"Fecha de la Unidad","Advertencia","Valor"
"2025/07/03 16:16:57","MainboardReboot",1
"2025/07/03 15:27:59","MCUDisconnected",1
"2025/07/01 12:39:29","MCUDisconnected",1
"2025/06/30 16:56:38","MainboardReboot",1
"2025/06/30 16:47:58","MainboardReboot",1
"2025/06/30 16:40:41","MainboardReboot",1
"2025/06/30 14:59:39","UnfavorableAngleOfRoadView",1
"2025/06/30 13:00:33","UnfavorableAngleOfRoadView",1
"2025/06/30 11:07:58","MCUDisconnected",1
"2025/06/30 10:53:49","MainboardReboot",1
"2025/06/29 21:23:49","MainboardReboot",1
"2025/06/29 19:56:57","MCUDisconnected",1
"2025/06/29 17:23:28","UnfavorableAngleOfRoadView",1
"2025/06/29 15:17:28","UnfavorableAngleOfRoadView",1
"2025/06/29 14:43:30","MCUDisconnected",1
"2025/06/29 11:23:37","MainboardReboot",1
"2025/06/28 19:57:57","BatteryVoltageLow",11795
"2025/06/28 16:10:58","BatteryVoltageLow",11795
"2025/06/28 12:40:04","UnfavorableAngleOfRoadView",1
"2025/06/28 11:42:24","MainboardReboot",1
"2025/06/28 11:29:36","MainboardReboot",1
"2025/06/28 09:37:59","UnfavorableAngleOfRoadView",1
"2025/06/27 21:00:53","MainboardReboot",1
"2025/06/27 16:15:12","MainboardReboot",1
"2025/06/27 15:10:09","MCUDisconnected",1
"2025/06/27 15:10:09","MainboardReboot",1
"2025/06/27 14:43:17","MCUDisconnected",1
"2025/06/27 13:01:21","UnfavorableAngleOfRoadView",1
"2025/06/27 09:30:09","UnfavorableAngleOfRoadView",1
"2025/06/27 07:59:28","MainboardReboot",1
"2025/06/27 07:55:24","MCUDisconnected",1
"2025/06/27 07:36:57","MainboardReboot",1
"2025/06/27 07:03:10","MainboardReboot",1
"2025/06/27 05:05:36","UnfavorableAngleOfRoadView",1
"2025/06/26 18:15:17","MainboardReboot",1
"2025/06/26 07:34:46","UnfavorableAngleOfRoadView",1
"2025/06/26 05:59:41","MCUDisconnected",1
"2025/06/26 05:29:52","MainboardReboot",1
"2025/06/26 04:49:43","UnfavorableAngleOfRoadView",1
"2025/06/25 13:10:58","MainboardReboot",1
"2025/06/25 11:22:13","MainboardReboot",1
"2025/06/25 11:18:50","MainboardReboot",1
"2025/06/25 09:31:59","UnfavorableAngleOfRoadView",1
"2025/06/25 06:23:37","UnfavorableAngleOfRoadView",1
"2025/06/24 17:01:20","MainboardReboot",1
"2025/06/24 06:38:36","MainboardReboot",1
"2025/06/24 06:24:39","MainboardReboot",1
"2025/06/23 22:40:51","MainboardReboot",1
"2025/06/23 22:25:33","MainboardReboot",1
"2025/06/23 22:22:22","MainboardReboot",1
"2025/06/23 12:11:09","UnfavorableAngleOfRoadView",1
"2025/06/22 17:28:32","MCUDisconnected",1
"2025/06/22 13:40:05","MainboardReboot",1
"2025/06/22 13:30:03","MCUDisconnected",1
"2025/06/22 09:54:42","MainboardReboot",1
"2025/06/21 18:38:20","MainboardReboot",1
"2025/06/21 15:34:46","UnfavorableAngleOfRoadView",1
"2025/06/21 14:54:50","MainboardReboot",1
"2025/06/21 14:51:18","BatteryVoltageLow",11790
"2025/06/21 09:34:30","UnfavorableAngleOfRoadView",1
"2025/06/21 07:36:48","MainboardReboot",1
"2025/06/20 13:48:51","UnfavorableAngleOfRoadView",1
"2025/06/20 13:46:14","BatteryVoltageLow",11793
"2025/06/20 09:00:22","BatteryVoltageLow",11795
"2025/06/20 08:39:18","MainboardReboot",1
"2025/06/20 08:02:21","MainboardReboot",1
"2025/06/20 07:10:09","MCUDisconnected",1
"2025/06/20 05:38:36","MainboardReboot",1
"2025/06/19 09:28:44","UnfavorableAngleOfRoadView",1
"2025/06/18 16:06:27","BatteryVoltageLow",11788
"2025/06/18 11:22:47","UnfavorableAngleOfRoadView",1
"2025/06/18 05:54:10","UnfavorableAngleOfRoadView",1
"2025/06/17 22:21:31","UnfavorableAngleOfRoadView",1
"2025/06/17 16:37:16","MainboardReboot",1
"2025/06/17 16:04:10","MainboardReboot",1
"2025/06/17 12:48:50","MainboardReboot",1
"2025/06/17 12:34:34","MainboardReboot",1
"2025/06/16 12:33:54","BatteryVoltageLow",11363
"2025/06/16 11:46:53","MCUDisconnected",1
"2025/06/16 11:30:05","MCUDisconnected",1
"2025/06/14 15:39:56","MainboardReboot",1
"2025/06/14 14:35:00","UnfavorableAngleOfRoadView",1
"2025/06/14 13:25:27","UnfavorableAngleOfRoadView",1
"2025/06/14 10:33:31","UnfavorableAngleOfRoadView",1
"2025/06/14 08:19:51","MainboardReboot",1
"2025/06/14 08:11:55","MCUDisconnected",1
"2025/06/14 00:12:43","UnfavorableAngleOfRoadView",1
"2025/06/13 23:04:55","UnfavorableAngleOfRoadView",1
"2025/06/13 11:10:07","MainboardReboot",1
"2025/06/13 10:47:53","MainboardReboot",1
"2025/06/13 10:31:54","MCUDisconnected",1
"2025/06/13 10:31:54","MainboardReboot",1
"2025/06/13 09:24:08","UnfavorableAngleOfRoadView",1
"2025/06/13 05:21:34","MCUDisconnected",1
"2025/06/12 14:22:08","MainboardReboot",1
"2025/06/12 13:55:49","MainboardReboot",1
"2025/06/12 12:45:07","UnfavorableAngleOfRoadView",1
"2025/06/12 10:34:16","BatteryVoltageLow",11484
"2025/06/12 09:38:16","BatteryVoltageLow",11780
"2025/06/12 08:45:29","MainboardReboot",1
"2025/06/12 06:35:00","UnfavorableAngleOfRoadView",1
"2025/06/11 06:35:10","BatteryVoltageLow",11347
"2025/06/11 05:27:45","MainboardReboot",1
"2025/06/10 14:36:29","MainboardReboot",1
"2025/06/10 14:14:30","MCUDisconnected",1
"2025/06/10 13:19:27","MCUDisconnected",1
"2025/06/10 09:26:38","BatteryVoltageLow",11772
"2025/06/10 07:28:35","MCUDisconnected",1
"2025/06/09 18:17:12","MainboardReboot",1
"2025/06/09 13:44:58","UnfavorableAngleOfRoadView",1
"2025/06/09 10:44:19","UnfavorableAngleOfRoadView",1
"2025/06/09 07:30:28","MCUDisconnected",1
"2025/06/08 13:37:53","MCUDisconnected",1
"2025/06/08 10:25:25","MainboardReboot",1
"2025/06/08 09:20:14","UnfavorableAngleOfRoadView",1
"2025/06/08 02:41:13","MCUDisconnected",1
"2025/06/07 22:50:37","MainboardReboot",1
"2025/06/07 22:43:01","MCUDisconnected",1
"2025/06/07 18:46:41","MCUDisconnected",1
"2025/06/07 14:41:55","MainboardReboot",1
"2025/06/07 12:47:08","UnfavorableAngleOfRoadView",1
"2025/06/07 08:13:36","MainboardReboot",1
"2025/06/06 17:19:30","MainboardReboot",1
"2025/06/06 16:33:48","UnfavorableAngleOfRoadView",1
"2025/06/06 04:35:36","UnfavorableAngleOfRoadView",1
"2025/06/05 15:33:50","MCUDisconnected",1
"2025/06/05 15:33:50","MainboardReboot",1
"2025/06/05 12:35:29","BatteryVoltageLow",11772
"2025/06/05 10:14:55","UnfavorableAngleOfRoadView",1
"2025/06/04 14:05:04","BatteryVoltageLow",11270
"2025/06/03 06:19:50","MainboardReboot",1
"2025/06/03 05:56:27","MCUDisconnected",1
"2025/06/01 23:11:40","MCUDisconnected",1
"2025/06/01 15:34:19","MainboardReboot",1
"2025/06/01 11:36:30","MCUDisconnected",1
"2025/06/01 07:35:10","MCUDisconnected",1
"2025/05/31 20:39:23","MainboardReboot",1
"2025/05/31 20:19:51","MainboardReboot",1
"2025/05/31 18:16:47","MainboardReboot",1
"2025/05/31 16:21:23","UnfavorableAngleOfRoadView",1
"2025/05/31 13:16:17","UnfavorableAngleOfRoadView",1
"2025/05/31 08:13:31","MainboardReboot",1
"2025/05/31 07:37:07","MainboardReboot",1
"2025/05/31 06:47:39","MCUDisconnected",1
"2025/05/30 17:44:29","MCUDisconnected",1
"2025/05/30 17:44:29","MainboardReboot",1
"2025/05/30 17:34:47","MainboardReboot",1
"2025/05/30 14:50:14","UnfavorableAngleOfRoadView",1
"2025/05/30 07:31:07","MainboardReboot",1
"2025/05/30 07:11:06","MCUDisconnected",1
"2025/05/29 15:22:13","BatteryVoltageLow",11795
"2025/05/29 10:06:44","UnfavorableAngleOfRoadView",1
"2025/05/29 06:01:12","MCUDisconnected",1
"2025/05/28 15:40:04","MainboardReboot",1
"2025/05/28 15:37:42","MainboardReboot",1
"2025/05/28 15:32:26","MainboardReboot",1
"2025/05/28 15:30:02","MCUDisconnected",1
"2025/05/28 15:16:36","MainboardReboot",1
"2025/05/28 14:23:55","UnfavorableAngleOfRoadView",1
"2025/05/28 13:50:30","MainboardReboot",1
"2025/05/28 13:26:39","UnfavorableAngleOfRoadView",1
"2025/05/28 11:21:14","BatteryVoltageLow",11795
"2025/05/28 10:31:49","BatteryVoltageLow",11764
"2025/05/28 09:44:26","BatteryVoltageLow",11764
"2025/05/28 06:52:41","MainboardReboot",1
"2025/05/27 19:22:02","BatteryVoltageLow",11772
"2025/05/27 18:54:44","MainboardReboot",1
"2025/05/27 18:20:01","BatteryVoltageLow",11772
"2025/05/27 05:18:54","UnfavorableAngleOfRoadView",1
"2025/05/26 13:22:36","UnfavorableAngleOfRoadView",1
"2025/05/26 09:21:39","UnfavorableAngleOfRoadView",1
"2025/05/26 05:29:15","MainboardReboot",1
"2025/05/24 16:30:24","MainboardReboot",1
"2025/05/24 11:51:37","MainboardReboot",1
"2025/05/24 10:43:24","MainboardReboot",1
"2025/05/24 10:43:20","MCUDisconnected",1
"2025/05/24 06:21:22","MainboardReboot",1
"2025/05/23 22:19:32","MainboardReboot",1
"2025/05/23 21:18:45","MCUDisconnected",1
"2025/05/23 17:02:08","MainboardReboot",1
"2025/05/23 16:15:04","MainboardReboot",1
"2025/05/22 17:56:01","MainboardReboot",1
"2025/05/22 14:01:39","MainboardReboot",1
"2025/05/22 09:50:01","MCUDisconnected",1
"2025/05/22 09:09:42","UnfavorableAngleOfRoadView",1
"2025/05/22 08:39:55","MainboardReboot",1
"2025/05/22 08:19:46","MainboardReboot",1
"2025/05/22 08:02:37","MainboardReboot",1
"2025/05/22 07:57:42","MainboardReboot",1
"2025/05/22 07:55:25","MCUDisconnected",1
"2025/05/22 07:53:54","MainboardReboot",1
"2025/05/22 06:34:00","UnfavorableAngleOfRoadView",1
"2025/05/21 15:04:18","UnfavorableAngleOfRoadView",1
"2025/05/21 11:33:10","UnfavorableAngleOfRoadView",1
"2025/05/21 05:29:36","UnfavorableAngleOfRoadView",1
"2025/05/20 15:56:23","MainboardReboot",1
"2025/05/20 15:29:41","MCUDisconnected",1
"2025/05/20 15:11:52","MCUDisconnected",1
"2025/05/20 14:19:27","UnfavorableAngleOfRoadView",1
"2025/05/20 10:48:54","MainboardReboot",1
"2025/05/20 09:10:15","MainboardReboot",1
"2025/05/20 09:02:50","MainboardReboot",1
"2025/05/20 08:42:20","MainboardReboot",1
"2025/05/20 07:15:35","MainboardReboot",1
"2025/05/19 15:56:01","UnfavorableAngleOfRoadView",1
"2025/05/19 13:51:48","MainboardReboot",1
"2025/05/19 09:03:34","MCUDisconnected",1
"2025/05/19 09:03:34","MainboardReboot",1
"2025/05/19 07:56:26","MainboardReboot",1
"2025/05/18 18:42:16","MainboardReboot",1
"2025/05/18 05:42:20","UnfavorableAngleOfRoadView",1
"2025/05/17 14:04:31","UnfavorableAngleOfRoadView",1
"2025/05/17 08:31:53","UnfavorableAngleOfRoadView",1
"2025/05/17 06:53:42","UnfavorableAngleOfRoadView",1
"2025/05/16 19:58:17","UnfavorableAngleOfRoadView",1
"2025/05/16 10:26:03","UnfavorableAngleOfRoadView",1
"2025/05/16 08:54:12","MainboardReboot",1
"2025/05/16 07:36:21","MainboardReboot",1
"2025/05/15 14:20:47","UnfavorableAngleOfRoadView",1
"2025/05/15 10:56:51","MCUDisconnected",1
"2025/05/14 11:26:39","MainboardReboot",1
"2025/05/14 10:55:38","MainboardReboot",1
"2025/05/14 08:03:04","MainboardReboot",1
"2025/05/14 07:37:14","MainboardReboot",1
"2025/05/14 06:14:20","UnfavorableAngleOfRoadView",1
"2025/05/14 05:45:16","MainboardReboot",1
"2025/05/13 10:46:00","MCUDisconnected",1
"2025/05/13 09:08:45","UnfavorableAngleOfRoadView",1
"2025/05/12 14:37:01","MainboardReboot",1
"2025/05/12 10:16:30","MCUDisconnected",1
"2025/05/12 07:18:35","MCUDisconnected",1
"2025/05/10 16:56:51","BatteryVoltageLow",11795
"2025/05/10 15:44:32","BatteryVoltageLow",11795
"2025/05/10 15:29:32","UnfavorableAngleOfRoadView",1
"2025/05/10 15:28:50","MainboardReboot",1
"2025/05/10 14:45:26","BatteryVoltageLow",11795
"2025/05/10 13:42:04","BatteryVoltageLow",11772
"2025/05/10 05:03:23","UnfavorableAngleOfRoadView",1
"2025/05/10 03:55:54","MainboardReboot",1
"2025/05/09 14:40:29","MainboardReboot",1
"2025/05/09 09:12:47","MCUDisconnected",1
"2025/05/08 15:53:35","MCUDisconnected",1
"2025/05/08 14:26:16","UnfavorableAngleOfRoadView",1
"2025/05/08 10:06:16","MainboardReboot",1
"2025/05/08 09:57:12","MainboardReboot",1
"2025/05/08 09:49:35","MCUDisconnected",1
"2025/05/08 08:03:14","MCUDisconnected",1
"2025/05/07 17:02:42","MainboardReboot",1
"2025/05/07 16:56:04","MainboardReboot",1
"2025/05/07 15:30:27","MainboardReboot",1
"2025/05/07 15:28:01","MainboardReboot",1
"2025/05/07 10:16:24","MCUDisconnected",1
"2025/05/05 15:50:36","MainboardReboot",1
"2025/05/05 07:59:32","MainboardReboot",1
"2025/05/05 07:09:15","MainboardReboot",1
"2025/05/05 05:57:58","MainboardReboot",1
"2025/05/04 20:12:25","MainboardReboot",1
"2025/05/04 20:09:56","MainboardReboot",1
"2025/05/04 20:01:54","MCUDisconnected",1
"2025/05/03 16:49:05","MCUDisconnected",1
"2025/05/03 06:49:02","MainboardReboot",1
"2025/05/03 06:08:49","MainboardReboot",1
"2025/05/02 07:55:36","MainboardReboot",1
"2025/05/01 18:46:23","MainboardReboot",1
"2025/05/01 15:03:04","MainboardReboot",1
"2025/05/01 07:27:52","UnfavorableAngleOfRoadView",1
"2025/04/30 12:01:44","MCUDisconnected",1
"2025/04/29 19:03:14","UnfavorableAngleOfRoadView",1
"2025/04/29 16:37:00","UnfavorableAngleOfRoadView",1
"2025/04/29 11:02:18","BatteryVoltageLow",11339
"2025/04/29 09:43:48","MainboardReboot",1
"2025/04/29 07:59:04","MCUDisconnected",1
"2025/04/29 07:26:20","MainboardReboot",1
"2025/04/29 06:52:34","MainboardReboot",1
"2025/04/26 10:55:21","MainboardReboot",1
"2025/04/25 16:38:11","MainboardReboot",1
"2025/04/25 16:30:19","MainboardReboot",1
"2025/04/25 16:15:20","MainboardReboot",1
"2025/04/25 14:53:39","UnfavorableAngleOfRoadView",1
"2025/04/25 12:02:21","BatteryVoltageLow",11795
"2025/04/25 11:35:34","UnfavorableAngleOfRoadView",1
"2025/04/25 10:07:14","UnfavorableAngleOfRoadView",1
"2025/04/25 08:32:07","MainboardReboot",1
"2025/04/25 06:07:22","MainboardReboot",1
"2025/04/24 08:50:53","UnfavorableAngleOfRoadView",1
"2025/04/24 07:48:53","MainboardReboot",1
"2025/04/24 06:57:15","MainboardReboot",1
"2025/04/23 17:54:33","UnfavorableAngleOfRoadView",1
"2025/04/22 17:14:06","MainboardReboot",1
"2025/04/22 13:59:25","MainboardReboot",1
"2025/04/22 13:39:34","MainboardReboot",1
"2025/04/22 13:31:56","MCUDisconnected",1
"2025/04/22 07:09:08","MainboardReboot",1
"2025/04/22 06:12:22","UnfavorableAngleOfRoadView",1
"2025/04/21 19:29:49","BatteryVoltageLow",11793
"2025/04/21 18:17:08","MainboardReboot",1
"2025/04/21 08:11:10","MainboardReboot",1
"2025/04/21 07:53:57","MainboardReboot",1
"2025/04/21 06:49:06","MainboardReboot",1
"2025/04/19 09:27:15","BatteryVoltageLow",11585
"2025/04/19 05:07:32","BatteryVoltageLow",11585
"2025/04/19 04:40:51","UnfavorableAngleOfRoadView",1
"2025/04/16 18:55:49","MainboardReboot",1
"2025/04/16 15:44:55","MainboardReboot",1
"2025/04/16 13:27:56","MCUDisconnected",1
"2025/04/16 11:52:03","MainboardReboot",1
"2025/04/16 10:33:33","UnfavorableAngleOfRoadView",1
"2025/04/15 09:27:20","BatteryVoltageLow",11762
"2025/04/15 05:35:10","UnfavorableAngleOfRoadView",1
"2025/04/14 15:22:46","UnfavorableAngleOfRoadView",1
"2025/04/14 15:16:26","BatteryVoltageLow",11744
"2025/04/14 14:18:04","MCUDisconnected",1
"2025/04/14 08:22:01","MainboardReboot",1
"2025/04/14 08:06:44","MainboardReboot",1
"2025/04/14 07:47:43","MCUDisconnected",1
"2025/04/14 07:47:43","MainboardReboot",1
"2025/04/14 07:24:54","MainboardReboot",1
"2025/04/14 06:57:42","MCUDisconnected",1
"2025/04/12 12:42:04","MainboardReboot",1
"2025/04/12 06:47:58","MainboardReboot",1
"2025/04/11 17:10:18","MainboardReboot",1
"2025/04/11 12:10:39","BatteryVoltageLow",11249
"2025/04/11 10:13:17","MainboardReboot",1
"2025/04/11 10:10:43","MainboardReboot",1
"2025/04/11 09:37:02","MainboardReboot",1
"2025/04/11 08:22:10","MainboardReboot",1
"2025/04/11 07:34:35","MainboardReboot",1
"2025/04/11 04:01:35","MCUDisconnected",1
"2025/04/10 16:16:11","UnfavorableAngleOfRoadView",1
"2025/04/10 13:35:15","UnfavorableAngleOfRoadView",1
"2025/04/10 12:07:12","MainboardReboot",1
"2025/04/09 19:43:31","MainboardReboot",1
"2025/04/09 19:41:21","MainboardReboot",1
"2025/04/09 19:33:12","MCUDisconnected",1
"2025/04/09 15:36:06","MCUDisconnected",1
"2025/04/09 13:40:37","MainboardReboot",1
"2025/04/09 13:11:11","MainboardReboot",1
"2025/04/09 12:21:44","MainboardReboot",1
"2025/04/09 11:07:33","MainboardReboot",1
"2025/04/09 10:22:47","MainboardReboot",1
"2025/04/09 08:55:27","UnfavorableAngleOfRoadView",1
"2025/04/09 05:26:57","MainboardReboot",1
"2025/04/08 13:58:36","BatteryVoltageLow",11731
"2025/04/08 13:40:58","MainboardReboot",1
"2025/04/08 13:31:26","MCUDisconnected",1
"2025/04/08 09:40:26","BatteryVoltageLow",11793
"2025/04/08 08:52:00","BatteryVoltageLow",11793
"2025/04/08 07:42:28","MCUDisconnected",1
"2025/04/07 20:29:48","MainboardReboot",1
"2025/04/07 20:24:18","MainboardReboot",1
"2025/04/07 20:22:04","MainboardReboot",1
"2025/04/07 20:14:29","MCUDisconnected",1
"2025/04/07 14:11:25","UnfavorableAngleOfRoadView",1
"2025/04/07 13:05:59","MCUDisconnected",1
"2025/04/07 11:48:41","MainboardReboot",1
"2025/04/07 11:39:00","MainboardReboot",1
"2025/04/07 10:58:20","MCUDisconnected",1
"2025/04/07 07:59:12","MainboardReboot",1
"2025/04/07 07:19:58","MainboardReboot",1
"2025/04/07 06:56:10","MainboardReboot",1
"2025/04/07 06:37:05","MainboardReboot",1
"2025/04/05 14:36:05","MainboardReboot",1
"2025/04/05 14:25:59","MainboardReboot",1
"2025/04/05 06:28:07","MCUDisconnected",1
"2025/04/04 10:11:04","UnfavorableAngleOfRoadView",1
"2025/04/04 07:41:20","MainboardReboot",1
"2025/04/03 20:33:54","MainboardReboot",1
"2025/04/03 20:28:35","MCUDisconnected",1
"2025/04/03 15:35:37","MainboardReboot",1
"2025/04/03 15:32:04","MCUDisconnected",1
"2025/04/03 08:17:11","MainboardReboot",1
"2025/04/03 07:50:12","MainboardReboot",1
"2025/04/02 22:52:10","MainboardReboot",1
"2025/04/02 19:27:12","MainboardReboot",1
"2025/04/02 19:15:47","MCUDisconnected",1
"2025/04/02 15:19:54","MCUDisconnected",1
"2025/04/02 11:51:50","MainboardReboot",1
"2025/04/02 05:36:05","MainboardReboot",1
"2025/04/01 13:58:55","MainboardReboot",1
"2025/04/01 06:09:02","MainboardReboot",1
"2025/04/01 01:40:49","UnfavorableAngleOfRoadView",1
"2025/03/31 21:13:27","UnfavorableAngleOfRoadView",1
"2025/03/31 19:03:53","MCUDisconnected",1
"2025/03/31 18:49:30","MainboardReboot",1
"2025/03/31 15:37:14","UnfavorableAngleOfRoadView",1
"2025/03/31 14:43:48","MainboardReboot",1
"2025/03/31 12:41:14","UnfavorableAngleOfRoadView",1
"2025/03/31 11:41:49","firmwareUpdated",0
"2025/03/31 08:33:55","MainboardReboot",1
"2025/03/31 08:18:14","MainboardReboot",1
"2025/03/31 08:01:58","MCUDisconnected",1
"2025/03/31 07:01:55","MainboardReboot",1
"2025/03/30 08:50:51","BatteryVoltageLow",11793
"2025/03/30 08:21:00","BatteryVoltageLow",11793
"2025/03/30 07:45:55","MainboardReboot",1
"2025/03/30 06:19:56","GPSGapTooLarge",5.101
"2025/03/29 11:46:40","BatteryVoltageLow",11264
"2025/03/29 11:33:25","MCUDisconnected",1
"2025/03/28 17:50:17","MCUDisconnected",1
"2025/03/28 13:53:39","MainboardReboot",1
"2025/03/28 13:34:03","MainboardReboot",1
"2025/03/28 10:47:14","UnfavorableAngleOfRoadView",1
"2025/03/27 16:21:45","MainboardReboot",1
"2025/03/27 15:56:04","MCUDisconnected",1
"2025/03/27 09:40:22","UnfavorableAngleOfRoadView",1
"2025/03/27 06:06:22","UnfavorableAngleOfRoadView",1
"2025/03/26 21:44:24","MainboardReboot",1
"2025/03/26 21:17:10","MainboardReboot",1
"2025/03/26 21:12:09","BatteryVoltageLow",11308
"2025/03/26 21:10:21","MainboardReboot",1
"2025/03/26 21:02:00","MainboardReboot",1
"2025/03/26 18:02:45","MainboardReboot",1
"2025/03/26 13:04:24","UnfavorableAngleOfRoadView",1
"2025/03/26 12:20:38","UnfavorableAngleOfRoadView",1
"2025/03/26 11:42:11","MCUDisconnected",1
"2025/03/26 09:08:29","MCUDisconnected",1
"2025/03/26 06:59:40","MainboardReboot",1
"2025/03/26 06:57:04","MainboardReboot",1
"2025/03/26 06:46:39","MCUDisconnected",1
"2025/03/26 03:27:05","MCUDisconnected",1
"2025/03/25 19:40:52","MCUDisconnected",1
"2025/03/25 12:39:15","MainboardReboot",1
"2025/03/25 10:59:58","BatteryVoltageLow",11764
"2025/03/25 10:25:02","BatteryVoltageLow",11764
"2025/03/25 10:04:23","MCUDisconnected",1
"2025/03/25 08:24:03","UnfavorableAngleOfRoadView",1
"2025/03/25 06:33:29","MCUDisconnected",1
"2025/03/24 06:54:50","MainboardReboot",1
"2025/03/24 05:59:46","UnfavorableAngleOfRoadView",1
"2025/03/23 06:24:24","UnfavorableAngleOfRoadView",1
"2025/03/23 05:47:27","MCUDisconnected",1
"2025/03/22 14:49:20","BatteryVoltageLow",11785
"2025/03/22 13:30:40","MCUDisconnected",1
"2025/03/22 13:23:53","MainboardReboot",1
"2025/03/22 12:27:26","UnfavorableAngleOfRoadView",1
"2025/03/22 06:57:10","MainboardReboot",1
"2025/03/22 05:44:22","MainboardReboot",1
"2025/03/21 13:00:40","UnfavorableAngleOfRoadView",1
"2025/03/21 10:13:07","MainboardReboot",1
"2025/03/21 09:42:29","MCUDisconnected",1
"2025/03/21 09:36:59","MainboardReboot",1
"2025/03/21 09:34:32","MainboardReboot",1
"2025/03/21 08:27:25","MainboardReboot",1
"2025/03/21 08:01:06","MainboardReboot",1
"2025/03/21 07:49:40","MCUDisconnected",1
"2025/03/21 07:13:24","MainboardReboot",1
"2025/03/20 12:54:29","BatteryVoltageLow",11795
"2025/03/20 11:50:36","BatteryVoltageLow",11795
"2025/03/20 11:11:33","MainboardReboot",1
"2025/03/20 06:59:22","MainboardReboot",1
"2025/03/20 06:54:06","MainboardReboot",1
"2025/03/20 06:34:22","MCUDisconnected",1
"2025/03/19 14:50:21","MainboardReboot",1
"2025/03/19 14:43:55","AuxCamDisconnected",1
"2025/03/19 12:17:11","UnfavorableAngleOfRoadView",1
"2025/03/19 09:36:22","UnfavorableAngleOfRoadView",1
"2025/03/19 08:18:58","UnfavorableAngleOfRoadView",1
"2025/03/18 18:02:33","MainboardReboot",1
"2025/03/18 14:51:36","UnfavorableAngleOfRoadView",1
"2025/03/18 05:41:39","UnfavorableAngleOfRoadView",1
"2025/03/18 00:19:03","MainboardReboot",1
"2025/03/17 17:23:55","MainboardReboot",1
"2025/03/17 12:23:35","UnfavorableAngleOfRoadView",1
"2025/03/17 07:25:56","MainboardReboot",1
"2025/03/16 15:58:33","MainboardReboot",1
"2025/03/15 06:20:01","MainboardReboot",1
"2025/03/15 06:07:10","MainboardReboot",1
"2025/03/15 05:55:56","MainboardReboot",1
"2025/03/14 14:22:26","MainboardReboot",1
"2025/03/14 07:42:59","MainboardReboot",1
"2025/03/14 06:20:28","MainboardReboot",1
"2025/03/14 06:06:50","MainboardReboot",1
"2025/03/14 05:49:04","MainboardReboot",1
"2025/03/13 23:22:01","MCUDisconnected",1
"2025/03/12 15:37:46","UnfavorableAngleOfRoadView",1
"2025/03/12 14:14:43","MainboardReboot",1
"2025/03/12 10:25:25","UnfavorableAngleOfRoadView",1
"2025/03/12 08:17:35","MainboardReboot",1
"2025/03/12 08:09:46","MainboardReboot",1
"2025/03/12 08:04:14","MainboardReboot",1
"2025/03/12 07:55:16","MainboardReboot",1
"2025/03/12 07:37:10","MainboardReboot",1
"2025/03/12 06:50:22","MainboardReboot",1
"2025/03/12 06:42:35","MainboardReboot",1
"2025/03/12 06:28:06","MCUDisconnected",1
"2025/03/12 05:19:28","MainboardReboot",1
"2025/03/11 16:57:39","MainboardReboot",1
"2025/03/11 13:40:40","MainboardReboot",1
