"Fecha de la Unidad","Advertencia","Valor"
"2025/07/02 06:47:36","UnfavorableAngleOfRoadView",1
"2025/07/01 15:23:21","MainboardReboot",1
"2025/07/01 08:22:25","MCUDisconnected",1
"2025/06/28 10:36:36","AuxCamDisconnected",1
"2025/06/28 10:22:01","UnfavorableAngleOfRoadView",1
"2025/06/28 05:24:44","AuxCamDisconnected",1
"2025/06/26 11:27:25","UnfavorableAngleOfRoadView",1
"2025/06/21 13:13:50","UnfavorableAngleOfRoadView",1
"2025/06/21 09:40:01","AuxCamDisconnected",1
"2025/06/21 04:34:33","AuxCamDisconnected",1
"2025/06/20 17:39:45","GPSGapTooLarge",10.974
"2025/06/20 13:29:36","UnfavorableAngleOfRoadView",1
"2025/06/20 12:32:26","AuxCamDisconnected",1
"2025/06/20 10:10:27","AuxCamDisconnected",1
"2025/06/20 05:40:27","UnfavorableAngleOfRoadView",1
"2025/06/20 05:09:53","GPSGapTooLarge",5.305
"2025/06/19 12:19:13","UnfavorableAngleOfRoadView",1
"2025/06/19 07:11:32","MainboardReboot",1
"2025/06/19 06:23:48","AuxCamDisconnected",1
"2025/06/18 14:47:05","AuxCamDisconnected",1
"2025/06/18 14:29:30","AuxCamDisconnected",1
"2025/06/18 07:40:51","AuxCamDisconnected",1
"2025/06/17 15:57:42","StorageTypeChanged",0
"2025/06/17 15:57:29","StorageTypeChanged",0
"2025/06/17 15:52:17","GPSGapTooLarge",18.066
"2025/06/17 09:10:52","UnfavorableAngleOfRoadView",1
"2025/06/17 08:36:05","MainboardReboot",1
"2025/06/17 08:27:36","MainboardReboot",1
"2025/06/17 08:19:45","MainboardReboot",1
"2025/06/17 05:25:32","GPSGapTooLarge",6.989
"2025/06/16 10:25:09","UnfavorableAngleOfRoadView",1
"2025/06/16 09:43:57","AuxCamDisconnected",1
"2025/06/15 08:07:59","AuxCamDisconnected",1
"2025/06/14 10:40:24","UnfavorableAngleOfRoadView",1
"2025/06/14 05:08:37","AuxCamDisconnected",1
"2025/06/14 04:59:51","UnfavorableAngleOfRoadView",1
"2025/06/13 04:14:31","AuxCamDisconnected",1
"2025/06/12 18:49:30","AuxCamDisconnected",1
"2025/06/12 16:26:11","AuxCamDisconnected",1
"2025/06/12 15:19:53","AuxCamDisconnected",1
"2025/06/12 11:16:30","FailedToEnterStandby",1
"2025/06/12 10:13:00","AuxCamDisconnected",1
"2025/06/12 08:56:24","AuxCamDisconnected",1
"2025/06/12 08:24:08","AuxCamDisconnected",1
"2025/06/11 11:49:31","AuxCamDisconnected",1
"2025/06/11 06:05:56","AuxCamDisconnected",1
"2025/06/10 08:12:46","AuxCamDisconnected",1
"2025/06/10 06:13:15","AuxCamDisconnected",1
"2025/06/08 16:59:50","AuxCamDisconnected",1
"2025/06/07 17:15:10","AuxCamDisconnected",1
"2025/06/07 12:59:28","AuxCamDisconnected",1
"2025/06/07 10:38:54","AuxCamDisconnected",1
"2025/06/07 03:49:26","AuxCamDisconnected",1
"2025/06/06 14:07:51","AuxCamDisconnected",1
"2025/06/06 12:04:21","GPSGapTooLarge",8.899
"2025/06/06 12:00:58","FailedToEnterStandby",1
"2025/06/06 04:38:32","AuxCamDisconnected",1
"2025/06/05 08:46:04","AuxCamDisconnected",1
"2025/06/04 20:18:27","AuxCamDisconnected",1
"2025/06/04 17:11:19","AuxCamDisconnected",1
"2025/06/04 14:02:09","AuxCamDisconnected",1
"2025/06/04 05:34:11","AuxCamDisconnected",1
"2025/06/03 23:21:13","AuxCamDisconnected",1
"2025/06/03 22:07:59","AuxCamDisconnected",1
"2025/06/03 13:15:56","AuxCamDisconnected",1
"2025/05/31 18:02:37","AuxCamDisconnected",1
"2025/05/31 14:40:51","AuxCamDisconnected",1
"2025/05/31 08:11:16","AuxCamDisconnected",1
"2025/05/31 07:55:16","AuxCamDisconnected",1
"2025/05/31 07:20:17","AuxCamDisconnected",1
"2025/05/30 16:49:16","AuxCamDisconnected",1
"2025/05/30 15:59:24","AuxCamDisconnected",1
"2025/05/30 11:05:38","AuxCamDisconnected",1
"2025/05/30 10:34:10","AuxCamDisconnected",1
"2025/05/30 10:03:12","MainboardReboot",1
"2025/05/30 04:46:57","AuxCamDisconnected",1
"2025/05/30 04:26:19","AuxCamDisconnected",1
"2025/05/30 02:29:34","AuxCamDisconnected",1
"2025/05/29 19:51:03","AuxCamDisconnected",1
"2025/05/29 16:23:14","AuxCamDisconnected",1
"2025/05/29 15:42:37","AuxCamDisconnected",1
"2025/05/29 07:57:20","AuxCamDisconnected",1
"2025/05/28 16:00:53","AuxCamDisconnected",1
"2025/05/28 15:29:19","AuxCamDisconnected",1
"2025/05/26 13:31:21","AuxCamDisconnected",1
"2025/05/25 13:44:31","AuxCamDisconnected",1
"2025/05/25 09:02:56","AuxCamDisconnected",1
"2025/05/23 20:38:39","AuxCamDisconnected",1
"2025/05/23 13:53:58","AuxCamDisconnected",1
"2025/05/23 06:45:24","AuxCamDisconnected",1
"2025/05/22 11:05:58","AuxCamDisconnected",1
"2025/05/21 20:29:39","AuxCamDisconnected",1
"2025/05/21 19:55:01","AuxCamDisconnected",1
"2025/05/20 21:56:23","AuxCamDisconnected",1
"2025/05/20 21:24:31","MainboardReboot",1
"2025/05/20 21:14:51","FailedToEnterStandby",1
"2025/05/20 13:15:46","AuxCamDisconnected",1
"2025/05/20 12:55:17","AuxCamDisconnected",1
"2025/05/19 19:52:07","AuxCamDisconnected",1
"2025/05/19 16:02:30","AuxCamDisconnected",1
"2025/05/19 12:59:32","AuxCamDisconnected",1
"2025/05/19 06:09:26","AuxCamDisconnected",1
"2025/05/18 16:34:00","AuxCamDisconnected",1
"2025/05/18 16:09:20","AuxCamDisconnected",1
"2025/05/18 06:43:24","AuxCamDisconnected",1
"2025/05/17 18:33:52","AuxCamDisconnected",1
"2025/05/16 17:39:12","AuxCamDisconnected",1
"2025/05/15 21:47:38","MCUDisconnected",1
"2025/05/15 17:47:54","AuxCamDisconnected",1
"2025/05/15 09:07:51","AuxCamDisconnected",1
"2025/05/15 08:25:57","FailedToEnterStandby",1
"2025/05/15 08:15:55","AuxCamDisconnected",1
"2025/05/15 03:44:17","AuxCamDisconnected",1
"2025/05/14 23:30:35","AuxCamDisconnected",1
"2025/05/14 12:27:09","AuxCamDisconnected",1
"2025/05/14 04:48:58","AuxCamDisconnected",1
"2025/05/14 03:16:57","AuxCamDisconnected",1
"2025/05/14 00:34:25","AuxCamDisconnected",1
"2025/05/13 16:44:05","AuxCamDisconnected",1
"2025/05/13 12:19:33","AuxCamDisconnected",1
"2025/05/13 04:41:04","AuxCamDisconnected",1
"2025/05/12 11:44:40","AuxCamDisconnected",1
"2025/05/12 08:42:20","AuxCamDisconnected",1
"2025/05/10 12:10:15","GPSGapTooLarge",7.036
"2025/05/09 04:37:44","AuxCamDisconnected",1
"2025/05/08 14:09:31","AuxCamDisconnected",1
"2025/05/07 14:04:53","FailedToEnterStandby",1
"2025/05/07 12:56:57","AuxCamDisconnected",1
"2025/05/07 10:19:54","AuxCamDisconnected",1
"2025/05/06 19:08:54","AuxCamDisconnected",1
"2025/05/06 16:47:26","FailedToEnterStandby",1
"2025/05/06 14:28:15","AuxCamDisconnected",1
"2025/05/06 13:27:39","FailedToEnterStandby",1
"2025/05/06 13:01:00","AuxCamDisconnected",1
"2025/05/06 11:32:03","FailedToEnterStandby",1
"2025/05/06 08:31:02","AuxCamDisconnected",1
"2025/05/06 08:18:52","AuxCamDisconnected",1
"2025/05/06 07:55:45","AuxCamDisconnected",1
"2025/05/06 06:38:38","AuxCamDisconnected",1
"2025/05/05 16:54:20","AuxCamDisconnected",1
"2025/05/05 06:40:20","AuxCamDisconnected",1
"2025/05/04 12:39:23","AuxCamDisconnected",1
"2025/05/04 09:14:47","AuxCamDisconnected",1
"2025/05/03 18:56:57","AuxCamDisconnected",1
"2025/05/03 14:26:37","AuxCamDisconnected",1
"2025/05/03 12:18:52","AuxCamDisconnected",1
"2025/05/03 12:10:43","AuxCamDisconnected",1
"2025/05/03 11:29:46","AuxCamDisconnected",1
"2025/05/02 12:21:16","AuxCamDisconnected",1
"2025/05/02 12:03:02","AuxCamDisconnected",1
"2025/05/02 11:04:49","AuxCamDisconnected",1
"2025/05/02 08:08:29","MainboardReboot",1
"2025/05/02 07:06:29","AuxCamDisconnected",1
"2025/05/01 10:51:38","AuxCamDisconnected",1
"2025/04/30 15:46:38","AuxCamDisconnected",1
"2025/04/30 15:08:09","AuxCamDisconnected",1
"2025/04/30 12:55:30","AuxCamDisconnected",1
"2025/04/28 19:15:21","AuxCamDisconnected",1
"2025/04/28 16:24:45","AuxCamDisconnected",1
"2025/04/28 15:59:49","AuxCamDisconnected",1
"2025/04/28 15:41:23","AuxCamDisconnected",1
"2025/04/28 14:35:02","AuxCamDisconnected",1
"2025/04/28 08:03:13","AuxCamDisconnected",1
"2025/04/28 06:25:03","AuxCamDisconnected",1
"2025/04/26 21:30:13","AuxCamDisconnected",1
"2025/04/26 09:54:35","AuxCamDisconnected",1
"2025/04/26 08:23:32","AuxCamDisconnected",1
"2025/04/25 18:56:03","AuxCamDisconnected",1
"2025/04/25 08:42:05","AuxCamDisconnected",1
"2025/04/25 08:21:39","MainboardReboot",1
"2025/04/24 20:47:34","AuxCamDisconnected",1
"2025/04/24 20:17:45","FailedToEnterStandby",1
"2025/04/24 20:07:45","AuxCamDisconnected",1
"2025/04/24 18:53:00","AuxCamDisconnected",1
"2025/04/24 18:21:08","MainboardReboot",1
"2025/04/24 18:18:22","AuxCamDisconnected",1
"2025/04/24 16:52:29","AuxCamDisconnected",1
"2025/04/24 12:57:15","AuxCamDisconnected",1
"2025/04/24 08:23:22","AuxCamDisconnected",1
"2025/04/23 18:32:02","AuxCamDisconnected",1
"2025/04/23 11:28:04","AuxCamDisconnected",1
"2025/04/23 07:29:46","AuxCamDisconnected",1
"2025/04/23 07:06:08","AuxCamDisconnected",1
"2025/04/22 19:32:41","AuxCamDisconnected",1
"2025/04/22 06:39:43","AuxCamDisconnected",1
"2025/04/22 04:51:20","FailedToEnterStandby",1
"2025/04/21 20:06:52","AuxCamDisconnected",1
"2025/04/21 19:24:52","AuxCamDisconnected",1
"2025/04/21 08:42:47","AuxCamDisconnected",1
"2025/04/20 21:29:48","AuxCamDisconnected",1
"2025/04/20 10:18:46","AuxCamDisconnected",1
"2025/04/19 20:00:05","AuxCamDisconnected",1
"2025/04/18 17:39:28","AuxCamDisconnected",1
"2025/04/18 09:19:13","AuxCamDisconnected",1
"2025/04/18 08:27:35","AuxCamDisconnected",1
"2025/04/18 06:31:30","AuxCamDisconnected",1
"2025/04/17 20:42:37","AuxCamDisconnected",1
"2025/04/17 19:47:47","AuxCamDisconnected",1
"2025/04/17 05:53:01","AuxCamDisconnected",1
"2025/04/16 18:38:07","AuxCamDisconnected",1
"2025/04/16 09:55:58","MCUDisconnected",1
"2025/04/15 20:01:51","AuxCamDisconnected",1
"2025/04/15 19:39:35","AuxCamDisconnected",1
"2025/04/14 17:45:34","AuxCamDisconnected",1
"2025/04/14 06:20:00","AuxCamDisconnected",1
"2025/04/13 21:05:22","AuxCamDisconnected",1
"2025/04/13 14:06:36","AuxCamDisconnected",1
"2025/04/12 20:08:06","AuxCamDisconnected",1
"2025/04/12 19:44:21","AuxCamDisconnected",1
"2025/04/11 18:24:09","AuxCamDisconnected",1
"2025/04/11 17:55:17","MainboardReboot",1
"2025/04/10 16:20:56","AuxCamDisconnected",1
"2025/04/10 16:02:11","AuxCamDisconnected",1
"2025/04/10 13:04:02","AuxCamDisconnected",1
"2025/04/10 07:44:31","AuxCamDisconnected",1
"2025/04/09 19:21:19","AuxCamDisconnected",1
"2025/04/09 19:00:09","AuxCamDisconnected",1
"2025/04/09 06:40:17","AuxCamDisconnected",1
"2025/04/08 19:52:45","AuxCamDisconnected",1
"2025/04/08 12:25:09","AuxCamDisconnected",1
"2025/04/06 20:08:42","AuxCamDisconnected",1
"2025/04/06 19:45:41","MainboardReboot",1
"2025/04/06 19:40:07","AuxCamDisconnected",1
"2025/04/06 15:00:51","AuxCamDisconnected",1
"2025/04/06 10:58:54","AuxCamDisconnected",1
"2025/04/05 20:21:26","AuxCamDisconnected",1
"2025/04/05 12:23:44","AuxCamDisconnected",1
"2025/04/05 10:37:32","AuxCamDisconnected",1
"2025/04/04 21:07:29","AuxCamDisconnected",1
"2025/04/04 16:26:41","AuxCamDisconnected",1
"2025/04/04 14:12:56","AuxCamDisconnected",1
"2025/04/04 13:13:26","AuxCamDisconnected",1
"2025/04/03 16:16:55","AuxCamDisconnected",1
"2025/04/02 16:04:06","AuxCamDisconnected",1
"2025/04/02 14:35:23","AuxCamDisconnected",1
"2025/04/01 14:05:09","AuxCamDisconnected",1
"2025/03/31 18:18:31","AuxCamDisconnected",1
"2025/03/31 16:53:00","AuxCamDisconnected",1
"2025/03/31 14:15:32","AuxCamDisconnected",1
"2025/03/31 12:01:45","firmwareUpdated",0
"2025/03/31 10:31:56","AuxCamDisconnected",1
"2025/03/31 09:53:43","AuxCamDisconnected",1
"2025/03/29 14:39:46","AuxCamDisconnected",1
"2025/03/29 14:09:36","AuxCamDisconnected",1
"2025/03/29 13:26:14","AuxCamDisconnected",1
"2025/03/29 08:21:27","AuxCamDisconnected",1
"2025/03/28 17:49:25","AuxCamDisconnected",1
"2025/03/28 13:47:39","AuxCamDisconnected",1
"2025/03/28 13:20:33","AuxCamDisconnected",1
"2025/03/27 12:42:23","AuxCamDisconnected",1
"2025/03/26 20:45:47","AuxCamDisconnected",1
"2025/03/26 18:51:40","AuxCamDisconnected",1
"2025/03/26 17:59:24","AuxCamDisconnected",1
"2025/03/25 21:24:58","AuxCamDisconnected",1
"2025/03/25 13:25:47","AuxCamDisconnected",1
"2025/03/25 10:12:58","AuxCamDisconnected",1
"2025/03/22 15:38:44","AuxCamDisconnected",1
"2025/03/22 14:53:37","AuxCamDisconnected",1
"2025/03/22 13:59:22","AuxCamDisconnected",1
"2025/03/22 11:39:33","AuxCamDisconnected",1
"2025/03/22 06:56:43","AuxCamDisconnected",1
"2025/03/22 05:46:18","AuxCamDisconnected",1
"2025/03/21 22:05:29","AuxCamDisconnected",1
"2025/03/21 18:22:47","AuxCamDisconnected",1
"2025/03/21 11:50:46","FailedToEnterStandby",1
"2025/03/21 10:59:57","AuxCamDisconnected",1
"2025/03/21 09:25:13","MainboardReboot",1
"2025/03/21 08:52:25","AuxCamDisconnected",1
"2025/03/21 07:02:48","AuxCamDisconnected",1
"2025/03/21 06:35:32","AuxCamDisconnected",1
"2025/03/20 23:53:43","AuxCamDisconnected",1
"2025/03/20 13:37:39","AuxCamDisconnected",1
"2025/03/20 13:04:51","AuxCamDisconnected",1
"2025/03/20 10:00:54","AuxCamDisconnected",1
"2025/03/20 05:38:28","AuxCamDisconnected",1
"2025/03/20 01:07:21","AuxCamDisconnected",1
"2025/03/20 00:44:13","AuxCamDisconnected",1
"2025/03/18 08:42:39","FailedToEnterStandby",1
"2025/03/14 06:29:07","FailedToEnterStandby",1
"2025/03/12 19:53:39","MainboardReboot",1
"2025/03/08 08:19:32","GPSGapTooLarge",6.424
"2025/03/04 14:01:54","MainboardReboot",1
"2025/03/01 20:25:55","firmwareUpdated",0
"2025/03/01 09:11:22","SIMCardInfoChanged",1
