textbox12,UnitName,textbox18,EventTime,GeofenceName,GeofenceEvent1,Schedule
Group: ,Unit:SRR902,,13/05/2025 7:24:54 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:SRR902,,13/05/2025 8:02:56 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,IN,
Group: ,Unit:SRR902,,13/05/2025 8:03:49 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:SRR902,,13/05/2025 10:00:58 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR902,,13/05/2025 10:01:58 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,13/05/2025 12:20:05 p.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:SRR902,,13/05/2025 12:57:23 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
Group: ,Unit:SRR902,,13/05/2025 12:58:23 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:SRR902,,13/05/2025 4:25:31 p.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,IN,
Group: ,Unit:SRR902,,13/05/2025 4:26:10 p.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,OUT,
Group: ,Unit:SRR902,,13/05/2025 6:59:30 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR902,,13/05/2025 7:00:49 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:SRR902,,14/05/2025 7:10:41 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
Group: ,Unit:SRR902,,14/05/2025 7:11:41 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:SRR902,,14/05/2025 3:09:56 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR902,,14/05/2025 3:34:02 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR902,,14/05/2025 3:35:02 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,14/05/2025 6:34:51 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR902,,14/05/2025 6:35:16 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:SRR902,,14/05/2025 6:59:12 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR902,,14/05/2025 7:00:12 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,15/05/2025 5:57:04 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,IN,
Group: ,Unit:SRR902,,15/05/2025 5:57:46 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,OUT,
Group: ,Unit:SRR902,,15/05/2025 8:54:43 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR902,,15/05/2025 9:19:39 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,15/05/2025 10:17:40 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,IN,
Group: ,Unit:SRR902,,15/05/2025 10:18:40 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:SRR902,,15/05/2025 11:24:05 a.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,IN,
Group: ,Unit:SRR902,,15/05/2025 11:24:32 a.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,OUT,
Group: ,Unit:SRR902,,15/05/2025 1:25:08 p.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:SRR902,,15/05/2025 1:26:08 p.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:SRR902,,15/05/2025 2:34:45 p.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,IN,
Group: ,Unit:SRR902,,15/05/2025 2:35:45 p.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:SRR902,,15/05/2025 3:59:46 p.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,IN,
Group: ,Unit:SRR902,,15/05/2025 4:00:46 p.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,OUT,
Group: ,Unit:SRR902,,15/05/2025 4:50:47 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR902,,15/05/2025 4:51:00 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:SRR902,,16/05/2025 7:49:36 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR902,,16/05/2025 7:50:05 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:SRR902,,16/05/2025 8:02:49 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR902,,16/05/2025 8:03:49 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,16/05/2025 8:53:50 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR902,,16/05/2025 8:54:39 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR902,,16/05/2025 9:20:56 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,16/05/2025 9:57:00 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,OUT,
Group: ,Unit:SRR902,,16/05/2025 10:18:57 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,IN,
Group: ,Unit:SRR902,,16/05/2025 10:19:17 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:SRR902,,16/05/2025 1:52:57 p.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
Group: ,Unit:SRR902,,16/05/2025 1:53:55 p.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:SRR902,,16/05/2025 4:02:54 p.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,OUT,
Group: ,Unit:SRR902,,17/05/2025 5:27:28 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,IN,
Group: ,Unit:SRR902,,17/05/2025 5:27:48 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:SRR902,,17/05/2025 7:56:32 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR902,,17/05/2025 7:57:32 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,17/05/2025 8:28:31 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR902,,17/05/2025 8:29:31 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR902,,17/05/2025 8:49:33 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR902,,17/05/2025 8:50:33 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,17/05/2025 12:02:37 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR902,,17/05/2025 12:03:37 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,17/05/2025 1:18:25 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR902,,17/05/2025 3:27:50 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
Group: ,Unit:SRR902,,17/05/2025 3:28:50 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:SRR902,,17/05/2025 4:19:58 p.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,IN,
Group: ,Unit:SRR902,,17/05/2025 4:20:44 p.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,OUT,
Group: ,Unit:SRR902,,17/05/2025 4:37:52 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR902,,17/05/2025 4:38:31 p.m.,"5.,- Entrada a Blas de Lezo : Tr54, Cartagena, Bolivar",OUT,
Group: ,Unit:SRR902,,17/05/2025 4:54:42 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR902,,17/05/2025 4:55:42 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,19/05/2025 6:51:12 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
Group: ,Unit:SRR902,,19/05/2025 6:52:12 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:SRR902,,19/05/2025 7:07:42 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,IN,
Group: ,Unit:SRR902,,19/05/2025 7:08:13 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,OUT,
Group: ,Unit:SRR902,,19/05/2025 1:30:20 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR902,,19/05/2025 1:31:20 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,19/05/2025 4:34:24 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
Group: ,Unit:SRR902,,19/05/2025 4:35:24 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:SRR902,,19/05/2025 6:05:14 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR902,,19/05/2025 6:05:54 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:SRR902,,20/05/2025 6:11:43 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,IN,
Group: ,Unit:SRR902,,20/05/2025 6:12:14 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:SRR902,,20/05/2025 9:04:51 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR902,,20/05/2025 10:38:48 a.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
Group: ,Unit:SRR902,,20/05/2025 10:39:48 a.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:SRR902,,20/05/2025 11:40:50 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR902,,20/05/2025 12:45:52 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR902,,20/05/2025 12:46:52 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR902,,20/05/2025 1:32:13 p.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
Group: ,Unit:SRR902,,20/05/2025 1:33:13 p.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:SRR902,,20/05/2025 3:22:55 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:SRR902,,20/05/2025 5:09:07 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR902,,20/05/2025 5:09:21 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:SRR661,,12/05/2025 7:20:56 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR661,,12/05/2025 7:21:53 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR661,,12/05/2025 8:02:04 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,IN,
Group: ,Unit:SRR661,,12/05/2025 8:02:29 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,OUT,
Group: ,Unit:SRR661,,12/05/2025 8:26:24 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,IN,
Group: ,Unit:SRR661,,12/05/2025 9:06:05 a.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
Group: ,Unit:SRR661,,12/05/2025 9:07:05 a.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:SRR661,,12/05/2025 9:49:07 a.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,IN,
Group: ,Unit:SRR661,,12/05/2025 9:50:06 a.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,OUT,
Group: ,Unit:SRR661,,12/05/2025 10:24:06 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR661,,12/05/2025 10:25:06 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR661,,12/05/2025 11:27:08 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:SRR661,,12/05/2025 11:29:08 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:SRR661,,12/05/2025 11:43:09 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR661,,12/05/2025 11:45:09 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR661,,12/05/2025 12:03:19 p.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:SRR661,,12/05/2025 12:17:25 p.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,IN,
Group: ,Unit:SRR661,,12/05/2025 12:18:10 p.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,OUT,
Group: ,Unit:SRR661,,12/05/2025 2:41:12 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR661,,12/05/2025 2:42:12 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR661,,12/05/2025 3:42:18 p.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:SRR661,,12/05/2025 3:45:19 p.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:SRR661,,13/05/2025 5:37:36 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR661,,13/05/2025 5:38:36 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR661,,13/05/2025 7:56:38 a.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,IN,
Group: ,Unit:SRR661,,13/05/2025 7:57:05 a.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,OUT,
Group: ,Unit:SRR661,,13/05/2025 9:56:41 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR661,,13/05/2025 11:21:31 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:SRR661,,13/05/2025 3:35:13 p.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,IN,
Group: ,Unit:SRR661,,13/05/2025 3:35:47 p.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,OUT,
Group: ,Unit:SRR661,,13/05/2025 3:59:19 p.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:SRR661,,13/05/2025 6:54:50 p.m.,"4.- Tienda El Tope : Cr. De La Cordialidad, Cartagena, Cartagena, Bolívar, Colombia",IN,
Group: ,Unit:SRR661,,13/05/2025 6:55:50 p.m.,"4.- Tienda El Tope : Cr. De La Cordialidad, Cartagena, Cartagena, Bolívar, Colombia",OUT,
Group: ,Unit:SRR661,,14/05/2025 6:04:25 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR661,,14/05/2025 6:05:12 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR661,,14/05/2025 6:19:12 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:SRR661,,14/05/2025 10:15:17 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR661,,14/05/2025 10:35:17 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:SRR661,,14/05/2025 11:42:18 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,IN,
Group: ,Unit:SRR661,,14/05/2025 1:28:20 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR661,,14/05/2025 2:53:22 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR661,,14/05/2025 4:58:24 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
Group: ,Unit:SRR661,,14/05/2025 4:59:24 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:SRR661,,15/05/2025 7:03:08 a.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,IN,
Group: ,Unit:SRR661,,15/05/2025 7:04:47 a.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,OUT,
Group: ,Unit:SRR661,,15/05/2025 7:22:10 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR661,,15/05/2025 7:22:26 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:SRR661,,15/05/2025 8:04:51 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR661,,15/05/2025 8:37:16 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR661,,15/05/2025 9:25:13 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
Group: ,Unit:SRR661,,15/05/2025 9:26:13 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:SRR661,,15/05/2025 9:40:38 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,IN,
Group: ,Unit:SRR661,,15/05/2025 9:41:13 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,OUT,
Group: ,Unit:SRR661,,15/05/2025 11:26:10 a.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,OUT,
Group: ,Unit:SRR661,,15/05/2025 11:44:59 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR661,,15/05/2025 12:01:36 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR661,,15/05/2025 1:10:17 p.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:SRR661,,15/05/2025 2:00:12 p.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,IN,
Group: ,Unit:SRR661,,15/05/2025 2:00:57 p.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,OUT,
Group: ,Unit:SRR661,,15/05/2025 5:00:02 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR661,,15/05/2025 5:01:02 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR661,,15/05/2025 5:47:03 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR661,,15/05/2025 5:48:03 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR661,,16/05/2025 7:16:20 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:SRR661,,16/05/2025 7:17:20 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:SRR661,,16/05/2025 8:08:41 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,IN,
Group: ,Unit:SRR661,,16/05/2025 8:09:11 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,OUT,
Group: ,Unit:SRR661,,16/05/2025 10:26:02 a.m.,3.- Olimpica San Fernando : cartagena sanfernando Cartagena,OUT,
Group: ,Unit:SRR661,,16/05/2025 10:26:02 a.m.,prueba mon,OUT,
Group: ,Unit:SRR661,,16/05/2025 3:31:57 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR661,,16/05/2025 4:03:17 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR661,,16/05/2025 4:04:17 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR661,,17/05/2025 5:39:33 a.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,IN,
Group: ,Unit:SRR661,,17/05/2025 6:14:33 a.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,OUT,
Group: ,Unit:SRR661,,17/05/2025 6:39:34 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR661,,17/05/2025 6:40:34 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR661,,17/05/2025 8:21:36 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,OUT,
Group: ,Unit:SRR661,,17/05/2025 10:34:39 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR661,,17/05/2025 10:35:39 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:SRR661,,17/05/2025 10:49:44 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR661,,17/05/2025 10:50:44 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR661,,17/05/2025 11:15:34 a.m.,"1. Turno de despacho : Dg21 44b-56, Cartagena, Bolivar, Colombia",IN,
Group: ,Unit:SRR661,,17/05/2025 12:16:33 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR661,,17/05/2025 12:47:46 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:SRR661,,17/05/2025 12:48:46 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR661,,17/05/2025 3:38:44 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:SRR661,,17/05/2025 3:39:02 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:SRR661,,19/05/2025 6:26:40 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,IN,
Group: ,Unit:SRR661,,19/05/2025 6:27:10 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:SRR661,,19/05/2025 7:17:41 a.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,IN,
Group: ,Unit:SRR661,,19/05/2025 7:18:10 a.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,OUT,
Group: ,Unit:SRR661,,19/05/2025 8:03:42 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:SRR661,,19/05/2025 8:49:43 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:SRR661,,19/05/2025 8:50:30 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:SRR661,,19/05/2025 11:35:15 a.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,IN,
