Created,Message,Status
2025-05-18 00:22:41.756,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,22.0,149,3.4,-75.535954,10.419237,20250518002241,0732,0101,3AB6,BBAD216,04,12,37780.9,02612:05:26,,,100,220100,,,,20250518002240,1ECF$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C32322E302C3134392C332E342C2D37352E3533353935342C31302E3431393233372C32303235303531383030323234312C303733322C303130312C334142362C424241443231362C30342C31322C33373738302E392C30323631323A30353A32362C2C2C3130302C3232303130302C2C2C2C32303235303531383030323234302C3145434624
2025-05-18 00:23:05.398,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,23.4,142,1.6,-75.535314,10.418212,20250518002302,0732,0101,3AB6,BBAD217,04,12,37781.0,02612:05:51,,,100,220100,,,,20250518002304,1ED0$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32332E342C3134322C312E362C2D37352E3533353331342C31302E3431383231322C32303235303531383030323330322C303733322C303130312C334142362C424241443231372C30342C31322C33373738312E302C30323631323A30353A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030323330342C3145443024
2025-05-18 00:24:05.534,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,21.9,139,0.7,-75.533336,10.416089,20250518002402,0732,0101,3AB6,BBAACDB,04,12,37781.3,02612:06:51,,,100,220100,,,,20250518002404,1ED1$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32312E392C3133392C302E372C2D37352E3533333333362C31302E3431363038392C32303235303531383030323430322C303733322C303130312C334142362C424241414344422C30342C31322C33373738312E332C30323631323A30363A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030323430342C3145443124
2025-05-18 00:25:05.495,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.0,127,3.0,-75.531976,10.414893,20250518002502,0732,0101,3AB6,BBAACDC,04,12,37781.5,02612:07:51,,,100,220100,,,,20250518002504,1ED2$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E302C3132372C332E302C2D37352E3533313937362C31302E3431343839332C32303235303531383030323530322C303733322C303130312C334142362C424241414344432C30342C31322C33373738312E352C30323631323A30373A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030323530342C3145443224
2025-05-18 00:25:36.145,"+RESP:GTSTT,500700,868574042858816,,21,0,0.0,127,3.0,-75.531976,10.414893,20250518002535,0732,0101,3AB6,BBAACDC,06,210100,12,20250518002535,1ED3$",0x2B524553503A47545354542C3530303730302C3836383537343034323835383831362C2C32312C302C302E302C3132372C332E302C2D37352E3533313937362C31302E3431343839332C32303235303531383030323533352C303733322C303130312C334142362C424241414344432C30362C3231303130302C31322C32303235303531383030323533352C3145443324
2025-05-18 00:26:05.361,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.0,127,3.0,-75.531976,10.414893,20250518002602,0732,0101,3AB6,BBAACDC,04,12,37781.5,02612:08:51,,,100,210100,,,,20250518002604,1ED4$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E302C3132372C332E302C2D37352E3533313937362C31302E3431343839332C32303235303531383030323630322C303733322C303130312C334142362C424241414344432C30342C31322C33373738312E352C30323631323A30383A35312C2C2C3130302C3231303130302C2C2C2C32303235303531383030323630342C3145443424
2025-05-18 00:26:15.369,"+RESP:GTSTT,500700,868574042858816,,22,0,0.0,127,3.0,-75.531976,10.414893,20250518002614,0732,0101,3AB6,BBAACDC,06,220100,12,20250518002614,1ED5$",0x2B524553503A47545354542C3530303730302C3836383537343034323835383831362C2C32322C302C302E302C3132372C332E302C2D37352E3533313937362C31302E3431343839332C32303235303531383030323631342C303733322C303130312C334142362C424241414344432C30362C3232303130302C31322C32303235303531383030323631342C3145443524
2025-05-18 00:26:27.220,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,6.8,196,5.4,-75.531991,10.414776,20250518002626,0732,0101,3AB6,BBAACDC,04,12,37781.5,02612:09:11,,,100,220100,,,,20250518002626,1ED6$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C362E382C3139362C352E342C2D37352E3533313939312C31302E3431343737362C32303235303531383030323632362C303733322C303130312C334142362C424241414344432C30342C31322C33373738312E352C30323631323A30393A31312C2C2C3130302C3232303130302C2C2C2C32303235303531383030323632362C3145443624
2025-05-18 00:27:05.374,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,19.3,232,7.6,-75.532975,10.413951,20250518002702,0732,0101,3AB6,BBAACDD,04,12,37781.7,02612:09:51,,,100,220100,,,,20250518002704,1ED7$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C31392E332C3233322C372E362C2D37352E3533323937352C31302E3431333935312C32303235303531383030323730322C303733322C303130312C334142362C424241414344442C30342C31322C33373738312E372C30323631323A30393A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030323730342C3145443724
2025-05-18 00:28:05.514,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.0,232,10.3,-75.533607,10.413468,20250518002802,0732,0101,3AB6,BBAACDD,04,12,37781.7,02612:10:51,,,100,220100,,,,20250518002804,1ED8$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E302C3233322C31302E332C2D37352E3533333630372C31302E3431333436382C32303235303531383030323830322C303733322C303130312C334142362C424241414344442C30342C31322C33373738312E372C30323631323A31303A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030323830342C3145443824
2025-05-18 00:28:08.892,"+RESP:GTSTT,500700,868574042858816,,21,0,0.0,232,10.3,-75.533607,10.413468,20250518002808,0732,0101,3AB6,BBAACDD,06,210100,12,20250518002808,1ED9$",0x2B524553503A47545354542C3530303730302C3836383537343034323835383831362C2C32312C302C302E302C3233322C31302E332C2D37352E3533333630372C31302E3431333436382C32303235303531383030323830382C303733322C303130312C334142362C424241414344442C30362C3231303130302C31322C32303235303531383030323830382C3145443924
2025-05-18 00:28:57.613,"+RESP:GTSTT,500700,868574042858816,,22,0,0.0,232,10.3,-75.533607,10.413468,20250518002856,0732,0101,3AB6,BBAACDD,06,220100,12,20250518002856,1EDA$",0x2B524553503A47545354542C3530303730302C3836383537343034323835383831362C2C32322C302C302E302C3233322C31302E332C2D37352E3533333630372C31302E3431333436382C32303235303531383030323835362C303733322C303130312C334142362C424241414344442C30362C3232303130302C31322C32303235303531383030323835362C3145444124
2025-05-18 00:29:05.351,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,7.5,223,10.8,-75.533632,10.413446,20250518002902,0732,0101,3AB6,BBAACDD,04,12,37781.7,02612:11:51,,,100,220100,,,,20250518002904,1EDB$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C372E352C3232332C31302E382C2D37352E3533333633322C31302E3431333434362C32303235303531383030323930322C303733322C303130312C334142362C424241414344442C30342C31322C33373738312E372C30323631323A31313A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030323930342C3145444224
2025-05-18 00:29:06.151,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,7.4,246,12.7,-75.533699,10.413433,20250518002905,0732,0101,3AB6,BBAACDD,04,12,37781.7,02612:11:51,,,100,220100,,,,20250518002905,1EDC$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C372E342C3234362C31322E372C2D37352E3533333639392C31302E3431333433332C32303235303531383030323930352C303733322C303130312C334142362C424241414344442C30342C31322C33373738312E372C30323631323A31313A35312C2C2C3130302C3232303130302C2C2C2C32303235303531383030323930352C3145444324
2025-05-18 00:29:09.043,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,14.2,291,13.2,-75.533758,10.413511,20250518002908,0732,0101,3AB6,BBAACDD,04,12,37781.8,02612:11:56,,,100,220100,,,,20250518002908,1EDD$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C31342E322C3239312C31332E322C2D37352E3533333735382C31302E3431333531312C32303235303531383030323930382C303733322C303130312C334142362C424241414344442C30342C31322C33373738312E382C30323631323A31313A35362C2C2C3130302C3232303130302C2C2C2C32303235303531383030323930382C3145444424
