requestType;inbound;outbound;sendAt;doneAt;sender;destination;externalMessageId;status;text;error;errorGroup;seenAt;ivrResponses;ivrMappedResponses;applicationId;entityId
SMS;;X;05/06/2025 23:11:19;06/06/2025 08:01:11;890505;573014209815;4491830799554335344319;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 12901, Date: Jun  5 2025 11:11PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 23:11:19;06/06/2025 08:01:15;890505;573186736799;4491830794344335790159;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 12901, Date: Jun  5 2025 11:11PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 23:06:58;05/06/2025 23:06:58;TSO;51961444327;4491828188284335833108;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:06:58;05/06/2025 23:06:58;TSO;51961444327;4491828184314335679068;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:06:18;06/06/2025 08:01:47;890505;573014209815;4491827780114335998467;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 6617, Date: Jun  5 2025 11:06PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 23:06:17;06/06/2025 08:01:14;890505;573186736799;4491827776044335337945;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 6617, Date: Jun  5 2025 11:06PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 23:03:17;06/06/2025 08:00:24;890505;579103423687;4491825970234335333099;Delivered;POLLQ VIAUDP;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 23:01:56;05/06/2025 23:01:56;TSO;51961444327;4491825165934335274786;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 23:01:56;05/06/2025 23:01:56;TSO;51961444327;4491825162014335670906;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:57:35;05/06/2025 22:57:43;76555;51961354714;4491822556054335582734;Delivered;AT+GTRTO=gv55w,1,,1,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:57:15;06/06/2025 08:04:27;890505;573014209815;4491822351954335663889;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 6378, Date: Jun  5 2025 10:57PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:57:14;06/06/2025 08:01:00;890505;573186736799;4491822348034335768948;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 6378, Date: Jun  5 2025 10:57PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:56:54;05/06/2025 22:56:54;TSO;51961444327;4491822144004335768548;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:56:54;05/06/2025 22:56:54;TSO;51961444327;4491822140094335581973;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:56:33;05/06/2025 22:56:33;TSO;51961444327;4491821935964335581629;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:56:33;05/06/2025 22:56:33;TSO;51961444327;4491821931224335983062;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:51:52;05/06/2025 22:51:52;TSO;51961444327;4491819124374335977777;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:51:52;05/06/2025 22:51:52;TSO;51961444327;4491819120474335811892;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:47:11;06/06/2025 08:01:20;890505;573014209815;4491816313964335571537;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 6235, Date: Jun  5 2025 10:47PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:47:11;06/06/2025 08:00:56;890505;573186736799;4491816310024335312255;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 6235, Date: Jun  5 2025 10:47PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:46:50;05/06/2025 22:46:50;TSO;51961444327;4491816105874335806386;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:46:50;05/06/2025 22:46:50;TSO;51961444327;4491816101964335311838;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:43:29;05/06/2025 22:43:33;76555;51959149811;4491814095464335308264;Delivered;!R3,70,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:43:29;05/06/2025 22:43:35;76555;51959149811;4491814091054335308257;Delivered;!R3,49,129;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:43:28;05/06/2025 22:43:30;76555;51959149811;4491814086614335649015;Delivered;!R3,49,129;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:42:48;05/06/2025 22:42:54;76555;51959149811;4491813682024335753135;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:41:47;05/06/2025 22:41:47;TSO;51961444327;4491813076994335801251;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:41:47;05/06/2025 22:41:47;TSO;51961444327;4491813072984335250852;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:41:46;06/06/2025 08:03:40;890505;573014209815;4491813067344335565713;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 8849, Date: Jun  5 2025 10:41PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:41:46;06/06/2025 08:11:10;890505;573186736799;4491813062514335647334;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 8849, Date: Jun  5 2025 10:41PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:36:45;05/06/2025 22:36:45;TSO;51961444327;4491810055624335300215;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:36:45;05/06/2025 22:36:45;TSO;51961444327;4491810051674335745835;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:36:44;06/06/2025 08:03:58;890505;573014209815;4491810047714335745828;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 6292, Date: Jun  5 2025 10:36PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:36:44;06/06/2025 08:01:30;890505;573186736799;4491810043664335559841;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 6292, Date: Jun  5 2025 10:36PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:33:03;05/06/2025 22:33:03;TSO;51961444327;4491807837624335741238;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:33:03;05/06/2025 22:33:03;TSO;51961444327;4491807832864335394654;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:33:02;05/06/2025 22:33:02;TSO;51961444327;4491807827934335955169;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:33:02;05/06/2025 22:33:02;TSO;51961444327;4491807823054335741183;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 22:32:41;05/06/2025 22:32:47;76555;51961444327;4491807617774335954609;Delivered;!R3,8,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:32:41;05/06/2025 22:32:49;76555;51961444327;4491807612884335636352;Delivered;!R3,9,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:32:20;06/06/2025 08:03:42;890505;573014209815;4491807407674335954238;Delivered;Jesus Torres, Attention! There are unprocessed queues of units, Count: 5322, Date: Jun  5 2025 10:32PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:32:20;06/06/2025 08:00:58;890505;573186736799;4491807403734335740208;Delivered;Carlos Morante, Attention! There are unprocessed queues of units, Count: 5322, Date: Jun  5 2025 10:32PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:29:39;06/06/2025 08:01:15;890505;579103424934;4491805798134335549439;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 22:29:39;06/06/2025 08:01:28;890505;579103424934;4491805793824335233938;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:57:05;05/06/2025 21:57:05;TSO;51961444327;4491786255184335690532;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:57:05;05/06/2025 21:57:05;TSO;51961444327;4491786250424335348243;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:52:04;05/06/2025 21:52:04;TSO;51961444327;4491783243024335787776;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:52:03;05/06/2025 21:52:03;TSO;51961444327;4491783238944335468899;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:47:03;05/06/2025 21:47:03;TSO;51961444327;4491780231134335677979;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:47:02;05/06/2025 21:47:02;TSO;51961444327;4491780225724335279489;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:41:41;05/06/2025 21:41:41;TSO;51961444327;4491777017344335273262;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:41:41;05/06/2025 21:41:41;TSO;51961444327;4491777013204335329389;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:41:40;06/06/2025 08:02:22;890505;573178129764;4491777009864335774894;Delivered;1830977238_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:40:58;05/06/2025 21:41:01;76555;51973445484;4491776583964335670762;Delivered;1833326149_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:40:19;06/06/2025 08:01:42;890505;573177639903;4491776197974335271334;Delivered;983132298_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:39:56;06/06/2025 08:04:30;890505;573162249354;4491775966704335772425;Delivered;1563194325_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:39:50;05/06/2025 21:39:57;76555;51973445484;4491775900784335454204;Delivered;1081747625_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:38:51;06/06/2025 08:04:41;890505;573162249354;4491775312584335325735;Delivered;64595716_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:38:42;05/06/2025 21:38:47;76555;51973428598;4491775222304335587712;Delivered;868980859_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:37:20;05/06/2025 21:37:20;TSO;51961444327;4491774406264335267610;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:37:20;05/06/2025 21:37:20;TSO;51961444327;4491774400814335666656;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:37:05;05/06/2025 21:37:08;76555;51973428598;4491774251104335585808;Delivered;1884577057_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:36:19;05/06/2025 21:36:25;76555;51973428598;4491773794934335266264;Delivered;1442952042_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:32:19;05/06/2025 21:32:19;TSO;51961444327;4491771393964335660294;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:32:19;05/06/2025 21:32:19;TSO;51961444327;4491771390044335444943;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:29:04;05/06/2025 21:29:10;76555;51967949557;4491769449674335254782;Delivered;1252812070_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:27:18;05/06/2025 21:27:18;TSO;51961444327;4491768382514335571676;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:27:17;05/06/2025 21:27:17;TSO;51961444327;4491768378614335804465;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:22:17;05/06/2025 21:22:17;TSO;51961444327;4491765372374335430585;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:22:16;05/06/2025 21:22:16;TSO;51961444327;4491765368484335565300;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:17:16;05/06/2025 21:17:16;TSO;51961444327;4491762361514335890398;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:17:15;05/06/2025 21:17:15;TSO;51961444327;4491762357624335422858;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:12:15;05/06/2025 21:12:15;TSO;51961444327;4491759351184335231203;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:12:14;05/06/2025 21:12:14;TSO;51961444327;4491759347254335415607;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:08:41;05/06/2025 21:08:41;GPT;51942746618;4491757218144335382228;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:08:38;05/06/2025 21:08:38;GPT;51942746618;4491757187974335625064;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:08:36;05/06/2025 21:08:36;GPT;51942746618;4491757165474335225282;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:08:32;05/06/2025 21:08:32;GPT;51942746618;4491757128044335624919;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:08:29;05/06/2025 21:08:29;GPT;51942746618;4491757097704335381988;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:08:26;05/06/2025 21:08:26;GPT;51942746618;4491757068214335624740;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:08:23;05/06/2025 21:08:23;GPT;51942746618;4491757038934335224945;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:08:20;05/06/2025 21:08:20;GPT;51942746618;4491757007784335726571;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:08:17;05/06/2025 21:08:17;GPT;51942746618;4491756978194335381688;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:08:16;05/06/2025 21:08:16;GPT;51942746618;4491756968334335409400;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:08:04;05/06/2025 21:08:04;GPT;51942746618;4491756848344335726161;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:08:01;05/06/2025 21:08:01;GPT;51942746618;4491756817544335624065;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:07:58;05/06/2025 21:07:58;GPT;51942746618;4491756787834335408893;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:07:55;05/06/2025 21:07:55;GPT;51942746618;4491756757134335381104;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:07:52;05/06/2025 21:07:57;76555;51942746618;4491756727534335873086;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:07:49;05/06/2025 21:07:53;76555;51942746618;4491756697424335543322;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:07:46;05/06/2025 21:07:52;76555;51942746618;4491756668154335223885;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:07:44;05/06/2025 21:08:01;76555;51942746618;4491756649364335223814;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:07:40;05/06/2025 21:07:45;76555;51942746618;4491756607844335223670;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:07:39;05/06/2025 21:07:45;76555;51942746618;4491756597334335542977;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 21:07:14;05/06/2025 21:07:14;TSO;51961444327;4491756340644335542194;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:07:13;05/06/2025 21:07:13;TSO;51961444327;4491756336664335542181;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:06:05;05/06/2025 21:06:05;GPT;51965328316;4491755655064335621226;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:06:02;05/06/2025 21:06:02;GPT;51965328316;4491755626354335621144;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:59;05/06/2025 21:05:59;GPT;51965328316;4491755596024335869852;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:56;05/06/2025 21:05:56;GPT;51965328316;4491755564994335377726;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:53;05/06/2025 21:05:53;GPT;51965328316;4491755536004335869676;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:50;05/06/2025 21:05:50;GPT;51965328316;4491755505094335722349;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:47;05/06/2025 21:05:47;GPT;51965328316;4491755475134335620618;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:44;05/06/2025 21:05:44;GPT;51965328316;4491755445424335405097;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:41;05/06/2025 21:05:41;GPT;51965328316;4491755414894335220094;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:40;05/06/2025 21:05:40;GPT;51965328316;4491755404524335220054;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:34;05/06/2025 21:05:34;GPT;51965328316;4491755346194335721902;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:31;05/06/2025 21:05:31;GPT;51965328316;4491755315474335721801;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:28;05/06/2025 21:05:28;GPT;51965328316;4491755284884335539210;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:25;05/06/2025 21:05:25;GPT;51965328316;4491755255074335539088;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:22;05/06/2025 21:05:22;GPT;51965328316;4491755224414335538980;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:19;05/06/2025 21:05:19;GPT;51965328316;4491755195274335219329;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:16;05/06/2025 21:05:16;GPT;51965328316;4491755164254335868635;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:13;05/06/2025 21:05:13;GPT;51965328316;4491755134084335721334;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 21:05:10;05/06/2025 21:05:10;GPT;51965328316;4491755105004335934927;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
