Created;Message;Status
2025-09-05 16:10:54.635;11000001,5,4764383367,1,1,1,4,27,1757088653,1757088653,-11.979354,-77.129361,2065,0,174,11,01000000,610,-77,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717B200210B633E020720C7097E9CAB3E010717B100170B6C3E020720C809809C74|;0x8305476438336701010104001B68BB0B8D68BB0B8DF8DC187CD206FE56000008110000000000AE0B020262FFB34F089600000500243E010717B200210B633E020720C7097E9CAB3E010717B100170B6C3E020720C809809C74
2025-09-05 16:13:54.635;11000001,5,4764383367,1,1,1,4,28,1757088833,1757088833,-11.9793443,-77.129342,3327,0,174,11,01000000,610,-79,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717B400450B0B3E020720C809839C213E010717BA00A30BC13E020720C809859C8B|;0x8305476438336701010104001C68BB0C4168BB0C41F8DC18DDD206FF1400000CFF0000000000AE0B020262FFB14F089600000500243E010717B400450B0B3E020720C809839C213E010717BA00A30BC13E020720C809859C8B
2025-09-05 16:16:54.638;11000001,5,4764383367,1,1,1,4,29,1757089013,1757089013,-11.9793791,-77.1293493,2447,0,174,11,01000000,610,-79,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717BC00C30B923E020720C809869CDE3E010717BD00DE0B783E02071FC809889CE9|;0x8305476438336701010104001D68BB0CF568BB0CF5F8DC1781D206FECB0000098F0000000000AE0B020262FFB14F081600000500243E010717BC00C30B923E020720C809869CDE3E010717BD00DE0B783E02071FC809889CE9
2025-09-05 16:19:54.708;11000001,5,4764383367,1,1,1,4,30,1757089193,1757089193,-11.9793655,-77.1293663,2532,0,174,11,01000000,610,-77,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717BE00E70B6F3E02071FC809899C2D3E010717BD00D50B5B3E02071FC8098B9CBC|;0x8305476438336701010104001E68BB0DA968BB0DA9F8DC1809D206FE21000009E40000000000AE0B020262FFB34F089600000500243E010717BE00E70B6F3E02071FC809899C2D3E010717BD00D50B5B3E02071FC8098B9CBC
2025-09-05 16:22:54.719;11000001,5,4764383367,1,1,1,4,31,1757089373,1757089373,-11.979345,-77.1293395,2793,0,174,11,01000000,610,-77,11110010,10,OFF,1101001,00000000,0,5,36,fs:3:0x3E010716BB00B50BC53E02071FC8098B9CBC3E010716BB00B10BFE3E02071FC8098B9CBC|;0x8305476438336701010104001F68BB0E5D68BB0E5DF8DC18D6D206FF2D00000AE90000000000AE0B020262FFB34F0A9600000500243E010716BB00B50BC53E02071FC8098B9CBC3E010716BB00B10BFE3E02071FC8098B9CBC
2025-09-05 16:25:54.692;11000001,5,4764383367,1,1,1,4,32,1757089553,1757089553,-11.9793313,-77.1293291,3900,0,174,12,01000000,610,-77,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010716BA00AF0B413E02071FC8098D9C163E010716BB00B10BFE3E02071FC8098F9C87|;0x8305476438336701010104002068BB0F1168BB0F11F8DC195FD206FF9500000F3C0000000000AE0C020262FFB34F081600000500243E010716BA00AF0B413E02071FC8098D9C163E010716BB00B10BFE3E02071FC8098F9C87
2025-09-05 16:28:54.700;11000001,5,4764383367,1,1,1,4,33,1757089733,1757089733,-11.9793631,-77.1293441,3210,0,174,12,01000000,610,-77,11110010,7,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717BB00B40BCC3E02071FC909909CFC3E010716BC00C30B5F3E02071FC909939CA9|;0x8305476438336701010104002168BB0FC568BB0FC5F8DC1821D206FEFF00000C8A0000000000AE0C020262FFB34F079600000500243E010717BB00B40BCC3E02071FC909909CFC3E010716BC00C30B5F3E02071FC909939CA9
2025-09-05 16:30:32.742;11000001,5,4764383367,1,1,1,10,34,1757089832,-11.9793451,-77.1293355,101,0,11010000,11110000,ON,1101000,1,3,56443483,12646,0x00000000,0,0|;0x830547643833670101010A002268BB1028F8DC18D5D206FF550065000B0F170103035D425B0000316600000000
2025-09-05 16:30:45.578;11000001,5,4764383367,1,1,1,10,1,2,0,0,0,0,00001111,00000001,ON,1101001,6,3,56443483,13284,0x00000000,0,0|;0x830547643833670101010A0001000000020000000000000000000000F080970603035D425B000033E400000000
2025-09-05 16:30:45.990;11000001,5,4764383367,1,1,1,10,2,7,0,0,0,0,00001111,00000001,ON,1101001,1,3,56443483,13923,0x00000000,0,0|;0x830547643833670101010A0002000000070000000000000000000000F080970103035D425B0000366300000000
2025-09-05 16:32:54.608;11000001,5,4764383367,1,1,1,4,3,1757090003,1757090003,-11.9792955,-77.1293473,5784,0,279,10,01000000,610,-77,11110010,8,ON,1101001,00000000,0,5,36,fs:3:0x3E0107165D00DB051C3E02071FC909939CA93E010716640045063A3E02071FC8098C9CD2|;0x8305476438336701010104000368BB10D368BB10D3F8DC1AC5D206FEDF000016980000000001170A020262FFB34F089700000500243E0107165D00DB051C3E02071FC909939CA93E010716640045063A3E02071FC8098C9CD2
2025-09-05 16:33:19.003;11000001,5,4764383367,1,1,1,10,4,1757090028,-11.9793168,-77.1293483,279,0,01010000,11110000,ON,1101001,4,3,56443483,13953,0x00000000,0,0|;0x830547643833670101010A000468BB10ECF8DC19F0D206FED50117000A0F970403035D425B0000368100000000
2025-09-05 16:34:52.289;11000001,5,4764383367,1,1,1,10,5,1757090122,-11.9793631,-77.129341,279,0,00110000,11110000,OFF,1101000,2,3,56443483,13315,0x00000000,0,0|;0x830547643833670101010A000568BB114AF8DC1821D206FF1E0117000C0F160203035D425B0000340300000000
2025-09-05 16:35:54.483;11000001,5,4764383367,1,1,1,4,6,1757090184,1757090184,-11.9793598,-77.129338,3816,0,279,12,01000000,610,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071672002A07173E02071FC709749CA73E010716FF0FFFFF1D3E02071FC709779CF2|;0x8305476438336701010104000668BB118868BB1188F8DC1842D206FF3C00000EE80000000001170C020262FFB34F091600000500243E01071672002A07173E02071FC709749CA73E010716FF0FFFFF1D3E02071FC709779CF2
2025-09-05 16:38:53.746;11000001,5,4764383367,1,1,1,4,7,1757090364,1757090364,-11.9793118,-77.1292985,5157,0,279,12,01000000,610,-79,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071FC709759C633E010717FF0FFFFFD03E02071FC709779CF2|;0x8305476438336701010104000768BB123C68BB123CF8DC1A22D20700C7000014250000000001170C020262FFB14F081600000500243E010717FF0FFFFFD03E02071FC709759C633E010717FF0FFFFFD03E02071FC709779CF2
2025-09-05 16:41:54.552;11000001,5,4764383367,1,1,1,4,8,1757090544,1757090544,-11.9793401,-77.1293156,3567,0,279,12,00000000,610,-79,11110010,7,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071FC709799C2E3E010717FF0FFFFFD03E02071FC7097E9C40|;0x8305476438336701010104000868BB12F068BB12F0F8DC1907D207001C00000DEF0000000001170C000262FFB14F079600000500243E010717FF0FFFFFD03E02071FC709799C2E3E010717FF0FFFFFD03E02071FC7097E9C40
2025-09-05 16:44:51.626;11000001,5,4764383367,1,1,1,10,9,1757090721,-11.9793805,-77.1293343,234,0,00110000,11110000,OFF,1101001,5,3,56443483,12707,0x00000000,0,0|;0x830547643833670101010A000968BB13A1F8DC1773D206FF6100EA000C0F960503035D425B000031A300000000
2025-09-05 16:44:53.765;11000001,5,4764383367,1,1,1,4,10,1757090724,1757090724,-11.9793781,-77.1293331,2999,0,234,12,01000000,610,-79,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071EC7097F9C493E010717FF0FFFFFD03E02071EC809819C96|;0x8305476438336701010104000A68BB13A468BB13A4F8DC178BD206FF6D00000BB70000000000EA0C020262FFB14F071600000500243E010717FF0FFFFFD03E02071EC7097F9C493E010717FF0FFFFFD03E02071EC809819C96
2025-09-05 16:47:54.605;11000001,5,4764383367,1,1,1,4,11,1757090904,1757090904,-11.9793551,-77.1293356,3802,0,234,12,01000000,610,-79,11110010,7,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071EC809849C693E010717FF0FFFFFD03E02071EC809869CF8|;0x8305476438336701010104000B68BB145868BB1458F8DC1871D206FF5400000EDA0000000000EA0C020262FFB14F079600000500243E010717FF0FFFFFD03E02071EC809849C693E010717FF0FFFFFD03E02071EC809869CF8
2025-09-05 16:50:56.073;11000001,5,4764383367,1,1,1,4,12,1757091084,1757091084,-11.9793833,-77.1293303,3288,0,234,12,01000000,610,-77,11110010,7,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071EC809869CF83E010717FF0FFFFFD03E02071EC8098A9CB5|;0x8305476438336701010104000C68BB150C68BB150CF8DC1757D206FF8900000CD80000000000EA0C020262FFB34F079600000500243E010717FF0FFFFFD03E02071EC809869CF83E010717FF0FFFFFD03E02071EC8098A9CB5
2025-09-05 16:53:54.616;11000001,5,4764383367,1,1,1,4,13,1757091264,1757091264,-11.9793516,-77.1293308,3478,0,234,12,01000000,610,-77,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071EC8098D9CDB3E010717FF0FFFFFD03E02071EC8098D9CDB|;0x8305476438336701010104000D68BB15C068BB15C0F8DC1894D206FF8400000D960000000000EA0C020262FFB34F071600000500243E010717FF0FFFFFD03E02071EC8098D9CDB3E010717FF0FFFFFD03E02071EC8098D9CDB
2025-09-05 16:56:54.657;11000001,5,4764383367,1,1,1,4,14,1757091444,1757091444,-11.979351,-77.1293208,3359,0,234,11,01000000,610,-77,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071EC8098F9C4A3E010717FF0FFFFFD03E02071EC909909C31|;0x8305476438336701010104000E68BB167468BB1674F8DC189AD206FFE800000D1F0000000000EA0B020262FFB34F089600000500243E010717FF0FFFFFD03E02071EC8098F9C4A3E010717FF0FFFFFD03E02071EC909909C31
2025-09-05 16:59:54.603;11000001,5,4764383367,1,1,1,4,15,1757091624,1757091624,-11.9793706,-77.1293296,3185,0,234,12,01000000,610,-79,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071EC909929CA03E010717FF0FFFFFD03E02071EC909939C64|;0x8305476438336701010104000F68BB172868BB1728F8DC17D6D206FF9000000C710000000000EA0C020262FFB14F071600000500243E010717FF0FFFFFD03E02071EC909929CA03E010717FF0FFFFFD03E02071EC909939C64
2025-09-05 17:02:54.592;11000001,5,4764383367,1,1,1,4,16,1757091804,1757091804,-11.9793573,-77.129331,3467,0,234,12,01000000,610,-79,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071EC909959CCE3E010718FF0FFFFFBF3E02071EC909969C9B|;0x8305476438336701010104001068BB17DC68BB17DCF8DC185BD206FF8200000D8B0000000000EA0C020262FFB14F071600000500243E010717FF0FFFFFD03E02071EC909959CCE3E010718FF0FFFFFBF3E02071EC909969C9B
2025-09-05 17:05:55.254;11000001,5,4764383367,1,1,1,4,17,1757091984,1757091984,-11.979364,-77.1293473,3532,0,234,12,01000000,610,-79,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071EC909989C473E010718FF0FFFFFBF3E02071EC9099A9CD6|;0x8305476438336701010104001168BB189068BB1890F8DC1818D206FEDF00000DCC0000000000EA0C020262FFB14F071600000500243E010717FF0FFFFFD03E02071EC909989C473E010718FF0FFFFFBF3E02071EC9099A9CD6
2025-09-05 17:08:54.760;11000001,5,4764383367,1,1,1,4,18,1757092164,1757092164,-11.9793495,-77.1293063,3268,0,234,12,01000000,610,-79,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010718FF0FFFFFBF3E02071EC909999C833E010717FF0FFFFFD03E02071EC9099B9C12|;0x8305476438336701010104001268BB194468BB1944F8DC18A9D207007900000CC40000000000EA0C020262FFB14F089600000500243E010718FF0FFFFFBF3E02071EC909999C833E010717FF0FFFFFD03E02071EC9099B9C12
2025-09-05 17:11:54.676;11000001,5,4764383367,1,1,1,4,19,1757092344,1757092344,-11.979341,-77.1293303,4253,0,234,12,01000000,610,-79,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071FC9099B9CDF3E010717FF0FFFFFD03E02071FC9099B9CDF|;0x8305476438336701010104001368BB19F868BB19F8F8DC18FED206FF890000109D0000000000EA0C020262FFB14F089600000500243E010717FF0FFFFFD03E02071FC9099B9CDF3E010717FF0FFFFFD03E02071FC9099B9CDF
2025-09-05 17:14:54.555;11000001,5,4764383367,1,1,1,4,20,1757092524,1757092524,-11.9793746,-77.1293246,3726,0,234,12,01000000,610,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071FCA09A39C0C3E010718FF0FFFFFBF3E02071FCA09A39C0C|;0x8305476438336701010104001468BB1AAC68BB1AACF8DC17AED206FFC200000E8E0000000000EA0C020262FFAB4F081600000500243E010717FF0FFFFFD03E02071FCA09A39C0C3E010718FF0FFFFFBF3E02071FCA09A39C0C
2025-09-05 17:17:54.857;11000001,5,4764383367,1,1,1,4,21,1757092704,1757092704,-11.979369,-77.1293,4633,0,234,13,01000000,610,-79,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010718FF0FFFFFBF3E02071ECA09A79CFA3E010718FF0FFFFFBF3E02071ECA09A79CFA|;0x8305476438336701010104001568BB1B6068BB1B60F8DC17E6D20700B8000012190000000000EA0D020262FFB14F089600000500243E010718FF0FFFFFBF3E02071ECA09A79CFA3E010718FF0FFFFFBF3E02071ECA09A79CFA
2025-09-05 17:21:00.625;11000001,5,4764383367,1,1,1,10,1,1757092870,0,0,0,0,00000111,00000001,ON,1101001,6,3,56443483,13315,0x00000000,0,0|;0x830547643833670101010A000168BB1C060000000000000000000000E080970603035D425B0000340300000000
2025-09-05 17:21:01.036;11000001,5,4764383367,1,1,1,10,2,1757092875,0,0,0,0,00000111,00000001,ON,1101001,1,3,56443483,13953,0x00000000,0,0|;0x830547643833670101010A000268BB1C0B0000000000000000000000E080970103035D425B0000368100000000
2025-09-05 17:22:07.822;11000001,5,4764383367,1,1,1,4,3,1757092974,1757092974,-11.978926,-77.1293735,4107,286,303,10,00000000,610,-81,11110010,9,ON,1101100,00000000,0,5,36,fs:3:0x3E0107182A00A302D33E02071ECB09B09CF73E01071800000000BF3E02071E92092599BF|;0x8305476438336701010104000368BB1C6E68BB1C6EF8DC2934D206FDD90000100B0000011E012F0A000262FFAF4F093700000500243E0107182A00A302D33E02071ECB09B09CF73E01071800000000BF3E02071E92092599BF
2025-09-05 17:23:31.631;11000001,5,4764383367,1,1,1,10,4,1757093058,-11.9782326,-77.129741,242,12,01010000,11110000,ON,1101100,4,3,56443640,13984,0x00000000,0,0|;0x830547643833670101010A000468BB1CC2F8DC444AD206EF7E00F20C0A0F370403035D42F8000036A000000000
2025-09-05 17:23:39.776;11000001,5,4764383367,1,1,1,10,5,1757093066,-11.978362,-77.1299745,220,13,01010000,11110000,ON,1101101,8,3,56443670,13984,0x00000000,0,0|;0x830547643833670101010A000568BB1CCAF8DC3F3CD206E65F00DC0D0A0FB70803035D4316000036A000000000
2025-09-05 17:24:08.489;11000001,5,4764383367,1,1,1,10,6,1757093095,-11.9787136,-77.1300255,188,0,01010000,11110000,ON,1101001,9,3,56443703,13923,0x00000000,0,0|;0x830547643833670101010A000668BB1CE7F8DC3180D206E46100BC000A0F970903035D43370000366300000000
2025-09-05 17:24:57.363;11000001,5,4764383367,1,1,1,10,7,1757093144,-11.9791098,-77.130133,183,0,01010000,11110000,OFF,1101001,2,3,56443730,13376,0x00000000,0,0|;0x830547643833670101010A000768BB1D18F8DC2206D206E02E00B7000A0F960203035D43520000344000000000
2025-09-05 17:25:07.874;11000001,5,4764383367,1,1,1,4,8,1757093154,1757093154,-11.979118,-77.1301388,4352,0,183,10,00000000,610,-81,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071802002C00343E02071ED109119DA03E01071800000000BF3E02071E96096D995C|;0x8305476438336701010104000868BB1D2268BB1D22F8DC21B4D206DFF4000011000000000000B70A000262FFAF4F081600000500243E01071802002C00343E02071ED109119DA03E01071800000000BF3E02071E96096D995C
2025-09-05 17:26:06.999;11000001,5,4764383367,1,1,1,10,1,1757093180,0,0,0,0,00000111,00000001,ON,1101000,6,3,56443730,13376,0x00000000,0,0|;0x830547643833670101010A000168BB1D3C0000000000000000000000E080170603035D43520000344000000000
2025-09-05 17:26:07.372;11000001,5,4764383367,1,1,1,10,2,1757093185,0,0,0,0,00000111,00000001,ON,1101001,1,3,56443730,13953,0x00000000,0,0|;0x830547643833670101010A000268BB1D410000000000000000000000E080970103035D43520000368100000000
2025-09-05 17:26:08.268;11000001,5,4764383367,1,1,1,10,3,1757093215,-11.9800188,-77.1300985,164,14,10010000,11110000,ON,1101100,8,3,56443797,13984,0x00000000,0,0|;0x830547643833670101010A000368BB1D5FF8DBFE84D206E18700A40E090F370803035D4395000036A000000000
2025-09-05 17:26:23.257;11000001,5,4764383367,1,1,1,10,4,1757093230,-11.9804423,-77.1300045,215,11,01010000,11110000,ON,1101100,3,3,56443844,13984,0x00000000,0,0|;0x830547643833670101010A000468BB1D6EF8DBEDF9D206E53300D70B0A0F370303035D43C4000036A000000000
2025-09-05 17:26:25.387;11000001,5,4764383367,1,1,1,10,5,1757093232,-11.9804716,-77.1300645,265,13,01010000,11110000,ON,1101100,3,3,56443851,13984,0x00000000,0,0|;0x830547643833670101010A000568BB1D70F8DBECD4D206E2DB01090D0A0F370303035D43CB000036A000000000
2025-09-05 17:26:27.645;11000001,5,4764383367,1,1,1,10,6,1757093235,-11.9804433,-77.1301285,311,11,01010000,11110000,ON,1101100,3,3,56443861,13953,0x00000000,0,0|;0x830547643833670101010A000668BB1D73F8DBEDEFD206E05B01370B0A0F370303035D43D50000368100000000
2025-09-05 17:26:30.150;11000001,5,4764383367,1,1,1,10,7,1757093237,-11.980381,-77.1301476,359,11,01010000,11110000,ON,1101101,3,3,56443867,13984,0x00000000,0,0|;0x830547643833670101010A000768BB1D75F8DBF05ED206DF9C01670B0A0FB70303035D43DB000036A000000000
2025-09-05 17:26:51.325;11000001,5,4764383367,1,1,1,10,8,1757093258,-11.9800661,-77.1301251,201,0,01010000,11110000,OFF,1101001,2,3,56443902,13436,0x00000000,0,0|;0x830547643833670101010A000868BB1D8AF8DBFCABD206E07D00C9000A0F960203035D43FE0000347C00000000
2025-09-05 17:28:09.308;11000001,5,4764383367,1,1,1,4,9,1757093334,1757093334,-11.9799433,-77.1300788,4930,2,193,10,00000000,610,-69,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718290197127B3E02071D68098A962C3E010718FF0FFFFFBF3E02071DA609659ACE|;0x8305476438336701010104000968BB1DD668BB1DD6F8DC0177D206E24C000013420000000200C10A000262FFBB4F091600000500243E010718290197127B3E02071D68098A962C3E010718FF0FFFFFBF3E02071DA609659ACE
2025-09-05 17:31:07.879;11000001,5,4764383367,1,1,1,4,10,1757093514,1757093514,-11.9799123,-77.1300583,4922,0,193,12,01000000,610,-73,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718FF0FFFFFBF3E02071DCE09E39C1A3E010719FF0FFFFF723E02071DBD09D79BAF|;0x8305476438336701010104000A68BB1E8A68BB1E8AF8DC02ADD206E3190000133A0000000000C10C020262FFB74F081600000500243E010718FF0FFFFFBF3E02071DCE09E39C1A3E010719FF0FFFFF723E02071DBD09D79BAF
2025-09-05 17:34:07.916;11000001,5,4764383367,1,1,1,4,11,1757093694,1757093694,-11.9799253,-77.1300518,5053,0,193,13,01000000,610,-69,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719FF0FFFFF723E02071CC0090E9C3E3E010719FF0FFFFF723E02071CC209279C4A|;0x8305476438336701010104000B68BB1F3E68BB1F3EF8DC022BD206E35A000013BD0000000000C10D020262FFBB4F081600000500243E010719FF0FFFFF723E02071CC0090E9C3E3E010719FF0FFFFF723E02071CC209279C4A
2025-09-05 17:36:58.980;11000001,5,4764383367,1,1,1,10,12,1757093865,-11.979923,-77.1300583,112,0,10110000,11110000,OFF,1101001,5,3,56443902,12676,0x00000000,0,0|;0x830547643833670101010A000C68BB1FE9F8DC0242D206E3190070000D0F960503035D43FE0000318400000000
2025-09-05 17:37:07.118;11000001,5,4764383367,1,1,1,4,13,1757093874,1757093874,-11.9799163,-77.1300551,4393,2,112,13,01000000,610,-69,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071948078B74613E02071BC109149CEB3E010719FF0FFFFF723E02071BC209249C4E|;0x8305476438336701010104000D68BB1FF268BB1FF2F8DC0285D206E339000011290000000200700D020262FFBB4F081600000500243E01071948078B74613E02071BC109149CEB3E010719FF0FFFFF723E02071BC209249C4E
2025-09-05 17:37:22.187;11000001,5,4764383367,1,1,1,4,13,1757093874,1757093874,-11.9799163,-77.1300551,4393,2,112,13,01000000,610,-69,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071948078B74613E02071BC109149CEB3E010719FF0FFFFF723E02071BC209249C4E|;0x8305476438336701010104000D68BB1FF268BB1FF2F8DC0285D206E339000011290000000200700D020262FFBB4F081600000500243E01071948078B74613E02071BC109149CEB3E010719FF0FFFFF723E02071BC209249C4E
2025-09-05 17:40:07.988;11000001,5,4764383367,1,1,1,4,14,1757094054,1757094054,-11.9799096,-77.1300558,4814,0,112,10,01000000,610,-71,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719FF0FFFFF723E02071BC209259C8A3E010719FF0FFFFF723E02071BC2092A9C92|;0x8305476438336701010104000E68BB20A668BB20A6F8DC02C8D206E332000012CE0000000000700A020262FFB94F091600000500243E010719FF0FFFFF723E02071BC209259C8A3E010719FF0FFFFF723E02071BC2092A9C92
2025-09-05 17:43:07.878;11000001,5,4764383367,1,1,1,4,15,1757094234,1757094234,-11.9799406,-77.1300693,4511,0,112,12,01000000,610,-75,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010719FF0FFFFF723E02071BC2092F9C6D3E010719FF0FFFFF723E02071BC309349C2D|;0x8305476438336701010104000F68BB215A68BB215AF8DC0192D206E2AB0000119F0000000000700C020262FFB54F089600000500243E010719FF0FFFFF723E02071BC2092F9C6D3E010719FF0FFFFF723E02071BC309349C2D
