,Dealer,Unit Type,IMEI,Last Event Date,Firmware,Company
12,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102759268,7/16/2025 11:15:45 AM,29b,DOMINION COLOMBIA SAS
13,TSO Mobile - Colombia,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,359369090274636,5/9/2024 3:48:38 PM,29b,TSO TRANSITO LABORATORIO 
14,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101461277,7/16/2025 10:42:14 AM,29b,TSO TRANSITO LABORATORIO 
15,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091728200,12/12/2024 4:20:12 PM,29b,RICARDO MARTINEZ APARICIO SAMUEL ANTONIO
16,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102808172,7/16/2025 11:16:01 AM,29b,AMS UNION SAS
17,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102759284,12/18/2024 3:03:59 PM,29b,TTSO MOBILE S.A.S. COLOMBIA.
18,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102815144,7/16/2025 8:33:00 AM,29b,VETIPLUS SAS
19,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077093474720,7/5/2025 7:09:12 PM,29b,INGEBIOMAS SAS
20,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102950115,7/16/2025 8:55:54 AM,29b,TRANSPORTE Y MAQUINARIA BASTIDAS SAS
21,TSO Mobile - Colombia,CalAmp 2620 - 3G - LMU26H201-G1000,352556102752057,5/12/2025 10:28:31 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
22,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090051901,2/27/2025 12:18:32 AM,29b,CONSTRUCCIONES SIERRA PEREZ SAS
23,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090052594,9/7/2024 1:06:34 AM,29b,TSO TRANSITO LABORATORIO 
24,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090573235,7/16/2025 11:15:09 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
25,TSO Colombia - IBO IDCOM,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,351628096722163,11/28/2024 11:58:45 AM,29b,MURCIA CONSTRUCCIONES SAS
26,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101462069,11/13/2024 10:26:03 PM,29b,PROYECTOS DE INGENIERIA SA PROING SA
27,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102100703,7/16/2025 10:25:55 AM,29b,SEI SERVICIOS ESPECIALIZADOS DE INGENIERIA SAS
28,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091200101,7/16/2025 9:34:20 AM,29b,CONSTRUCCIONES NDS SAS
29,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077093474431,7/14/2025 6:06:58 PM,29f,TTSO MOBILE S.A.S. COLOMBIA.
30,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092367024,7/7/2025 3:19:43 PM,29b,TRANSCONT SAS
31,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090545480,7/16/2025 7:26:00 AM,29b,DEPOSITO ABO SAS
32,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102044414,7/16/2025 10:06:23 AM,29b,DOMINION COLOMBIA SAS
33,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091024469,7/16/2025 11:10:58 AM,29b,CONSORCIO GRUPO CONSTRUCTOR AUTOPISTAS DEL CAFE
34,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091055372,7/16/2025 11:05:15 AM,29b,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS
35,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102766511,3/19/2025 11:45:44 AM,29b,PRODUCCIONES AGRICOLAS CAVI SA
36,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102764565,7/16/2025 10:44:47 AM,29b,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS
37,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090617602,7/16/2025 8:00:55 AM,29b,DEPOSITO ABO SAS
38,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090551090,7/16/2025 11:12:58 AM,29b,DISTANCO SAS
39,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102953101,1/22/2025 1:59:58 PM,29b,TTSO MOBILE S.A.S. COLOMBIA.
40,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102952863,7/16/2025 10:53:30 AM,29b,MISTELVA ROSA PADILLA MERCADO
41,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102741977,7/16/2025 11:12:00 AM,29b,PRODUCCIONES AGRICOLAS CAVI SA
42,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091018792,7/16/2025 11:13:49 AM,29b,ZAITANA INVERSIONES SAS
43,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102938060,7/16/2025 11:13:33 AM,29b,FS CONTRATISTA SAS
44,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102765448,7/16/2025 11:15:05 AM,29b,INGENIERIA EL CAFETAL SAS
45,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102921785,7/16/2025 11:14:30 AM,29b,NEGOCIOS E INVERSIONES MONTESUR LOGISTICA SAS
46,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090055878,3/6/2025 3:43:54 PM,29b,COMPA?IA PECUARIA AGRICOLA SAS
47,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102015109,7/16/2025 10:48:05 AM,29b,HG CONSTRUCCIONES E INGENIERIA SAS
48,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101461178,7/16/2025 9:33:18 AM,29b,C A C INGENIERIA SAS
49,TSO Mobile Peru,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,352556102002271,10/26/2023 10:27:54 AM,29b,TSO INVENTARIO DISPONIBLE PERU
50,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091128906,7/16/2025 10:50:07 AM,29b,MEGA PROYECTOS DE ILUMINACIONES DE COLOMBIA SAS
51,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091325403,5/20/2025 3:09:25 PM,29b,TTSO MOBILE S.A.S. COLOMBIA.
52,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090558939,7/16/2025 11:15:58 AM,29b,TRU & GO IMPORTACIONES SAS
53,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102758088,3/31/2025 7:34:53 AM,29b,PAULO WILLIAN MOSQUERA MORENO
54,TSO Mobile - Colombia,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,359369090568417,7/16/2025 11:14:35 AM,29b,ECOBANO SAS
55,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102952665,6/9/2025 3:24:32 AM,29b,ELIEL MAYOR VARELA
56,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102892523,1/10/2025 9:52:08 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
57,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102948119,7/16/2025 7:25:59 AM,29b,ESPECIALES METRO SAS
58,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091106407,7/16/2025 9:03:47 AM,29b,ALL TRUCKS SAS
59,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102755522,7/16/2025 11:00:16 AM,29b,FOREST COLOMBIA SAS
60,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090506979,7/16/2025 12:38:38 PM,29f,DOMINION COLOMBIA SAS
61,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101454678,7/16/2025 11:12:51 AM,29b,DOMINION COLOMBIA SAS
62,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101454983,7/16/2025 9:38:39 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
63,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102091902,7/16/2025 8:17:03 AM,29b,LELY SPECIAL CORPORATION S.A.C
64,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091110870,7/16/2025 10:41:13 AM,29b,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS
65,TSO Mobile - Colombia,CalAmp 0330H - 3G -LMU0330H-SKM6-JAM01,354514101469916,3/12/2025 9:32:39 AM,29b,TSO UNID IDS SIN USO
66,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102100661,7/16/2025 9:14:26 AM,29b,BLUE TRADERS SAS
67,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102056772,5/22/2025 7:19:33 PM,29b,DOMINION COLOMBIA SAS
68,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077093498083,7/8/2025 8:12:27 AM,29b,ALMACEN Y LABORATORIOS DIESEL MEDELLIN ELECTRONIC SAS
69,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091086609,7/16/2025 10:56:19 AM,29b,SANTA ANITA NAPOLES SA
70,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102949968,7/16/2025 10:33:20 AM,29b,MISTELVA ROSA PADILLA MERCADO
71,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102951279,7/16/2025 10:44:35 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
72,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090073285,3/4/2025 7:23:17 AM,29b,HENRY GOMEZ HERRAN
73,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091071858,7/16/2025 11:09:06 AM,29b,NEGOCIOS E INVERSIONES MONTESUR LOGISTICA SAS
74,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,351628096192920,7/16/2025 8:06:41 AM,29b,KAESER COMPRESORES DE PERU S.R.L.
75,TSO Mobile Peru,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,359369090548054,7/16/2025 11:11:13 AM,29b,AQUA DISPENSERS E.I.R.L
76,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091058509,7/16/2025 11:13:35 AM,29b,LOGISTICA COMPLETA PERU E.I.R.L.
77,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101458976,7/16/2025 11:15:36 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
78,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102051856,7/7/2025 8:41:52 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
79,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101454652,7/16/2025 11:03:53 AM,29b,ASOCIACION ECO ALIANZA ESTRATEGICA DE RECICLADORES
80,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101466268,7/16/2025 11:14:56 AM,29b,EXACTA OPERADOR LOGISTICO S.A.C.
81,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102921660,7/16/2025 7:35:17 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
82,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090558814,7/16/2025 8:53:08 AM,29b,DISTRICERAMICAS BLAPERS SAS
83,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102765786,7/16/2025 2:12:12 PM,29f,ARQUITECTURA Y CONCRETO SAS
84,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102918591,7/16/2025 10:24:49 AM,29b,WILLIAM FERNANDO MONTIEL GONZALES - empleado
85,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102949240,7/16/2025 11:06:38 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
86,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102948077,7/16/2025 8:51:49 AM,29b,ADVANCED TECH BUILD SOLUTIONS GROUP S.A.S
87,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102934556,7/16/2025 8:39:51 AM,29b,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS
88,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090217304,7/16/2025 11:00:26 AM,29b,VETIPLUS SAS
89,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091200952,7/16/2025 11:13:13 AM,29b,TRANSPORTES SCARAMUTTI SAC
90,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092390042,5/24/2025 9:58:02 AM,29b,BONNETT CONSTRUCCION S.A.C
91,TSO Mobile - Colombia,CalAmp 0330H - 3G -LMU0330H-SKM6-JAM01,359369090506540,3/7/2025 3:40:33 PM,29b,TSO TRANSITO LABORATORIO 
92,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090348109,7/14/2025 5:47:16 PM,29b,TTSO MOBILE S.A.S. COLOMBIA.
93,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092399795,5/8/2025 11:03:59 AM,29b,TTSO MOBILE S.A.S. COLOMBIA.
94,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092120092,5/31/2025 10:59:27 AM,29b,FUNDACION CENTRO INTEGRAL CERVID
95,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090034386,7/16/2025 11:11:52 AM,29b,TRANSCONT SAS
96,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092190616,7/16/2025 11:14:57 AM,29b,ZAITANA INVERSIONES SAS
97,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101476036,7/16/2025 8:23:56 AM,29b,DOMINION COLOMBIA SAS
98,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101466987,7/16/2025 11:04:21 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
99,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102049389,7/16/2025 11:14:01 AM,29b,DOMINION COLOMBIA SAS
100,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102099442,7/16/2025 10:36:47 AM,29b,DOMINION COLOMBIA SAS
101,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101452821,6/21/2025 12:15:26 AM,29b,TTSO MOBILE S.A.S. COLOMBIA.
102,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102096851,7/16/2025 11:12:51 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
103,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102014474,7/16/2025 11:01:05 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
104,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101457457,7/16/2025 11:13:49 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
105,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090031499,6/13/2025 9:24:00 AM,29b,DISE?OS Y PILOTAJES DISEPIL SAS
106,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102766255,7/16/2025 10:11:52 AM,29b,PRODUCCIONES AGRICOLAS CAVI SA
107,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092175823,7/16/2025 10:45:55 AM,29b,TRANSROWI SA
108,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101465666,7/16/2025 11:15:40 AM,29b,MAREAUTO PERU S.A
109,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102745317,6/17/2025 5:09:30 PM,29b,TTSO MOBILE S.A.S. COLOMBIA.
110,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102769804,7/16/2025 10:05:34 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
111,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102921215,7/16/2025 6:45:47 AM,29b,CUERPO DE BOMBEROS VOLUNTARIOS DE EL RETIRO
112,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102922007,7/16/2025 10:59:51 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
113,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091362836,7/16/2025 9:49:31 AM,29b,PRONTOFLEX SAS
114,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,359369091018826,7/16/2025 9:36:59 AM,29b,SANTA ANITA NAPOLES SA
115,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G -LMU0330H-SKM6-JAM01,358077090617602,7/16/2025 11:07:09 AM,29b,DOMINION COLOMBIA SAS
116,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102808602,7/16/2025 8:29:52 AM,29b,ASOCIACION DE RECICLADORES CREANDO CULTURA AMBIENT
117,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102899221,12/13/2024 9:30:05 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
118,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102950875,7/16/2025 11:13:55 AM,29b,ORLANDO ENRIQUE PADILLA VASQUEZ
119,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077090378759,3/6/2025 3:24:01 PM,29b,EXACTA OPERADOR LOGISTICO S.A.C.
120,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092190475,7/16/2025 11:15:27 AM,29b,CALIZAS Y MINERALES DE COLOMBIA SAS
121,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,351628096195162,7/16/2025 11:14:32 AM,29b,AGROMILENIO SAS
122,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090612025,9/9/2024 9:12:51 AM,29b,TSO INVENTARIO DISPONIBLE PERU
123,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102083347,7/15/2025 6:22:28 PM,29b,PROYECTOS DE INGENIERIA SA PROING SA
124,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101462259,7/16/2025 9:20:49 AM,29b,DOMINION COLOMBIA SAS
125,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102921314,7/16/2025 9:25:46 AM,29b,WILLIAM FERNEY CEBALLOS HUERTAS
126,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102934648,7/16/2025 11:15:02 AM,29b,LIFE SUMINISTROS MEDICOS SAS
127,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102949174,10/4/2024 10:05:41 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
128,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092397385,7/16/2025 11:14:49 AM,29b,TRANSROWI SA
129,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092087150,7/11/2025 11:46:37 AM,29b,TRANSCONT SAS
130,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092135199,7/16/2025 11:15:30 AM,29b,ASOCIACION DE RECICLADORES NUEVA FUERZA ASOFUERZA
131,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091143160,7/16/2025 7:22:37 AM,29b,SI SAS
132,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101467027,7/16/2025 11:15:54 AM,29b,BANO MOVIL DE COLOMBIA S.A. BAMOCOL S.A. EN REORGANIZACION
133,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102752735,7/16/2025 11:15:54 AM,29b,DISTRIBUIDORA DE PESCADOS Y MARISCOS DE LA SABANA SAS
134,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091704490,7/16/2025 10:35:29 AM,29b,CASAMORA VENTA Y ALQUILER DE EQUIPOS DE CONSTRUCCION SAS.
135,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090580586,7/16/2025 10:55:36 AM,29b,AGREGADOS RIO ARIGUANI S.A.S.
136,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102917239,7/14/2025 9:09:17 AM,29f,PROYECTOS DE INGENIERIA SA PROING SA
137,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091023875,6/30/2025 5:31:43 PM,29b,RESCATES Y EMERGENCIAS MEDICAS S A S
138,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091722286,7/16/2025 9:18:52 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
139,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102926388,7/16/2025 11:15:43 AM,29b,IP SAN SAS
140,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102930349,7/16/2025 11:14:33 AM,29b,ESPECIALES METRO SAS
141,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091023438,7/16/2025 10:22:08 AM,29b,TRANSCONT SAS
142,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102934275,7/16/2025 9:42:18 AM,29b,TRANSMARCAS SAS
143,TSO Colombia - IBO IDCOM,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090627478,4/23/2025 3:57:39 PM,29b,ASOCIACION ECO ALIANZA ESTRATEGICA DE RECICLADORES
144,TSO Mobile - Colombia,CalAmp 0330H - 3G -LMU0330H-SKM6-JAM01,352556102795916,7/16/2025 11:16:41 AM,29b,POSADA DIAZ DISTRIBUCIONES SAS
145,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091024576,7/12/2025 10:50:33 AM,29b,EL MOLINO EDUARDO MOLINARI PALACIN Y CIA S EN C
146,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091018669,3/20/2024 6:14:20 PM,29b,TTSO MOBILE S.A.S. COLOMBIA.
147,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102899551,7/16/2025 9:22:17 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
148,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102750994,7/16/2025 10:05:03 AM,29b,RINAGUI Y CIA SAS
149,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102749855,7/16/2025 10:56:09 AM,29b,PROYECTOS DE INGENIERIA SA PROING SA
