,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address
85,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LB,SALMA 05,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,862369030517060,862369030517060,,Active,Idle - Stop,8/7/2020 8:32:07 AM,6/21/2020 10:31:45 AM,6/21/2020 10:36:39 AM,Vicente Guerrero 
86,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LC,SALMA 07,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,862369030522177,862369030522177,,Active,Drive,8/7/2020 8:32:14 AM,6/5/2020 12:36:56 PM,6/5/2020 12:37:14 PM,"NL-100, Nuevo León"
87,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LF,91,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369030529867,862369030529867,,Active,Idle - Stop,10/6/2023 2:19:21 PM,9/16/2023 3:41:55 PM,9/16/2023 3:42:09 PM,614 614 622 Nuevo Leon 72 Juárez Juárez Juárez 
88,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LG,90,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369030536060,862369030536060,,Active,Idle - Stop,10/6/2023 2:20:02 PM,1/4/2024 6:17:48 AM,1/4/2024 6:17:55 AM,"MEX-49D, Chihuahua"
89,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LH,99,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369030530519,862369030530519,,Active,Idle - Stop,10/6/2023 2:08:08 PM,8/23/2023 4:51:02 PM,8/23/2023 4:51:15 PM,614 614 622 Nuevo Leon 72 Juárez Juárez Juárez 
90,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LI,93,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,862369030557033,862369030557033,,Active,Idle - Stop,1/25/2025 9:10:32 AM,1/20/2025 11:46:19 AM,1/20/2025 11:46:38 AM,614 614 622 Nuevo Leon 72 Juárez Juárez Juárez 
91,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LJ,95,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369030533281,862369030533281,,Active,Idle - Stop,10/6/2023 2:12:39 PM,1/4/2024 6:17:57 AM,1/4/2024 6:18:05 AM,"Av Benito Juarez-29, Carmen, Nuevo Leon, Mexico"
92,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LK,94,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369030351270,862369030351270,,Active,Idle - Stop,10/6/2023 2:16:35 PM,1/4/2024 6:04:55 AM,1/4/2024 6:05:09 AM,"Juárez 614, El Jaral, 66550 Carmen, N.L., Mexico"
93,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LM,05LM,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369031024074,862369031024074,,Active,Battery Warning,1/3/2023 1:29:50 PM,1/25/2022 4:53:27 PM,1/25/2022 4:53:35 PM,"Carretera a Cuautepec 13, Primera Sección, Pue., Mexico"
94,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LN,SALMA 03,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,862369030206631,862369030206631,,Active,Power Cut,8/7/2020 8:32:21 AM,2/18/2020 10:21:07 AM,2/18/2020 10:21:29 AM,Vicente Guerrero 
95,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LO,96,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369031294735,862369031294735,,Active,Battery Warning,8/14/2023 2:08:25 PM,6/16/2023 9:27:05 AM,6/16/2023 9:27:54 AM,"MEX-57D, San Luis Potosí"
96,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LP,97,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369031308782,862369031308782,,Active,Idle - Stop,10/6/2023 2:11:44 PM,8/23/2023 4:51:09 PM,8/23/2023 4:51:45 PM,"Nuevo Leon 72 554-556, El Jaral, 66550 Carmen, N.L., Mexico"
97,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LQ,98,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369031302132,862369031302132,,Active,Idle - Stop,10/6/2023 2:10:11 PM,8/23/2023 1:54:57 PM,8/23/2023 1:55:03 PM,"Cam. Tonachi, 33187 Chih., Mexico"
98,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LX,C73994,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369031020809,862369031020809,,Active,Idle - Stop,4/14/2023 1:14:57 PM,2/28/2023 3:11:26 PM,2/28/2023 3:11:43 PM,"SR-57D, San Luis Potosí"
99,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05LY,SALMA 08,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,862369030515080,862369030515080,,Active,Idle - Stop,8/7/2020 8:32:28 AM,6/18/2020 7:22:42 AM,6/18/2020 7:23:50 AM,Vicente Guerrero 
100,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05MF,05MF,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369030533059,862369030533059,,Active,Drive,7/18/2023 2:56:37 PM,2/23/2022 6:56:40 AM,2/23/2022 6:56:57 AM,"MEX-180, Tabasco"
101,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05MG,05MG,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369030526855,862369030526855,,Active,Idle - Stop,7/18/2023 2:55:10 PM,1/28/2022 1:44:23 PM,1/28/2022 1:44:28 PM,"Alfonso Priani, Mexico City, Federal District"
102,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05MR,05MR,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369030545269,862369030545269,,Active,Power Cut,3/9/2021 1:26:01 PM,11/6/2020 6:58:48 PM,11/6/2020 6:59:12 PM,"Via Asinara-83, Del Valle San Pedro Garza Garcia, Nuevo Leon, Mexico"
103,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05NE,58,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,015181003719342,015181003719342,,Active,Idle - Stop,6/7/2023 12:48:43 PM,12/2/2021 9:41:24 PM,12/23/2021 5:14:51 PM,"Av Benito Juarez-44, Carmen, Nuevo Leon, Mexico"
104,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05NY,05NY,Queclink GL 300,,,"29,99",,Monthly,11/18/2016 12:00:00 AM,11/18/2016 12:00:00 AM,862369031055201,862369031055201,,Active,Drive,5/29/2023 12:47:33 PM,3/25/2023 8:56:16 AM,3/25/2023 8:57:07 AM,"México 95D, Guerrero, Mexico"
105,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05OF,05OF,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,862369030203653,862369030203653,,Active,Idle - Stop,2/2/2019 9:29:37 AM,12/23/2018 12:24:54 PM,12/23/2018 12:25:39 PM,Vicente Guerrero 
106,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05OW,92,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369030539403,862369030539403,,Active,Idle - Stop,10/6/2023 2:18:00 PM,9/16/2023 10:32:36 PM,9/16/2023 10:33:04 PM,"Juárez 604, El Jaral, 66550 Carmen, N.L., Mexico"
107,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05P2,SALMA 01,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,862369030195040,862369030195040,,Active,Drive,8/7/2020 8:32:34 AM,3/18/2020 1:37:33 AM,5/19/2020 6:50:50 PM,"SR-2, Sonora"
108,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05PJ,05PJ,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,2/25/2025 12:00:00 AM,3/26/2025 12:00:00 AM,862369030524108,862369030524108,,Active,Idle - Stop,3/20/2025 5:33:56 AM,1/26/2025 9:46:43 AM,1/26/2025 9:46:46 AM,"Avenida Venustiano Carranza, Monterrey, Nuevo León"
109,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05PP,SALMA 04,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,862369030200717,862369030200717,,Active,Idle - Stop,8/7/2020 8:32:39 AM,4/5/2020 12:38:00 PM,5/19/2020 6:54:48 PM,"9201 US-281, Pharr, TX 78577, USA"
110,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05QQ,05QQ,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369030630335,862369030630335,,Active,Drive,5/26/2022 2:05:30 PM,11/24/2021 11:02:01 AM,11/24/2021 11:02:04 AM,"MEX-40D, Hidalgo"
111,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05QT,ES-PORTATIL,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,862369030531095,862369030531095,,Active,Idle - Stop,10/31/2023 1:38:22 PM,9/17/2023 9:58:52 PM,9/17/2023 9:59:14 PM,"Delfos, Monterrey, Nuevo León"
112,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05T1,SALMA 10,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,862369030522565,862369030522565,,Active,Battery Warning,8/7/2020 8:32:45 AM,7/31/2020 11:26:56 PM,7/31/2020 11:27:20 PM,205 Boulevard Carretera Juárez - Cadereyta 
113,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05T6,05T6,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,3/31/2025 12:00:00 AM,4/29/2025 12:00:00 AM,862369031463645,862369031463645,,Active,Idle - Stop,6/16/2025 8:07:57 AM,6/4/2025 12:15:03 PM,6/4/2025 12:15:48 PM,"Calle Puerto Genovevo, San Nicolás de los Garza, Nuevo León"
114,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05T8,05T8,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,862369031375625,862369031375625,,Active,Idle - Stop,1/17/2025 11:48:30 AM,11/14/2024 10:13:51 AM,11/14/2024 10:14:08 AM,"Avenida Stiva Barragan, San Nicolás de los Garza, Nuevo León"
115,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,05T9,PORTATIL,Queclink GL 300,MOVISTAR MX,,"29,99",,Monthly,6/23/2025 12:00:00 AM,7/22/2025 12:00:00 AM,862369031307867,862369031307867,,Active,Idle - Stop,7/15/2025 2:05:21 PM,11/21/2024 7:27:39 AM,11/21/2024 7:28:07 AM,90 Calle 11 
268,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0GZQ,9806-P,Queclink GV55,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,864802030434686,864802030434686,,Active,Ping,2/2/2022 10:02:22 AM,9/27/2021 10:52:26 AM,9/27/2021 10:52:25 AM,"Dr Antonio Quiroga R Blvd, Hermosillo, Sonora, Mexico"
269,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0GZT,5234-P,Queclink GV55,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,864802030424653,864802030424653,,Active,Parked,7/4/2023 1:43:28 PM,9/28/2022 10:12:22 AM,9/28/2022 10:12:43 AM,"Av 15d-71, Heroica Nogales, Sonora, Mexico"
270,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0GZU,7523-P,Queclink GV55,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,864802030432037,864802030432037,,Active,Parked,5/16/2022 12:42:36 PM,5/16/2022 10:32:15 AM,5/16/2022 10:32:27 AM,"Avenida del Fresno, Silao, Guanajuato"
271,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0GZX,5221-P,Queclink GV55,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,864802030434884,864802030434884,,Active,Parked,5/16/2022 12:42:37 PM,5/17/2022 2:40:08 AM,5/17/2022 2:40:11 AM,"C. Presa del Chicoasén 111, Balcones de la Presa, Valle de los Castillos Poniente, 37660 León, Gto.,"
272,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0H00,1419,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,864802030417525,864802030417525,,Active,Power Cut,2/14/2025 6:15:29 AM,2/14/2025 10:26:05 AM,2/14/2025 10:26:15 AM,"C. 15 127, Estado de Mexico, 57210 Cdad. Nezahualcóyotl, Méx., Mexico"
273,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0H07,HILUX 013 BRAYAN,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,864802030420784,864802030420784,,Active,Idle - Stop,2/6/2025 12:00:03 PM,2/6/2025 4:46:07 PM,2/6/2025 4:45:46 PM,"Avenida Tamaulipas, Monterrey, Nuevo León"
274,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0H09,MTY003 NISSAN SECA,Queclink GV55,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,864802030417939,864802030417939,,Active,Battery Warning,1/14/2021 6:32:30 AM,1/15/2021 8:56:12 AM,1/15/2021 8:56:22 AM,"Avenida Justo a Tiempo, San Nicolás de los Garza, Nuevo León"
275,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0H0K,208,Queclink GV55,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,864802030435170,864802030435170,,Active,Battery Warning,1/30/2021 7:09:33 AM,10/23/2020 6:19:06 PM,10/23/2020 6:19:22 PM,606 606 608 609 Calle Licenciado Raúl Lopez Sanchez Calle Licenciado Raúl Lopez Sanchez Calle Licenc
276,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0H0S,18AG5W_INT2012_BCO,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,864802030414365,864802030414365,,Active,Ignition OFF,1/30/2025 8:18:05 AM,12/8/2022 9:10:13 AM,12/8/2022 9:10:43 AM,Veracruz - Coatzacoalcos
277,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0H0U,0H0U,Queclink GV55,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 10:52:50 AM,11/18/2016 10:52:50 AM,,,,Active,Ping,12/2/2020 11:25:39 AM,6/15/2021 7:13:07 PM,3/16/2025 8:17:16 AM,"Avenida Dr Ignacio Morones Prieto, Guadalupe, Nuevo León"
278,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0H0W,EX15-JD85G,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,2/20/2025 12:00:00 AM,3/21/2025 12:00:00 AM,868574041688669,868574041688669,,Active,Idle - Stop,3/7/2025 5:57:47 AM,3/12/2025 11:26:33 AM,3/12/2025 11:26:51 AM,"8WQC+8R Santiago, Nuevo Leon, Mexico"
279,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0H0X,0H0X,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,11/18/2016 12:00:00 AM,11/18/2016 12:00:00 AM,864802030431609,864802030431609,,Active,Parked,5/31/2024 4:49:31 PM,5/27/2024 9:21:02 PM,5/27/2024 9:21:19 PM,140 Miguel Lerdo de Tejada 
280,UTS Sistemas Kalo MX,**CANCELADO VENTAS, ,UTS,,,"Panic Button, ",Professional,Client,0H0Y,70AM9G_VW23_TTN,Queclink GV55W,MOVISTAR MX,,"29,99",,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,864802030419331,864802030419331,,Active,Ignition OFF,1/30/2025 8:16:16 AM,11/29/2022 2:11:45 PM,11/29/2022 2:12:11 PM,Veracruz - Coatzacoalcos
