textbox12,UnitName,textbox18,EventTime,GeofenceName,GeofenceEvent1,Schedule
Group: ,Unit:UZC805,,5/11/2025 5:48:53 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:TTG059,,1/10/2025 2:43:45 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,1/10/2025 2:47:27 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,1/10/2025 2:49:22 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,1/10/2025 2:51:21 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,1/10/2025 2:51:21 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,1/10/2025 2:52:55 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,1/10/2025 3:04:13 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,4/10/2025 4:06:28 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:TTG059,,4/10/2025 4:06:28 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:TTG059,,6/10/2025 6:50:57 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:TTG059,,6/10/2025 6:50:57 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:TTG059,,6/10/2025 6:58:59 a.m.,BAQ14,IN,
Group: ,Unit:TTG059,,6/10/2025 6:59:50 a.m.,BAQ12,IN,
Group: ,Unit:TTG059,,6/10/2025 6:59:50 a.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,6/10/2025 7:02:56 a.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,6/10/2025 7:05:42 a.m.,BAQ12,IN,
Group: ,Unit:TTG059,,6/10/2025 7:07:33 a.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,6/10/2025 7:07:33 a.m.,BAQ10,IN,
Group: ,Unit:TTG059,,6/10/2025 7:18:09 a.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,6/10/2025 7:18:09 a.m.,BAQ8,IN,
Group: ,Unit:TTG059,,6/10/2025 7:36:40 a.m.,BAQ8,OUT,
Group: ,Unit:TTG059,,6/10/2025 7:36:40 a.m.,BAQ6,IN,
Group: ,Unit:TTG059,,6/10/2025 7:38:40 a.m.,BAQ6,OUT,
Group: ,Unit:TTG059,,6/10/2025 10:42:11 a.m.,BAQ8,IN,
Group: ,Unit:TTG059,,6/10/2025 10:46:11 a.m.,BAQ8,OUT,
Group: ,Unit:TTG059,,6/10/2025 10:47:46 a.m.,BAQ10,IN,
Group: ,Unit:TTG059,,6/10/2025 10:51:18 a.m.,BAQ10,IN,
Group: ,Unit:TTG059,,6/10/2025 10:53:18 a.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,7/10/2025 7:32:08 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:TTG059,,7/10/2025 7:32:08 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:TTG059,,14/10/2025 10:13:20 a.m.,BAQ14,IN,
Group: ,Unit:TTG059,,14/10/2025 10:25:11 a.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,14/10/2025 8:55:23 p.m.,BAQ14,IN,
Group: ,Unit:TTG059,,14/10/2025 9:14:42 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,14/10/2025 9:15:15 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,14/10/2025 9:15:44 p.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,16/10/2025 2:41:53 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,16/10/2025 2:45:53 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,16/10/2025 2:49:51 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,16/10/2025 2:49:51 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,16/10/2025 2:50:50 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,16/10/2025 2:55:38 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,16/10/2025 2:58:08 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,16/10/2025 4:37:08 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,16/10/2025 4:38:41 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,16/10/2025 4:38:41 p.m.,BAQ14,IN,
Group: ,Unit:TTG059,,16/10/2025 4:39:50 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,16/10/2025 4:39:50 p.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,16/10/2025 4:48:07 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,16/10/2025 6:35:18 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,16/10/2025 6:50:44 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,16/10/2025 6:51:59 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,16/10/2025 6:51:59 p.m.,BAQ14,IN,
Group: ,Unit:TTG059,,16/10/2025 6:53:10 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,16/10/2025 6:53:10 p.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,16/10/2025 6:58:19 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,16/10/2025 6:59:44 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,16/10/2025 8:10:05 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,16/10/2025 8:32:42 p.m.,BAQ14,IN,
Group: ,Unit:TTG059,,16/10/2025 8:48:10 p.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,17/10/2025 7:48:56 p.m.,BAQ14,IN,
Group: ,Unit:TTG059,,17/10/2025 7:57:26 p.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,17/10/2025 7:57:48 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,17/10/2025 7:57:48 p.m.,BAQ14,IN,
Group: ,Unit:TTG059,,17/10/2025 7:58:16 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,17/10/2025 7:58:48 p.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,17/10/2025 8:10:57 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:TTG059,,17/10/2025 8:11:43 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:TTG059,,18/10/2025 1:07:54 p.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:TTG059,,18/10/2025 1:07:54 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:TTG059,,20/10/2025 7:55:11 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:TTG059,,20/10/2025 7:55:11 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:TTG059,,20/10/2025 9:00:59 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:TTG059,,20/10/2025 9:00:59 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:TTG059,,20/10/2025 1:59:43 p.m.,BAQ14,IN,
Group: ,Unit:TTG059,,20/10/2025 2:00:41 p.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,20/10/2025 2:01:42 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,20/10/2025 2:18:06 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,20/10/2025 2:20:14 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,20/10/2025 5:32:40 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,20/10/2025 5:32:40 p.m.,BAQ8,IN,
Group: ,Unit:TTG059,,20/10/2025 5:35:56 p.m.,BAQ8,OUT,
Group: ,Unit:TTG059,,20/10/2025 5:40:00 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,20/10/2025 5:42:00 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,20/10/2025 5:47:56 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,20/10/2025 5:47:56 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,20/10/2025 5:50:56 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,20/10/2025 5:54:10 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,20/10/2025 6:04:40 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,20/10/2025 6:25:43 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:TTG059,,20/10/2025 6:25:43 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:TTG059,,21/10/2025 9:15:50 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:TTG059,,21/10/2025 9:16:42 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:TTG059,,21/10/2025 9:19:42 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:TTG059,,21/10/2025 9:19:42 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:TTG059,,23/10/2025 7:04:30 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:TTG059,,23/10/2025 7:04:30 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:TTG059,,23/10/2025 7:21:27 a.m.,BAQ14,IN,
Group: ,Unit:TTG059,,23/10/2025 7:35:44 a.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,23/10/2025 9:30:58 a.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,23/10/2025 9:37:06 a.m.,BAQ14,IN,
Group: ,Unit:TTG059,,23/10/2025 9:47:31 a.m.,BAQ13,IN,
Group: ,Unit:TTG059,,23/10/2025 9:51:57 a.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,23/10/2025 10:40:37 a.m.,BAQ14,IN,
Group: ,Unit:TTG059,,23/10/2025 10:44:36 a.m.,BAQ13,OUT,
Group: ,Unit:TTG059,,23/10/2025 10:48:59 a.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,23/10/2025 10:50:48 a.m.,BAQ14,IN,
Group: ,Unit:TTG059,,23/10/2025 10:55:50 a.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,23/10/2025 11:06:08 a.m.,BAQ14,IN,
Group: ,Unit:TTG059,,23/10/2025 11:06:52 a.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,23/10/2025 3:29:34 p.m.,BAQ14,IN,
Group: ,Unit:TTG059,,23/10/2025 3:34:15 p.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,23/10/2025 3:35:26 p.m.,BAQ14,IN,
Group: ,Unit:TTG059,,23/10/2025 3:51:33 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,23/10/2025 3:51:33 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,23/10/2025 3:57:06 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,23/10/2025 3:58:50 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,23/10/2025 5:34:21 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,23/10/2025 5:36:05 p.m.,BAQ8,IN,
Group: ,Unit:TTG059,,23/10/2025 5:59:04 p.m.,BAQ8,OUT,
Group: ,Unit:TTG059,,23/10/2025 5:59:04 p.m.,BAQ6,IN,
Group: ,Unit:TTG059,,23/10/2025 6:01:04 p.m.,BAQ6,OUT,
Group: ,Unit:TTG059,,23/10/2025 8:06:32 p.m.,BAQ6,IN,
Group: ,Unit:TTG059,,23/10/2025 8:08:51 p.m.,BAQ8,IN,
Group: ,Unit:TTG059,,23/10/2025 8:08:51 p.m.,BAQ6,OUT,
Group: ,Unit:TTG059,,23/10/2025 8:14:51 p.m.,BAQ8,OUT,
Group: ,Unit:TTG059,,23/10/2025 8:16:04 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,23/10/2025 8:18:04 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,23/10/2025 8:21:39 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,23/10/2025 9:19:43 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,23/10/2025 9:22:03 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,23/10/2025 9:24:03 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,23/10/2025 9:24:03 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,23/10/2025 9:26:03 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,23/10/2025 9:30:41 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,IN,
Group: ,Unit:TTG059,,23/10/2025 9:32:15 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,OUT,
Group: ,Unit:TTG059,,23/10/2025 9:33:27 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,23/10/2025 9:39:09 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,24/10/2025 11:13:15 a.m.,BAQ12,IN,
Group: ,Unit:TTG059,,24/10/2025 11:15:15 a.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,24/10/2025 11:15:15 a.m.,BAQ14,IN,
Group: ,Unit:TTG059,,24/10/2025 5:26:35 p.m.,BAQ14,IN,
Group: ,Unit:TTG059,,24/10/2025 5:35:18 p.m.,BAQ13,OUT,
Group: ,Unit:TTG059,,24/10/2025 5:41:19 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,24/10/2025 5:43:47 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,24/10/2025 5:43:47 p.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,24/10/2025 5:48:30 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,24/10/2025 5:50:30 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,24/10/2025 6:02:27 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:TTG059,,24/10/2025 6:06:14 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:TTG059,,25/10/2025 5:55:28 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:TTG059,,25/10/2025 5:55:28 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:TTG059,,25/10/2025 6:04:10 a.m.,BAQ14,IN,
Group: ,Unit:TTG059,,25/10/2025 6:07:53 a.m.,BAQ13,IN,
Group: ,Unit:TTG059,,25/10/2025 6:11:37 a.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,25/10/2025 10:34:13 a.m.,BAQ14,IN,
Group: ,Unit:TTG059,,25/10/2025 10:37:25 a.m.,BAQ13,OUT,
Group: ,Unit:TTG059,,25/10/2025 10:41:21 a.m.,BAQ12,IN,
Group: ,Unit:TTG059,,25/10/2025 10:44:06 a.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,25/10/2025 10:44:06 a.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,25/10/2025 11:00:47 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:TTG059,,25/10/2025 11:01:33 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:TTG059,,25/10/2025 11:04:33 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:TTG059,,25/10/2025 11:04:33 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:TTG059,,27/10/2025 8:58:20 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:TTG059,,27/10/2025 8:58:20 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:TTG059,,27/10/2025 5:11:37 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,27/10/2025 5:12:49 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,27/10/2025 5:14:01 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,27/10/2025 5:16:00 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,27/10/2025 5:18:00 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,27/10/2025 5:20:00 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,27/10/2025 5:20:00 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,27/10/2025 5:22:51 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,27/10/2025 5:26:51 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,27/10/2025 5:32:52 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,28/10/2025 1:29:15 p.m.,BAQ8,IN,
Group: ,Unit:TTG059,,28/10/2025 1:29:28 p.m.,BAQ8,OUT,
Group: ,Unit:TTG059,,28/10/2025 1:30:14 p.m.,BAQ8,IN,
Group: ,Unit:TTG059,,28/10/2025 1:44:07 p.m.,BAQ6,OUT,
Group: ,Unit:TTG059,,28/10/2025 5:32:37 p.m.,BAQ6,IN,
Group: ,Unit:TTG059,,28/10/2025 5:36:08 p.m.,BAQ8,IN,
Group: ,Unit:TTG059,,28/10/2025 5:36:08 p.m.,BAQ6,OUT,
Group: ,Unit:TTG059,,28/10/2025 5:47:06 p.m.,BAQ8,OUT,
Group: ,Unit:TTG059,,28/10/2025 5:49:06 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,28/10/2025 5:51:06 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,28/10/2025 5:53:06 p.m.,BAQ10,IN,
Group: ,Unit:TTG059,,28/10/2025 5:57:06 p.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,28/10/2025 6:01:32 p.m.,BAQ12,IN,
Group: ,Unit:TTG059,,28/10/2025 6:07:53 p.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,29/10/2025 9:47:50 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:TTG059,,29/10/2025 9:50:50 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:TTG059,,30/10/2025 6:57:00 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:TTG059,,30/10/2025 6:57:00 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:TTG059,,30/10/2025 7:06:55 a.m.,BAQ14,IN,
Group: ,Unit:TTG059,,30/10/2025 7:08:14 a.m.,BAQ12,IN,
Group: ,Unit:TTG059,,30/10/2025 7:08:14 a.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,30/10/2025 7:11:19 a.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,30/10/2025 7:14:16 a.m.,BAQ12,IN,
Group: ,Unit:TTG059,,30/10/2025 7:15:51 a.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,30/10/2025 7:15:51 a.m.,BAQ10,IN,
Group: ,Unit:TTG059,,30/10/2025 7:21:02 a.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,30/10/2025 7:24:09 a.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,30/10/2025 7:29:17 a.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,30/10/2025 7:30:40 a.m.,BAQ8,IN,
Group: ,Unit:TTG059,,30/10/2025 12:12:08 p.m.,BAQ8,IN,
Group: ,Unit:TTG059,,30/10/2025 9:09:45 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:TTG059,,30/10/2025 9:10:07 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:TTG059,,31/10/2025 7:19:07 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:TTG059,,31/10/2025 7:19:07 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:TTG059,,31/10/2025 7:47:58 a.m.,BAQ12,IN,
Group: ,Unit:TTG059,,31/10/2025 7:48:56 a.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,31/10/2025 7:50:10 a.m.,BAQ14,OUT,
Group: ,Unit:TTG059,,31/10/2025 7:50:53 a.m.,BAQ12,IN,
Group: ,Unit:TTG059,,31/10/2025 8:13:50 a.m.,BAQ8,OUT,
Group: ,Unit:TTG059,,31/10/2025 11:32:45 a.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,31/10/2025 11:36:45 a.m.,BAQ12,IN,
Group: ,Unit:TTG059,,31/10/2025 11:36:45 a.m.,BAQ10,OUT,
Group: ,Unit:TTG059,,31/10/2025 11:46:33 a.m.,BAQ12,OUT,
Group: ,Unit:TTG059,,2/11/2025 11:50:04 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:TTG059,,2/11/2025 11:50:04 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:STO272,,1/10/2025 9:28:11 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,1/10/2025 9:43:32 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,1/10/2025 11:25:30 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,1/10/2025 8:18:36 p.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,1/10/2025 8:20:32 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,1/10/2025 9:32:49 p.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,1/10/2025 9:45:33 p.m.,PEAJE TASAJERAS,OUT,
Group: ,Unit:STO272,,2/10/2025 1:27:35 p.m.,PEAJE TASAJERAS,IN,
Group: ,Unit:STO272,,2/10/2025 2:28:16 p.m.,PUENTE PUMAREJO,IN,
Group: ,Unit:STO272,,2/10/2025 2:30:04 p.m.,PUENTE PUMAREJO,OUT,
Group: ,Unit:STO272,,2/10/2025 2:58:03 p.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,2/10/2025 4:15:10 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,2/10/2025 4:30:44 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,2/10/2025 4:35:53 p.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,2/10/2025 4:42:32 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,2/10/2025 4:49:12 p.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,2/10/2025 5:22:28 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,2/10/2025 5:38:26 p.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,2/10/2025 6:20:25 p.m.,PEAJE SABANAGRANDE,IN,
Group: ,Unit:STO272,,2/10/2025 6:26:56 p.m.,PEAJE SABANAGRANDE,OUT,
Group: ,Unit:STO272,,3/10/2025 12:53:50 a.m.,PEAJE BAYUNCA,IN,
Group: ,Unit:STO272,,3/10/2025 12:55:11 a.m.,PEAJE BAYUNCA,OUT,
Group: ,Unit:STO272,,3/10/2025 12:56:50 a.m.,PEAJE BAYUNCA,OUT,
Group: ,Unit:STO272,,3/10/2025 4:10:15 a.m.,PEAJE SABANAGRANDE,IN,
Group: ,Unit:STO272,,3/10/2025 4:12:34 a.m.,PEAJE SABANAGRANDE,OUT,
Group: ,Unit:STO272,,3/10/2025 4:27:42 a.m.,PEAJE SABANAGRANDE,OUT,
Group: ,Unit:STO272,,4/10/2025 7:04:34 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,4/10/2025 9:18:52 a.m.,SIKA MALAMBO,OUT,
Group: ,Unit:STO272,,4/10/2025 9:25:31 a.m.,SIKA MALAMBO,IN,
Group: ,Unit:STO272,,4/10/2025 9:50:33 a.m.,SIKA MALAMBO,OUT,
