Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
7477;BVS-828;Ignition ON;Oct 08 2025 11:53 AM;;Jiron Manuel Raigada, Callao, Callao, Callao, Perú;0;N/A;;-12.0539690000;-77.1387960000
7476;BVS-828;Parked;Oct 08 2025 11:48 AM;;Jiron Manuel Raigada, Callao, Callao, Callao, Perú;0;N/A;;-12.0539690000;-77.1387960000
7475;BVS-828;Ignition OFF;Oct 08 2025 11:48 AM;;Jiron Manuel Raigada, Callao, Callao, Callao, Perú;0;N/A;;-12.0539690000;-77.1387960000
7474;BVS-828;Idle - Stop;Oct 08 2025 11:47 AM;;Jiron Manuel Raigada, Callao, Callao, Callao, Perú;0;N/A;;-12.0539690000;-77.1387960000
7473;BVS-828;Drive;Oct 08 2025 11:47 AM;;Jiron Manuel Raigada, Callao, Callao, Callao, Perú;20;N/A;;-12.0542410000;-77.1385090000
7472;BVS-828;Drive;Oct 08 2025 11:46 AM;;Jiron Zepita, Callao, Callao, Callao, Perú;24;N/A;;-12.0560210000;-77.1395990000
7471;BVS-828;Drive;Oct 08 2025 11:46 AM;;Jiron Zepita-60, Callao, Callao, Callao, Perú;28;N/A;;-12.0581600000;-77.1413090000
7470;BVS-828;Drive;Oct 08 2025 11:45 AM;;Jiron Zepita-76, Callao, Callao, Callao;32;N/A;;-12.0601390000;-77.1413270000
7469;BVS-828;Idle - Stop;Oct 08 2025 11:44 AM;;Almirante Jorge Guisse-87, Callao, Callao, Callao;0;N/A;;-12.0608810000;-77.1412900000
7468;BVS-828;Drive;Oct 08 2025 11:43 AM;;Almirante Jorge Guisse-13, Callao, Callao, Callao;22;N/A;;-12.0617800000;-77.1412300000
7467;BVS-828;Drive;Oct 08 2025 11:42 AM;;Almirante Jorge Guisse-60, Callao, Callao, Callao;22;N/A;;-12.0626440000;-77.1412010000
7466;BVS-828;Drive;Oct 08 2025 11:42 AM;;Almirante Jorge Guisse-88, Callao, Callao, Callao;12;N/A;;-12.0629160000;-77.1411680000
7465;BVS-828;Idle - Stop;Oct 08 2025 11:42 AM;;Av Almirante Miguel Grau-83, Callao, Callao, Callao;0;N/A;;-12.0629070000;-77.1409590000
7464;BVS-828;Idle - Stop;Oct 08 2025 11:41 AM;;Av Almirante Miguel Grau-43, Callao, Callao, Callao;0;N/A;;-12.0624220000;-77.1389030000
7463;BVS-828;Idle - Stop;Oct 08 2025 11:41 AM;;Av Almirante Miguel Grau-43, Callao, Callao, Callao;0;N/A;;-12.0624220000;-77.1389030000
7462;BVS-828;Drive;Oct 08 2025 11:41 AM;;Av Almirante Miguel Grau-9, Callao, Callao, Callao;16;N/A;;-12.0622180000;-77.1381200000
7461;BVS-828;Idle - Stop;Oct 08 2025 11:40 AM;;Av Almirante Miguel Grau-28, Callao, Callao, Callao;0;N/A;;-12.0621600000;-77.1378840000
7460;BVS-828;Idle - Stop;Oct 08 2025 11:40 AM;;Avenida Miguel Grau 1025, Callao 07021, Peru;0;N/A;;-12.0620870000;-77.1378220000
7459;BVS-828;Ignition ON;Oct 08 2025 11:40 AM;;Avenida Miguel Grau 1025, Callao 07021, Peru;0;N/A;;-12.0620870000;-77.1378220000
7458;BVS-828;Parked;Oct 08 2025 11:35 AM;;Avenida Miguel Grau 1025, Callao 07021, Peru;0;N/A;;-12.0620870000;-77.1378220000
7457;BVS-828;Ignition OFF;Oct 08 2025 11:35 AM;;Avenida Miguel Grau 1025, Callao 07021, Peru;0;N/A;;-12.0620870000;-77.1378220000
7456;BVS-828;Drive;Oct 08 2025 11:34 AM;;Av Almirante Miguel Grau-71, Callao, Callao, Callao;19;N/A;;-12.0617990000;-77.1364970000
7455;BVS-828;Drive;Oct 08 2025 11:33 AM;;Av Almirante Miguel Grau, Callao, Callao, Callao;30;N/A;;-12.0612870000;-77.1344640000
7454;BVS-828;Drive;Oct 08 2025 11:33 AM;;Av Almirante Miguel Grau, Bellavista, Callao, Callao;22;N/A;;-12.0612350000;-77.1342410000
7453;BVS-828;Drive;Oct 08 2025 11:33 AM;;Av Santiago Vigil-58, Callao, Callao, Callao;16;N/A;;-12.0615250000;-77.1339630000
7452;BVS-828;Idle - Stop;Oct 08 2025 11:32 AM;;Av Santiago Vigil-14, Callao, Callao, Callao;0;N/A;;-12.0630720000;-77.1337500000
7451;BVS-828;Drive;Oct 08 2025 11:31 AM;;Av Santiago Vigil-31, Callao, Callao, Callao;30;N/A;;-12.0657950000;-77.1333550000
7450;BVS-828;Drive;Oct 08 2025 11:31 AM;;Ovalo Guardia Chalaca-88, La Perla, Callao, Callao;20;N/A;;-12.0679050000;-77.1329630000
7449;BVS-828;Drive;Oct 08 2025 11:30 AM;;Huascar-63, La Perla, Callao, Callao;22;N/A;;-12.0685460000;-77.1317560000
7448;BVS-828;Idle - Stop;Oct 08 2025 11:30 AM;;Huascar-87, La Perla, Callao, Callao, Perú;0;N/A;;-12.0686220000;-77.1315310000
7447;BVS-828;Drive;Oct 08 2025 11:30 AM;;Francisco Bolognesi-55, La Perla, Callao, Callao;22;N/A;;-12.0691750000;-77.1315730000
7446;BVS-828;Drive;Oct 08 2025 11:30 AM;;Francisco Bolognesi-89, La Perla, Callao, Callao;12;N/A;;-12.0694600000;-77.1316780000
7445;BVS-828;Drive;Oct 08 2025 11:29 AM;;Alfonso Ugarte-4, La Perla, Callao, Callao;27;N/A;;-12.0701480000;-77.1299520000
7444;BVS-828;Drive;Oct 08 2025 11:28 AM;;Av La Paz-54, La Perla, Callao, Callao;24;N/A;;-12.0712680000;-77.1267480000
7443;BVS-828;Idle - Stop;Oct 08 2025 11:27 AM;;La Paz, La Perla 07016, Peru;0;N/A;;-12.0720840000;-77.1243440000
7442;BVS-828;Idle - Stop;Oct 08 2025 11:27 AM;;La Paz, La Perla 07016, Peru;0;N/A;;-12.0720840000;-77.1243440000
7441;BVS-828;Idle - Stop;Oct 08 2025 11:26 AM;;La Paz, La Perla 07016, Peru;0;N/A;;-12.0720840000;-77.1243440000
7440;BVS-828;Idle - Stop;Oct 08 2025 11:25 AM;;La Paz, La Perla 07016, Peru;0;N/A;;-12.0720750000;-77.1243340000
7439;BVS-828;Drive;Oct 08 2025 11:25 AM;;Arica-60, La Perla, Callao, Callao;17;N/A;;-12.0719200000;-77.1240470000
7438;BVS-828;Drive;Oct 08 2025 11:24 AM;;Arica-96, La Perla, Callao, Callao;9;N/A;;-12.0698410000;-77.1228720000
7437;BVS-828;Drive;Oct 08 2025 11:24 AM;;Arica-33, La Perla, Callao, Callao, Perú;14;N/A;;-12.0696060000;-77.1227340000
7436;BVS-828;Drive;Oct 08 2025 11:23 AM;;Morro De Arica-47, La Perla, Callao, Callao;17;N/A;;-12.0677840000;-77.1220300000
7435;BVS-828;Idle - Stop;Oct 08 2025 11:22 AM;;Morro De Arica-15, La Perla, Callao, Callao;0;N/A;;-12.0659210000;-77.1213530000
7434;BVS-828;Drive;Oct 08 2025 11:22 AM;;Av Jose Galvez-79, Bellavista, Callao, Callao;17;N/A;;-12.0655860000;-77.1216890000
7433;BVS-828;Drive;Oct 08 2025 11:21 AM;;Av Colina, Bellavista, Callao, Callao;25;N/A;;-12.0643550000;-77.1247240000
7432;BVS-828;Drive;Oct 08 2025 11:21 AM;;Av Colina, Bellavista, Callao, Callao;12;N/A;;-12.0642310000;-77.1250300000
7431;BVS-828;Idle - Stop;Oct 08 2025 11:21 AM;;Av Colina, Bellavista, Callao, Callao;0;N/A;;-12.0641500000;-77.1250870000
7430;BVS-828;Idle - Stop;Oct 08 2025 11:20 AM;;Av Colina, Bellavista, Callao, Callao;0;N/A;;-12.0641500000;-77.1250870000
7429;BVS-828;Idle - Stop;Oct 08 2025 11:20 AM;;Av Colina, Bellavista, Callao, Callao;0;N/A;;-12.0641500000;-77.1250870000
7428;BVS-828;Idle - Stop;Oct 08 2025 11:19 AM;;Av Colina, Bellavista, Callao, Callao;0;N/A;;-12.0641500000;-77.1250870000
7427;BVS-828;Idle - Stop;Oct 08 2025 11:18 AM;;Av Colina, Bellavista, Callao, Callao;0;N/A;;-12.0641500000;-77.1250870000
7426;BVS-828;Drive;Oct 08 2025 11:17 AM;;Av Jose Galvez-39, La Perla, Callao, Callao;14;N/A;;-12.0653040000;-77.1221660000
7425;BVS-828;Idle - Stop;Oct 08 2025 11:17 AM;;Av Jose Galvez, Bellavista, Callao, Callao;0;N/A;;-12.0654040000;-77.1219210000
7424;BVS-828;Idle - Stop;Oct 08 2025 11:16 AM;;Av Jose Galvez, Bellavista, Callao, Callao;0;N/A;;-12.0654040000;-77.1219210000
7423;BVS-828;Drive;Oct 08 2025 11:16 AM;;Av Jose Galvez-83, Bellavista, Callao, Callao;35;N/A;;-12.0655140000;-77.1215610000
7422;BVS-828;Drive;Oct 08 2025 11:16 AM;;Av Jose Galvez-29, Bellavista, Callao, Callao, Perú;22;N/A;;-12.0654920000;-77.1203160000
7421;BVS-828;Drive;Oct 08 2025 11:16 AM;;Av Jose Galvez-8, Bellavista, Callao, Callao;20;N/A;;-12.0653020000;-77.1200410000
7420;BVS-828;Drive;Oct 08 2025 11:15 AM;;Av Guardia Chalaca, Bellavista, Callao, Callao;37;N/A;;-12.0637530000;-77.1216360000
7419;BVS-828;Drive;Oct 08 2025 11:15 AM;;Av Guardia Chalaca, Bellavista, Callao, Callao;14;N/A;;-12.0631710000;-77.1224100000
7418;BVS-828;Drive;Oct 08 2025 11:15 AM;;Av Topacios-97, Bellavista, Callao, Callao;38;N/A;;-12.0624840000;-77.1221480000
7417;BVS-828;Drive;Oct 08 2025 11:14 AM;;Av Topacios-89, Bellavista, Callao, Callao;33;N/A;;-12.0589810000;-77.1213470000
7416;BVS-828;Drive;Oct 08 2025 11:14 AM;;Av Alfredo Palacios-14, Callao, Callao, Callao;30;N/A;;-12.0562180000;-77.1219350000
7415;BVS-828;Drive;Oct 08 2025 11:13 AM;;Av Alfredo Palacios, Callao, Callao, Callao;22;N/A;;-12.0546670000;-77.1228110000
7414;BVS-828;Drive;Oct 08 2025 11:13 AM;;Av Alfredo Palacios-76, Callao, Callao, Callao;12;N/A;;-12.0545760000;-77.1229340000
7413;BVS-828;Drive;Oct 08 2025 11:13 AM;;Av Alfredo Palacios, Callao, Callao, Callao;19;N/A;;-12.0553590000;-77.1220150000
7412;BVS-828;Drive;Oct 08 2025 11:12 AM;;Av Central-74, Callao, Callao, Callao;24;N/A;;-12.0541940000;-77.1204870000
7411;BVS-828;Drive;Oct 08 2025 11:12 AM;;Av Central-76, Callao, Callao, Callao;20;N/A;;-12.0540910000;-77.1203180000
7410;BVS-828;Drive;Oct 08 2025 11:12 AM;;Amapolas-44, Callao, Callao, Callao;9;N/A;;-12.0539020000;-77.1201030000
7409;BVS-828;Idle - Stop;Oct 08 2025 11:12 AM;;Amapolas-92, Callao, Callao, Callao, Perú;0;N/A;;-12.0537400000;-77.1201700000
7408;BVS-828;Idle - Stop;Oct 08 2025 11:11 AM;;Jazmines-33, Callao, Callao, Callao;0;N/A;;-12.0534270000;-77.1196820000
7407;BVS-828;Idle - Stop;Oct 08 2025 11:11 AM;;Av Comandante Pérez Salmón 2, Callao 07001, Peru;0;N/A;;-12.0532940000;-77.1196170000
7406;BVS-828;Idle - Stop;Oct 08 2025 11:11 AM;;Av Comandante Pérez Salmón 2, Callao 07001, Peru;0;N/A;;-12.0532940000;-77.1196170000
7405;BVS-828;Idle - Stop;Oct 08 2025 11:10 AM;;Av Comandante Pérez Salmón 2, Callao 07001, Peru;0;N/A;;-12.0532940000;-77.1196170000
7404;BVS-828;Ignition ON;Oct 08 2025 11:10 AM;;WVWJ+R97, Callao 07001, Peru;0;N/A;;-12.0531200000;-77.1194260000
7403;BVS-828;Parked;Oct 08 2025 11:07 AM;;WVWJ+R97, Callao 07001, Peru;0;N/A;;-12.0531200000;-77.1194260000
7402;BVS-828;Ignition OFF;Oct 08 2025 11:07 AM;;WVWJ+R97, Callao 07001, Peru;0;N/A;;-12.0531200000;-77.1194260000
7401;BVS-828;Drive;Oct 08 2025 11:07 AM;;South America, Bellavista, Lima;14;N/A;;-12.0527160000;-77.1193940000
7400;BVS-828;Drive;Oct 08 2025 11:07 AM;;Madre Selva-52, Callao, Callao, Callao, Perú;9;N/A;;-12.0525990000;-77.1191710000
7399;BVS-828;Drive;Oct 08 2025 11:07 AM;;Madre Selva-37, Callao, Callao, Callao;12;N/A;;-12.0524320000;-77.1189730000
7398;BVS-828;Drive;Oct 08 2025 11:06 AM;;Alamos-72, Callao, Callao, Callao, Perú;14;N/A;;-12.0522740000;-77.1185380000
7397;BVS-828;Idle - Stop;Oct 08 2025 11:06 AM;;Alamos-33, Callao, Callao, Callao;0;N/A;;-12.0522480000;-77.1181690000
7396;BVS-828;Drive;Oct 08 2025 11:05 AM;;Av Villegas-7, Callao, Callao, Callao;9;N/A;;-12.0499940000;-77.1183290000
7395;BVS-828;Idle - Stop;Oct 08 2025 11:05 AM;;Av Villegas-9, Callao, Callao, Callao;0;N/A;;-12.0498080000;-77.1183100000
7394;BVS-828;Idle - Stop;Oct 08 2025 11:04 AM;;Av Villegas-9, Callao, Callao, Callao;0;N/A;;-12.0498080000;-77.1183100000
7393;BVS-828;Drive;Oct 08 2025 11:04 AM;;Av Villegas-86, Callao, Callao, Callao;22;N/A;;-12.0478010000;-77.1184730000
7392;BVS-828;Drive;Oct 08 2025 11:03 AM;;Via Principal-43, Callao, Callao, Callao;33;N/A;;-12.0468030000;-77.1171960000
7391;BVS-828;Drive;Oct 08 2025 11:03 AM;;Via Principal-52, Callao, Callao, Callao;28;N/A;;-12.0466860000;-77.1169680000
7390;BVS-828;Idle - Stop;Oct 08 2025 11:03 AM;;Via Principal-64, Callao, Callao, Callao;0;N/A;;-12.0463970000;-77.1166150000
7389;BVS-828;Drive;Oct 08 2025 11:03 AM;;6a-29, Callao, Callao, Callao;17;N/A;;-12.0459220000;-77.1162720000
7388;BVS-828;Idle - Stop;Oct 08 2025 11:03 AM;;Meiggs Enrique-62, Callao, Callao, Callao;0;N/A;;-12.0458410000;-77.1161060000
7387;BVS-828;Drive;Oct 08 2025 11:02 AM;;Meiggs Enrique-76, Callao, Callao, Callao;11;N/A;;-12.0455270000;-77.1171410000
7386;BVS-828;Drive;Oct 08 2025 11:02 AM;;Meiggs Enrique-67, Callao, Callao, Callao, Perú;17;N/A;;-12.0454130000;-77.1177980000
7385;BVS-828;Idle - Stop;Oct 08 2025 11:02 AM;;Grau Miguel-60, Callao, Callao, Callao;0;N/A;;-12.0452980000;-77.1183440000
7384;BVS-828;Drive;Oct 08 2025 11:01 AM;;Grau Miguel-40, Callao, Callao, Callao;14;N/A;;-12.0439390000;-77.1181960000
7383;BVS-828;Drive;Oct 08 2025 11:01 AM;;Grau, Callao 07026, Peru;17;N/A;;-12.0435120000;-77.1181040000
7382;BVS-828;Drive;Oct 08 2025 11:00 AM;;Bolognesi F.-59, Callao, Callao, Callao, Perú;14;N/A;;-12.0427730000;-77.1196210000
7381;BVS-828;Ignition ON;Oct 08 2025 11:00 AM;;19 De Enero-58, Callao, Callao, Callao, Perú;0;N/A;;-12.0423510000;-77.1201440000
7380;BVS-828;Parked;Oct 08 2025 10:51 AM;;19 De Enero-58, Callao, Callao, Callao, Perú;0;N/A;;-12.0423510000;-77.1201440000
7379;BVS-828;Ignition OFF;Oct 08 2025 10:50 AM;;19 De Enero-58, Callao, Callao, Callao, Perú;0;N/A;;-12.0423360000;-77.1201760000
7378;BVS-828;Idle - Stop;Oct 08 2025 10:50 AM;;19 De Enero-58, Callao, Callao, Callao, Perú;0;N/A;;-12.0423170000;-77.1201720000
7377;BVS-828;Idle - Stop;Oct 08 2025 10:50 AM;;19 De Enero-35, Callao, Callao, Callao;0;N/A;;-12.0422910000;-77.1201620000
7376;BVS-828;Drive;Oct 08 2025 10:49 AM;;Av De La Alameda-41, Callao, Callao, Callao;32;N/A;;-12.0414230000;-77.1230170000
7375;BVS-828;Drive;Oct 08 2025 10:49 AM;;Av De La Alameda-23, Callao, Callao, Callao, Perú;30;N/A;;-12.0405170000;-77.1254200000
7374;BVS-828;Idle - Stop;Oct 08 2025 10:48 AM;;Av Chota-37, Callao, Callao, Callao;0;N/A;;-12.0391510000;-77.1251930000
7373;BVS-828;Drive;Oct 08 2025 10:48 AM;;Av Chota-78, Callao, Callao, Callao;28;N/A;;-12.0388920000;-77.1250490000
7372;BVS-828;Drive;Oct 08 2025 10:48 AM;;Via Principal, Callao, Callao, Callao;25;N/A;;-12.0384890000;-77.1249870000
7371;BVS-828;Idle - Stop;Oct 08 2025 10:47 AM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-12.0381180000;-77.1268900000
7370;BVS-828;Drive;Oct 08 2025 10:47 AM;;Av Nestor Gambetta, Callao, Callao, Callao;12;N/A;;-12.0381260000;-77.1270830000
7369;BVS-828;Drive;Oct 08 2025 10:47 AM;;Av Nestor Gambetta-81, Callao, Callao, Callao;9;N/A;;-12.0376330000;-77.1272940000
7368;BVS-828;Drive;Oct 08 2025 10:46 AM;;Av Nestor Gambetta-20, Callao, Callao, Callao;14;N/A;;-12.0345140000;-77.1276320000
7367;BVS-828;Idle - Stop;Oct 08 2025 10:45 AM;;Av Nestor Gambetta-32, Callao, Callao, Callao;0;N/A;;-12.0337390000;-77.1278070000
7366;BVS-828;Idle - Stop;Oct 08 2025 10:45 AM;;Av Nestor Gambetta-32, Callao, Callao, Callao;0;N/A;;-12.0337390000;-77.1278070000
7365;BVS-828;Idle - Stop;Oct 08 2025 10:44 AM;;Av Nestor Gambetta-34, Callao, Callao, Callao;0;N/A;;-12.0335630000;-77.1278550000
7364;BVS-828;Idle - Stop;Oct 08 2025 10:43 AM;;Av Nestor Gambetta-51, Callao, Callao, Callao;0;N/A;;-12.0323020000;-77.1279950000
7363;BVS-828;Idle - Stop;Oct 08 2025 10:43 AM;;Av Nestor Gambetta-61, Callao, Callao, Callao;0;N/A;;-12.0315610000;-77.1278660000
7362;BVS-828;Idle - Stop;Oct 08 2025 10:42 AM;;Av Nestor Gambetta-61, Callao, Callao, Callao;0;N/A;;-12.0315610000;-77.1278660000
7361;BVS-828;Idle - Stop;Oct 08 2025 10:41 AM;;Av Nestor Gambetta-61, Callao, Callao, Callao;0;N/A;;-12.0315610000;-77.1278660000
7360;BVS-828;Idle - Stop;Oct 08 2025 10:40 AM;;Av Nestor Gambetta-61, Callao, Callao, Callao;0;N/A;;-12.0315610000;-77.1278660000
7359;BVS-828;Idle - Stop;Oct 08 2025 10:39 AM;;Av Nestor Gambetta-64, Callao, Callao, Callao;0;N/A;;-12.0313550000;-77.1278040000
7358;BVS-828;Drive;Oct 08 2025 10:38 AM;;Av Nestor Gambetta-70, Callao, Callao, Callao;12;N/A;;-12.0307780000;-77.1276710000
7357;BVS-828;Idle - Stop;Oct 08 2025 10:37 AM;;Av Nestor Gambetta-74, Callao, Callao, Callao;0;N/A;;-12.0303330000;-77.1276490000
7356;BVS-828;Idle - Stop;Oct 08 2025 10:36 AM;;Av Nestor Gambetta-74, Callao, Callao, Callao;0;N/A;;-12.0303330000;-77.1276490000
7355;BVS-828;Idle - Stop;Oct 08 2025 10:35 AM;;Av Nestor Gambetta-76, Callao, Callao, Callao;0;N/A;;-12.0302500000;-77.1276470000
7354;BVS-828;Idle - Stop;Oct 08 2025 10:35 AM;;Av Nestor Gambetta-76, Callao, Callao, Callao;0;N/A;;-12.0302500000;-77.1276470000
7353;BVS-828;Idle - Stop;Oct 08 2025 10:34 AM;;Av Nestor Gambetta-78, Callao, Callao, Callao;0;N/A;;-12.0301140000;-77.1276640000
7352;BVS-828;Idle - Stop;Oct 08 2025 10:33 AM;;Av Nestor Gambetta-78, Callao, Callao, Callao;0;N/A;;-12.0301140000;-77.1276640000
7351;BVS-828;Idle - Stop;Oct 08 2025 10:32 AM;;Av Nestor Gambetta-78, Callao, Callao, Callao;0;N/A;;-12.0301140000;-77.1276640000
7350;BVS-828;Idle - Stop;Oct 08 2025 10:31 AM;;Av Nestor Gambetta-78, Callao, Callao, Callao;0;N/A;;-12.0301140000;-77.1276640000
7349;BVS-828;Idle - Stop;Oct 08 2025 10:30 AM;;Av Nestor Gambetta-88, Callao, Callao, Callao;0;N/A;;-12.0293540000;-77.1278270000
7348;BVS-828;Ignition ON;Oct 08 2025 10:30 AM;;Av Nestor Gambetta-88, Callao, Callao, Callao;0;N/A;;-12.0293540000;-77.1278270000
7347;BVS-828;Ignition OFF;Oct 08 2025 10:30 AM;;Av Nestor Gambetta-88, Callao, Callao, Callao;0;N/A;;-12.0293540000;-77.1278270000
7346;BVS-828;Idle - Stop;Oct 08 2025 10:29 AM;;Av Nestor Gambetta-88, Callao, Callao, Callao;0;N/A;;-12.0293540000;-77.1278270000
7345;BVS-828;Idle - Stop;Oct 08 2025 10:28 AM;;Av Nestor Gambetta-88, Callao, Callao, Callao;0;N/A;;-12.0293540000;-77.1278270000
7344;BVS-828;Idle - Stop;Oct 08 2025 10:27 AM;;Av Nestor Gambetta-88, Callao, Callao, Callao;0;N/A;;-12.0293540000;-77.1278270000
7343;BVS-828;Idle - Stop;Oct 08 2025 10:26 AM;;Av Nestor Gambetta-88, Callao, Callao, Callao;0;N/A;;-12.0293540000;-77.1278270000
7342;BVS-828;Idle - Stop;Oct 08 2025 10:25 AM;;Av Nestor Gambetta-88, Callao, Callao, Callao;0;N/A;;-12.0293540000;-77.1278270000
7341;BVS-828;Idle - Stop;Oct 08 2025 10:24 AM;;Av Nestor Gambetta-88, Callao, Callao, Callao;0;N/A;;-12.0293540000;-77.1278270000
7340;BVS-828;Idle - Stop;Oct 08 2025 10:23 AM;;Av Nestor Gambetta-91, Callao, Callao, Callao;0;N/A;;-12.0291030000;-77.1278800000
7339;BVS-828;Idle - Stop;Oct 08 2025 10:22 AM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-12.0283110000;-77.1280410000
7338;BVS-828;Drive;Oct 08 2025 10:21 AM;;Av Nestor Gambetta, Callao, Callao, Callao;30;N/A;;-12.0243480000;-77.1289090000
7337;BVS-828;Idle - Stop;Oct 08 2025 10:20 AM;;Av Nestor Gambetta-50, Callao, Callao, Callao;0;N/A;;-12.0231440000;-77.1291460000
7336;BVS-828;Drive;Oct 08 2025 10:18 AM;;Av Nestor Gambetta-67, Callao, Callao, Callao, Perú;41;N/A;;-12.0098720000;-77.1275160000
7335;BVS-828;Drive;Oct 08 2025 10:17 AM;;Av Nestor Gambetta, Callao, Callao, Callao;62;N/A;;-11.9995860000;-77.1266260000
7334;BVS-828;Drive;Oct 08 2025 10:16 AM;;Av Nestor Gambetta-4, Callao, Callao, Callao;61;N/A;;-11.9908630000;-77.1257290000
7333;BVS-828;Drive;Oct 08 2025 10:15 AM;;Av Nestor Gambetta-91, Callao, Callao, Callao;67;N/A;;-11.9827870000;-77.1253440000
7332;BVS-828;Drive;Oct 08 2025 10:14 AM;;Av Nestor Gambetta-87, Callao, Callao, Callao;62;N/A;;-11.9728250000;-77.1251930000
7331;BVS-828;Idle - Stop;Oct 08 2025 10:13 AM;;Av Nestor Gambetta-81, Callao, Callao, Callao;0;N/A;;-11.9691600000;-77.1256200000
7330;BVS-828;Drive;Oct 08 2025 10:12 AM;;Av Nestor Gambetta-22, Callao, Callao, Callao;57;N/A;;-11.9644660000;-77.1268110000
7329;BVS-828;Drive;Oct 08 2025 10:11 AM;;Av Nestor Gambetta-72, Callao, Callao, Callao;67;N/A;;-11.9554720000;-77.1297890000
7328;BVS-828;Drive;Oct 08 2025 10:10 AM;;Av Nestor Gambetta-38, Callao, Callao, Callao;46;N/A;;-11.9470580000;-77.1318720000
7327;BVS-828;Drive;Oct 08 2025 10:10 AM;;Via Principal-78, Callao, Callao, Callao;27;N/A;;-11.9447110000;-77.1318050000
7326;BVS-828;Drive;Oct 08 2025 10:10 AM;;Carretera Nestor Gambetta, Callao 07046, Peru;14;N/A;;-11.9436320000;-77.1317500000
7325;BVS-828;Drive;Oct 08 2025 10:09 AM;;Igualdad-19, Callao, Callao, Callao, Perú;16;N/A;;-11.9435050000;-77.1324370000
7324;BVS-828;Drive;Oct 08 2025 10:09 AM;;Av Miramar-28, Callao, Callao, Callao;12;N/A;;-11.9434140000;-77.1335570000
7323;BVS-828;Drive;Oct 08 2025 10:09 AM;;Avenida Victor Espinoza, Callao 07046, Peru;9;N/A;;-11.9425620000;-77.1336170000
7322;BVS-828;Drive;Oct 08 2025 10:09 AM;;Avenida Victor Espinoza, Callao 07046, Peru;17;N/A;;-11.9424620000;-77.1337220000
7321;BVS-828;Drive;Oct 08 2025 10:08 AM;;Avenida Victor Espinoza, Callao 07046, Peru;14;N/A;;-11.9424560000;-77.1340120000
7320;BVS-828;Drive;Oct 08 2025 10:08 AM;;Victor Espinoza-4, Callao, Callao, Callao, Perú;9;N/A;;-11.9424620000;-77.1341250000
7319;BVS-828;Drive;Oct 08 2025 10:08 AM;;Av Mariategui-27, Callao, Callao, Callao, Perú;12;N/A;;-11.9426470000;-77.1342200000
7318;BVS-828;Idle - Stop;Oct 08 2025 10:08 AM;;Av Mariategui-31, Callao, Callao, Callao, Perú;0;N/A;;-11.9427920000;-77.1341930000
7317;BVS-828;Idle - Stop;Oct 08 2025 10:08 AM;;Av Mariategui-31, Callao, Callao, Callao, Perú;0;N/A;;-11.9427920000;-77.1341930000
7316;BVS-828;Idle - Stop;Oct 08 2025 10:08 AM;;Av Mariategui-31, Callao, Callao, Callao, Perú;0;N/A;;-11.9427920000;-77.1341930000
7315;BVS-828;Ignition ON;Oct 08 2025 10:07 AM;;Av Mariategui, Callao 07046, Peru;0;N/A;;-11.9429060000;-77.1341630000
7314;BVS-828;Parked;Oct 08 2025 10:01 AM;;Av Mariategui, Callao 07046, Peru;0;N/A;;-11.9429060000;-77.1341630000
