TicketID;Subject;Dealer;Company;Assigned To;Registered By;JiraNumber;Commitment
TS000150202;NOTIFICAR A VENDEDOR CUANDO SE LE CREA UN LEAD MANUALMENTE;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;Laura Velasquez;;
TS000162551;Panel de Vehiculos - Informacion de Combustible;TSO Mobile - Colombia;VERDE AZUCAR S.A.S;José Hurtado;Harold Dominguez;;
TS000162536;Error en reporte de velocidad;TSO Mobile - Colombia;GRUAS TELESCOPICAS DE COLOMBIA SA;José Hurtado;Harold Dominguez;;
TS000162405;ERROR EN CRM;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;Johan Piraquive;;
TS000162349;Inquietudes sobre distancias conducidas.;TSO Mobile - Colombia;TSO Mobile;José Hurtado;José Hurtado;;
TS000162295;Cliente solicita configuracion que tenia activa;TSO Mobile - Colombia;BOMBA FOODS SAS;José Hurtado;Harold Dominguez;;
TS000162290;CLIENTE REPORTA SALTOS CONSTANTES DE ANTENA;TSO Mobile Peru;LELY SPECIAL CORPORATION S.A.C;José Hurtado;Olga Díaz Rodríguez;5;
TS000162226;Error en Reporte de Habitos de Conduccion;TSO Mobile - Colombia;GRUAS TELESCOPICAS DE COLOMBIA SA;José Hurtado;Harold Dominguez;;
TS000161895;CRM Notification, New Sales Order # OS00211297;TSO Mobile - Colombia;PUNTO CARDINAL DE ORIENTE SAS;José Hurtado;Cesar Briñez;;
TS000161857;CREAR CAMPO EDITABLE DE LISTA PARA EL GRUPO DE BILLIN GROUP;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;Diana Ramirez Fernandez;;
TS000160856;OBSERVACION UNIDAD FIGURA COMO APAGADA EN PLATAFORMA PXA;TSO Mobile Peru;SERVICIOS AEROPORTUARIOS ANDINOS SA;José Hurtado;Jose Hidalgo;;
TS000160363;Error eventos de camara;TSO Mobile - Colombia;SUNRISE TRUCKING S.A.S.;José Hurtado;Harold Dominguez;;
TS000160251;SOLICITUD CORRECCIÓN VISUAL DE MODULO DE CÁMARAS EN EL APP MOVIL TSO FLEET PRO;TSO Mobile - Colombia;COMERCIALIZADORA VICTOR ALVAREZ Y CIA S A S;José Hurtado;Manuel luna;;
TS000160159;CARGA DE PUNTOS RUTA - TAMBOS;TSO Mobile Peru;TAMBOS PERU S.A.C.;José Hurtado;Jose Hidalgo;TSO-3634;Carlos lo podría liberar hoy 21112025
TS000159520;Integración - Sistema TMS / Tottus / EXACTA;TSO Mobile Peru;EXACTA OPERADOR LOGISTICO S.A.C.;José Hurtado;Sandro Velasco;;
TS000159471;INTEGRACION PLATAFORMA CEMEX;TSO Mobile - Colombia;OMAR CARVAJAL MORALES;José Hurtado;Lina Giraldo;;
TS000159244;VIDFLEET: Solicitud (Garantía Por Fallas) 3;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000149945;Pruebas de sensor de combustible de varilla.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000146875;ERRORES EN EL REPORTE DIARIO UNIFICADO;TSO Mobile Peru;DON POLLO TROPICAL SAC;José Hurtado;Cesar Vargas;;
TS000144935;VIDFLEET: Solicitud (Garantía Por Fallas);TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.;José Hurtado;gerardo loaiza;;
TS000163787;ALERTA DE UNIDAD EN GEOCERCA;TSO Mobile Peru;LELY SPECIAL CORPORATION S.A.C;José Hurtado;Jose Hidalgo;;
TS000163785;ALERTA WEB CON INFORMACION MAS COMPLETA;TSO Mobile Peru;LELY SPECIAL CORPORATION S.A.C;José Hurtado;Jose Hidalgo;Poner caso en JIRA, esperar a ver una alerta real;Requiero generar evento con unidad de laboratorio
TS000163772;CRM no notifica llegada de LEADS;TSO Mobile Peru;TRACKING SOLUTION TSO MOBILE S.A.C;José Hurtado;Briam Alva;;
TS000163733;Demo de cámara VF.;TSO Mobile - Colombia;RIOPAILA CASTILLA SA;José Hurtado;José Hurtado;;
TS000163732;MIGRACION VF A TSO Y DESARROLLO PLATAFORMA IGNITION;TSO Mobile Peru;BUS SERVICE AUTOMOTRIZ S.A.C;José Hurtado;Jose Hidalgo;;Freddy
TS000163718;CLIENTE MANIFIESTA ERRORES EN LOS NIVELES DE COMBUSTIBLE WCR728;TSO Mobile - Colombia;VEEPO ENERGY S.A.S.;José Hurtado;Santiago Preciado;;
TS000163622;CAMARA VEHICULO UFQ971 - LOGICTRANS NO ESTA TOMANDO EVENTO SIN CINTURON DE SEGURIDAD;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;Luis Montaño Guerrero;;
TS000163620;FALLA REPORTE CAMARAS EMPRESA BRAHMAN;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;Luis Montaño Guerrero;;
TS000163518;Asignación de leads.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;TSO-3635;
TS000163501;Descarga de información de CRM a excel (Número de vehiculos);TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;Laura Velasquez;;
TS000163477;Solicitud actualización de permisos usuario en CRM;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;Juan Mosquera;TSO-3636;
TS000163465;ACTUALIZAR TELEFONOS CON BASE DE DATOS;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;Diana Ramirez Fernandez;TSO-3637;
TS000163414;Revisión unidades y alertas en geocercas.;TSO Colombia - IBO SEGTEC;GRUPO S Y M OPERACIONES INTEGRALES SAS;José Hurtado;José Hurtado;;
TS000163356;Inquietudes del cliente.;TSO Mobile - Colombia;TRITURADOS Y ARENAS ANTIOQUIA SAS;José Hurtado;José Hurtado;;
TS000163344;REPORTES INCONSISTENTES UNIDADES PERU;TSO Mobile Peru;TRACKING SOLUTION TSO MOBILE S.A.C;José Hurtado;Juan Mosquera;;Escalado a producto
TS000163255;INTEGRACION A PLATAFORMA UNIGIS Y RETRANSMICION A CLIENTE ALICORP;TSO Mobile Peru;GLD TRANSPORT S.A.C;José Hurtado;Jose Hidalgo;https://zonarsystems.atlassian.net/browse/TSO-3640;Del lado del cliente
TS000163252;Subir muchos casos en forma simultánea.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000163078;REVISION CAMARAS CFI-942, CDW-714 Y CFI-908;TSO Mobile Peru;DISTRIBUIDORA CONTINENTAL 6 S.A;José Hurtado;Jorge Solis;;
TS000163023;REVISION DESFASE DE DESCARGA DE VIDEOS DE PLATAFORMAS;TSO Mobile Peru;SERVICENTROS DEL SUR S.A.C.;José Hurtado;Jorge Solis;;
TS000163006;PROBLEMAS SEÑAL CAMARAS AIR 2;TSO Mobile Peru;NOVA SERVICES S.A.C.;José Hurtado;Jorge Solis;;
TS000162962;Integración ESTARTER.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;P3-51701;
TS000162892;REVISION CONFIGURACION CAMARAS VIDFLEET VCC-030;TSO Mobile Peru;SERVICENTROS DEL SUR S.A.C.;José Hurtado;Jorge Solis;;
TS000162857;LA USUARIA SOLICITA QUE SE LE REVISE TODA LA FLOTA 29 UNIDADES;TSO Mobile - Colombia;LUZ ENA CORREA DE MU?OZ;José Hurtado;Lina Giraldo;;
TS000162517;REPORTE DE VELOCIDADES Y KILOMETRAJES NO COINCIDE CON LOS VALORES DE PRUEBAS Y OTRAS PLATAFORMAS;TSO Mobile Peru;TRANSPORTES SAKURA E.I.R.L;José Hurtado;Jose Hidalgo;;
TS000162503;Remodelación de almacén de inventario.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000162071;SOLICITUDES DEL AREA DE OPERACIONES SAASA A DESARROLLO;TSO Mobile Peru;SERVICIOS AEROPORTUARIOS ANDINOS SA;José Hurtado;Jose Hidalgo;;
TS000162022;INCONSISTENCIAS EN REPORTE TIEMPO DE USO DE MOTOR;TSO Colombia - IBO IDCOM;HAPIL INGENIERIA SAS;José Hurtado;Diana Turriago Contreras;;
TS000161913;NO REALIZAR MODIFCACION A LOS DATOS DE LA UNIDAD CUANDO SE HAGA MANTENIMIENTOS O SE CAMBIA BILL TO DEL CLIENTE;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;Diana Ramirez Fernandez;TSO-3613;
TS000161839;SOLICITUD DE INTEGRACION PLATAFORMA TSO A EXACTA - OPERACION CENCOSUD;TSO Mobile Peru;EXACTA OPERADOR LOGISTICO S.A.C.;José Hurtado;Jose Hidalgo;TSO-3618;
TS000161349;Integración de todas las unidades LATAM en PX.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000161066;REVISION DE UNIDADES SIN REPORTAR;TSO Mobile Peru;BUS SERVICE AUTOMOTRIZ S.A.C;José Hurtado;Olga Díaz Rodríguez;;
TS000161065;Integración TopFly KNIGHT.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000160371;ID Button no reporta salida;TSO Mobile Peru;DEPOSITOS QUIMICOS MINEROS S.A.;José Hurtado;Harold Dominguez;TSO-3623;
TS000159072;REVISIÓN ALERTAS DE CONDUCTOR AL CLIENTE.;TSO Mobile - Colombia;COMERCIALIZADORA VICTOR ALVAREZ Y CIA S A S;José Hurtado;Manuel luna;;
TS000158948;metodos de consumo de api rest - SERVICIOS AEROPORTUARIOS ANDINOS SA;TSO Mobile Peru;SERVICIOS AEROPORTUARIOS ANDINOS SA;José Hurtado;Jose Hidalgo;;
TS000158501;Pruebas mitac-k.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000158203;SOLICITUD INTEGRACION PLATAFORMA PRIMAX;TSO Mobile - Colombia;LUBRYCO Y CIA SAS;José Hurtado;Juan Mosquera;TSO-3535;
TS000158202;SOLICITUD INTEGRACION PLATAFORMA PRIMAX;TSO Mobile - Colombia;ARBEY ESTIVEN RIASCO GARCIA;José Hurtado;Juan Mosquera;TSO-3535;
TS000157980;Clientes en PX y clientes en TSO.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000156721;VIDFLEET: Solicitud (Garantía Por Fallas) 2;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000156591;Análisis técnico de unidades CALAMP 2630 para SpaceFox.;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;José Hurtado;;
TS000133123;VOLVER A REASIGNAR LEADS 4 HORAS SIN ATENDER;TSO Mobile - Colombia;TTSO MOBILE S.A.S COL;José Hurtado;Laura Velasquez;TSO-2880;
TS000163067;SCRIPT OSINERMING PARA TOPFLY;TSO Mobile Peru;TRACKING SOLUTION TSO MOBILE S.A.C;José Hurtado;Daniel guardamino;;
