Dealer;Company;VIP;FEIN;;DNI;Peripherals;Service;Owner;Unit ID;Unit;Unit Type;Carrier;;Monthly Fee;Billing Group;Billing Period;Last Service Paid Until;Service Paid Until;Serial Number;IMEI;Bill To;Status;Event;Assigned To Company On;Last Event Date;Last Contact On;Last Event Address
TSO Mobile - Colombia;ABRIL DEMOEXCAVA SAS; ;900303440;;;Panic Button, ;PLAN MAQUINARIA PESADA;Client;09MP;BOBCAT S570;GenX 656B;Claro CO;;53500;6 Meses;Semiannually;10/30/2024 12:00:00 AM;4/28/2025 12:00:00 AM;000034731325;357520075831905;;Active;Parked;7/2/2022 7:14:48 AM;3/11/2023 2:45:53 PM;3/11/2023 2:46:14 PM;Cl157b 113b-49, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;ACEROS CONSTRUCTORES SAS; ;900380495;;67020846;Panic Button, ;PLAN PROFESIONAL;Client;0XU9;TKB446;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;59800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363188855;352556102950370;;Active;Ignition OFF;7/26/2023 12:01:20 PM;12/18/2025 12:18:40 PM;12/18/2025 12:18:55 PM;Km 0 de la vía Puerto Tejada - Jamundi, , Cauca
TSO Mobile - Colombia;ACEROS CONSTRUCTORES SAS; ;900380495;;67020846;Panic Button, ;PLAN PROFESIONAL;Client;0XWD;VJE889;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;59800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363189325;352556102748808;;Active;Idle Alert;7/26/2023 12:57:23 PM;12/18/2025 12:07:53 PM;12/18/2025 12:09:12 PM;Kr1a6 69-78, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;ACEROS CONSTRUCTORES SAS; ;900380495;;67020846;Panic Button, ;PLAN PROFESIONAL;Client;0XWF;VBH205;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;59800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4764256221;357041065247911;;Active;Ignition OFF;7/26/2023 11:57:35 AM;12/17/2025 7:52:09 PM;12/17/2025 7:52:25 PM;Cra. 30 #11 - 125, Arroyo Hondo, Yumbo, Arroyo Hondo, Yumbo, Valle del Cauca, Colombia
TSO Mobile - Colombia;ACOMERCIAL AIRES S A S; ;900622227;;;Panic Button, ;PLAN SEGURIDAD;Renting;0O21;KUZ556;GenX 5P;Claro CO;;53500;Paquete7;Semiannually;4/27/2024 12:00:00 AM;10/24/2024 12:00:00 AM;000034703891;357520070951492;;Active;Parked;1/20/2022 3:21:45 AM;11/18/2025 5:34:28 PM;12/10/2025 2:48:18 PM;Kr137 4-46, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;ACOMERCIAL AIRES S A S; ;900622227;;;Panic Button, ;PLAN SEGURIDAD;Renting;M161;DLP574;GenX 656BV;Claro CO;;53500;Paquete7;Semiannually;4/27/2024 12:00:00 AM;10/24/2024 12:00:00 AM;000036308938;357520076617279;;Active;Parked;6/1/2019 6:44:54 AM;12/18/2025 12:24:21 PM;12/18/2025 12:24:46 PM;Av Guadalupe 5-49, Cali, Valle Cauca
TSO Mobile - Colombia;ACOPIO Y AGREGADOS ARANDIA SAS; ;901510023;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;1ALH;MICHIGAN 75C;Topfly PioneerX;Claro CO;;49917;;Annually;8/22/2025 12:00:00 AM;9/20/2025 12:00:00 AM;PioneerX100-1ALH;869487064355174;;Active;Parked;8/22/2025 6:43:38 AM;12/18/2025 11:54:15 AM;12/18/2025 11:54:43 AM;US21 # 1 a 99, Mosquera, Cundinamarca, Colombia
TSO Mobile - Colombia;ACOPIO Y AGREGADOS ARANDIA SAS; ;901510023;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;1AMY;KOMATSU WA180-1;Topfly PioneerX;Claro CO;;49917;;Annually;8/22/2025 12:00:00 AM;9/20/2025 12:00:00 AM;PioneerX100-1AMY;869487064558124;;Active;Ignition OFF;8/22/2025 8:31:04 AM;12/18/2025 12:09:52 PM;12/18/2025 12:10:17 PM;Via Principal, Soacha, Cundinamarca
TSO Mobile - Colombia;ACUNA QUINTANA NESTOR; ;14320909;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;19Z4;NEW HOLLAND B95B;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;49917;;Annually;7/11/2025 12:00:00 AM;8/9/2025 12:00:00 AM;4764434603;354514101536342;;Active;Parked;7/11/2025 7:23:49 AM;7/30/2025 6:59:25 PM;7/30/2025 6:59:36 PM;67V9XG43+3H
TSO Mobile - Colombia;ADECUACIONES ARAGON Y CIA SAS; ;900661054;;16741725;Panic Button, ;PLAN STANDARD;Renting;14FZ;EXCAVADORA1568;Queclink GV55W;Claro CO;;45750;;Annually;7/18/2024 12:00:00 AM;7/17/2025 12:00:00 AM;S2-M007693-14FZ;868574041982633;;Active;Parked;7/18/2024 6:45:12 AM;12/18/2025 12:00:51 PM;12/18/2025 12:01:15 PM;2GMP+J8 Santander de Quilichao, Cauca, Colombia
TSO Mobile - Colombia;ADECUACIONES ARAGON Y CIA SAS; ;900661054;;16741725;Panic Button, ;PLAN STANDARD;Renting;14G0;CATERPILLAR 5317;Queclink GV55W;Claro CO;;45750;;Annually;7/17/2024 12:00:00 AM;1/12/2025 12:00:00 AM;S2-M007693-14G0;868574042404728;;Active;Parked;7/17/2024 9:22:56 AM;12/18/2025 12:02:29 PM;12/18/2025 12:02:47 PM;Carrera 45 Sur # 20C-52, Terranova, Jamundí, Valle del Cauca, Colombia
TSO Mobile - Colombia;ADECUACIONES ARAGON Y CIA SAS; ;900661054;;16741725;Panic Button, ;PLAN STANDARD;Renting;1CVS;CATERPILLAR416D;Queclink GV55W;Claro CO;;45750;;Monthly;11/11/2025 12:00:00 AM;12/10/2025 12:00:00 AM;S2-M00769-1CVS;868574042859913;;Active;Parked;11/11/2025 12:01:51 PM;12/18/2025 12:22:42 PM;12/18/2025 12:22:53 PM;RC6Q+HJ Caldono, Cauca, Colombia
TSO Mobile - Colombia;ADECUACIONES ARAGON Y CIA SAS; ;900661054;;16741725;Panic Button, ;PLAN STANDARD;Renting;830R;CATERPILLAR315D2;Queclink GV55W;Claro CO;;45750;26/09/2025;Annually;1/17/2025 12:00:00 AM;1/16/2026 12:00:00 AM;S2-M007693-830R;868574042430350;;Active;Parked;1/17/2025 10:17:54 AM;12/18/2025 12:17:52 PM;12/18/2025 12:18:15 PM; Km 5 de la vía Puerto Tejada - Santander de Quilichao, , Cauca, Colombia
TSO Mobile - Colombia;ADRIAN ALBERTO CASTA?EDA SANCHEZ; ;71290503;;71290503;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;05XW;MINI # 4;GenX 656BV;Claro CO;;49800;;Monthly;2/3/2025 12:00:00 AM;3/4/2025 12:00:00 AM;000003906170;358696042794787;;Active;Ignition OFF;2/3/2025 11:49:21 AM;12/18/2025 12:21:03 PM;12/18/2025 12:21:20 PM;9G83+VX, Vda. El Noral, Copacabana, Antioquia, Colombia
TSO Mobile - Colombia;ADRIANA MARIA GUZMAN VASCO; ;42892909;;;Panic Button, ;PLAN STANDARD;Renting;19P3;JBN971;Queclink GV55W;Claro CO;;61100;;Semiannually;6/15/2025 12:00:00 AM;12/11/2025 12:00:00 AM;S2-M007693-19P3;868574042391917;;Active;Parked;6/15/2025 4:53:15 AM;12/18/2025 11:17:25 AM;12/18/2025 11:17:49 AM;Kr27d 34dd-67, Envigado, Antioquia, Colombia
TSO Mobile - Colombia;ADRIANA VELASCO TALAGA; ;66779397;;66779397;Panic Button, ;PLAN STANDARD;Renting;0KN3;VZI159;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;49917;;Annually;9/2/2024 12:00:00 AM;9/1/2025 12:00:00 AM;1363109703;359369090552759;;Active;Drive;9/2/2024 8:22:14 AM;12/18/2025 12:22:44 PM;12/18/2025 12:23:44 PM;7MHF+5X Miranda, Cauca, Colombia
TSO Mobile - Colombia;AE INGENIEROS CIVILES SAS; ;900234231;;900234231;Fuel Sensor - 212690, Panic Button, ;PLAN PROFESIONAL;Renting;17YD;BULDOZZER D6N;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;105500;;Monthly;3/26/2025 12:00:00 AM;4/24/2025 12:00:00 AM;4764428727;354514102407253;;Active;Parked;3/26/2025 1:16:45 PM;12/18/2025 12:22:51 PM;12/18/2025 12:23:17 PM;A Turba-93, Barranquilla, Atlantico, Colombia
TSO Mobile - Colombia;AE INGENIEROS CIVILES SAS; ;900234231;;900234231;Fuel Sensor - 215129, Panic Button, ;PLAN PROFESIONAL;Renting;19SL;WGV197;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;105500;;Monthly;3/26/2025 12:00:00 AM;4/24/2025 12:00:00 AM;4764434468;354514101547117;;Active;Parked;7/16/2025 9:04:13 AM;12/18/2025 12:15:47 PM;12/18/2025 12:16:15 PM;A Turba-92, Barranquilla, Atlantico, Colombia
TSO Mobile - Colombia;AE INGENIEROS CIVILES SAS; ;900234231;;900234231;Fuel Sensor - 215130, Panic Button, ;PLAN PROFESIONAL;Renting;19T1;TGS082;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;105500;;Monthly;8/8/2025 12:00:00 AM;9/6/2025 12:00:00 AM;4764434522;354514101581116;;Active;Idle - Stop;8/8/2025 6:17:32 AM;12/18/2025 12:23:49 PM;12/18/2025 12:24:16 PM;Cra. 38 #124-1489, Barranquilla, Atlántico, Colombia
TSO Mobile - Colombia;AE INGENIEROS CIVILES SAS; ;900234231;;900234231;Fuel Sensor - 214906, Panic Button, ;PLAN PROFESIONAL;Renting;19VQ;WGV196;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;105500;;Monthly;3/26/2025 12:00:00 AM;4/24/2025 12:00:00 AM;4764434297;352556103408048;;Active;Idle - Stop;7/9/2025 7:05:56 AM;12/18/2025 12:23:56 PM;12/18/2025 12:24:18 PM;X468+HQ Barranquilla, Atlantico, Colombia
TSO Mobile - Colombia;AE INGENIEROS CIVILES SAS; ;900234231;;900234231;Fuel Sensor - 215125, Panic Button, ;PLAN PROFESIONAL;Renting;19W6;WGA533;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;105500;;Monthly;3/26/2025 12:00:00 AM;4/24/2025 12:00:00 AM;4764434548;354514101552885;;Active;Parked;7/16/2025 6:16:56 AM;12/18/2025 12:23:57 PM;12/18/2025 12:24:20 PM;Cl56 6-10, Barranquilla, Atlantico, Colombia
TSO Mobile - Colombia;AE INGENIEROS CIVILES SAS; ;900234231;;900234231;Fuel Sensor - 214904, Panic Button, ;PLAN PROFESIONAL;Renting;1BF0;NEWHOLLAND-D6D;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;105500;;Monthly;10/15/2025 12:00:00 AM;11/13/2025 12:00:00 AM;4764434088;354514101566117;;Active;Parked;10/15/2025 7:43:08 AM;12/18/2025 12:21:56 PM;12/18/2025 12:22:20 PM;X6QG+WQ Barranquilla, Atlantico, Colombia
TSO Mobile - Colombia;AGREGADOS EL HATILLO SAS; ;901032933;;;Panic Button, ;PLAN MAQUINARIA PESADA;Client;0FPU;RETRO H940C;GenX 656BV;Claro CO;;53500;Paquete7;Semiannually;6/19/2024 12:00:00 AM;12/16/2024 12:00:00 AM;000034749034;358887092046638;;Active;Parked;2/25/2022 6:13:29 AM;12/18/2025 12:14:48 PM;12/18/2025 12:15:24 PM;Cl. 16 #8151, Barbosa, Antioquia, Colombia
TSO Mobile - Colombia;AGREGADOS RIO ARIGUANI S.A.S.; ;901437475;;;Panic Button, ;PLAN STANDARD;Renting;0Q6F;CA-11;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;49917;;Annually;7/8/2025 12:00:00 AM;8/6/2025 12:00:00 AM;1363117481;359369090580586;;Active;Parked;7/8/2025 5:44:01 AM;12/18/2025 12:03:09 PM;12/18/2025 12:03:39 PM;62X4+MH El Copey, Cesar, Colombia
TSO Mobile - Colombia;AGRICOLA SOLARI SAS; ;901507020;;;Panic Button, ;PLAN STANDARD;Client;0ZAB;KVD620;Queclink GV55W;Claro CO;;53500;;Semiannually;7/4/2024 12:00:00 AM;12/31/2024 12:00:00 AM;MP83705D3016537;868574042747027;;Active;Parked;12/4/2023 11:25:01 AM;12/18/2025 11:26:08 AM;12/18/2025 11:29:36 AM;Versalles-Vda. El Diamante 
TSO Mobile - Colombia;AGRO Y DRON S.A.S; ;901954315;;;Panic Button, ;PLAN STANDARD;Renting;19XA;TAQ785;Topfly PioneerX;Claro CO;;49917;;Annually;7/11/2025 12:00:00 AM;8/9/2025 12:00:00 AM;Pioneerx100-19XA;869487064467086;;Active;Parked;7/11/2025 7:49:21 AM;12/18/2025 12:18:31 PM;12/18/2025 12:18:55 PM;Roldanillo-Zarzal #5b-271 a 5b-339, Zarzal, Zarzal, Valle del Cauca, Colombia
TSO Mobile - Colombia;AGROPECUARIA BARRIOS RIOS SAS; ;900666589;;900666589;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;0A8D;GNF204;Queclink GV55W;Claro CO;;49917;;Annually;5/22/2024 12:00:00 AM;5/21/2025 12:00:00 AM;S2-M007693-0A8D;868574042015474;;Active;Ignition ON;5/22/2024 10:39:24 AM;12/12/2025 6:39:47 PM;12/12/2025 6:40:00 PM;Av 80, Valledupar, Cesar, Colombia
TSO Mobile - Colombia;AGROPECUARIA BARRIOS RIOS SAS; ;900666589;;900666589;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;12OU; MHV794;Queclink GV55W;Claro CO;;49917;;Annually;4/2/2024 12:00:00 AM;5/1/2024 12:00:00 AM;S2-M007693-12OU;868574042701735;;Active;Ignition OFF;4/2/2024 11:07:44 AM;12/18/2025 11:41:59 AM;12/18/2025 11:42:39 AM;Cl63 38-60, Barranquilla, Atlantico
TSO Mobile - Colombia;AGROPECUARIA BARRIOS RIOS SAS; ;900666589;;900666589;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;12P7;M.F - 4309E;Queclink GV55W;Claro CO;;49917;;Annually;4/2/2024 12:00:00 AM;5/1/2024 12:00:00 AM;S2-M007693-12P7;868574042735410;;Active;Parked;4/2/2024 7:42:28 AM;12/18/2025 12:16:19 PM;12/18/2025 12:16:46 PM;RVH8+HV Ariguaní, Magdalena, Colombia
TSO Mobile - Colombia;AGROPECUARIA EL DIEZ SAS; ;891303547;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;0K6B;5 JD 5075 E;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;49800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363108606;359369090549060;;Active;Parked;4/16/2020 7:18:00 AM;12/18/2025 12:19:06 PM;12/18/2025 12:19:22 PM;Km 3 de la vía Cali - Palmira, , Valle del Cauca
TSO Mobile - Colombia;AGROPECUARIA EL DIEZ SAS; ;891303547;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;113D;5 JD 5403;Queclink GV55W;Claro CO;;49800;;Monthly;11/2/2022 12:00:00 AM;12/1/2022 12:00:00 AM;S2-M007693-19O3;868574042447115;;Active;Power Cut;11/2/2022 10:57:16 AM;12/18/2025 12:21:00 PM;12/18/2025 12:21:20 PM;Palmira # 2 a 100, Palmira, Valle Del Cauca, Colombia
TSO Mobile - Colombia;AGROPECUARIA EL DIEZ SAS; ;891303547;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;92AM;2 JD 6125;CalAmp 2630 - CDMA - LMU2630CV-G1000;MOVISTAR CO;;49800;;Monthly;8/1/2012 12:00:00 AM;8/31/2012 12:00:00 AM;1333141448;351628096574630;;Active;Parked;10/2/2015 6:41:36 AM;12/18/2025 8:19:52 AM;12/18/2025 8:20:13 AM;Km 17 de la vía Cerrito - Puerto Tejada, , Valle del Cauca
TSO Mobile - Colombia;AGROPECUARIA EL DIEZ SAS; ;891303547;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;R436;1 JD 7815;GenX 656BV;Claro CO;;49800;;Monthly;8/1/2012 12:00:00 AM;8/31/2012 12:00:00 AM;000003861824;357852034452915;;Active;Parked;2/17/2020 5:44:30 AM;12/18/2025 11:43:42 AM;12/18/2025 11:44:09 AM;Km 17 de la vía Cerrito - Puerto Tejada, , Valle del Cauca
TSO Mobile - Colombia;AGROPECUARIA EL DIEZ SAS; ;891303547;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;S378;3 JD 4250;CalAmp 0330H - 2G - LMU0330G-SK07-G1000;MOVISTAR CO;;49800;;Monthly;8/1/2012 12:00:00 AM;8/31/2012 12:00:00 AM;1363188906;352556102918963;;Active;Parked;5/28/2015 8:35:36 AM;12/18/2025 8:46:30 AM;12/18/2025 8:47:20 AM;Kr28 15-62, Yumbo, Valle Cauca
TSO Mobile - Colombia;AGROPECUARIA EL DIEZ SAS; ;891303547;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;W413;4 JD 5725;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;49800;;Monthly;8/1/2012 12:00:00 AM;8/31/2012 12:00:00 AM;1363113359;359369090038759;;Active;Ignition OFF;4/18/2012 12:26:58 PM;12/18/2025 12:23:00 PM;12/18/2025 12:23:45 PM;Km 16 de la vía Cerrito - Puerto Tejada, , Valle del Cauca
TSO Mobile - Colombia;AGROPECUARIA GUALANDAI SAS; ;900980405;;;Panic Button, ;PLAN PROFESIONAL;Client;04C0;EQK149;GenX 656BV;MOVISTAR CO;;75686;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034410468;359316071135682;;Active;Power Cut;3/4/2019 9:59:43 AM;1/20/2025 11:21:12 AM;1/20/2025 11:23:34 AM;Cl5 9-73, Cali, Valle Cauca
TSO Mobile - Colombia;AGROPECUARIA LA CEJITA S.A.S; ;901163738;;;Temp. Sensor, Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;0U2L;VCS143;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;53500;;Monthly;10/9/2025 12:00:00 AM;11/7/2025 12:00:00 AM;4764412771;352556102330359;AGROPECUARIA LA CEJITA S.A.S;Active;Parked;10/9/2025 1:36:33 PM;12/18/2025 12:03:25 PM;12/18/2025 12:03:55 PM;Kr1d 45a-27, Cali, Valle Cauca
TSO Mobile - Colombia;AGROPECUARIA LA CEJITA S.A.S; ;901163738;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;1BP4;VCS143 AIR2;VidFleet AIR2;Claro CO;;165000;;Monthly;10/9/2025 12:00:00 AM;11/7/2025 12:00:00 AM;8B51423V;8B51423V;;Active;Ignition OFF;10/9/2025 1:01:46 PM;12/16/2025 9:07:26 AM;12/16/2025 8:49:44 PM;Cra 1D #46-05, Barranquilla, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;AGROPECUARIA LA CEJITA S.A.S; ;901163738;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;1BW1;SQG257 AIR2;VidFleet AIR2;Claro CO;;165000;;Monthly;10/16/2025 12:00:00 AM;11/14/2025 12:00:00 AM;8B514227;8B514227;;Active;Drive;11/13/2025 1:21:33 PM;12/18/2025 12:23:42 PM;12/18/2025 12:23:50 PM;23, Yumbo, Valle del Cauca, Colombia
TSO Mobile - Colombia;AGROPECUARIA LA CEJITA S.A.S; ;901163738;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;1CQ5;TKK517;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;53500;;Monthly;10/16/2025 12:00:00 AM;11/14/2025 12:00:00 AM;4764434075;354514101570515;;Active;Idle Alert;10/16/2025 7:56:44 AM;12/18/2025 10:34:11 AM;12/18/2025 10:34:34 AM;Kr1d 72-49, Cali, Valle Cauca
TSO Mobile - Colombia;AGROPECUARIA LA CEJITA S.A.S; ;901163738;;;Temp. Sensor, Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;1CR7;SQG257;CalAmp 2631 - Gemalto HSPA - LMU2631H-0000-G1000;Claro CO;;165000;;Monthly;11/13/2025 12:00:00 AM;12/12/2025 12:00:00 AM;4764342826;357041069151705;;Active;End Speeding;11/13/2025 1:19:24 PM;12/18/2025 12:24:01 PM;12/18/2025 12:24:19 PM;Km 6 de la vía Jumbo - Vijes, , Valle del Cauca
TSO Mobile - Colombia;AGROPECUARIA LA CEJITA S.A.S; ;901163738;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;1CUT;YAR113;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;53500;;Monthly;10/8/2025 12:00:00 AM;11/6/2025 12:00:00 AM;4764434061;352556103421843;;Active;Drive;10/8/2025 10:50:17 AM;12/18/2025 12:24:33 PM;12/18/2025 12:24:47 PM;Km 32 de la vía Buga - Vijes, , Valle del Cauca
TSO Mobile - Colombia;AGROPECUARIA LA SEVILLANA SAS; ;805029389;;;Panic Button, ;PLAN STANDARD;Client;0MDE;SSK961;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;54531;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363113594;359369090042397;;Active;Parked;1/8/2021 11:44:58 AM;12/18/2025 12:22:52 PM;12/18/2025 12:23:17 PM;Kr29a 26-32, Cali, Valle Cauca
TSO Mobile - Colombia;AGROPECUARIA LA SEVILLANA SAS; ;805029389;;;Panic Button, ;PLAN STANDARD;Renting;0WKB;SSK909;Queclink GV55W;Claro CO;;54531;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M006820-0WKB;868574041221396;;Active;Idle - Stop;6/3/2023 5:37:40 AM;12/18/2025 12:24:19 PM;12/18/2025 12:24:52 PM;Kr29a 26-26, Cali, Valle Cauca
TSO Mobile - Colombia;AGROPECUARIA LA SEVILLANA SAS; ;805029389;;;Panic Button, ;PLAN STANDARD;Renting;927H;SSK908;GenX 651B;Claro CO;;54531;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034400224;353816055180725;;Active;Parked;1/30/2019 6:46:53 AM;12/18/2025 12:16:43 PM;12/18/2025 12:17:13 PM;Cl34 9-90, Cali, Valle Cauca
