,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address,Dec_Monthly_fee
4889,TSO Mobile - Colombia,ARQUITECTURA Y CONCRETO SAS,VIP,800093117,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,0SMS,MINEXCAVA HX60 #2 /2,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,41583,Paquete12,Annually,4/24/2024 12:00:00 AM,4/23/2025 12:00:00 AM,4764401044,354514101198267,OBRA MAQUINARIA,Active,Idle Alert,9/19/2022 7:06:10 AM,12/2/2025 8:22:13 AM,12/2/2025 8:22:20 AM,"799Q+VH, Blanquizal, Medellín, San Cristóbal, Medellin, Antioquia, Colombia",41583.0
4890,TSO Mobile - Colombia,ARQUITECTURA Y CONCRETO SAS,VIP,800093117,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,0SN9,HYUNDAI HSL850/2908,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,41583,Paquete12,Annually,12/10/2024 12:00:00 AM,12/9/2025 12:00:00 AM,4764401032,354514101232082,ALTO JARDIN,Active,Idle Alert,8/5/2022 5:44:23 AM,12/2/2025 8:47:21 AM,12/2/2025 8:47:54 AM,"Cl. 55 #102-2 a 102-40, Olaya Herrera, San Cristóbal, Medellín, Antioquia, Colombia",41583.0
4936,TSO Mobile - Colombia,ARQUITECTURA Y CONCRETO SAS,VIP,800093117,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,494U,EXCAVADORA 220 #2,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,41583,Paquete12,Annually,4/24/2024 12:00:00 AM,4/23/2025 12:00:00 AM,4634529458,351628098671269,OBRA MAQUINARIA,Active,Idle Alert,11/18/2016 4:57:38 AM,12/2/2025 7:48:49 AM,12/2/2025 7:49:15 AM,"Cl. 4 #50-288 a 50-442, Medellín, Antioquia, Colombia",41583.0
4937,TSO Mobile - Colombia,ARQUITECTURA Y CONCRETO SAS,VIP,800093117,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,52AE,BULLDOZER D6D/646,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,41583,Paquete12,Annually,4/24/2024 12:00:00 AM,4/23/2025 12:00:00 AM,4634529858,351628098673760,OBRA MAQUINARIA,Active,Parked,9/7/2021 2:20:28 PM,8/28/2025 4:07:56 PM,8/28/2025 4:08:21 PM,"4HQG+44 Rionegro, Antioquia, Colombia",41583.0
5297,TSO Mobile - Colombia,ASOCIACION ECO RECICLAJE CAPITAL E.R.C, ,901299762,,,"Panic Button, ",PLAN STANDARD,Client,0SNU,WEP917,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,59800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764400868,354514101225359,,Active,Parked,8/29/2022 4:28:57 AM,12/2/2025 8:22:35 AM,12/2/2025 8:22:53 AM,"Cl133 58b-22, Bogota, Cundinamarca",59800.0
5298,TSO Mobile - Colombia,ASOCIACION ECO RECICLAJE CAPITAL E.R.C, ,901299762,,,"Panic Button, ",PLAN STANDARD,Client,0SO1,CSE658,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,59800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764401676,354514101221317,,Active,Ignition ON,8/24/2022 4:38:05 PM,12/2/2025 9:00:43 AM,12/2/2025 9:01:07 AM,"Cl133 58-94, Bogota, Cundinamarca",59800.0
5299,TSO Mobile - Colombia,ASOCIACION ECO RECICLAJE CAPITAL E.R.C, ,901299762,,,"Panic Button, ",PLAN STANDARD,Client,0UAB,ZZP869,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,59800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764415450,352556102309809,,Active,Input 1 ON,11/4/2022 8:48:58 AM,12/2/2025 7:20:43 AM,12/2/2025 7:21:23 AM,"59F9+4M Melgar, Tolima, Colombia",59800.0
5320,TSO Mobile - Colombia,AVICOLA POLLO LISTO SAS, ,900260056,,,"Temp. Sensor, Panic Button, ",PLAN STANDARD,Renting,17ER,WHV394,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,53500,,Monthly,12/22/2024 12:00:00 AM,1/20/2025 12:00:00 AM,4764434399,354514101541698,,Active,Parked,12/22/2024 3:50:24 AM,12/2/2025 8:58:45 AM,12/2/2025 8:59:04 AM,"Kr28d3 72u-29, Cali, Valle Cauca",53500.0
5321,TSO Mobile - Colombia,AVICOLA POLLO LISTO SAS, ,900260056,,,"Temp. Sensor, Panic Button, ",PLAN STANDARD,Renting,17FN,VCZ883,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,53500,,Monthly,12/22/2024 12:00:00 AM,1/20/2025 12:00:00 AM,4764434769,354514101541920,,Active,Ignition OFF,12/22/2024 6:02:21 AM,12/2/2025 8:57:47 AM,12/2/2025 8:58:08 AM,"Kr24 7a-37, Cali, Valle Cauca",53500.0
5322,TSO Mobile - Colombia,AVICOLA POLLO LISTO SAS, ,900260056,,,"Temp. Sensor, Panic Button, ",PLAN STANDARD,Renting,17GJ,UYY692,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,53500,,Monthly,12/22/2024 12:00:00 AM,1/20/2025 12:00:00 AM,4764434402,352556103422080,,Active,Parked,12/22/2024 8:11:12 AM,10/18/2025 7:27:21 PM,10/18/2025 7:27:36 PM,"Cra. 10 #28-73, Comuna 8, Cali, Valle del Cauca, Colombia",53500.0
5323,TSO Mobile - Colombia,AVICOLA POLLO LISTO SAS, ,900260056,,,"Temp. Sensor, Panic Button, ",PLAN STANDARD,Renting,17GZ,UYY699,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,53500,,Monthly,12/22/2024 12:00:00 AM,1/20/2025 12:00:00 AM,4764434419,352556103310343,,Active,Drive,12/22/2024 7:07:43 AM,12/2/2025 9:01:41 AM,12/2/2025 9:02:17 AM,"Av 25n-66, Guacari, Valle Cauca",53500.0
5348,TSO Mobile - Colombia,BANO MOVIL DE COLOMBIA S.A. BAMOCOL S.A. EN REORGANIZACION,VIP,805009601,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0A95,VKK769,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,53500,,Monthly,5/13/2025 5:47:57 PM,6/12/2025 5:47:57 PM,4764385028,358077093352371,,Active,Parked,9/11/2025 4:12:07 AM,12/2/2025 9:02:26 AM,12/2/2025 9:02:32 AM,"Cl2 28-61, Villavicencio, Meta, Colombia",53500.0
5369,TSO Mobile - Colombia,BANO MOVIL DE COLOMBIA S.A. BAMOCOL S.A. EN REORGANIZACION,VIP,805009601,,,"Panic Button, ",PLAN PROFESIONAL,Renting,M682,NHQ698,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,53500,,Monthly,10/21/2023 12:00:00 AM,11/19/2023 12:00:00 AM,4764401805,354514101187617,,Active,Ignition OFF,10/21/2023 11:46:55 AM,12/2/2025 8:52:06 AM,12/2/2025 8:52:32 AM,"Av Ciudad De Cali-58, Bogota, Cundinamarca, Colombia",53500.0
5428,TSO Mobile - Colombia,BIOPLASTIC SOLUTIONES SAS, ,901557111,,,"Panic Button, ",PLAN STANDARD,Renting,0SO9,LFQ597,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,"49916,67",26/09/2025,Annually,9/26/2024 12:00:00 AM,9/25/2025 12:00:00 AM,4764401123,354514101199000,,Active,Parked,6/20/2022 3:15:53 AM,12/2/2025 8:21:20 AM,12/2/2025 8:21:43 AM,"Calle 35S # 72L-1 a 72L-99, Bogotá, Cundinamarca, Colombia",49916.67
5430,TSO Mobile - Colombia,BIOSEPTICOS SAS, ,900250755,,,"Fuel Sensor - 179552, Fuel Sensor - 179250, Panic Button, ",PLAN PROFESIONAL,Renting,0CK9,WNW144,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,59800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764321344,358077091112611,,Active,Idle Alert,2/12/2019 10:14:51 AM,12/2/2025 8:25:14 AM,12/2/2025 8:25:34 AM,"5J5R+6H Rionegro, Antioquia, Colombia",59800.0
5434,TSO Mobile - Colombia,BIOSEPTICOS SAS, ,900250755,,,"Fuel Sensor - 158044, Panic Button, ",PLAN PROFESIONAL,Renting,0HLY,JYX976,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,59800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4634469447,351628097078649,,Active,Drive,9/18/2022 9:47:05 AM,12/2/2025 9:01:12 AM,12/2/2025 9:01:58 AM,"Av Regional-20, Medellin, Antioquia",59800.0
5435,TSO Mobile - Colombia,BIOSEPTICOS SAS, ,900250755,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0U3P,NLX593,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,59800,,Monthly,11/6/2022 12:00:00 AM,12/5/2022 12:00:00 AM,4764412403,352556102422313,,Active,Drive,11/6/2022 4:31:17 AM,12/2/2025 9:01:40 AM,12/2/2025 9:02:05 AM,"Kr50ff 90cs-47, Medellin, Antioquia",59800.0
5461,TSO Mobile - Colombia,BOMBA FOODS SAS, ,901784030,,14895975,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,02TY,VCX925,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,76200,,Monthly,4/29/2024 12:00:00 AM,5/28/2024 12:00:00 AM,4764428774,354514102364090,,Active,Drive,4/29/2024 12:36:29 PM,12/2/2025 9:02:09 AM,12/2/2025 9:02:41 AM,"Cl34 1a-32, Cali, Valle Cauca",76200.0
5462,TSO Mobile - Colombia,BOMBA FOODS SAS, ,901784030,,14895975,"MDVR - 009901C5CE, Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0O7G,LLQ951,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,76200,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764400561,354514101223529,,Active,Parked,4/29/2024 12:36:40 PM,12/2/2025 9:00:44 AM,12/2/2025 9:01:07 AM,10-303 Calle 12 Carrera 37 ,76200.0
5463,TSO Mobile - Colombia,BOMBA FOODS SAS, ,901784030,,14895975,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0YDP,LLQ454,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,76200,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764385876,358077092819651,,Active,Parked,4/29/2024 12:37:03 PM,12/2/2025 8:59:51 AM,12/2/2025 9:00:03 AM,"Cl9d 46-33, Cali, Valle Cauca",76200.0
5464,TSO Mobile - Colombia,BOMBA FOODS SAS, ,901784030,,14895975,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0YDT,LLQ455,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,76200,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764385852,358077093346688,,Active,Idle Alert,4/29/2024 12:36:53 PM,12/2/2025 8:56:46 AM,12/2/2025 8:57:06 AM,"Amagá-Caldas, Caldas, Antioquia, Colombia",76200.0
5465,TSO Mobile - Colombia,BOMBA FOODS SAS, ,901784030,,14895975,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,17IS,QKJ432,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,76200,,Monthly,8/30/2025 12:00:00 AM,9/28/2025 12:00:00 AM,4634529812,351628098673406,,Active,Idle Alert,11/20/2025 2:13:42 PM,12/2/2025 8:59:06 AM,12/2/2025 8:59:31 AM,10-303 Calle 12 Carrera 37 ,76200.0
