Created;Message;Status
2025-09-24 13:33:42.599;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""07b782a5-ea00-42c0-bb6a-0ec28f9bd2b5"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758719921787,""time"":1758719922000,""speed"":0.072,""heading"":0,""coordinate"":[-76.93416133,-12.19498398,237.375],""hDop"":51,""vDop"":99},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""j3XN85KFUISqS285i1Ag4vV/N0iwsYnPxla1KS0ge6g="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 13:35:29.622;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""07b782a5-ea00-42c0-bb6a-0ec28f9bd2b5"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758719921787,""time"":1758719922000,""speed"":0.072,""heading"":0,""coordinate"":[-76.93416133,-12.19498398,237.375],""hDop"":51,""vDop"":99},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""j3XN85KFUISqS285i1Ag4vV/N0iwsYnPxla1KS0ge6g="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 13:37:31.818;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""07b782a5-ea00-42c0-bb6a-0ec28f9bd2b5"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758719921787,""time"":1758719922000,""speed"":0.072,""heading"":0,""coordinate"":[-76.93416133,-12.19498398,237.375],""hDop"":51,""vDop"":99},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""j3XN85KFUISqS285i1Ag4vV/N0iwsYnPxla1KS0ge6g="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 13:38:33.354;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""07b782a5-ea00-42c0-bb6a-0ec28f9bd2b5"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758719921787,""time"":1758719922000,""speed"":0.072,""heading"":0,""coordinate"":[-76.93416133,-12.19498398,237.375],""hDop"":51,""vDop"":99},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""j3XN85KFUISqS285i1Ag4vV/N0iwsYnPxla1KS0ge6g="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 13:39:38.718;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""07b782a5-ea00-42c0-bb6a-0ec28f9bd2b5"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758719921787,""time"":1758719922000,""speed"":0.072,""heading"":0,""coordinate"":[-76.93416133,-12.19498398,237.375],""hDop"":51,""vDop"":99},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""j3XN85KFUISqS285i1Ag4vV/N0iwsYnPxla1KS0ge6g="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 13:41:05.702;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""07b782a5-ea00-42c0-bb6a-0ec28f9bd2b5"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758719921787,""time"":1758719922000,""speed"":0.072,""heading"":0,""coordinate"":[-76.93416133,-12.19498398,237.375],""hDop"":51,""vDop"":99},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""j3XN85KFUISqS285i1Ag4vV/N0iwsYnPxla1KS0ge6g="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 14:00:07.582;"{""notificationType"":""IgnitionStatus"",""sn"":""8B514252"",""vehicleID"":"""",""tripID"":""07b782a5-ea00-42c0-bb6a-0ec28f9bd2b5"",""previousStatus"":""driving"",""currentStatus"":""parking"",""changeTime"":1758721778274,""warningMsg"":""NoNetworkConnection_ForceIgnitionStop"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758719921787,""time"":1758719922000,""speed"":0.072,""heading"":0,""coordinate"":[-76.93416133,-12.19498398,237.375],""hDop"":51,""vDop"":99},""accumulatedDistance"":0,""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""wdrODL1zuzQkdi46G8oCNu3epvGeIW75XwjgoADKvO0="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 14:38:01.599;"{""notificationType"":""AutoSnapshot"",""sn"":""8B514252"",""pictureID"":""1130839175101292544"",""time"":1758724673000,""rotate"":""normal"",""url"":""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B514252/1130839175101292544/thumbnails/128000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI1Mi8xMTMwODM5MTc1MTAxMjkyNTQ0L3RodW1ibmFpbHMvMTI4MDAwLmpwZyIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc3NDUzNTg4MX19fV19&Signature=lJVxr7u6UHkbtCylh9uNqoWQwkOY7SssDnNF1JnAQix0pHW9jtSk~y0fYUSi~zF7m1x14qmCYkXTi~AbmgMngWUSazIG0LyTZcpIvqDnUMB0b4OhuhbKTHeiIaC9IyOCyWQGwQzpWgX1S08cYgR8r6jKceOj9X7sA8ELhHktUsABeEevqjo3eJwYnm9l~KJ0GsiReQAzDMbdYev7nAdhLLey~T3b-tiUUK9mAT-M1Qs-gs3TycucKJcsko27K7GqbVYXdNNp2R18q3IKovfaY2Kt-kQ~TRrv6WG89bc51~BLKzNcFgaZP5VBxrOQMpHPZw2p0oKh4GIO91acDF-RIA__&Key-Pair-Id=K1KFJH9S65S6E2"",""fileSize"":150023,""tripID"":""dff99d4a-6e18-4a42-8fd8-f0ed5209d2b7"",""timezone"":""-05:00"",""gpsData"":{""source"":""hardware"",""sysTime"":1758724672303,""time"":1758724673000,""speed"":0.444,""heading"":325.19,""coordinate"":[-76.93436555,-12.19457707,250.4589996],""hDop"":55,""vDop"":88},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""KbNrMJSwqz9clNQmVvMWpH5IJw1Oh0N0+4955Zd34Nc="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 14:38:42.504;"{""notificationType"":""CameraRunningInfo"",""sn"":""8B514252"",""tripID"":""dff99d4a-6e18-4a42-8fd8-f0ed5209d2b7"",""connectionEstablishedTime"":1758724679364,""time"":1758724720774,""systemTime"":1758724720774,""lteSignalStrength"":31,""gpsSignalStrength"":28.81,""gpsValidSatellites"":22,""gpsScannedSatellites"":30,""vehicleBatteryVoltage"":12,""oldestBufferedClipTime"":1325375913000,""oldestMarkedClipTime"":1750484009000,""triggeredAlarms"":0,""triggeredEvents"":3,""alarmCnt"":{""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""SPEEDING"":0,""DROWSINESS"":0,""LANE_DEPARTURE_WARNING"":0,""OVER_MAX_SPEED"":0,""PASSENGERS_NO_SEATBELT"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""NO_SEATBELT"":0,""NO_DRIVER"":0,""DISTRACTED"":0},""natState"":{""status"":""disabled"",""usageInMB"":0},""gpsData"":{""source"":""hardware"",""time"":1758724722000,""speed"":0.364843,""heading"":325.190002,""coordinate"":[-76.93437,-12.194569,243.221],""hDop"":63,""vDop"":95},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""qBlJcxJAyEWk1jtOwNnR+THBE9SFNyz3hYbG1/MrCIw="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:32:14.107;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""messageTime"":1758727934028,""points"":[{""source"":""hardware"",""sysTime"":1758727700070,""gpsTime"":1758727700000,""speed"":20.537,""heading"":327.11,""coordinate"":[-76.93518393,-12.19429778,226.220993],""idleStatus"":""Moving"",""accumulatedDistance"":0,""hDop"":55,""vDop"":80},{""source"":""hardware"",""sysTime"":1758727730064,""gpsTime"":1758727730000,""speed"":4.184,""heading"":332.69,""coordinate"":[-76.93564463,-12.1935827,223.9100037],""idleStatus"":""Unknown"",""accumulatedDistance"":0,""hDop"":55,""vDop"":80},{""source"":""hardware"",""sysTime"":1758727760049,""gpsTime"":1758727760000,""speed"":35.429,""heading"":328.06,""coordinate"":[-76.93661775,-12.19200055,214.1889954],""idleStatus"":""Moving"",""accumulatedDistance"":220,""hDop"":55,""vDop"":80},{""source"":""hardware"",""sysTime"":1758727790023,""gpsTime"":1758727790000,""speed"":34.936,""heading"":342.84,""coordinate"":[-76.93789842,-12.18968875,205.0980072],""idleStatus"":""Moving"",""accumulatedDistance"":667,""hDop"":60,""vDop"":83}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""yiRGTN52TQnsdBrys7hts8Bf4HhIFeOyvfw0sXPEg1w="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:32:14.519;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""messageTime"":1758727934441,""points"":[{""source"":""hardware"",""sysTime"":1758727820018,""gpsTime"":1758727820000,""speed"":38.37,""heading"":329.98,""coordinate"":[-76.93919867,-12.187282,199.9290009],""idleStatus"":""Moving"",""accumulatedDistance"":967,""hDop"":56,""vDop"":81},{""source"":""hardware"",""sysTime"":1758727849993,""gpsTime"":1758727850000,""speed"":36.577,""heading"":330.28,""coordinate"":[-76.94066463,-12.18479788,192.3809967],""idleStatus"":""Moving"",""accumulatedDistance"":1284,""hDop"":58,""vDop"":90},{""source"":""hardware"",""sysTime"":1758727879979,""gpsTime"":1758727880000,""speed"":11.414,""heading"":332.81,""coordinate"":[-76.94178817,-12.18313012,174.7120056],""idleStatus"":""Moving"",""accumulatedDistance"":1470,""hDop"":58,""vDop"":90},{""source"":""hardware"",""sysTime"":1758727909952,""gpsTime"":1758727910000,""speed"":0.085,""heading"":325.77,""coordinate"":[-76.94188087,-12.1829828,170.5579987],""idleStatus"":""Unknown"",""accumulatedDistance"":1470,""hDop"":55,""vDop"":80}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""i+mHXRpu/vuQ88fJPu+5ysVOS5ufjdk7B37iSncpyuM="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:32:16.377;"{""notificationType"":""IgnitionStatus"",""sn"":""8B514252"",""vehicleID"":"""",""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""previousStatus"":""parking"",""currentStatus"":""driving"",""changeTime"":1758727670184,""gpsData"":{""source"":""hardware"",""time"":1758727670000,""speed"":7.052415,""heading"":286.570007,""coordinate"":[-76.934709,-12.194703,240.746],""hDop"":62,""vDop"":84},""accumulatedDistance"":0,""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""24+j+ZP0eBBMq2/d+QCoBA7Vg0sfgAE2meKR0ILYV44="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:32:27.385;"{""notificationType"":""CameraRunningInfo"",""sn"":""8B514252"",""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""connectionEstablishedTime"":1758727925231,""time"":1758727946384,""systemTime"":1758727946384,""lteSignalStrength"":31,""gpsSignalStrength"":33.08,""gpsValidSatellites"":21,""gpsScannedSatellites"":28,""vehicleBatteryVoltage"":12,""oldestBufferedClipTime"":1325375913000,""oldestMarkedClipTime"":1750484009000,""triggeredAlarms"":0,""triggeredEvents"":3,""alarmCnt"":{""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""SPEEDING"":0,""DROWSINESS"":0,""LANE_DEPARTURE_WARNING"":0,""OVER_MAX_SPEED"":0,""PASSENGERS_NO_SEATBELT"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""NO_SEATBELT"":0,""NO_DRIVER"":0,""DISTRACTED"":0},""natState"":{""status"":""disabled"",""usageInMB"":0},""gpsData"":{""source"":""hardware"",""time"":1758727947000,""speed"":17.429172,""heading"":330.950012,""coordinate"":[-76.942065,-12.182684,166.098],""hDop"":57,""vDop"":83},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""boY+p41F8FYcLzRkNDY8gjKVsT1ahrNkRy/yw9KxANI="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:34:15.929;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""messageTime"":1758728055855,""points"":[{""source"":""hardware"",""sysTime"":1758727939936,""gpsTime"":1758727940000,""speed"":9.866,""heading"":331,""coordinate"":[-76.94193543,-12.1829025,169.6419983],""idleStatus"":""Moving"",""accumulatedDistance"":1470,""hDop"":55,""vDop"":80},{""source"":""hardware"",""sysTime"":1758727969910,""gpsTime"":1758727970000,""speed"":27.756,""heading"":327.46,""coordinate"":[-76.94285237,-12.1815453,159.7089996],""idleStatus"":""Moving"",""accumulatedDistance"":1719,""hDop"":69,""vDop"":100},{""source"":""hardware"",""sysTime"":1758727999883,""gpsTime"":1758728000000,""speed"":27.024,""heading"":329.14,""coordinate"":[-76.94396847,-12.17976187,166.5319977],""idleStatus"":""Moving"",""accumulatedDistance"":1949,""hDop"":77,""vDop"":121},{""source"":""hardware"",""sysTime"":1758728029878,""gpsTime"":1758728030000,""speed"":23.37,""heading"":326.28,""coordinate"":[-76.94500025,-12.17784963,171.1159973],""idleStatus"":""Moving"",""accumulatedDistance"":2188,""hDop"":58,""vDop"":91}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""Xl13dvh/OLVNnhU+rx5lTa+UMlGBIwl20OBzYLftkwc="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:36:17.119;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""messageTime"":1758728177021,""points"":[{""source"":""hardware"",""sysTime"":1758728059863,""gpsTime"":1758728060000,""speed"":0.396,""heading"":338.76,""coordinate"":[-76.9452416,-12.1773962,163.9279938],""idleStatus"":""Unknown"",""accumulatedDistance"":2213,""hDop"":61,""vDop"":97},{""source"":""hardware"",""sysTime"":1758728089868,""gpsTime"":1758728090000,""speed"":0.435,""heading"":338.76,""coordinate"":[-76.94524217,-12.17739577,163.5079956],""idleStatus"":""Unknown"",""accumulatedDistance"":2213,""hDop"":58,""vDop"":91},{""source"":""hardware"",""sysTime"":1758728119842,""gpsTime"":1758728120000,""speed"":8.147,""heading"":329.26,""coordinate"":[-76.94550183,-12.17692833,156.9149933],""idleStatus"":""Moving"",""accumulatedDistance"":2213,""hDop"":58,""vDop"":91},{""source"":""hardware"",""sysTime"":1758728149827,""gpsTime"":1758728150000,""speed"":0.007,""heading"":332.61,""coordinate"":[-76.9455889,-12.17675418,153.6649933],""idleStatus"":""Unknown"",""accumulatedDistance"":2213,""hDop"":61,""vDop"":97}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""Ng1kLRbpbj33yr0Vc3PzfFYJbmtKu+JP56/5A1iHW6E="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:36:23.935;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758728173814,""time"":1758728174000,""speed"":0.1,""heading"":332.61,""coordinate"":[-76.94558998,-12.17675275,153.904007],""hDop"":67,""vDop"":114},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""6WygK+KupR8QTn5+q7kMKZ1jgCNmgY9uKQHTRQr6RBQ="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:37:53.910;"{""notificationType"":""AutoSnapshot"",""sn"":""8B514252"",""pictureID"":""1130854241422942208"",""time"":1758728266466,""rotate"":""normal"",""url"":""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B514252/1130854241422942208/thumbnails/594466.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI1Mi8xMTMwODU0MjQxNDIyOTQyMjA4L3RodW1ibmFpbHMvNTk0NDY2LmpwZyIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc3NDUzOTQ3M319fV19&Signature=PcN74smoi93Ws6jyYxrYies1Ga1-W96eK~9jvVqOOhDzTSHZK1iwRjmaTLeNodXi0PYlsP15uzfdQULPhAdRtV~kZdKNFnjwk3TzfDrdn5PY2X9REAtf668DnEnvlVf568G--Y7IkwtEc~LCjjf3FsgkzFAR7aaQdF89674EhnMBdyrTvxYuaEsdmtYooyTOCkEx5bSu14Fd6Cr6naHgVRQV426MKhs5JCjl~CMMxRoVEHpZj6LiFC~hhn7AQcox4g7ItMBye2VQ-mvzG76EaUv4HQ291vxJIGcmVvFYf4CW81T7rh3kb1QPMIDV9LImapvLomgatF7UUirZ11qbGA__&Key-Pair-Id=K1KFJH9S65S6E2"",""fileSize"":138219,""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""timezone"":""-05:00"",""gpsData"":{""source"":""hardware"",""sysTime"":1758728265778,""time"":1758728266000,""speed"":0.474,""heading"":326.55,""coordinate"":[-76.94608328,-12.17596178,156.4499969],""hDop"":58,""vDop"":89},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""dxNLKoDsmkur8WwXJkc5Iylni0Hxr9QJxN2A2R4Wn7E="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:37:57.430;"{""notificationType"":""CameraRunningInfo"",""sn"":""8B514252"",""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""connectionEstablishedTime"":1758727925231,""time"":1758728276225,""systemTime"":1758728276225,""lteSignalStrength"":31,""gpsSignalStrength"":32.71,""gpsValidSatellites"":20,""gpsScannedSatellites"":26,""vehicleBatteryVoltage"":13,""oldestBufferedClipTime"":1325375913000,""oldestMarkedClipTime"":1750484009000,""triggeredAlarms"":0,""triggeredEvents"":4,""alarmCnt"":{""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""SPEEDING"":0,""DROWSINESS"":0,""LANE_DEPARTURE_WARNING"":0,""OVER_MAX_SPEED"":0,""PASSENGERS_NO_SEATBELT"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""NO_SEATBELT"":0,""NO_DRIVER"":0,""DISTRACTED"":0},""natState"":{""status"":""disabled"",""usageInMB"":0},""gpsData"":{""source"":""hardware"",""time"":1758728277000,""speed"":0.218536,""heading"":326.549987,""coordinate"":[-76.946072,-12.175957,155.905],""hDop"":56,""vDop"":89},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""N4hwBALik+5X/BoJo1Q92M6qomyQVwzMJoXidmDeLVg="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:38:18.362;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""messageTime"":1758728298289,""points"":[{""source"":""hardware"",""sysTime"":1758728179812,""gpsTime"":1758728180000,""speed"":0.141,""heading"":332.61,""coordinate"":[-76.94559025,-12.17675268,153.9640045],""idleStatus"":""Unknown"",""accumulatedDistance"":2213,""hDop"":58,""vDop"":91},{""source"":""hardware"",""sysTime"":1758728209806,""gpsTime"":1758728210000,""speed"":6.554,""heading"":338.13,""coordinate"":[-76.94560678,-12.17672197,154.7440033],""idleStatus"":""Idling"",""accumulatedDistance"":2213,""hDop"":56,""vDop"":89},{""source"":""hardware"",""sysTime"":1758728239791,""gpsTime"":1758728240000,""speed"":9.023,""heading"":334.75,""coordinate"":[-76.94582982,-12.17634887,155.6159973],""idleStatus"":""Moving"",""accumulatedDistance"":2213,""hDop"":56,""vDop"":89},{""source"":""hardware"",""sysTime"":1758728269776,""gpsTime"":1758728270000,""speed"":1.576,""heading"":326.55,""coordinate"":[-76.94607308,-12.17595725,155.9019928],""idleStatus"":""Unknown"",""accumulatedDistance"":2416,""hDop"":58,""vDop"":89}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""JEkGJI6kwfSKiveLpSLdhunk06AcSRiLvTzMDyW/hOI="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:39:15.715;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758728295754,""time"":1758728296000,""speed"":4.926,""heading"":326.11,""coordinate"":[-76.94607992,-12.17591947,156.0950012],""hDop"":60,""vDop"":95},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""PKXQXX0yzqspRfCPsuPOUXfAGWkO/8217Y5a9eJp7gM="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:40:19.543;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""messageTime"":1758728419488,""points"":[{""source"":""hardware"",""sysTime"":1758728299751,""gpsTime"":1758728300000,""speed"":4.991,""heading"":326.55,""coordinate"":[-76.94611443,-12.17584517,158.3320007],""idleStatus"":""Unknown"",""accumulatedDistance"":2416,""hDop"":56,""vDop"":90},{""source"":""hardware"",""sysTime"":1758728329735,""gpsTime"":1758728330000,""speed"":0.12,""heading"":326.55,""coordinate"":[-76.9461181,-12.17583498,158.1880035],""idleStatus"":""Idling"",""accumulatedDistance"":2416,""hDop"":58,""vDop"":97},{""source"":""hardware"",""sysTime"":1758728359730,""gpsTime"":1758728360000,""speed"":0.113,""heading"":326.55,""coordinate"":[-76.94621682,-12.17566962,163.3079987],""idleStatus"":""Idling"",""accumulatedDistance"":2416,""hDop"":56,""vDop"":89},{""source"":""hardware"",""sysTime"":1758728389715,""gpsTime"":1758728390000,""speed"":5.562,""heading"":321.56,""coordinate"":[-76.94623493,-12.1756461,164.7839966],""idleStatus"":""Idling"",""accumulatedDistance"":2416,""hDop"":56,""vDop"":89}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""iRY7nmDAO+iabYuHxYuv6qUupxSnDi8JHCT8tXfPhjI="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:42:32.361;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""messageTime"":1758728552293,""points"":[{""source"":""hardware"",""sysTime"":1758728419690,""gpsTime"":1758728420000,""speed"":0.563,""heading"":325.83,""coordinate"":[-76.94640878,-12.17537252,165.9279938],""idleStatus"":""Unknown"",""accumulatedDistance"":2416,""hDop"":57,""vDop"":90},{""source"":""hardware"",""sysTime"":1758728449674,""gpsTime"":1758728450000,""speed"":0.25,""heading"":325.83,""coordinate"":[-76.94640662,-12.17537193,165.8249969],""idleStatus"":""Unknown"",""accumulatedDistance"":2416,""hDop"":60,""vDop"":93},{""source"":""hardware"",""sysTime"":1758728479660,""gpsTime"":1758728480000,""speed"":0.102,""heading"":325.83,""coordinate"":[-76.94640692,-12.17536865,165.7870026],""idleStatus"":""Idling"",""accumulatedDistance"":2416,""hDop"":54,""vDop"":88},{""source"":""hardware"",""sysTime"":1758728509644,""gpsTime"":1758728510000,""speed"":1.08,""heading"":326.02,""coordinate"":[-76.94658257,-12.17508548,171.8730011],""idleStatus"":""Unknown"",""accumulatedDistance"":2416,""hDop"":54,""vDop"":88}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""28oHmAvAuMaNWx2zciHErkcWJSUc/oY0g17dyY0zXWA="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 15:43:32.391;"{""notificationType"":""CameraRunningInfo"",""sn"":""8B514252"",""tripID"":""084ebb36-44b2-462c-ad9f-e79204fbb789"",""connectionEstablishedTime"":1758728516951,""time"":1758728611045,""systemTime"":1758728611045,""lteSignalStrength"":31,""gpsSignalStrength"":32.67,""gpsValidSatellites"":23,""gpsScannedSatellites"":26,""vehicleBatteryVoltage"":12,""oldestBufferedClipTime"":1325375913000,""oldestMarkedClipTime"":1750484009000,""triggeredAlarms"":0,""triggeredEvents"":4,""alarmCnt"":{""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""SPEEDING"":0,""DROWSINESS"":0,""LANE_DEPARTURE_WARNING"":0,""OVER_MAX_SPEED"":0,""PASSENGERS_NO_SEATBELT"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""NO_SEATBELT"":0,""NO_DRIVER"":0,""DISTRACTED"":0},""natState"":{""status"":""disabled"",""usageInMB"":0},""gpsData"":{""source"":""hardware"",""time"":1758728612000,""speed"":10.537879,""heading"":327.670013,""coordinate"":[-76.94692,-12.174606,176.557],""hDop"":54,""vDop"":88},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""rbNmNm2gr4rvnmM8bN3EU2C4Ii0Va7hAcYkxBv7esHU="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
