Created;Message;Status
2025-06-01 12:35:37.048;11000001,5,4764433477,1,1,1,4,9,1748781336,1748781336,10.796168,-74.7571448,0,0,82,11,00000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x760967976E3E01071D7C0ACFA73D3E02071C80090098633E01071D720A2FA75D3E02071D|;0x83054764433477010101040009683C4918683C4918066F5D50D370F708000000000000000000520B000065FFAB4F08160000050024760967976E3E01071D7C0ACFA73D3E02071C80090098633E01071D720A2FA75D3E02071D
2025-06-01 12:37:07.278;11000001,5,4764433477,1,1,1,10,10,1748781427,10.7961678,-74.7571456,82,0,11010000,11110000,OFF,1101000,5,3,14888188,12828,0x00000000,0,0|;0x830547644334770101010A000A683C4973066F5D4ED370F7000052000B0F16050300E32CFC0000321C00000000
2025-06-01 12:39:05.970;11000001,5,4764433477,1,1,1,4,11,1748781546,1748781546,10.7961803,-74.7571286,199,0,82,11,00000000,101,-87,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x890992986F3E01071D690A97A6DB3E02071D91091E99773E01071D600A08A6933E02071D|;0x8305476443347701010104000B683C49EA683C49EA066F5DCBD370F7AA000000C70000000000520B000065FFA94F08160000050024890992986F3E01071D690A97A6DB3E02071D91091E99773E01071D600A08A6933E02071D
2025-06-01 12:42:36.070;11000001,5,4764433477,1,1,1,4,12,1748781756,1748781756,10.7961831,-74.7571453,542,0,82,11,00000000,101,-87,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x9A09A299AC3E01071D580A81A5B83E02071DA1091E9ADD3E01071D4F0AFCA4673E02071D|;0x8305476443347701010104000C683C4ABC683C4ABC066F5DE7D370F7030000021E0000000000520B000065FFA94F081600000500249A09A299AC3E01071D580A81A5B83E02071DA1091E9ADD3E01071D4F0AFCA4673E02071D
2025-06-01 12:46:06.346;11000001,5,4764433477,1,1,1,4,13,1748781966,1748781966,10.7961635,-74.7571408,450,0,82,11,00000000,101,-87,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0xA909959ACD3E01071D470A7EA4C53E02071DB009069BAE3E01071D400A06A4833E02071D|;0x8305476443347701010104000D683C4B8E683C4B8E066F5D23D370F730000001C20000000000520B000065FFA94F0A160000050024A909959ACD3E01071D470A7EA4C53E02071DB009069BAE3E01071D400A06A4833E02071D
2025-06-01 12:49:36.048;11000001,5,4764433477,1,1,1,4,14,1748782176,1748782176,10.7961766,-74.7571503,312,0,82,10,00000000,101,-85,11110010,16,OFF,1101000,00000000,0,5,36,fs:3:0xB709719BF03E01071D390A95A3AD3E02071DBD09D79BAF3E01071D320A28A3B23E02071E|;0x8305476443347701010104000E683C4C60683C4C60066F5DA6D370F6D1000001380000000000520A000065FFAB4F10160000050024B709719BF03E01071D390A95A3AD3E02071DBD09D79BAF3E01071D320A28A3B23E02071E
2025-06-01 12:53:06.100;11000001,5,4764433477,1,1,1,4,15,1748782386,1748782386,10.7961728,-74.757135,0,8,82,11,00000000,101,-87,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0xC309389CB23E01071D2C0AC2A2533E02071DC909949C443E01071D260A64A20C3E02071D|;0x8305476443347701010104000F683C4D32683C4D32066F5D80D370F76A000000000000000800520B000065FFA94F09160000050024C309389CB23E01071D2C0AC2A2533E02071DC909949C443E01071D260A64A20C3E02071D
2025-06-01 12:56:36.146;11000001,5,4764433477,1,1,1,4,16,1748782596,1748782596,10.7961565,-74.7571263,326,5,82,11,00000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0xCE09EA9CA83E01071D200A06A2CE3E02071ED3093D9D2B3E01071D1A0AAFA1233E02071E|;0x83054764433477010101040010683C4E04683C4E04066F5CDDD370F7C1000001460000000500520B000065FFAB4F08160000050024CE09EA9CA83E01071D200A06A2CE3E02071ED3093D9D2B3E01071D1A0AAFA1233E02071E
2025-06-01 12:58:16.779;11000001,5,4764433477,1,1,1,4,17,1748782806,1748782806,10.7961701,-74.7571108,240,0,82,11,00000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0xD8098B9D173E01071E150A5DA1FF3E02071EDD09D49DF93E01071E100A0EA15C3E02071E|;0x83054764433477010101040011683C4ED6683C4ED6066F5D65D370F85C000000F00000000000520B000065FFAB4F08160000050024D8098B9D173E01071E150A5DA1FF3E02071EDD09D49DF93E01071E100A0EA15C3E02071E
2025-06-01 13:03:37.177;11000001,5,4764433477,1,1,1,4,18,1748783016,1748783016,10.7961741,-74.7571613,737,2,82,11,00000000,101,-87,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0xE1091A9E293E01071E0C0AC8A0363E02071EE5095B9E783E01071E080A81A0113E02071E|;0x83054764433477010101040012683C4FA8683C4FA8066F5D8DD370F663000002E10000000200520B000065FFA94F09160000050024E1091A9E293E01071E0C0AC8A0363E02071EE5095B9E783E01071E080A81A0113E02071E
2025-06-01 13:05:16.805;11000001,5,4764433477,1,1,1,4,19,1748783226,1748783226,10.7961706,-74.7571916,1260,0,82,11,00000000,101,-87,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0xE9099A9E1A3E01071E030A3FA05B3E02071EED09D49E533E01071EFF09FB9FAC3E02071E|;0x83054764433477010101040013683C507A683C507A066F5D6AD370F534000004EC0000000000520B000065FFA94F09160000050024E9099A9E1A3E01071E030A3FA05B3E02071EED09D49E533E01071EFF09FB9FAC3E02071E
2025-06-01 13:08:46.805;11000001,5,4764433477,1,1,1,4,20,1748783436,1748783436,10.7961551,-74.7572108,753,0,82,10,00000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0xF0090B9FE83E01071EFC09C19FEE3E02071EF3093E9FB23E01071EF8098A9F583E02071E|;0x83054764433477010101040014683C514C683C514C066F5CCFD370F474000002F10000000000520A000065FFAB4F09160000050024F0090B9FE83E01071EFC09C19FEE3E02071EF3093E9FB23E01071EF8098A9F583E02071E
2025-06-01 13:14:06.489;11000001,5,4764433477,1,1,1,4,21,1748783646,1748783646,10.7961745,-74.757213,444,0,82,11,00000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0xF6096F9F803E01071EF5095A9F9D3E02071FF9099C9F1B3E01071EF209259FB53E02071E|;0x83054764433477010101040015683C521E683C521E066F5D91D370F45E000001BC0000000000520B000065FFAB4F09160000050024F6096F9F803E01071EF5095A9F9D3E02071FF9099C9F1B3E01071EF209259FB53E02071E
2025-06-01 13:17:36.483;11000001,5,4764433477,1,1,1,4,22,1748783856,1748783856,10.7961503,-74.7571736,1161,0,82,11,00000000,101,-87,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0xFC09C79F033E01071EEF09F89E9F3E02071FFE09EF9F7E3E01071EEC09CD9EC53E02071F|;0x83054764433477010101040016683C52F0683C52F0066F5C9FD370F5E8000004890000000000520B000065FFA94F0A160000050024FC09C79F033E01071EEF09F89E9F3E02071FFE09EF9F7E3E01071EEC09CD9EC53E02071F
2025-06-01 13:21:06.570;11000001,5,4764433477,1,1,1,4,23,1748784066,1748784066,10.7961393,-74.757147,650,2,82,10,00000000,101,-87,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x010A14A0343E01071FEA09A49EE93E02071F030A38A0BF3E01071FE809839E413E02071F|;0x83054764433477010101040017683C53C2683C53C2066F5C31D370F6F20000028A0000000200520A000065FFA94F09160000050024010A14A0343E01071FEA09A49EE93E02071F030A38A0BF3E01071FE809839E413E02071F
2025-06-01 13:24:37.313;11000001,5,4764433477,1,1,1,4,24,1748784276,1748784276,10.7961116,-74.7571478,1392,2,82,11,00000000,101,-87,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x050A5AA07D3E01071FE5095E9E0D3E02071F070A7AA0BB3E01071FE309389EF43E02071F|;0x83054764433477010101040018683C5494683C5494066F5B1CD370F6EA000005700000000200520B000065FFA94F09160000050024050A5AA07D3E01071FE5095E9E0D3E02071F070A7AA0BB3E01071FE309389EF43E02071F
2025-06-01 13:28:06.561;11000001,5,4764433477,1,1,1,4,25,1748784486,1748784486,10.7961108,-74.7571433,1470,0,82,10,00000000,101,-87,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x090A97A0523E01071FE1091C9E093E02071F0B0AB3A0AF3E01071FDF09FA9D693E02071F|;0x83054764433477010101040019683C5566683C5566066F5B14D370F717000005BE0000000000520A000065FFA94F0A160000050024090A97A0523E01071FE1091C9E093E02071F0B0AB3A0AF3E01071FDF09FA9D693E02071F
2025-06-01 13:31:37.385;11000001,5,4764433477,1,1,1,4,26,1748784696,1748784696,10.7961356,-74.757117,1124,0,82,11,00000000,101,-85,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x0C0ACCA0873E01071FDD09DF9D503E02071F0E0AE3A0593E01071FDC09C89D5D3E02071F|;0x8305476443347701010104001A683C5638683C5638066F5C0CD370F81E000004640000000000520B000065FFAB4F0A1600000500240C0ACCA0873E01071FDD09DF9D503E02071F0E0AE3A0593E01071FDC09C89D5D3E02071F
2025-06-01 13:33:16.915;11000001,5,4764433477,1,1,1,4,27,1748784906,1748784906,10.7961258,-74.757101,1318,0,82,10,01000000,101,-87,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x0F0AF9A0DD3E01071FDA09AB9D5B3E02071F100A0DA1833E01071FD909939D883E02071F|;0x8305476443347701010104001B683C570A683C570A066F5BAAD370F8BE000005260000000000520A020065FFA94F0A1600000500240F0AF9A0DD3E01071FDA09AB9D5B3E02071F100A0DA1833E01071FD909939D883E02071F
2025-06-01 13:38:36.617;11000001,5,4764433477,1,1,1,4,28,1748785116,1748785116,10.7961378,-74.7570755,910,0,82,11,01000000,101,-87,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x120A20A1CC3E01071FD7097E9D613E020720130A31A1803E010720D6096E9DE93E020720|;0x8305476443347701010104001C683C57DC683C57DC066F5C22D370F9BD0000038E0000000000520B020065FFA94F0A160000050024120A20A1CC3E01071FD7097E9D613E020720130A31A1803E010720D6096E9DE93E020720
2025-06-01 13:40:16.965;11000001,5,4764433477,1,1,1,4,29,1748785326,1748785326,10.7961031,-74.7570805,1395,0,82,10,01000000,101,-87,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x140A41A1B03E010720D509579DFE3E020720150A50A1173E010720D409459D0C3E020720|;0x8305476443347701010104001D683C58AE683C58AE066F5AC7D370F98B000005730000000000520A020065FFA94F0B160000050024140A41A1B03E010720D509579DFE3E020720150A50A1173E010720D409459D0C3E020720
2025-06-01 13:44:18.361;11000001,5,4764433477,1,1,1,4,30,1748785536,1748785536,10.7961231,-74.7571,685,5,82,11,01000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x150A5EA1CB3E010720D309349DF83E020720160A6AA1553E010720D209269D0A3E020720|;0x8305476443347701010104001E683C5980683C5980066F5B8FD370F8C8000002AD0000000500520B020065FFAB4F09160000050024150A5EA1CB3E010720D309349DF83E020720160A6AA1553E010720D209269D0A3E020720
2025-06-01 13:49:07.491;11000001,5,4764433477,1,1,1,4,31,1748785746,1748785746,10.7961648,-74.757106,0,0,82,12,01000000,101,-85,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x170A75A12E3E010720D1091C9D483E020720180A80A1D23E010720D0090D9DEF3E020720|;0x8305476443347701010104001F683C5A52683C5A52066F5D30D370F88C000000000000000000520C020065FFAB4F0A160000050024170A75A12E3E010720D1091C9D483E020720180A80A1D23E010720D0090D9DEF3E020720
2025-06-01 13:52:36.701;11000001,5,4764433477,1,1,1,4,32,1748785957,1748785956,10.7961695,-74.7571213,76,0,82,13,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x180A89A1603E010720CF09FE9CDF3E020720190A92A1203E010720CF09F29C923E020721|;0x83054764433477010101040020683C5B25683C5B24066F5D5FD370F7F30000004C0000000000520D020065FFAB4F08160000050024180A89A1603E010720CF09FE9CDF3E020720190A92A1203E010720CF09F29C923E020721
2025-06-01 13:54:16.982;11000001,5,4764433477,1,1,1,4,33,1748786167,1748786167,10.7961501,-74.757127,806,0,82,11,01000000,101,-87,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x190A9AA19B3E010720CE09E79C0E3E0207211A0AA2A1483E010720CD09DB9CE63E020721|;0x83054764433477010101040021683C5BF7683C5BF7066F5C9DD370F7BA000003260000000000520B020065FFA94F09160000050024190A9AA19B3E010720CE09E79C0E3E0207211A0AA2A1483E010720CD09DB9CE63E020721
2025-06-01 13:57:47.042;11000001,5,4764433477,1,1,1,4,34,1748786377,1748786377,10.7961303,-74.7571233,1051,0,82,13,01000000,101,-87,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x1A0AA9A16B3E010720CD09D19C013E0207211A0AAFA1C13E010721CC09CC9C263E020721|;0x83054764433477010101040022683C5CC9683C5CC9066F5BD7D370F7DF0000041B0000000000520D020065FFA94F081600000500241A0AA9A16B3E010720CD09D19C013E0207211A0AAFA1C13E010721CC09CC9C263E020721
2025-06-01 14:01:49.458;11000001,5,4764433477,1,1,1,4,35,1748786587,1748786587,10.796127,-74.757151,1240,0,82,13,01000000,101,-87,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x1B0AB5A1453E010721CC09C39C3E3E0207211B0ABAA15D3E010721CB09BC9C163E020721|;0x83054764433477010101040023683C5D9B683C5D9B066F5BB6D370F6CA000004D80000000000520D020065FFA94F081600000500241B0AB5A1453E010721CC09C39C3E3E0207211B0ABAA15D3E010721CB09BC9C163E020721
2025-06-01 14:05:18.426;11000001,5,4764433477,1,1,1,4,36,1748786797,1748786797,10.7961215,-74.7571628,1125,0,82,13,01000000,101,-87,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x1B0ABEA1663E010720CB09B79CF83E0207211C0AC2A11B3E010720CB09B19C523E020721|;0x83054764433477010101040024683C5E6D683C5E6D066F5B7FD370F654000004650000000000520D020065FFA94F081600000500241B0ABEA1663E010720CB09B79CF83E0207211C0AC2A11B3E010720CB09B19C523E020721
2025-06-01 14:08:17.122;11000001,5,4764433477,1,1,1,4,37,1748787007,1748787007,10.796145,-74.757138,392,0,82,13,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x1C0AC5A1753E010720CA09AC9CB83E0207211C0AC9A1383E010721CA09A59CC73E020721|;0x83054764433477010101040025683C5F3F683C5F3F066F5C6AD370F74C000001880000000000520D020065FFAB4F081600000500241C0AC5A1753E010720CA09AC9CB83E0207211C0AC9A1383E010721CA09A59CC73E020721
2025-06-01 14:13:36.841;11000001,5,4764433477,1,1,1,4,38,1748787217,1748787217,10.7961406,-74.7571551,700,2,82,13,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x1C0ACCA1C73E010721CA09A09C383E0207211C0ACFA1923E010721C9099F9C853E020721|;0x83054764433477010101040026683C6011683C6011066F5C3ED370F6A1000002BC0000000200520D020065FFAB4F081600000500241C0ACCA1C73E010721CA09A09C383E0207211C0ACFA1923E010721C9099F9C853E020721
2025-06-01 14:15:17.115;11000001,5,4764433477,1,1,1,4,39,1748787427,1748787427,10.7961361,-74.7571603,941,0,82,11,01000000,101,-85,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x1D0AD2A1783E010721C909979CF33E0207211D0AD4A1D23E010721C909929C0C3E020721|;0x83054764433477010101040027683C60E3683C60E3066F5C11D370F66D000003AD0000000000520B020065FFAB4F0B1600000500241D0AD2A1783E010721C909979CF33E0207211D0AD4A1D23E010721C909929C0C3E020721
2025-06-01 14:20:37.589;11000001,5,4764433477,1,1,1,4,40,1748787637,1748787637,10.7961315,-74.7571638,865,0,82,11,01000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x1D0AD5A1163E010721C8098F9CE63E0207211D0AD7A1873E010721C8098B9CDD3E020721|;0x83054764433477010101040028683C61B5683C61B5066F5BE3D370F64A000003610000000000520B020065FFAB4F091600000500241D0AD5A1163E010721C8098F9CE63E0207211D0AD7A1873E010721C8098B9CDD3E020721
2025-06-01 14:22:48.497;11000001,5,4764433477,1,1,1,4,41,1748787847,1748787847,10.7960886,-74.757165,831,0,82,11,01000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x1D0AD8A19F3E010721C8098B9CDD3E0207211D0ADAA10E3E010721C809839CAB3E020721|;0x83054764433477010101040029683C6287683C6287066F5A36D370F63E0000033F0000000000520B020065FFAB4F091600000500241D0AD8A19F3E010721C8098B9CDD3E0207211D0ADAA10E3E010721C809839CAB3E020721
2025-06-01 14:27:36.602;11000001,5,4764433477,1,1,1,4,42,1748788057,1748788057,10.7961546,-74.7571631,0,0,82,11,01000000,101,-87,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x1D0ADBA1CA3E010721C809809CFE3E0207211D0ADCA1A43E010721C7097C9CB03E020721|;0x8305476443347701010104002A683C6359683C6359066F5CCAD370F651000000000000000000520B020065FFA94F091600000500241D0ADBA1CA3E010721C809809CFE3E0207211D0ADCA1A43E010721C7097C9CB03E020721
2025-06-01 14:29:48.559;11000001,5,4764433477,1,1,1,4,43,1748788267,1748788267,10.7961155,-74.7571748,1045,0,82,10,01000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x1D0ADDA1603E010721C7097C9CB03E0207211D0ADEA1353E010721C7097A9C1A3E020721|;0x8305476443347701010104002B683C642B683C642B066F5B43D370F5DC000004150000000000520A020065FFAB4F091600000500241D0ADDA1603E010721C7097C9CB03E0207211D0ADEA1353E010721C7097A9C1A3E020721
2025-06-01 14:34:37.954;11000001,5,4764433477,1,1,1,4,44,1748788477,1748788477,10.7961293,-74.7571641,1009,0,82,11,01000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x1D0ADEA1353E010721C709749CC63E0207211D0ADFA1F13E010721C709729C6C3E020721|;0x8305476443347701010104002C683C64FD683C64FD066F5BCDD370F647000003F10000000000520B020065FFAB4F091600000500241D0ADEA1353E010721C709749CC63E0207211D0ADFA1F13E010721C709729C6C3E020721
2025-06-01 14:38:11.109;11000001,5,4764433477,1,1,1,4,45,1748788687,1748788687,10.7961135,-74.7571583,1104,0,82,11,01000000,101,-87,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x1E0AE0A14C3E010721C6096F9C863E0207211E0AE0A14C3E010721C6096B9CBD3E020722|;0x8305476443347701010104002D683C65CF683C65CF066F5B2FD370F681000004500000000000520B020065FFA94F091600000500241E0AE0A14C3E010721C6096F9C863E0207211E0AE0A14C3E010721C6096B9CBD3E020722
2025-06-01 14:41:36.697;11000001,5,4764433477,1,1,1,4,46,1748788897,1748788897,10.7961555,-74.7571898,209,0,82,11,01000000,101,-87,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x1E0AE1A1C63E010721C609689CE83E0207221E0AE2A1933E010721C609669C343E020722|;0x8305476443347701010104002E683C66A1683C66A1066F5CD3D370F546000000D10000000000520B020065FFA94F0A1600000500241E0AE1A1C63E010721C609689CE83E0207221E0AE2A1933E010721C609669C343E020722
2025-06-01 14:43:17.239;11000001,5,4764433477,1,1,1,4,47,1748789107,1748789107,10.7961636,-74.7571725,455,0,82,9,01000000,101,-85,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x1E0AE2A1933E010721C609639CCB3E0207221E0AE3A1573E010722C609609CD03E020722|;0x8305476443347701010104002F683C6773683C6773066F5D24D370F5F3000001C700000000005209020065FFAB4F0A1600000500241E0AE2A1933E010721C609639CCB3E0207221E0AE3A1573E010722C609609CD03E020722
2025-06-01 14:48:39.855;11000001,5,4764433477,1,1,1,4,48,1748789317,1748789317,10.7961518,-74.757169,791,2,82,11,01000000,101,-87,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x1E0AE3A1573E010721C5095F9C233E0207211E0AE3A1193E010721C5095E9CE73E020722|;0x83054764433477010101040030683C6845683C6845066F5CAED370F616000003170000000200520B020065FFA94F091600000500241E0AE3A1573E010721C5095F9C233E0207211E0AE3A1193E010721C5095E9CE73E020722
2025-06-01 14:52:07.118;11000001,5,4764433477,1,1,1,4,49,1748789527,1748789527,10.7961301,-74.7571625,1019,0,82,12,01000000,101,-87,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x1E0AE3A1573E010721C5095C9C763E0207221E0AE3A1573E010721C509599C893E020722|;0x83054764433477010101040031683C6917683C6917066F5BD5D370F657000003FB0000000000520C020065FFA94F081600000500241E0AE3A1573E010721C5095C9C763E0207221E0AE3A1573E010721C509599C893E020722
2025-06-01 14:54:18.699;11000001,5,4764433477,1,1,1,4,50,1748789737,1748789737,10.7961333,-74.7571596,918,0,82,12,01000000,101,-87,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x1E0AE4A1393E010721C509579C553E0207221E0AE4A1393E010721C509569C913E020722|;0x83054764433477010101040032683C69E9683C69E9066F5BF5D370F674000003960000000000520C020065FFA94F081600000500241E0AE4A1393E010721C509579C553E0207221E0AE4A1393E010721C509569C913E020722
2025-06-01 14:57:17.264;11000001,5,4764433477,1,1,1,4,51,1748789947,1748789947,10.7961425,-74.7571413,983,0,82,13,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x1E0AE4A1393E010721C509529CAA3E0207221E0AE5A1FD3E010721C509509C3B3E020722|;0x83054764433477010101040033683C6ABB683C6ABB066F5C51D370F72B000003D70000000000520D020065FFAB4F071600000500241E0AE4A1393E010721C509529CAA3E0207221E0AE5A1FD3E010721C509509C3B3E020722
2025-06-01 15:01:18.801;11000001,5,4764433477,1,1,1,4,52,1748790157,1748790157,10.7961396,-74.757128,630,0,82,13,01000000,101,-87,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x1E0AE5A1FD3E010721C4094E9C843E0207221E0AE5A1FD3E010722C4094C9C5B3E020721|;0x83054764433477010101040034683C6B8D683C6B8D066F5C34D370F7B0000002760000000000520D020065FFA94F071600000500241E0AE5A1FD3E010721C4094E9C843E0207221E0AE5A1FD3E010722C4094C9C5B3E020721
2025-06-01 15:04:48.779;11000001,5,4764433477,1,1,1,4,53,1748790367,1748790367,10.7961236,-74.7571183,615,0,82,13,01000000,101,-87,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x1E0AE5A1B33E010721C4094B9C7B3E0207211E0AE4A1773E010721C409499CEA3E020721|;0x83054764433477010101040035683C6C5F683C6C5F066F5B94D370F811000002670000000000520D020065FFA94F071600000500241E0AE5A1B33E010721C4094B9C7B3E0207211E0AE4A1773E010721C409499CEA3E020721
2025-06-01 15:08:18.806;11000001,5,4764433477,1,1,1,4,54,1748790577,1748790577,10.7961633,-74.7571318,220,0,82,12,01000000,101,-87,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x1E0AE4A1773E010721C409479C363E0207221E0AE4A1393E010722C409449C2D3E020722|;0x83054764433477010101040036683C6D31683C6D31066F5D21D370F78A000000DC0000000000520C020065FFA94F081600000500241E0AE4A1773E010721C409479C363E0207221E0AE4A1393E010722C409449C2D3E020722
2025-06-01 15:11:48.792;11000001,5,4764433477,1,1,1,4,55,1748790787,1748790787,10.796183,-74.7571456,590,0,82,13,01000000,101,-87,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x1E0AE5A1FD3E010722C409459CE93E0207221E0AE5A1FD3E010722C409409C163E020722|;0x83054764433477010101040037683C6E03683C6E03066F5DE6D370F7000000024E0000000000520D020065FFA94F071600000500241E0AE5A1FD3E010722C409459CE93E0207221E0AE5A1FD3E010722C409409C163E020722
2025-06-01 15:16:37.203;11000001,5,4764433477,1,1,1,4,56,1748790997,1748790997,10.796184,-74.7571448,448,0,82,13,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x1E0AE4A1393E010722C3093E9CFA3E0207221E0AE4A1393E010722C3093C9C6B3E020722|;0x83054764433477010101040038683C6ED5683C6ED5066F5DF0D370F708000001C00000000000520D020065FFAB4F071600000500241E0AE4A1393E010722C3093E9CFA3E0207221E0AE4A1393E010722C3093C9C6B3E020722
