,Date_Time,ibutton_key
81,2025-09-03 12:58:58,9E0A24010B00001F
82,2025-09-03 12:59:48,9E0A24010B00001F
83,2025-09-03 13:00:48,9E0A24010B00001F
84,2025-09-03 13:00:51,9E0A24010B00001F
85,2025-09-03 13:01:34,9E0A24010B00001F
86,2025-09-03 13:01:36,9E0A24010B00001F
87,2025-09-03 13:01:42,9E0A24010B00001F
88,2025-09-03 13:02:02,9E0A24010B00001F
89,2025-09-03 13:04:04,9E0A24010B00001F
90,2025-09-03 13:04:05,9E0A24010B00001F
91,2025-09-03 18:59:34,9E0A24010B00001F
92,2025-09-03 19:00:17,9E0A24010B00001F
93,2025-09-03 19:02:54,9E0A24010B00001F
94,2025-09-03 19:03:18,9E0A24010B00001F
95,2025-09-03 22:28:03,9EEAC3017D00001F
96,2025-09-03 22:28:09,9EEAC3017D00001F
97,2025-09-03 22:30:51,9EEAC3017D00001F
98,2025-09-03 22:31:31,9EEAC3017D00001F
99,2025-09-03 22:32:05,9EEAC3017D00001F
100,2025-09-03 22:32:40,9EEAC3017D00001F
101,2025-09-03 22:32:44,9EEAC3017D00001F
102,2025-09-03 22:33:16,9EEAC3017D00001F
103,2025-09-03 22:33:21,9EEAC3017D00001F
104,2025-09-03 22:34:14,9EEAC3017D00001F
105,2025-09-03 22:34:17,9EEAC3017D00001F
106,2025-09-03 22:34:38,9EEAC3017D00001F
107,2025-09-03 22:35:50,9EEAC3017D00001F
108,2025-09-03 22:36:58,9EEAC3017D00001F
109,2025-09-03 22:37:34,9EEAC3017D00001F
110,2025-09-03 22:37:34,9EEAC3017D00001F
111,2025-09-04 01:00:12,9EEAC3017D00001F
112,2025-09-04 01:00:44,9EEAC3017D00001F
113,2025-09-04 01:01:04,9EEAC3017D00001F
114,2025-09-04 01:01:46,9EEAC3017D00001F
115,2025-09-04 01:01:52,9EEAC3017D00001F
116,2025-09-04 01:01:59,9EEAC3017D00001F
117,2025-09-04 01:02:18,9EEAC3017D00001F
118,2025-09-04 01:02:21,9EEAC3017D00001F
119,2025-09-04 01:02:21,9EEAC3017D00001F
120,2025-09-04 01:20:15,9EEAC3017D00001F
121,2025-09-04 01:21:03,9EEAC3017D00001F
122,2025-09-04 01:21:03,9EEAC3017D00001F
123,2025-09-04 01:21:09,9EEAC3017D00001F
124,2025-09-04 01:21:14,9EEAC3017D00001F
125,2025-09-04 01:22:50,9EEAC3017D00001F
126,2025-09-04 01:23:31,9EEAC3017D00001F
127,2025-09-04 01:23:36,9EEAC3017D00001F
128,2025-09-04 01:23:55,9EEAC3017D00001F
129,2025-09-04 01:24:33,9EEAC3017D00001F
130,2025-09-04 01:24:33,9EEAC3017D00001F
131,2025-09-04 03:15:51,9EEAC3017D00001F
132,2025-09-04 03:15:59,9EEAC3017D00001F
133,2025-09-04 03:16:24,9EEAC3017D00001F
134,2025-09-04 03:16:28,9EEAC3017D00001F
135,2025-09-04 03:16:33,9EEAC3017D00001F
136,2025-09-04 03:16:33,9EEAC3017D00001F
137,2025-09-04 03:16:34,9EEAC3017D00001F
138,2025-09-04 03:16:45,9EEAC3017D00001F
139,2025-09-04 03:16:51,9EEAC3017D00001F
140,2025-09-04 03:17:27,9EEAC3017D00001F
141,2025-09-04 03:17:51,9EEAC3017D00001F
142,2025-09-04 03:18:20,9EEAC3017D00001F
143,2025-09-04 03:18:24,9EEAC3017D00001F
144,2025-09-04 03:18:50,9EEAC3017D00001F
145,2025-09-04 03:18:53,9EEAC3017D00001F
146,2025-09-04 03:19:50,9EEAC3017D00001F
147,2025-09-04 03:19:54,9EEAC3017D00001F
148,2025-09-04 03:20:21,9EEAC3017D00001F
149,2025-09-04 03:21:22,9EEAC3017D00001F
150,2025-09-04 03:21:54,9EEAC3017D00001F
151,2025-09-04 03:22:17,9EEAC3017D00001F
152,2025-09-04 03:22:49,9EEAC3017D00001F
153,2025-09-04 03:23:09,9EEAC3017D00001F
154,2025-09-04 03:23:54,9EEAC3017D00001F
155,2025-09-04 03:23:55,9EEAC3017D00001F
156,2025-09-04 08:47:27,9EEAC3017D00001F
157,2025-09-04 08:47:34,9EEAC3017D00001F
158,2025-09-04 12:38:46,9E0A24010B00001F
159,2025-09-04 12:41:36,9E0A24010B00001F
160,2025-09-04 12:43:03,9E0A24010B00001F
161,2025-09-04 12:43:35,9E0A24010B00001F
162,2025-09-04 12:44:52,9E0A24010B00001F
163,2025-09-04 12:45:32,9E0A24010B00001F
164,2025-09-04 12:45:35,9E0A24010B00001F
165,2025-09-04 12:45:54,9E0A24010B00001F
166,2025-09-04 12:48:54,9E0A24010B00001F
167,2025-09-04 12:49:09,9E0A24010B00001F
168,2025-09-04 12:50:16,9E0A24010B00001F
169,2025-09-04 12:51:33,9E0A24010B00001F
170,2025-09-04 12:52:20,9E0A24010B00001F
171,2025-09-04 12:52:22,9E0A24010B00001F
172,2025-09-04 12:53:04,9E0A24010B00001F
173,2025-09-04 12:53:06,9E0A24010B00001F
174,2025-09-04 12:53:13,9E0A24010B00001F
175,2025-09-04 12:53:34,9E0A24010B00001F
176,2025-09-04 12:56:34,9E0A24010B00001F
177,2025-09-04 12:56:58,9E0A24010B00001F
178,2025-09-04 12:56:58,9E0A24010B00001F
179,2025-09-04 13:47:16,9E0A24010B00001F
180,2025-09-04 13:47:49,9E0A24010B00001F
181,2025-09-04 13:47:58,9E0A24010B00001F
182,2025-09-04 13:48:00,9E0A24010B00001F
183,2025-09-04 13:48:54,9E0A24010B00001F
184,2025-09-04 13:49:00,9E0A24010B00001F
185,2025-09-04 13:49:58,9E0A24010B00001F
186,2025-09-04 13:50:22,9E0A24010B00001F
187,2025-09-04 13:51:24,9E0A24010B00001F
188,2025-09-04 13:53:01,9E0A24010B00001F
189,2025-09-04 13:54:00,9E0A24010B00001F
190,2025-09-04 13:54:19,9E0A24010B00001F
191,2025-09-04 13:55:07,9E0A24010B00001F
192,2025-09-04 13:55:18,9E0A24010B00001F
193,2025-09-04 13:55:21,9E0A24010B00001F
194,2025-09-04 13:55:23,9E0A24010B00001F
195,2025-09-04 13:55:43,9E0A24010B00001F
196,2025-09-04 13:56:09,9E0A24010B00001F
197,2025-09-04 13:56:10,9E0A24010B00001F
198,2025-09-04 14:44:29,9E0A24010B00001F
199,2025-09-04 14:44:30,9E0A24010B00001F
200,2025-09-04 14:47:30,9E0A24010B00001F
201,2025-09-04 14:48:06,9E0A24010B00001F
202,2025-09-04 14:48:33,9E0A24010B00001F
203,2025-09-04 14:49:35,9E0A24010B00001F
204,2025-09-04 14:49:42,9E0A24010B00001F
205,2025-09-04 14:49:43,9E0A24010B00001F
206,2025-09-04 14:49:49,9E0A24010B00001F
207,2025-09-04 14:50:08,9E0A24010B00001F
208,2025-09-04 14:51:28,9E0A24010B00001F
209,2025-09-04 14:51:50,9E0A24010B00001F
210,2025-09-04 14:52:35,9E0A24010B00001F
211,2025-09-04 14:53:13,9E0A24010B00001F
212,2025-09-04 14:53:38,9E0A24010B00001F
213,2025-09-04 14:53:47,9E0A24010B00001F
214,2025-09-04 14:54:08,9E0A24010B00001F
215,2025-09-04 14:54:50,9E0A24010B00001F
216,2025-09-04 14:54:50,9E0A24010B00001F
217,2025-09-04 16:11:09,9E0A24010B00001F
218,2025-09-04 16:11:44,9E0A24010B00001F
219,2025-09-04 16:12:46,9E0A24010B00001F
220,2025-09-04 16:13:58,9E0A24010B00001F
221,2025-09-04 16:15:00,9E0A24010B00001F
222,2025-09-04 16:15:38,9E0A24010B00001F
223,2025-09-04 16:16:14,9E0A24010B00001F
224,2025-09-04 16:17:23,9E0A24010B00001F
225,2025-09-04 16:18:22,9E0A24010B00001F
226,2025-09-04 16:19:32,9E0A24010B00001F
227,2025-09-04 16:20:22,9E0A24010B00001F
228,2025-09-04 16:21:28,9E0A24010B00001F
229,2025-09-04 16:21:41,9E0A24010B00001F
230,2025-09-04 16:21:49,9E0A24010B00001F
231,2025-09-04 16:21:59,9E0A24010B00001F
232,2025-09-04 16:22:09,9E0A24010B00001F
233,2025-09-04 16:22:19,9E0A24010B00001F
234,2025-09-04 16:23:38,9E0A24010B00001F
235,2025-09-04 16:24:06,9E0A24010B00001F
236,2025-09-04 16:24:29,9E0A24010B00001F
237,2025-09-04 16:24:40,9E0A24010B00001F
238,2025-09-04 16:24:47,9E0A24010B00001F
239,2025-09-04 16:25:26,9E0A24010B00001F
240,2025-09-04 16:28:26,9E0A24010B00001F
241,2025-09-04 16:29:32,9E0A24010B00001F
242,2025-09-04 16:29:33,9E0A24010B00001F
243,2025-09-04 17:00:57,9E0A24010B00001F
244,2025-09-04 17:00:57,9E0A24010B00001F
245,2025-09-04 17:03:00,9E0A24010B00001F
246,2025-09-04 17:03:42,9E0A24010B00001F
247,2025-09-04 17:04:01,9E0A24010B00001F
248,2025-09-04 17:04:09,9E0A24010B00001F
249,2025-09-04 17:05:44,9E0A24010B00001F
250,2025-09-04 17:06:30,9E0A24010B00001F
251,2025-09-04 17:07:58,9E0A24010B00001F
252,2025-09-04 17:08:29,9E0A24010B00001F
253,2025-09-04 17:09:30,9E0A24010B00001F
254,2025-09-04 17:09:50,9E0A24010B00001F
255,2025-09-04 17:09:53,9E0A24010B00001F
256,2025-09-04 17:10:25,9E0A24010B00001F
257,2025-09-04 17:10:56,9E0A24010B00001F
258,2025-09-04 17:12:38,9E0A24010B00001F
259,2025-09-04 17:14:23,9E0A24010B00001F
260,2025-09-04 17:14:46,9E0A24010B00001F
261,2025-09-04 17:15:55,9E0A24010B00001F
262,2025-09-04 17:17:11,9E0A24010B00001F
263,2025-09-04 17:18:09,9E0A24010B00001F
264,2025-09-04 17:20:09,9E0A24010B00001F
265,2025-09-04 17:22:09,9E0A24010B00001F
266,2025-09-04 17:23:14,9E0A24010B00001F
267,2025-09-04 17:24:11,9E0A24010B00001F
268,2025-09-04 17:26:11,9E0A24010B00001F
269,2025-09-04 17:27:06,9E0A24010B00001F
270,2025-09-04 17:27:18,9E0A24010B00001F
271,2025-09-04 17:27:59,9E0A24010B00001F
272,2025-09-04 17:28:32,9E0A24010B00001F
273,2025-09-04 17:29:07,9E0A24010B00001F
274,2025-09-04 17:29:10,9E0A24010B00001F
275,2025-09-04 17:29:12,9E0A24010B00001F
276,2025-09-04 17:29:26,9E0A24010B00001F
277,2025-09-04 17:29:26,9E0A24010B00001F
278,2025-09-04 21:39:28,9E0A24010B00001F
279,2025-09-04 21:40:21,9E0A24010B00001F
280,2025-09-04 21:40:24,9E0A24010B00001F
281,2025-09-04 21:40:47,9E0A24010B00001F
282,2025-09-04 21:42:20,9E0A24010B00001F
283,2025-09-04 21:43:41,9E0A24010B00001F
284,2025-09-04 21:43:47,9E0A24010B00001F
285,2025-09-04 21:43:48,9E0A24010B00001F
286,2025-09-04 21:43:50,9E0A24010B00001F
287,2025-09-04 21:44:16,9E0A24010B00001F
288,2025-09-04 21:47:16,9E0A24010B00001F
289,2025-09-04 21:49:16,9E0A24010B00001F
290,2025-09-04 21:50:06,9E0A24010B00001F
291,2025-09-04 21:50:55,9E0A24010B00001F
292,2025-09-04 21:50:57,9E0A24010B00001F
293,2025-09-04 21:51:54,9E0A24010B00001F
294,2025-09-04 21:51:59,9E0A24010B00001F
295,2025-09-04 21:52:32,9E0A24010B00001F
296,2025-09-04 21:52:37,9E0A24010B00001F
297,2025-09-04 21:52:50,9E0A24010B00001F
298,2025-09-04 21:52:51,9E0A24010B00001F
299,2025-09-04 21:52:51,9E0A24010B00001F
300,2025-09-04 21:53:03,9E0A24010B00001F
301,2025-09-04 21:53:04,9E0A24010B00001F
302,2025-09-04 21:53:10,9E0A24010B00001F
303,2025-09-04 21:53:31,9E0A24010B00001F
304,2025-09-04 21:54:05,9E0A24010B00001F
305,2025-09-04 21:54:06,9E0A24010B00001F
306,2025-09-05 12:12:19,9E0A24010B00001F
307,2025-09-05 12:14:53,9E0A24010B00001F
308,2025-09-05 12:16:20,9E0A24010B00001F
309,2025-09-05 12:16:43,9E0A24010B00001F
310,2025-09-05 12:16:47,9E0A24010B00001F
311,2025-09-05 12:16:49,9E0A24010B00001F
312,2025-09-05 12:17:08,9E0A24010B00001F
313,2025-09-05 12:18:09,9E0A24010B00001F
314,2025-09-05 12:19:12,9E0A24010B00001F
315,2025-09-05 12:19:37,9E0A24010B00001F
316,2025-09-05 12:20:28,9E0A24010B00001F
317,2025-09-05 12:20:31,9E0A24010B00001F
318,2025-09-05 12:21:19,9E0A24010B00001F
319,2025-09-05 12:21:21,9E0A24010B00001F
320,2025-09-05 12:21:27,9E0A24010B00001F
321,2025-09-05 12:21:47,9E0A24010B00001F
322,2025-09-05 12:22:10,9E0A24010B00001F
323,2025-09-05 12:22:10,9E0A24010B00001F
324,2025-09-05 13:23:43,9E0A24010B00001F
325,2025-09-05 13:23:49,9E0A24010B00001F
326,2025-09-05 13:24:34,9E0A24010B00001F
327,2025-09-05 13:24:40,9E0A24010B00001F
328,2025-09-05 13:24:42,9E0A24010B00001F
329,2025-09-05 13:25:28,9E0A24010B00001F
330,2025-09-05 13:25:34,9E0A24010B00001F
331,2025-09-05 13:26:47,9E0A24010B00001F
332,2025-09-05 13:27:15,9E0A24010B00001F
333,2025-09-05 13:28:17,9E0A24010B00001F
334,2025-09-05 13:30:02,9E0A24010B00001F
335,2025-09-05 13:30:56,9E0A24010B00001F
336,2025-09-05 13:31:20,9E0A24010B00001F
337,2025-09-05 13:31:41,9E0A24010B00001F
338,2025-09-05 13:32:10,9E0A24010B00001F
339,2025-09-05 13:32:32,9E0A24010B00001F
340,2025-09-05 13:34:44,9E0A24010B00001F
341,2025-09-05 13:34:44,9E0A24010B00001F
342,2025-09-05 13:50:43,9E0A24010B00001F
343,2025-09-05 13:52:12,9E0A24010B00001F
344,2025-09-05 13:52:49,9E0A24010B00001F
345,2025-09-05 13:53:34,9E0A24010B00001F
346,2025-09-05 13:53:39,9E0A24010B00001F
347,2025-09-05 13:53:42,9E0A24010B00001F
348,2025-09-05 13:54:02,9E0A24010B00001F
349,2025-09-05 13:57:02,9E0A24010B00001F
350,2025-09-05 13:59:02,9E0A24010B00001F
351,2025-09-05 14:24:56,9E0A24010B00001F
352,2025-09-05 14:24:58,9E0A24010B00001F
353,2025-09-05 14:25:18,9E0A24010B00001F
354,2025-09-05 14:28:18,9E0A24010B00001F
355,2025-09-05 14:30:18,9E0A24010B00001F
356,2025-09-05 14:33:04,9E0A24010B00001F
357,2025-09-05 14:33:29,9E0A24010B00001F
358,2025-09-05 14:36:29,9E0A24010B00001F
359,2025-09-05 14:38:29,9E0A24010B00001F
360,2025-09-05 14:38:51,9E0A24010B00001F
361,2025-09-05 14:40:11,9E0A24010B00001F
362,2025-09-05 14:41:39,9E0A24010B00001F
363,2025-09-05 14:42:29,9E0A24010B00001F
364,2025-09-05 14:42:32,9E0A24010B00001F
365,2025-09-05 14:43:18,9E0A24010B00001F
366,2025-09-05 14:43:21,9E0A24010B00001F
367,2025-09-05 14:43:28,9E0A24010B00001F
368,2025-09-05 14:43:48,9E0A24010B00001F
369,2025-09-05 14:44:16,9E0A24010B00001F
370,2025-09-05 14:44:17,9E0A24010B00001F
371,2025-09-05 16:40:03,9E0A24010B00001F
372,2025-09-05 16:40:08,9E0A24010B00001F
373,2025-09-05 16:43:08,9E0A24010B00001F
374,2025-09-05 16:44:11,9E0A24010B00001F
375,2025-09-05 16:44:12,9E0A24010B00001F
376,2025-09-05 21:00:53,9E0A24010B00001F
377,2025-09-05 21:03:13,9E0A24010B00001F
378,2025-09-05 21:03:56,9E0A24010B00001F
379,2025-09-05 21:04:50,9E0A24010B00001F
380,2025-09-05 21:07:50,9E0A24010B00001F
381,2025-09-05 21:08:57,9E0A24010B00001F
382,2025-09-05 21:09:43,9E0A24010B00001F
383,2025-09-05 21:10:59,9E0A24010B00001F
384,2025-09-05 21:11:00,9E0A24010B00001F
385,2025-09-05 21:50:17,9E0A24010B00001F
386,2025-09-05 21:50:22,9E0A24010B00001F
387,2025-09-05 21:51:03,9E0A24010B00001F
388,2025-09-05 21:51:22,9E0A24010B00001F
389,2025-09-05 21:51:35,9E0A24010B00001F
390,2025-09-05 21:52:57,9E0A24010B00001F
391,2025-09-05 21:53:25,9E0A24010B00001F
392,2025-09-05 21:53:34,9E0A24010B00001F
393,2025-09-05 21:54:23,9E0A24010B00001F
394,2025-09-05 21:54:50,9E0A24010B00001F
395,2025-09-05 21:55:09,9E0A24010B00001F
396,2025-09-05 21:55:54,9E0A24010B00001F
397,2025-09-05 21:57:18,9E0A24010B00001F
398,2025-09-05 21:57:22,9E0A24010B00001F
399,2025-09-05 21:57:46,9E0A24010B00001F
400,2025-09-05 22:00:46,9E0A24010B00001F
401,2025-09-05 22:01:22,9E0A24010B00001F
402,2025-09-05 22:01:23,9E0A24010B00001F
403,2025-09-06 12:19:34,9E0A24010B00001F
404,2025-09-06 12:22:11,9E0A24010B00001F
405,2025-09-06 12:23:31,9E0A24010B00001F
406,2025-09-06 12:23:57,9E0A24010B00001F
407,2025-09-06 12:24:52,9E0A24010B00001F
408,2025-09-06 12:25:04,9E0A24010B00001F
409,2025-09-06 12:25:06,9E0A24010B00001F
410,2025-09-06 12:25:08,9E0A24010B00001F
411,2025-09-06 12:25:30,9E0A24010B00001F
412,2025-09-06 12:25:30,9E0A24010B00001F
413,2025-09-06 14:34:45,9E0A24010B00001F
414,2025-09-06 14:35:28,9E0A24010B00001F
415,2025-09-06 14:35:28,9E0A24010B00001F
416,2025-09-06 14:35:39,9E0A24010B00001F
417,2025-09-06 14:35:41,9E0A24010B00001F
418,2025-09-06 14:36:56,9E0A24010B00001F
419,2025-09-06 14:37:02,9E0A24010B00001F
420,2025-09-06 14:38:16,9E0A24010B00001F
421,2025-09-06 14:38:46,9E0A24010B00001F
422,2025-09-06 14:40:14,9E0A24010B00001F
423,2025-09-06 14:41:57,9E0A24010B00001F
424,2025-09-06 14:43:35,9E0A24010B00001F
425,2025-09-06 14:44:45,9E0A24010B00001F
426,2025-09-06 14:45:29,9E0A24010B00001F
427,2025-09-06 14:45:50,9E0A24010B00001F
428,2025-09-06 14:46:20,9E0A24010B00001F
429,2025-09-06 14:46:22,9E0A24010B00001F
430,2025-09-06 14:46:43,9E0A24010B00001F
431,2025-09-06 14:49:43,9E0A24010B00001F
432,2025-09-06 14:50:08,9E0A24010B00001F
433,2025-09-06 14:51:25,9E0A24010B00001F
434,2025-09-06 14:51:31,9E0A24010B00001F
435,2025-09-06 14:51:33,9E0A24010B00001F
436,2025-09-06 14:51:52,9E0A24010B00001F
437,2025-09-06 14:52:08,9E0A24010B00001F
438,2025-09-06 14:52:08,9E0A24010B00001F
439,2025-09-06 14:52:59,9E0A24010B00001F
440,2025-09-06 14:53:06,9E0A24010B00001F
441,2025-09-06 14:54:02,9E0A24010B00001F
442,2025-09-06 14:55:32,9E0A24010B00001F
443,2025-09-06 14:56:10,9E0A24010B00001F
444,2025-09-06 14:57:48,9E0A24010B00001F
445,2025-09-06 14:57:51,9E0A24010B00001F
446,2025-09-06 14:59:08,9E0A24010B00001F
447,2025-09-06 14:59:11,9E0A24010B00001F
448,2025-09-06 14:59:18,9E0A24010B00001F
449,2025-09-06 14:59:37,9E0A24010B00001F
450,2025-09-06 15:02:27,9E0A24010B00001F
451,2025-09-06 15:02:27,9E0A24010B00001F
452,2025-09-07 12:55:30,9E0A24010B00001F
453,2025-09-07 12:55:39,9E0A24010B00001F
454,2025-09-08 10:10:44,9E0A24010B00001F
455,2025-09-08 10:10:44,9E0A24010B00001F
456,2025-09-08 10:13:44,9E0A24010B00001F
457,2025-09-08 10:15:31,9E0A24010B00001F
458,2025-09-08 10:15:32,9E0A24010B00001F
459,2025-09-08 12:19:50,9E0A24010B00001F
460,2025-09-08 12:19:56,9E0A24010B00001F
461,2025-09-08 12:22:56,9E0A24010B00001F
462,2025-09-08 12:23:05,9E0A24010B00001F
463,2025-09-08 12:23:27,9E0A24010B00001F
464,2025-09-08 12:23:31,9E0A24010B00001F
465,2025-09-08 12:23:53,9E0A24010B00001F
466,2025-09-08 12:25:01,9E0A24010B00001F
467,2025-09-08 12:26:00,9E0A24010B00001F
468,2025-09-08 12:28:18,9E0A24010B00001F
469,2025-09-08 12:29:09,9E0A24010B00001F
470,2025-09-08 12:29:11,9E0A24010B00001F
471,2025-09-08 12:30:04,9E0A24010B00001F
472,2025-09-08 12:30:07,9E0A24010B00001F
473,2025-09-08 12:30:12,9E0A24010B00001F
474,2025-09-08 12:30:33,9E0A24010B00001F
475,2025-09-08 12:33:33,9E0A24010B00001F
476,2025-09-08 12:35:33,9E0A24010B00001F
477,2025-09-08 12:54:28,9E0A24010B00001F
478,2025-09-08 12:54:29,9E0A24010B00001F
479,2025-09-08 19:19:17,9E0A24010B00001F
480,2025-09-08 19:19:22,9E0A24010B00001F
481,2025-09-08 19:21:15,9E0A24010B00001F
482,2025-09-08 19:21:35,9E0A24010B00001F
483,2025-09-08 19:21:51,9E0A24010B00001F
484,2025-09-08 19:22:12,9E0A24010B00001F
485,2025-09-08 19:23:12,9E0A24010B00001F
486,2025-09-08 19:24:29,9E0A24010B00001F
487,2025-09-08 19:25:47,9E0A24010B00001F
488,2025-09-08 19:26:39,9E0A24010B00001F
489,2025-09-08 19:26:41,9E0A24010B00001F
490,2025-09-08 19:27:29,9E0A24010B00001F
491,2025-09-08 19:27:33,9E0A24010B00001F
492,2025-09-08 19:27:40,9E0A24010B00001F
493,2025-09-08 19:28:00,9E0A24010B00001F
494,2025-09-08 19:31:00,9E0A24010B00001F
495,2025-09-08 19:31:31,9E0A24010B00001F
496,2025-09-08 19:31:31,9E0A24010B00001F
497,2025-09-09 13:06:43,9E0A24010B00001F
498,2025-09-09 13:08:08,9E0A24010B00001F
499,2025-09-09 13:08:38,9E0A24010B00001F
500,2025-09-09 13:09:26,9E0A24010B00001F
501,2025-09-09 13:10:15,9E0A24010B00001F
502,2025-09-09 13:10:31,9E0A24010B00001F
503,2025-09-09 13:11:10,9E0A24010B00001F
504,2025-09-09 13:12:04,9E0A24010B00001F
505,2025-09-09 13:12:11,9E0A24010B00001F
506,2025-09-09 13:12:32,9E0A24010B00001F
507,2025-09-09 13:13:01,9E0A24010B00001F
508,2025-09-09 13:13:02,9E0A24010B00001F
509,2025-09-09 18:22:28,9E0A24010B00001F
510,2025-09-09 18:22:37,9E0A24010B00001F
511,2025-09-09 18:22:46,9E0A24010B00001F
512,2025-09-09 18:22:46,9E0A24010B00001F
513,2025-09-10 12:40:07,9E0A24010B00001F
514,2025-09-10 12:40:16,9E0A24010B00001F
515,2025-09-10 12:41:15,9E0A24010B00001F
516,2025-09-10 12:41:37,9E0A24010B00001F
517,2025-09-10 12:41:40,9E0A24010B00001F
518,2025-09-10 12:41:43,9E0A24010B00001F
519,2025-09-10 12:42:03,9E0A24010B00001F
520,2025-09-10 12:43:05,9E0A24010B00001F
521,2025-09-10 12:44:18,9E0A24010B00001F
522,2025-09-10 12:46:21,9E0A24010B00001F
523,2025-09-10 12:46:28,9E0A24010B00001F
524,2025-09-10 12:46:28,9E0A24010B00001F
525,2025-09-10 12:46:29,9E0A24010B00001F
526,2025-09-10 12:46:31,9E0A24010B00001F
527,2025-09-10 12:46:52,9E0A24010B00001F
528,2025-09-10 12:49:11,9E0A24010B00001F
529,2025-09-10 12:50:45,9E0A24010B00001F
530,2025-09-10 12:50:47,9E0A24010B00001F
531,2025-09-10 12:52:02,9E0A24010B00001F
532,2025-09-10 12:52:07,9E0A24010B00001F
533,2025-09-10 12:52:11,9E0A24010B00001F
