Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6276;BED-836;Drive;Oct 23 2025 02:21 PM;;Concha, Callao, Callao, Callao;17;N/A;;-12.0466506000;-77.1425893000
6275;BED-836;Drive;Oct 23 2025 02:21 PM;;Concha, Callao, Callao, Callao;24;N/A;;-12.0465706000;-77.1430080000
6274;BED-836;Geofence OUT;Oct 23 2025 02:20 PM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;24;N/A;;-12.0445833000;-77.1449698000
6273;BED-836;Travel Start;Oct 23 2025 02:20 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;24;N/A;;-12.0445833000;-77.1449698000
6272;BED-836;Ignition ON;Oct 23 2025 02:19 PM;;Concha-37, Callao, Callao, Callao;0;N/A;;-12.0436831000;-77.1455498000
6271;BED-836;Ignition OFF;Oct 23 2025 02:09 PM;;Concha-37, Callao, Callao, Callao;0;N/A;;-12.0436931000;-77.1455638000
6270;BED-836;Drive;Oct 23 2025 02:09 PM;;Río Rímac, Callao;9;N/A;;-12.0436250000;-77.1456535000
6269;BED-836;Idle - Stop;Oct 23 2025 02:09 PM;;Río Rímac, Callao;0;N/A;;-12.0436300000;-77.1456930000
6268;BED-836;Idle - Stop;Oct 23 2025 02:09 PM;;Río Rímac, Callao;0;N/A;;-12.0436623000;-77.1457168000
6267;BED-836;Drive;Oct 23 2025 02:09 PM;;Concha-38, Callao, Callao, Callao;12;N/A;;-12.0437588000;-77.1456181000
6266;BED-836;Drive;Oct 23 2025 02:08 PM;;Concha, Callao, Callao, Callao;19;N/A;;-12.0465730000;-77.1433936000
6265;BED-836;Drive;Oct 23 2025 02:08 PM;;Concha, Callao, Callao, Callao;20;N/A;;-12.0468365000;-77.1437513000
6264;BED-836;Drive;Oct 23 2025 02:07 PM;;Av Raygada-42, Callao, Callao, Callao;19;N/A;;-12.0493660000;-77.1440203000
6263;BED-836;Drive;Oct 23 2025 02:07 PM;;Av Raygada-41, Callao, Callao, Callao;12;N/A;;-12.0494953000;-77.1439923000
6262;BED-836;Travel Start;Oct 23 2025 02:06 PM;;Av Raygada-52, Callao, Callao, Callao;25;N/A;;-12.0491255000;-77.1410671000
6261;BED-836;Travel Stop;Oct 23 2025 02:05 PM;;Av Raygada-66, Callao, Callao, Callao;0;N/A;;-12.0490031000;-77.1400585000
6260;BED-836;Travel Start;Oct 23 2025 02:04 PM;;Av Atalaya-25, Callao, Callao, Callao, Perú;35;N/A;;-12.0484316000;-77.1381571000
6259;BED-836;Ignition ON;Oct 23 2025 02:03 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480891000;-77.1366936000
6258;BED-836;Ignition OFF;Oct 23 2025 02:01 PM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0480856000;-77.1367073000
6257;BED-836;Drive;Oct 23 2025 02:01 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480783000;-77.1366935000
6256;BED-836;Geofence OUT;Oct 23 2025 02:01 PM;DQM1;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480783000;-77.1366935000
6255;BED-836;Drive;Oct 23 2025 02:01 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;12;N/A;;-12.0480805000;-77.1366181000
6254;BED-836;Drive;Oct 23 2025 02:01 PM;;Av Atalaya-95, Callao, Callao, Callao;14;N/A;;-12.0482023000;-77.1365431000
6253;BED-836;Travel Start;Oct 23 2025 02:00 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;28;N/A;;-12.0501203000;-77.1376845000
6252;BED-836;Travel Stop;Oct 23 2025 01:59 PM;;Clhuascar-31, Callao, Callao, Callao, Perú;0;N/A;;-12.0508053000;-77.1383305000
6251;BED-836;Travel Start;Oct 23 2025 01:59 PM;;Guadalupe, Callao 07021, Peru;20;N/A;;-12.0506383000;-77.1385691000
6250;BED-836;Idle Alert;Oct 23 2025 01:53 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500335000;-77.1391283000
6249;BED-836;Idle - Stop;Oct 23 2025 01:51 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500136000;-77.1391443000
6248;BED-836;Travel Stop;Oct 23 2025 01:48 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0495200000;-77.1385551000
6247;BED-836;Drive;Oct 23 2025 01:48 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0495153000;-77.1385628000
6246;BED-836;Drive;Oct 23 2025 01:48 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0495570000;-77.1386038000
6245;BED-836;Idle - Stop;Oct 23 2025 01:48 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0495495000;-77.1386888000
6244;BED-836;Drive;Oct 23 2025 01:48 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0495433000;-77.1387303000
6243;BED-836;Travel Start;Oct 23 2025 01:47 PM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0498041000;-77.1388701000
6242;BED-836;Travel Stop;Oct 23 2025 01:45 PM;;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508990000;-77.1382303000
6241;BED-836;Drive;Oct 23 2025 01:45 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509106000;-77.1382030000
6240;BED-836;Idle - Stop;Oct 23 2025 01:44 PM;;Clhuascar-49, Callao, Callao, Callao;0;N/A;;-12.0492478000;-77.1371328000
6239;BED-836;Drive;Oct 23 2025 01:44 PM;;Tercera-83, Callao, Callao, Callao;12;N/A;;-12.0491906000;-77.1370135000
6238;BED-836;Drive;Oct 23 2025 01:44 PM;;Tercera-69, Callao, Callao, Callao, Perú;19;N/A;;-12.0498735000;-77.1362250000
6237;BED-836;Drive;Oct 23 2025 01:44 PM;;Tercera-81, Callao, Callao, Callao, Perú;9;N/A;;-12.0499308000;-77.1361333000
6236;BED-836;Drive;Oct 23 2025 01:43 PM;;Segunda-77, Callao, Callao, Callao;20;N/A;;-12.0484146000;-77.1351216000
6235;BED-836;Travel Start;Oct 23 2025 01:43 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;11;N/A;;-12.0483481000;-77.1349921000
6234;BED-836;Travel Stop;Oct 23 2025 01:42 PM;;Av Contralmirante Mora-65, Callao, Callao, Callao;0;N/A;;-12.0471356000;-77.1351018000
6233;BED-836;Drive;Oct 23 2025 01:41 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442636000;-77.1357503000
6232;BED-836;Geofence OUT;Oct 23 2025 01:41 PM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442636000;-77.1357503000
6231;BED-836;Travel Start;Oct 23 2025 01:40 PM;;Río Rímac, Callao, Lima;14;N/A;;-12.0444611000;-77.1370700000
6230;BED-836;Idle Alert;Oct 23 2025 01:39 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0444735000;-77.1378660000
6229;BED-836;Idle - Stop;Oct 23 2025 01:37 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0443436000;-77.1379601000
6228;BED-836;Travel Stop;Oct 23 2025 01:34 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0445855000;-77.1378906000
6227;BED-836;Drive;Oct 23 2025 01:33 PM;;Los Pescadores, Callao 07021, Peru;9;N/A;;-12.0446318000;-77.1378660000
6226;BED-836;Geofence IN;Oct 23 2025 01:33 PM;DQM2;Los Pescadores, Callao 07021, Peru;9;N/A;;-12.0446318000;-77.1378660000
6225;BED-836;Drive;Oct 23 2025 01:33 PM;;Av Contralmirante Mora-14, Callao, Callao, Callao;20;N/A;;-12.0442480000;-77.1360835000
6224;BED-836;Drive;Oct 23 2025 01:32 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;14;N/A;;-12.0442093000;-77.1357106000
6223;BED-836;Travel Start;Oct 23 2025 01:32 PM;;Av Contralmirante Mora-54, Callao, Callao, Callao;22;N/A;;-12.0472863000;-77.1349736000
6222;BED-836;Travel Stop;Oct 23 2025 01:30 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;1;N/A;;-12.0483216000;-77.1349353000
6221;BED-836;Drive;Oct 23 2025 01:29 PM;;Segunda-8, Callao, Callao, Callao;9;N/A;;-12.0491158000;-77.1355460000
6220;BED-836;Drive;Oct 23 2025 01:29 PM;;Setima, Callao, Callao, Callao;11;N/A;;-12.0491565000;-77.1356100000
6219;BED-836;Travel Start;Oct 23 2025 01:29 PM;;Setima, Callao, Callao, Callao;9;N/A;;-12.0491105000;-77.1357106000
6218;BED-836;Travel Stop;Oct 23 2025 01:28 PM;;Av Atalaya-88, Callao, Callao, Callao;0;N/A;;-12.0482463000;-77.1363766000
6217;BED-836;Geofence OUT;Oct 23 2025 01:27 PM;DQM1;Clhuascar-19, Callao, Callao, Callao;27;N/A;;-12.0500286000;-77.1376068000
6216;BED-836;Travel Start;Oct 23 2025 01:27 PM;;Clhuascar-19, Callao, Callao, Callao;27;N/A;;-12.0500286000;-77.1376068000
6215;BED-836;Travel Stop;Oct 23 2025 01:26 PM;;Clhuascar-31, Callao, Callao, Callao, Perú;0;N/A;;-12.0508385000;-77.1383366000
6214;BED-836;Travel Start;Oct 23 2025 01:25 PM;;Clhuascar-38, Callao, Callao, Callao, Perú;16;N/A;;-12.0508110000;-77.1384255000
6213;BED-836;Idle Alert;Oct 23 2025 01:23 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500313000;-77.1392498000
6212;BED-836;Idle - Stop;Oct 23 2025 01:21 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500556000;-77.1392411000
6211;BED-836;Travel Stop;Oct 23 2025 01:18 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500503000;-77.1394621000
6210;BED-836;Drive;Oct 23 2025 01:18 PM;;Av Atalaya, Callao, Callao, Callao;14;N/A;;-12.0500675000;-77.1396025000
6209;BED-836;Geofence IN;Oct 23 2025 01:18 PM;DQM1;Av Atalaya, Callao, Callao, Callao;14;N/A;;-12.0500675000;-77.1396025000
6208;BED-836;Travel Start;Oct 23 2025 01:18 PM;;Av Atalaya, Callao, Callao, Callao;22;N/A;;-12.0501205000;-77.1397496000
6207;BED-836;Travel Stop;Oct 23 2025 01:17 PM;;Av Guardia Chalaca-87, Callao, Callao, Callao;0;N/A;;-12.0513238000;-77.1404093000
6206;BED-836;Drive;Oct 23 2025 01:16 PM;;Av Republica Argentina-92, Callao, Callao, Callao;30;N/A;;-12.0516955000;-77.1387708000
6205;BED-836;Travel Start;Oct 23 2025 01:16 PM;;Clhuascar-54, Callao, Callao, Callao;33;N/A;;-12.0512031000;-77.1383501000
6204;BED-836;Idle Alert;Oct 23 2025 01:12 PM;;Clhuascar-52, Callao, Callao, Callao, Perú;0;N/A;;-12.0504811000;-77.1376726000
6203;BED-836;Idle - Stop;Oct 23 2025 01:10 PM;;Clhuascar-52, Callao, Callao, Callao, Perú;0;N/A;;-12.0504913000;-77.1376810000
6202;BED-836;Ignition ON;Oct 23 2025 01:07 PM;;Sexta-82, Callao, Callao, Callao, Perú;0;N/A;;-12.0505003000;-77.1373480000
6201;BED-836;Parked;Oct 23 2025 12:54 PM;;Sexta-82, Callao, Callao, Callao, Perú;0;N/A;;-12.0505226000;-77.1373438000
6200;BED-836;Ignition OFF;Oct 23 2025 12:44 PM;;Sexta-82, Callao, Callao, Callao, Perú;0;N/A;;-12.0505050000;-77.1373366000
6199;BED-836;Idle - Stop;Oct 23 2025 12:43 PM;;Sexta-81, Callao, Callao, Callao, Perú;3;N/A;;-12.0504195000;-77.1373491000
6198;BED-836;Travel Stop;Oct 23 2025 12:40 PM;;Clhuascar-80, Callao, Callao, Callao;0;N/A;;-12.0505190000;-77.1378865000
6197;BED-836;Drive;Oct 23 2025 12:40 PM;;Clhuascar-73, Callao, Callao, Callao, Perú;9;N/A;;-12.0504986000;-77.1378900000
6196;BED-836;Travel Start;Oct 23 2025 12:39 PM;;Clhuascar-12, Callao, Callao, Callao;14;N/A;;-12.0485963000;-77.1367105000
6195;BED-836;Travel Stop;Oct 23 2025 12:39 PM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481958000;-77.1370236000
6194;BED-836;Travel Start;Oct 23 2025 12:38 PM;;Av Atalaya-26, Callao, Callao, Callao;35;N/A;;-12.0484678000;-77.1382606000
6193;BED-836;Travel Stop;Oct 23 2025 12:36 PM;;Av Raygada-67, Callao, Callao, Callao;0;N/A;;-12.0490355000;-77.1401206000
6192;BED-836;Drive;Oct 23 2025 12:35 PM;;Av Guardia Chalaca, Callao 07021, Peru;22;N/A;;-12.0492781000;-77.1419751000
6191;BED-836;Drive;Oct 23 2025 12:34 PM;;Concha, Callao, Callao, Callao;12;N/A;;-12.0466155000;-77.1425970000
6190;BED-836;Drive;Oct 23 2025 12:34 PM;;Concha, Callao, Callao, Callao;20;N/A;;-12.0465611000;-77.1430828000
6189;BED-836;Geofence OUT;Oct 23 2025 12:34 PM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;33;N/A;;-12.0448536000;-77.1447685000
6188;BED-836;Travel Start;Oct 23 2025 12:34 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;33;N/A;;-12.0448536000;-77.1447685000
6187;BED-836;Travel Stop;Oct 23 2025 12:32 PM;;Concha-37, Callao, Callao, Callao;0;N/A;;-12.0436743000;-77.1455970000
6186;BED-836;Drive;Oct 23 2025 12:32 PM;;Río Rímac, Callao;0;N/A;;-12.0436183000;-77.1456960000
6185;BED-836;Geofence IN;Oct 23 2025 12:32 PM;MUELLE 5C;Río Rímac, Callao;0;N/A;;-12.0436183000;-77.1456960000
6184;BED-836;Drive;Oct 23 2025 12:32 PM;;Río Rímac, Callao;9;N/A;;-12.0436456000;-77.1457196000
6183;BED-836;Drive;Oct 23 2025 12:31 PM;;Pasaje Grau (pedregal)-46, Callao, Callao, Callao, Perú;24;N/A;;-12.0464708000;-77.1433643000
6182;BED-836;Drive;Oct 23 2025 12:31 PM;;Concha, Callao, Callao, Callao, Perú;20;N/A;;-12.0465810000;-77.1432981000
6181;BED-836;Drive;Oct 23 2025 12:30 PM;;Concha, Callao, Callao, Callao;25;N/A;;-12.0468330000;-77.1437633000
6180;BED-836;Drive;Oct 23 2025 12:30 PM;;Av Raygada-42, Callao, Callao, Callao;22;N/A;;-12.0493685000;-77.1440516000
6179;BED-836;Drive;Oct 23 2025 12:30 PM;;Av Raygada-41, Callao, Callao, Callao;14;N/A;;-12.0495120000;-77.1440148000
6178;BED-836;Travel Start;Oct 23 2025 12:29 PM;;Atalaya 56, Callao 07021, Peru;32;N/A;;-12.0491601000;-77.1413636000
6177;BED-836;Idle - Stop;Oct 23 2025 12:28 PM;;Atalaya 56, Callao 07021, Peru;0;N/A;;-12.0489925000;-77.1399320000
6176;BED-836;Travel Stop;Oct 23 2025 12:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0489415000;-77.1396443000
6175;BED-836;Travel Start;Oct 23 2025 12:24 PM;;Av Atalaya-26, Callao, Callao, Callao;32;N/A;;-12.0484371000;-77.1382100000
6174;BED-836;Travel Stop;Oct 23 2025 12:22 PM;;Clhuascar-89, Callao, Callao, Callao;0;N/A;;-12.0483915000;-77.1365818000
6173;BED-836;Drive;Oct 23 2025 12:21 PM;;Clhuascar-49, Callao, Callao, Callao;11;N/A;;-12.0492393000;-77.1371423000
6172;BED-836;Drive;Oct 23 2025 12:21 PM;;Clhuascar-73, Callao, Callao, Callao, Perú;11;N/A;;-12.0504673000;-77.1378970000
6171;BED-836;Drive;Oct 23 2025 12:21 PM;;Clhuascar-80, Callao, Callao, Callao;9;N/A;;-12.0505173000;-77.1378818000
6170;BED-836;Geofence OUT;Oct 23 2025 12:21 PM;TERRENO ELECTROLIMA;Clhuascar-80, Callao, Callao, Callao;9;N/A;;-12.0505173000;-77.1378818000
6169;BED-836;Travel Start;Oct 23 2025 12:20 PM;;Clhuascar-52, Callao, Callao, Callao, Perú;9;N/A;;-12.0504751000;-77.1376636000
6168;BED-836;Ignition ON;Oct 23 2025 12:20 PM;;Sexta 173, Cercado de Lima 07001, Peru;0;N/A;;-12.0500503000;-77.1369885000
6167;BED-836;Ignition OFF;Oct 23 2025 12:17 PM;;Sexta 173, Cercado de Lima 07001, Peru;0;N/A;;-12.0500646000;-77.1369545000
6166;BED-836;Drive;Oct 23 2025 12:16 PM;;Sexta-81, Callao, Callao, Callao, Perú;12;N/A;;-12.0504323000;-77.1373296000
6165;BED-836;Geofence IN;Oct 23 2025 12:16 PM;TERRENO ELECTROLIMA;Sexta-81, Callao, Callao, Callao, Perú;12;N/A;;-12.0504323000;-77.1373296000
6164;BED-836;Idle - Stop;Oct 23 2025 12:16 PM;;Clhuascar-80, Callao, Callao, Callao;0;N/A;;-12.0505440000;-77.1378513000
6163;BED-836;Drive;Oct 23 2025 12:16 PM;;Clhuascar-80, Callao, Callao, Callao;9;N/A;;-12.0505181000;-77.1378936000
6162;BED-836;Drive;Oct 23 2025 12:15 PM;;Clhuascar-41, Callao, Callao, Callao;11;N/A;;-12.0485273000;-77.1366706000
6161;BED-836;Drive;Oct 23 2025 12:15 PM;;Clhuascar-63, Callao, Callao, Callao;12;N/A;;-12.0484338000;-77.1366571000
6160;BED-836;Drive;Oct 23 2025 12:15 PM;;Av Atalaya-91, Callao, Callao, Callao;12;N/A;;-12.0483906000;-77.1366958000
6159;BED-836;Geofence OUT;Oct 23 2025 12:15 PM;DQM1;Av Atalaya, Callao, Callao, Callao;43;N/A;;-12.0491055000;-77.1385395000
6158;BED-836;Travel Start;Oct 23 2025 12:15 PM;;Av Atalaya, Callao, Callao, Callao;43;N/A;;-12.0491055000;-77.1385395000
6157;BED-836;Ignition ON;Oct 23 2025 12:14 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500170000;-77.1395498000
6156;BED-836;Parked;Oct 23 2025 10:18 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499745000;-77.1395375000
6155;BED-836;Ignition OFF;Oct 23 2025 10:08 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499763000;-77.1395388000
6154;BED-836;Ignition ON;Oct 23 2025 10:07 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500116000;-77.1395391000
6153;BED-836;Parked;Oct 23 2025 09:15 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500586000;-77.1396036000
6152;BED-836;Ignition OFF;Oct 23 2025 09:05 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500305000;-77.1395760000
6151;BED-836;Travel Stop;Oct 23 2025 09:04 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500423000;-77.1395701000
6150;BED-836;Drive;Oct 23 2025 09:04 AM;;Av Atalaya, Callao, Callao, Callao;9;N/A;;-12.0500618000;-77.1396453000
6149;BED-836;Geofence IN;Oct 23 2025 09:04 AM;DQM1;Av Atalaya, Callao, Callao, Callao;9;N/A;;-12.0500618000;-77.1396453000
6148;BED-836;Drive;Oct 23 2025 09:04 AM;;Av Atalaya, Callao, Callao, Callao;22;N/A;;-12.0501136000;-77.1397541000
6147;BED-836;Drive;Oct 23 2025 09:03 AM;;Av Guardia Chalaca, Callao, Callao, Callao;12;N/A;;-12.0512235000;-77.1404961000
6146;BED-836;Drive;Oct 23 2025 09:03 AM;;Av Guardia Chalaca-64, Callao, Callao, Callao;30;N/A;;-12.0514630000;-77.1402475000
6145;BED-836;Drive;Oct 23 2025 09:02 AM;;Plaza Fanning-60, Callao, Callao, Callao;30;N/A;;-12.0515536000;-77.1347081000
6144;BED-836;Drive;Oct 23 2025 09:02 AM;;Plaza Fanning-8, Callao, Callao, Callao;30;N/A;;-12.0512038000;-77.1343263000
6143;BED-836;Travel Start;Oct 23 2025 09:02 AM;;Av Contralmirante Mora-39, Callao, Callao, Callao;37;N/A;;-12.0490211000;-77.1347023000
6142;BED-836;Travel Stop;Oct 23 2025 09:01 AM;;Av Contralmirante Mora-26, Callao, Callao, Callao;0;N/A;;-12.0474648000;-77.1350235000
6141;BED-836;Travel Start;Oct 23 2025 09:00 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;38;N/A;;-12.0463255000;-77.1352763000
6140;BED-836;Travel Stop;Oct 23 2025 08:58 AM;;Av Contralmirante Mora-30, Callao, Callao, Callao;0;N/A;;-12.0446036000;-77.1356870000
6139;BED-836;Drive;Oct 23 2025 08:57 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442418000;-77.1357923000
6138;BED-836;Travel Start;Oct 23 2025 08:56 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;20;N/A;;-12.0444270000;-77.1369833000
6137;BED-836;Idle - Stop;Oct 23 2025 08:55 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;4;N/A;;-12.0443986000;-77.1380523000
6136;BED-836;Travel Stop;Oct 23 2025 08:52 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446171000;-77.1379391000
6135;BED-836;Drive;Oct 23 2025 08:52 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;9;N/A;;-12.0446520000;-77.1379508000
6134;BED-836;Geofence IN;Oct 23 2025 08:52 AM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;9;N/A;;-12.0446520000;-77.1379508000
6133;BED-836;Drive;Oct 23 2025 08:51 AM;;Contralmirante Toribio Raygada 23, Callao 07021, Peru;14;N/A;;-12.0450568000;-77.1396846000
6132;BED-836;Idle - Stop;Oct 23 2025 08:51 AM;;Av Raygada-4, Callao, Callao, Callao, Perú;0;N/A;;-12.0451270000;-77.1397941000
6131;BED-836;Drive;Oct 23 2025 08:51 AM;;Contralmirante Toribio Raygada 23, Callao 07021, Peru;12;N/A;;-12.0452571000;-77.1398168000
6130;BED-836;Drive;Oct 23 2025 08:51 AM;;Cruz Del Sur-32, Callao, Callao, Callao, Perú;14;N/A;;-12.0453515000;-77.1393675000
6129;BED-836;Drive;Oct 23 2025 08:51 AM;;Cruz Del Sur-32, Callao, Callao, Callao, Perú;17;N/A;;-12.0454003000;-77.1393073000
6128;BED-836;Drive;Oct 23 2025 08:51 AM;;Pasaje Grau (pedregal)-24, Callao, Callao, Callao;14;N/A;;-12.0467421000;-77.1392548000
6127;BED-836;Drive;Oct 23 2025 08:50 AM;;Progreso-48, Callao, Callao, Callao;0;N/A;;-12.0477198000;-77.1390588000
6126;BED-836;Travel Start;Oct 23 2025 08:50 AM;;Virgen Del Carmen-96, Callao, Callao, Callao;25;N/A;;-12.0472095000;-77.1365676000
6125;BED-836;Travel Stop;Oct 23 2025 08:48 AM;;Av Contralmirante Mora-79, Callao, Callao, Callao;0;N/A;;-12.0458925000;-77.1353068000
6124;BED-836;Drive;Oct 23 2025 08:47 AM;;San Juan Bosco-4, Callao, Callao, Callao;17;N/A;;-12.0481246000;-77.1348285000
6123;BED-836;Drive;Oct 23 2025 08:47 AM;;Setima, Callao, Callao, Callao;14;N/A;;-12.0491633000;-77.1356056000
6122;BED-836;Drive;Oct 23 2025 08:47 AM;;Clhuascar-89, Callao, Callao, Callao;20;N/A;;-12.0483938000;-77.1365315000
6121;BED-836;Geofence OUT;Oct 23 2025 08:46 AM;DQM1;Av Atalaya, Callao, Callao, Callao;41;N/A;;-12.0490521000;-77.1384453000
6120;BED-836;Travel Start;Oct 23 2025 08:46 AM;;Av Atalaya, Callao, Callao, Callao;41;N/A;;-12.0490521000;-77.1384453000
