Created;Message;Status
2025-10-02 06:22:24.725;11000001,5,4764413160,1,1,1,10,7950,1759386145,-12.0482186,-77.1365631,348,17,10110000,11110000,ON,1101100,3,8,682417,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0E68DE1A21F8D19676D205E501015C110D0F370308000A69B100003793000000000000000000000000000000000000000000000000
2025-10-02 06:22:28.416;11000001,5,4764413160,1,1,1,10,7951,1759386149,-12.0480658,-77.1366493,302,14,10110000,11110000,ON,1101100,3,8,682436,14196,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F0F68DE1A25F8D19C6ED205E1A3012E0E0D0F370308000A69C400003774000000000000000000000000000000000000000000000000
2025-10-02 06:22:30.474;11000001,5,4764413160,1,1,1,10,7952,1759386151,-12.0480623,-77.1367038,256,7,10110000,11110000,ON,1101100,3,8,682441,14136,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1068DE1A27F8D19C91D205DF820100070D0F370308000A69C900003738000000000000000000000000000000000000000000000000
2025-10-02 06:22:40.867;11000001,5,4764413160,1,1,1,10,7953,1759386161,-12.0480561,-77.1367135,254,0,00110000,11110000,OFF,1101000,2,8,682443,12828,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1168DE1A31F8D19CCFD205DF2100FE000C0F160208000A69CB0000321C000000000000000000000000000000000000000000000000
2025-10-02 06:24:19.806;11000001,5,4764413160,1,1,1,10,7954,1759386260,-12.0480516,-77.1367055,254,0,01110000,11110000,ON,1101000,1,8,682443,13953,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1268DE1A94F8D19CFCD205DF7100FE000E0F170108000A69CB00003681000000000000000000000000000000000000000000000000
2025-10-02 06:25:03.278;11000001,5,4764413160,1,1,1,10,7955,1759386302,-12.048412,-77.1382073,257,31,01110000,11110000,ON,1101000,8,8,682610,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1368DE1ABEF8D18EE8D205A4C701011F0E0F170808000A6A7200003793000000000000000000000000000000000000000000000000
2025-10-02 06:27:01.671;11000001,5,4764413160,1,1,1,10,7956,1759386422,-12.0494546,-77.1434891,273,22,01110000,11110000,ON,1101000,3,8,683198,14257,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1468DE1B36F8D1662ED204D6750111160E0F170308000A6CBE000037B1000000000000000000000000000000000000000000000000
2025-10-02 06:27:16.711;11000001,5,4764413160,1,1,1,10,7957,1759386437,-12.0494713,-77.1440021,319,14,01110000,11110000,ON,1101100,3,8,683252,14166,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1568DE1B45F8D16587D204C26B013F0E0E0F370308000A6CF400003756000000000000000000000000000000000000000000000000
2025-10-02 06:27:20.915;11000001,5,4764413160,1,1,1,10,7958,1759386442,-12.0492325,-77.144015,5,19,01110000,11110000,ON,1101100,3,8,683280,14257,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1668DE1B4AF8D16EDBD204C1EA0005130E0F370308000A6D10000037B1000000000000000000000000000000000000000000000000
2025-10-02 06:28:05.594;11000001,5,4764413160,1,1,1,10,7959,1759386486,-12.0468893,-77.1438113,53,17,00110000,11110000,ON,1101100,3,8,683542,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1768DE1B76F8D1CA63D204C9DF0035110C0F370308000A6E1600003793000000000000000000000000000000000000000000000000
2025-10-02 06:28:33.613;11000001,5,4764413160,1,1,1,10,7960,1759386514,-12.0467933,-77.1435221,145,1,01110000,11110000,ON,1101000,9,8,683581,14044,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1868DE1B92F8D1CE23D204D52B0091010E0F170908000A6E3D000036DC000000000000000000000000000000000000000000000000
2025-10-02 06:29:31.079;11000001,5,4764413160,1,1,1,10,7961,1759386571,-12.046796,-77.1435288,152,0,01110000,11110000,OFF,1101000,2,8,683581,12950,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1968DE1BCBF8D1CE08D204D4E80098000E0F160208000A6E3D00003296000000000000000000000000000000000000000000000000
2025-10-02 06:39:28.993;11000001,5,4764413160,1,1,1,10,7962,1759387170,-12.0468103,-77.143496,152,0,10110000,11110000,OFF,1101000,5,8,683581,12737,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1A68DE1E22F8D1CD79D204D6300098000D0F160508000A6E3D000031C1000000000000000000000000000000000000000000000000
2025-10-02 08:19:28.420;11000001,5,4764413160,1,1,1,10,7963,1759393168,-12.0468166,-77.143485,152,0,10110000,11110000,ON,1101000,1,8,683581,13923,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1B68DE3590F8D1CD3AD204D69E0098000D0F170108000A6E3D00003663000000000000000000000000000000000000000000000000
2025-10-02 08:20:07.415;11000001,5,4764413160,1,1,1,10,7964,1759393207,-12.046841,-77.1425096,171,20,10110000,11110000,ON,1101100,8,8,683717,14257,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1C68DE35B7F8D1CC46D204FCB800AB140D0F370808000A6EC5000037B1000000000000000000000000000000000000000000000000
2025-10-02 08:20:55.723;11000001,5,4764413160,1,1,1,10,7965,1759393256,-12.0492311,-77.1420066,124,13,10110000,11110000,ON,1101000,3,8,683990,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1D68DE35E8F8D16EE9D205105E007C0D0D0F170308000A6FD600003793000000000000000000000000000000000000000000000000
2025-10-02 08:21:11.792;11000001,5,4764413160,1,1,1,10,7966,1759393272,-12.0491321,-77.1411626,78,20,11010000,11110000,ON,1101000,3,8,684083,14318,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1E68DE35F8F8D172C7D2053156004E140B0F170308000A7033000037EE000000000000000000000000000000000000000000000000
2025-10-02 08:21:24.656;11000001,5,4764413160,1,1,1,10,7967,1759393284,-12.049077,-77.140582,128,13,11010000,11110000,ON,1101100,3,8,684146,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F1F68DE3604F8D174EED205480400800D0B0F370308000A7072000036FB000000000000000000000000000000000000000000000000
2025-10-02 08:21:25.651;11000001,5,4764413160,1,1,1,10,7968,1759393286,-12.0491363,-77.1405608,180,12,10110000,11110000,ON,1101100,3,8,684153,14044,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2068DE3606F8D1729DD20548D800B40C0D0F370308000A7079000036DC000000000000000000000000000000000000000000000000
2025-10-02 08:21:52.615;11000001,5,4764413160,1,1,1,10,7969,1759393312,-12.0493518,-77.1405713,77,8,10110000,11110000,ON,1101000,3,8,684185,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2168DE3620F8D16A32D205486F004D080D0F170308000A709900003793000000000000000000000000000000000000000000000000
2025-10-02 08:21:53.417;11000001,5,4764413160,1,1,1,10,7970,1759393314,-12.049317,-77.140537,29,10,10110000,11110000,ON,1101100,3,8,684191,14166,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2268DE3622F8D16B8ED20549C6001D0A0D0F370308000A709F00003756000000000000000000000000000000000000000000000000
2025-10-02 08:22:01.672;11000001,5,4764413160,1,1,1,10,7971,1759393322,-12.0491363,-77.1404716,339,11,00110000,11110000,ON,1101000,3,8,684214,14014,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2368DE362AF8D1729DD2054C5401530B0C0F170308000A70B6000036BE000000000000000000000000000000000000000000000000
2025-10-02 08:22:04.473;11000001,5,4764413160,1,1,1,10,7972,1759393325,-12.0490675,-77.1405585,293,15,00110000,11110000,ON,1101000,3,8,684226,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2468DE362DF8D1754DD20548EF01250F0C0F170308000A70C200003793000000000000000000000000000000000000000000000000
2025-10-02 08:22:50.447;11000001,5,4764413160,1,1,1,10,7973,1759393370,-12.0492075,-77.1417385,259,0,11010000,11110000,ON,1101000,9,8,684354,13923,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2568DE365AF8D16FD5D2051AD70103000B0F170908000A714200003663000000000000000000000000000000000000000000000000
2025-10-02 08:25:50.480;11000001,5,4764413160,1,1,1,10,7974,1759393550,-12.0492468,-77.1420338,262,4,01110000,11110000,ON,1101000,4,8,684382,14044,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2668DE370EF8D16E4CD2050F4E0106040E0F170408000A715E000036DC000000000000000000000000000000000000000000000000
2025-10-02 08:26:33.554;11000001,5,4764413160,1,1,1,10,7975,1759393593,-12.04947,-77.1434325,277,21,10110000,11110000,ON,1101000,8,8,684533,14166,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2768DE3739F8D16594D204D8AB0115150D0F170808000A71F500003756000000000000000000000000000000000000000000000000
2025-10-02 08:26:50.699;11000001,5,4764413160,1,1,1,10,7976,1759393611,-12.0494698,-77.1440068,337,9,01110000,11110000,ON,1101000,3,8,684601,14136,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2868DE374BF8D16596D204C23C0151090E0F170308000A723900003738000000000000000000000000000000000000000000000000
2025-10-02 08:27:45.064;11000001,5,4764413160,1,1,1,10,7977,1759393664,-12.0469278,-77.1438263,23,19,01110000,11110000,ON,1101100,3,8,684881,14044,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2968DE3780F8D1C8E2D204C9490017130E0F370308000A7351000036DC000000000000000000000000000000000000000000000000
2025-10-02 08:27:56.672;11000001,5,4764413160,1,1,1,10,7978,1759393677,-12.0465181,-77.1434275,337,19,01110000,11110000,ON,1101000,3,8,684953,14014,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2A68DE378DF8D1D8E3D204D8DD0151130E0F170308000A7399000036BE000000000000000000000000000000000000000000000000
2025-10-02 08:29:14.820;11000001,5,4764413160,1,1,1,10,7979,1759393753,-12.0437361,-77.1456323,313,0,10110000,11110000,OFF,1101000,2,8,685337,12768,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2B68DE37D9F8D2458FD20482BD0139000D0F160208000A7519000031E0000000000000000000000000000000000000000000000000
2025-10-02 08:39:25.573;11000001,5,4764413160,1,1,1,10,7980,1759394365,-12.043739,-77.1456476,313,0,10110000,11110000,OFF,1101000,5,8,685337,12737,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2C68DE3A3DF8D24572D20482240139000D0F160508000A7519000031C1000000000000000000000000000000000000000000000000
2025-10-02 08:53:59.687;11000001,5,4764413160,1,1,1,10,7981,1759395241,-12.0437611,-77.1456791,313,0,00110000,11110000,ON,1101000,1,8,685337,14014,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2D68DE3DA9F8D24495D20480E90139000C0F170108000A7519000036BE000000000000000000000000000000000000000000000000
2025-10-02 08:55:10.725;11000001,5,4764413160,1,1,1,10,7982,1759395312,-12.0442663,-77.1452525,137,24,00110000,11110000,ON,1101000,8,8,685455,14196,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2E68DE3DF0F8D230D9D20491930089180C0F170808000A758F00003774000000000000000000000000000000000000000000000000
2025-10-02 08:55:56.804;11000001,5,4764413160,1,1,1,10,7983,1759395358,-12.0463543,-77.1435191,184,16,01110000,11110000,ON,1101000,3,8,685756,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F2F68DE3E1EF8D1DF49D204D54900B8100E0F170308000A76BC00003793000000000000000000000000000000000000000000000000
2025-10-02 08:55:58.937;11000001,5,4764413160,1,1,1,10,7984,1759395361,-12.046476,-77.1435921,232,18,01110000,11110000,ON,1101100,3,8,685771,14136,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3068DE3E21F8D1DA88D204D26F00E8120E0F370308000A76CB00003738000000000000000000000000000000000000000000000000
2025-10-02 08:56:06.528;11000001,5,4764413160,1,1,1,10,7985,1759395368,-12.0466566,-77.1438085,185,16,00110000,11110000,ON,1101100,3,8,685804,13923,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3168DE3E28F8D1D37AD204C9FB00B9100C0F370308000A76EC00003663000000000000000000000000000000000000000000000000
2025-10-02 08:56:08.947;11000001,5,4764413160,1,1,1,10,7986,1759395371,-12.0467615,-77.1437681,139,12,00110000,11110000,ON,1101000,3,8,685816,14166,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3268DE3E2BF8D1CF61D204CB8F008B0C0C0F170308000A76F800003756000000000000000000000000000000000000000000000000
2025-10-02 08:56:12.148;11000001,5,4764413160,1,1,1,10,7987,1759395375,-12.0467998,-77.1436593,92,15,00110000,11110000,ON,1101100,3,8,685832,14166,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3368DE3E2FF8D1CDE2D204CFCF005C0F0C0F370308000A770800003756000000000000000000000000000000000000000000000000
2025-10-02 08:56:18.058;11000001,5,4764413160,1,1,1,10,7988,1759395380,-12.0467738,-77.143493,39,10,10110000,11110000,ON,1101100,3,8,685850,13953,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3468DE3E34F8D1CEE6D204D64E00270A0D0F370308000A771A00003681000000000000000000000000000000000000000000000000
2025-10-02 08:56:38.744;11000001,5,4764413160,1,1,1,10,7989,1759395400,-12.0467965,-77.1435161,179,0,10110000,11110000,ON,1101000,9,8,685855,13892,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3568DE3E48F8D1CE03D204D56700B3000D0F170908000A771F00003644000000000000000000000000000000000000000000000000
2025-10-02 08:57:04.360;11000001,5,4764413160,1,1,1,10,7990,1759395426,-12.0467996,-77.1435136,147,0,11110000,11110000,OFF,1101000,2,8,685855,12859,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3668DE3E62F8D1CDE4D204D5800093000F0F160208000A771F0000323B000000000000000000000000000000000000000000000000
2025-10-02 09:06:31.172;11000001,5,4764413160,1,1,1,10,7991,1759395993,-12.0467896,-77.1435171,147,0,01110000,11110000,ON,1101000,1,8,685855,13923,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3768DE4099F8D1CE48D204D55D0093000E0F170108000A771F00003663000000000000000000000000000000000000000000000000
2025-10-02 09:09:30.808;11000001,5,4764413160,1,1,1,10,7992,1759396172,-12.0468208,-77.1435228,65,0,01110000,11110000,ON,1101000,4,8,685855,14166,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3868DE414CF8D1CD10D204D5240041000E0F170408000A771F00003756000000000000000000000000000000000000000000000000
2025-10-02 09:11:30.839;11000001,5,4764413160,1,1,1,10,7993,1759396292,-12.046798,-77.1435168,65,0,11110000,11110000,ON,1101000,45,8,685855,14136,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3968DE41C4F8D1CDF4D204D5600041000F0F172D08000A771F00003738000000000000000000000000000000000000000000000000
2025-10-02 09:13:21.829;11000001,5,4764413160,1,1,1,10,7994,1759396403,-12.0467868,-77.1437976,157,13,11110000,11110000,ON,1101100,8,8,685922,14166,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3A68DE4233F8D1CE64D204CA68009D0D0F0F370808000A776200003756000000000000000000000000000000000000000000000000
2025-10-02 09:13:24.721;11000001,5,4764413160,1,1,1,10,7995,1759396407,-12.0468645,-77.1437151,110,10,11110000,11110000,ON,1101100,3,8,685936,14014,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3B68DE4237F8D1CB5BD204CDA1006E0A0F0F370308000A7770000036BE000000000000000000000000000000000000000000000000
2025-10-02 09:13:28.199;11000001,5,4764413160,1,1,1,10,7996,1759396410,-12.0468536,-77.143633,62,9,11110000,11110000,ON,1101100,3,8,685944,13923,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3C68DE423AF8D1CBC8D204D0D6003E090F0F370308000A777800003663000000000000000000000000000000000000000000000000
2025-10-02 09:13:48.737;11000001,5,4764413160,1,1,1,10,7997,1759396430,-12.0468323,-77.1436088,52,0,11110000,11110000,ON,1101000,9,8,685948,13832,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3D68DE424EF8D1CC9DD204D1C80034000F0F170908000A777C00003608000000000000000000000000000000000000000000000000
2025-10-02 09:16:48.763;11000001,5,4764413160,1,1,1,10,7998,1759396610,-12.046835,-77.1436071,52,0,01110000,11110000,ON,1101000,4,8,685948,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3E68DE4302F8D1CC82D204D1D90034000E0F170408000A777C000036FB000000000000000000000000000000000000000000000000
2025-10-02 09:18:48.782;11000001,5,4764413160,1,1,1,10,7999,1759396730,-12.0468498,-77.1436095,52,0,11110000,11110000,ON,1101000,45,8,685948,14166,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F3F68DE437AF8D1CBEED204D1C10034000F0F172D08000A777C00003756000000000000000000000000000000000000000000000000
2025-10-02 09:22:47.662;11000001,5,4764413160,1,1,1,10,8000,1759396969,-12.046572,-77.1427183,111,21,11110000,11110000,ON,1101100,8,8,686050,14136,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4068DE4469F8D1D6C8D204F491006F150F0F370808000A77E200003738000000000000000000000000000000000000000000000000
2025-10-02 09:22:51.721;11000001,5,4764413160,1,1,1,10,8001,1759396974,-12.0467676,-77.1425441,158,23,01110000,11110000,ON,1101100,3,8,686081,14105,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4168DE446EF8D1CF24D204FB5F009E170E0F370308000A780100003719000000000000000000000000000000000000000000000000
2025-10-02 09:23:41.929;11000001,5,4764413160,1,1,1,10,8002,1759397024,-12.0492468,-77.1419918,112,18,10110000,11110000,ON,1101000,3,8,686363,13984,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4268DE44A0F8D16E4CD20510F20070120D0F170308000A791B000036A0000000000000000000000000000000000000000000000000
2025-10-02 09:24:38.679;11000001,5,4764413160,1,1,1,10,8003,1759397080,-12.0489933,-77.1399511,87,5,01110000,11110000,ON,1101000,9,8,686580,14105,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4368DE44D8F8D17833D20560A90057050E0F170908000A79F400003719000000000000000000000000000000000000000000000000
2025-10-02 09:24:58.677;11000001,5,4764413160,1,1,1,10,8004,1759397100,-12.0486848,-77.1390201,60,21,11110000,11110000,ON,1101000,8,8,686686,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4468DE44ECF8D18440D2058507003C150F0F170808000A7A5E000036FB000000000000000000000000000000000000000000000000
2025-10-02 09:25:53.770;11000001,5,4764413160,1,1,1,10,8005,1759397155,-12.0482315,-77.1370306,77,0,10110000,11110000,ON,1101000,9,8,686913,13984,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4568DE4523F8D195F5D205D2BE004D000D0F170908000A7B41000036A0000000000000000000000000000000000000000000000000
2025-10-02 09:28:53.776;11000001,5,4764413160,1,1,1,10,8006,1759397335,-12.0482148,-77.1370385,77,0,01110000,11110000,ON,1101000,4,8,686913,13953,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4668DE45D7F8D1969CD205D26F004D000E0F170408000A7B4100003681000000000000000000000000000000000000000000000000
2025-10-02 09:29:43.588;11000001,5,4764413160,1,1,1,10,8007,1759397385,-12.0486783,-77.136734,210,23,11110000,11110000,ON,1101000,8,8,687011,13953,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4768DE4609F8D18481D205DE5400D2170F0F170808000A7BA300003681000000000000000000000000000000000000000000000000
2025-10-02 09:30:41.599;11000001,5,4764413160,1,1,1,10,8008,1759397443,-12.0517148,-77.1387901,257,25,01110000,11110000,ON,1101100,3,8,687418,14014,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4868DE4643F8D10DE4D2058E030101190E0F370308000A7D3A000036BE000000000000000000000000000000000000000000000000
2025-10-02 09:31:00.933;11000001,5,4764413160,1,1,1,10,8009,1759397463,-12.0515305,-77.1401118,303,31,10110000,11110000,ON,1101000,3,8,687572,13923,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4968DE4657F8D11517D2055A62012F1F0D0F170308000A7DD400003663000000000000000000000000000000000000000000000000
2025-10-02 09:31:25.647;11000001,5,4764413160,1,1,1,10,8010,1759397487,-12.0513588,-77.140452,302,0,01110000,11110000,ON,1101000,9,8,687608,13953,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4A68DE466FF8D11BCCD2054D18012E000E0F170908000A7DF800003681000000000000000000000000000000000000000000000000
2025-10-02 09:33:16.789;11000001,5,4764413160,1,1,1,10,8011,1759397598,-12.0502995,-77.1399166,35,15,10110000,11110000,ON,1101000,8,8,687730,13953,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4B68DE46DEF8D1452DD205620200230F0D0F170808000A7E7200003681000000000000000000000000000000000000000000000000
2025-10-02 09:33:39.722;11000001,5,4764413160,1,1,1,10,8012,1759397621,-12.0500658,-77.1396381,84,1,01110000,11110000,ON,1101000,9,8,687770,13953,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4C68DE46F5F8D14E4ED2056CE30054010E0F170908000A7E9A00003681000000000000000000000000000000000000000000000000
2025-10-02 09:35:06.723;11000001,5,4764413160,1,1,1,10,8013,1759397708,-12.0499875,-77.139284,344,0,01110000,11110000,OFF,1101000,2,8,687817,12768,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4D68DE474CF8D1515DD2057AB80158000E0F160208000A7EC9000031E0000000000000000000000000000000000000000000000000
2025-10-02 09:45:06.650;11000001,5,4764413160,1,1,1,10,8014,1759398308,-12.0499956,-77.1392566,344,0,01110000,11110000,OFF,1101000,5,8,687817,12768,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A1F4E68DE49A4F8D1510CD2057BCA0158000E0F160508000A7EC9000031E0000000000000000000000000000000000000000000000000
