Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
19112;BUW-137;Drive;Sep 30 2025 10:47 AM;;Sexta-9, Callao, Callao, Callao, Perú;19;N/A;;-12.0505721000;-77.1365711000
19111;BUW-137;Travel Start;Sep 30 2025 10:47 AM;;Segunda-93, Callao, Callao, Callao, Perú;20;N/A;;-12.0482648000;-77.1350533000
19110;BUW-137;Travel Stop;Sep 30 2025 10:46 AM;;Av Contralmirante Mora-44, Callao, Callao, Callao;0;N/A;;-12.0473896000;-77.1350360000
19109;BUW-137;Travel Start;Sep 30 2025 10:45 AM;;Av Contralmirante Mora-30, Callao, Callao, Callao;30;N/A;;-12.0446188000;-77.1356173000
19108;BUW-137;Ignition ON;Sep 30 2025 10:44 AM;;Av Contralmirante Mora, Callao, Callao, Callao;0;N/A;;-12.0440306000;-77.1355660000
19107;BUW-137;iButton IN;Sep 30 2025 10:44 AM;;Av Contralmirante Mora, Callao, Callao, Callao;0;N/A;;-12.0440310000;-77.1355663000
19106;BUW-137;Ignition OFF;Sep 30 2025 10:39 AM;;Av Contralmirante Mora, Callao, Callao, Callao;0;N/A;;-12.0440515000;-77.1356321000
19105;BUW-137;Drive;Sep 30 2025 10:39 AM;;Av Contralmirante Mora, Callao, Callao, Callao;9;N/A;;-12.0441880000;-77.1356760000
19104;BUW-137;Geofence OUT;Sep 30 2025 10:38 AM;DQM2;Río Rímac, Callao, Lima;14;N/A;;-12.0445233000;-77.1371096000
19103;BUW-137;Travel Start;Sep 30 2025 10:38 AM;;Río Rímac, Callao, Lima;14;N/A;;-12.0445233000;-77.1371096000
19102;BUW-137;Ignition ON;Sep 30 2025 10:37 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446428000;-77.1379481000
19101;BUW-137;Parked;Sep 30 2025 10:18 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446131000;-77.1380008000
19100;BUW-137;Ignition OFF;Sep 30 2025 10:08 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446266000;-77.1379376000
19099;BUW-137;Geofence IN;Sep 30 2025 10:08 AM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446238000;-77.1379348000
19098;BUW-137;Travel Stop;Sep 30 2025 10:08 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446238000;-77.1379348000
19097;BUW-137;Drive;Sep 30 2025 10:07 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0442001000;-77.1356923000
19096;BUW-137;Travel Start;Sep 30 2025 10:06 AM;;Av Contralmirante Mora-68, Callao, Callao, Callao;35;N/A;;-12.0467610000;-77.1351405000
19095;BUW-137;Travel Stop;Sep 30 2025 10:05 AM;;Segunda-18, Callao, Callao, Callao;0;N/A;;-12.0482670000;-77.1349973000
19094;BUW-137;Drive;Sep 30 2025 10:04 AM;;Segunda-8, Callao, Callao, Callao;16;N/A;;-12.0491500000;-77.1355650000
19093;BUW-137;Drive;Sep 30 2025 10:04 AM;;Av Atalaya-91, Callao, Callao, Callao;9;N/A;;-12.0483885000;-77.1366528000
19092;BUW-137;Geofence OUT;Sep 30 2025 10:04 AM;DQM1;Av Atalaya, Callao, Callao, Callao;41;N/A;;-12.0491115000;-77.1385366000
19091;BUW-137;Travel Start;Sep 30 2025 10:04 AM;;Av Atalaya, Callao, Callao, Callao;41;N/A;;-12.0491115000;-77.1385366000
19090;BUW-137;Ignition ON;Sep 30 2025 10:02 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500615000;-77.1395156000
19089;BUW-137;Parked;Sep 30 2025 09:53 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500530000;-77.1395361000
19088;BUW-137;Ignition OFF;Sep 30 2025 09:43 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500291000;-77.1395465000
19087;BUW-137;Geofence IN;Sep 30 2025 09:42 AM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500643000;-77.1395925000
19086;BUW-137;Travel Stop;Sep 30 2025 09:42 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500643000;-77.1395925000
19085;BUW-137;Drive;Sep 30 2025 09:41 AM;;Av Guardia Chalaca, Callao, Callao, Callao;12;N/A;;-12.0512030000;-77.1404271000
19084;BUW-137;Drive;Sep 30 2025 09:41 AM;;Av Guardia Chalaca-39, Callao, Callao, Callao;33;N/A;;-12.0516073000;-77.1399336000
19083;BUW-137;Drive;Sep 30 2025 09:41 AM;;Plaza Garibaldi-88, Callao, Callao, Callao;22;N/A;;-12.0517181000;-77.1388066000
19082;BUW-137;Drive;Sep 30 2025 09:40 AM;;Sexta-85, Callao, Callao, Callao, Perú;9;N/A;;-12.0506901000;-77.1380230000
19081;BUW-137;Drive;Sep 30 2025 09:40 AM;;Sexta-16, Callao, Callao, Callao;17;N/A;;-12.0505881000;-77.1366033000
19080;BUW-137;Travel Start;Sep 30 2025 09:39 AM;;Segunda-62, Callao, Callao, Callao;17;N/A;;-12.0485510000;-77.1352355000
19079;BUW-137;Travel Stop;Sep 30 2025 09:38 AM;;Av Contralmirante Mora-44, Callao, Callao, Callao;0;N/A;;-12.0466536000;-77.1352608000
19078;BUW-137;Drive;Sep 30 2025 09:37 AM;;Av Contralmirante Mora-24, Callao, Callao, Callao;14;N/A;;-12.0445011000;-77.1357920000
19077;BUW-137;Drive;Sep 30 2025 09:37 AM;;Av Contralmirante Mora-5, Callao, Callao, Callao;0;N/A;;-12.0442580000;-77.1358516000
19076;BUW-137;Travel Start;Sep 30 2025 09:36 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;11;N/A;;-12.0445135000;-77.1372056000
19075;BUW-137;Ignition ON;Sep 30 2025 09:35 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446803000;-77.1379278000
19074;BUW-137;Ignition OFF;Sep 30 2025 09:32 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446838000;-77.1379555000
19073;BUW-137;Geofence OUT;Sep 30 2025 09:26 AM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0447216000;-77.1379828000
19072;BUW-137;Idle Alert;Sep 30 2025 09:26 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0447216000;-77.1379828000
19071;BUW-137;Idle - Stop;Sep 30 2025 09:24 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446543000;-77.1379615000
19070;BUW-137;Ignition ON;Sep 30 2025 09:21 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446246000;-77.1379471000
19069;BUW-137;Geofence IN;Sep 30 2025 09:11 AM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446235000;-77.1379411000
19068;BUW-137;Ignition OFF;Sep 30 2025 09:11 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446235000;-77.1379411000
19067;BUW-137;Drive;Sep 30 2025 09:10 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;16;N/A;;-12.0441923000;-77.1357231000
19066;BUW-137;Drive;Sep 30 2025 09:10 AM;;Av Contralmirante Mora, Callao, Callao, Callao;14;N/A;;-12.0441996000;-77.1356571000
19065;BUW-137;Drive;Sep 30 2025 09:09 AM;;San Juan Bosco-4, Callao, Callao, Callao;14;N/A;;-12.0481513000;-77.1348213000
19064;BUW-137;Drive;Sep 30 2025 09:08 AM;;Segunda-8, Callao, Callao, Callao;16;N/A;;-12.0491755000;-77.1355925000
19063;BUW-137;Drive;Sep 30 2025 09:08 AM;;Clhuascar-55, Callao, Callao, Callao;22;N/A;;-12.0484000000;-77.1365118000
19062;BUW-137;Geofence OUT;Sep 30 2025 09:08 AM;DQM1;Av Atalaya, Callao, Callao, Callao;35;N/A;;-12.0489716000;-77.1382970000
19061;BUW-137;Travel Start;Sep 30 2025 09:08 AM;;Av Atalaya, Callao, Callao, Callao;35;N/A;;-12.0489716000;-77.1382970000
19060;BUW-137;Ignition ON;Sep 30 2025 09:07 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500093000;-77.1395388000
19059;BUW-137;Ignition OFF;Sep 30 2025 09:05 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500165000;-77.1396020000
19058;BUW-137;Ignition ON;Sep 30 2025 09:04 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500461000;-77.1395291000
19057;BUW-137;Ignition OFF;Sep 30 2025 08:57 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500420000;-77.1395915000
19056;BUW-137;Geofence IN;Sep 30 2025 08:56 AM;DQM1;Av Atalaya, Callao, Callao, Callao;1;N/A;;-12.0500421000;-77.1396238000
19055;BUW-137;Travel Stop;Sep 30 2025 08:56 AM;;Av Atalaya, Callao, Callao, Callao;1;N/A;;-12.0500421000;-77.1396238000
19054;BUW-137;Drive;Sep 30 2025 08:56 AM;;Av Atalaya, Callao, Callao, Callao;40;N/A;;-12.0507978000;-77.1401608000
19053;BUW-137;Drive;Sep 30 2025 08:56 AM;;Av Guardia Chalaca, Callao, Callao, Callao;9;N/A;;-12.0512883000;-77.1404111000
19052;BUW-137;Drive;Sep 30 2025 08:56 AM;;Av Guardia Chalaca-39, Callao, Callao, Callao;33;N/A;;-12.0516168000;-77.1399575000
19051;BUW-137;Travel Start;Sep 30 2025 08:55 AM;;Av Republica Argentina-92, Callao, Callao, Callao;20;N/A;;-12.0516900000;-77.1387593000
19050;BUW-137;Travel Stop;Sep 30 2025 08:55 AM;;Clhuascar-10, Callao, Callao, Callao, Perú;0;N/A;;-12.0506195000;-77.1378091000
19049;BUW-137;Drive;Sep 30 2025 08:54 AM;;Sexta-9, Callao, Callao, Callao, Perú;17;N/A;;-12.0505601000;-77.1365718000
19048;BUW-137;Drive;Sep 30 2025 08:54 AM;;Segunda-49, Callao, Callao, Callao;33;N/A;;-12.0502406000;-77.1363041000
19047;BUW-137;Drive;Sep 30 2025 08:52 AM;;Av Contralmirante Mora-15, Callao, Callao, Callao;19;N/A;;-12.0444098000;-77.1357873000
19046;BUW-137;Drive;Sep 30 2025 08:52 AM;;Av Contralmirante Mora-5, Callao, Callao, Callao;11;N/A;;-12.0442425000;-77.1358250000
19045;BUW-137;Geofence OUT;Sep 30 2025 08:51 AM;DQM2;Río Rímac, Callao, Lima;17;N/A;;-12.0444856000;-77.1370771000
19044;BUW-137;Travel Start;Sep 30 2025 08:51 AM;;Río Rímac, Callao, Lima;17;N/A;;-12.0444856000;-77.1370771000
19043;BUW-137;Geofence IN;Sep 30 2025 08:49 AM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446181000;-77.1379600000
19042;BUW-137;Travel Stop;Sep 30 2025 08:49 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446181000;-77.1379600000
19041;BUW-137;Travel Start;Sep 30 2025 08:48 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;14;N/A;;-12.0444291000;-77.1367705000
19040;BUW-137;Travel Stop;Sep 30 2025 08:48 AM;;Av Contralmirante Mora-9, Callao, Callao, Callao;0;N/A;;-12.0442428000;-77.1359891000
19039;BUW-137;Travel Start;Sep 30 2025 08:47 AM;;Av Contralmirante Mora-9, Callao, Callao, Callao;6;N/A;;-12.0442068000;-77.1359431000
19038;BUW-137;Ignition ON;Sep 30 2025 08:46 AM;;Av Contralmirante Mora, Callao, Callao, Callao;0;N/A;;-12.0440690000;-77.1356035000
19037;BUW-137;Ignition OFF;Sep 30 2025 08:39 AM;;Av Contralmirante Mora, Callao, Callao, Callao;0;N/A;;-12.0440886000;-77.1356000000
19036;BUW-137;Drive;Sep 30 2025 08:37 AM;;Av Contralmirante Mora-95, Callao, Callao, Callao;14;N/A;;-12.0481403000;-77.1347848000
19035;BUW-137;Drive;Sep 30 2025 08:37 AM;;Segunda-8, Callao, Callao, Callao;14;N/A;;-12.0491578000;-77.1355523000
19034;BUW-137;Drive;Sep 30 2025 08:37 AM;;Clhuascar-89, Callao, Callao, Callao;17;N/A;;-12.0483635000;-77.1365498000
19033;BUW-137;Geofence OUT;Sep 30 2025 08:36 AM;DQM1;Av Atalaya, Callao, Callao, Callao;43;N/A;;-12.0490108000;-77.1383221000
19032;BUW-137;Travel Start;Sep 30 2025 08:36 AM;;Av Atalaya, Callao, Callao, Callao;43;N/A;;-12.0490108000;-77.1383221000
19031;BUW-137;Ignition ON;Sep 30 2025 08:36 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500553000;-77.1395486000
19030;BUW-137;Ignition OFF;Sep 30 2025 08:33 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500508000;-77.1395490000
19029;BUW-137;Idle - Stop;Sep 30 2025 08:32 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500538000;-77.1395640000
19028;BUW-137;Ignition ON;Sep 30 2025 08:29 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500808000;-77.1395321000
19027;BUW-137;Ignition OFF;Sep 30 2025 08:27 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500735000;-77.1395221000
19026;BUW-137;Travel Stop;Sep 30 2025 08:26 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500276000;-77.1394356000
19025;BUW-137;Geofence IN;Sep 30 2025 08:26 AM;DQM1;Av Atalaya, Callao, Callao, Callao;16;N/A;;-12.0500501000;-77.1396163000
19024;BUW-137;Travel Start;Sep 30 2025 08:26 AM;;Av Atalaya, Callao, Callao, Callao;16;N/A;;-12.0500501000;-77.1396163000
19023;BUW-137;Travel Stop;Sep 30 2025 08:25 AM;;Av Guardia Chalaca-79, Callao, Callao, Callao;0;N/A;;-12.0513791000;-77.1403255000
19022;BUW-137;Drive;Sep 30 2025 08:24 AM;;Av Republica Argentina-92, Callao, Callao, Callao;28;N/A;;-12.0516998000;-77.1387838000
19021;BUW-137;Drive;Sep 30 2025 08:24 AM;;Clhuascar-22, Callao, Callao, Callao;27;N/A;;-12.0508635000;-77.1381223000
19020;BUW-137;Drive;Sep 30 2025 08:23 AM;;Sexta-9, Callao, Callao, Callao, Perú;19;N/A;;-12.0505821000;-77.1365703000
19019;BUW-137;Travel Start;Sep 30 2025 08:23 AM;;Segunda-69, Callao, Callao, Callao;27;N/A;;-12.0485763000;-77.1351956000
19018;BUW-137;Travel Stop;Sep 30 2025 08:22 AM;;Av Contralmirante Mora-17, Callao, Callao, Callao;0;N/A;;-12.0475206000;-77.1350208000
19017;BUW-137;Drive;Sep 30 2025 08:21 AM;;Av Contralmirante Mora-44, Callao, Callao, Callao;17;N/A;;-12.0448825000;-77.1356681000
19016;BUW-137;Drive;Sep 30 2025 08:21 AM;;Av Contralmirante Mora-9, Callao, Callao, Callao;9;N/A;;-12.0443186000;-77.1358301000
19015;BUW-137;Geofence OUT;Sep 30 2025 08:21 AM;DQM2;Av Contralmirante Mora-9, Callao, Callao, Callao;9;N/A;;-12.0443186000;-77.1358301000
19014;BUW-137;Travel Start;Sep 30 2025 08:20 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;14;N/A;;-12.0445186000;-77.1372290000
19013;BUW-137;Ignition ON;Sep 30 2025 08:19 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446681000;-77.1379195000
19012;BUW-137;Geofence IN;Sep 30 2025 08:15 AM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446521000;-77.1379321000
19011;BUW-137;Ignition OFF;Sep 30 2025 08:15 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446521000;-77.1379321000
19010;BUW-137;Drive;Sep 30 2025 08:14 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;14;N/A;;-12.0441975000;-77.1357668000
19009;BUW-137;Drive;Sep 30 2025 08:14 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;20;N/A;;-12.0442416000;-77.1356586000
19008;BUW-137;Drive;Sep 30 2025 08:13 AM;;Av Contralmirante Mora-95, Callao, Callao, Callao;12;N/A;;-12.0481953000;-77.1347921000
19007;BUW-137;Drive;Sep 30 2025 08:13 AM;;Segunda-8, Callao, Callao, Callao;12;N/A;;-12.0491771000;-77.1355578000
19006;BUW-137;Drive;Sep 30 2025 08:12 AM;;Av Atalaya-72, Callao, Callao, Callao;17;N/A;;-12.0484616000;-77.1368293000
19005;BUW-137;Geofence OUT;Sep 30 2025 08:12 AM;DQM1;Av Atalaya, Callao, Callao, Callao;38;N/A;;-12.0490850000;-77.1384340000
19004;BUW-137;Travel Start;Sep 30 2025 08:12 AM;;Av Atalaya, Callao, Callao, Callao;38;N/A;;-12.0490850000;-77.1384340000
19003;BUW-137;Ignition ON;Sep 30 2025 08:11 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500438000;-77.1395331000
19002;BUW-137;Ignition OFF;Sep 30 2025 08:11 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500455000;-77.1395240000
19001;BUW-137;Geofence IN;Sep 30 2025 08:09 AM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500931000;-77.1395943000
19000;BUW-137;Travel Stop;Sep 30 2025 08:09 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500931000;-77.1395943000
18999;BUW-137;Travel Start;Sep 30 2025 08:09 AM;;Av Atalaya, Callao, Callao, Callao;11;N/A;;-12.0503646000;-77.1398676000
18998;BUW-137;Travel Stop;Sep 30 2025 08:09 AM;;Av Guardia Chalaca-69, Callao, Callao, Callao, Perú;0;N/A;;-12.0513630000;-77.1402973000
18997;BUW-137;Drive;Sep 30 2025 08:08 AM;;Av Republica Argentina-86, Callao, Callao, Callao;30;N/A;;-12.0516540000;-77.1389803000
18996;BUW-137;Drive;Sep 30 2025 08:08 AM;;Sexta-85, Callao, Callao, Callao, Perú;11;N/A;;-12.0506961000;-77.1380555000
18995;BUW-137;Drive;Sep 30 2025 08:07 AM;;Sexta-16, Callao, Callao, Callao;25;N/A;;-12.0505325000;-77.1366463000
18994;BUW-137;Drive;Sep 30 2025 08:07 AM;;Segunda-93, Callao, Callao, Callao, Perú;24;N/A;;-12.0482413000;-77.1350220000
18993;BUW-137;Drive;Sep 30 2025 08:06 AM;;Av Contralmirante Mora-44, Callao, Callao, Callao;14;N/A;;-12.0448605000;-77.1356625000
18992;BUW-137;Drive;Sep 30 2025 08:05 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0442978000;-77.1357813000
18991;BUW-137;Travel Start;Sep 30 2025 08:05 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;19;N/A;;-12.0444778000;-77.1368940000
18990;BUW-137;Travel Stop;Sep 30 2025 08:05 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;4;N/A;;-12.0446743000;-77.1379236000
18989;BUW-137;Drive;Sep 30 2025 08:04 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;9;N/A;;-12.0443171000;-77.1362196000
18988;BUW-137;Drive;Sep 30 2025 08:03 AM;;Av Contralmirante Mora, Callao, Callao, Callao;0;N/A;;-12.0441790000;-77.1356978000
18987;BUW-137;Travel Start;Sep 30 2025 08:02 AM;;Av Contralmirante Mora-77, Callao, Callao, Callao;25;N/A;;-12.0470880000;-77.1349910000
18986;BUW-137;Travel Stop;Sep 30 2025 08:01 AM;;Av Contralmirante Mora-57, Callao, Callao, Callao;4;N/A;;-12.0479741000;-77.1348058000
18985;BUW-137;Idle - Stop;Sep 30 2025 08:00 AM;;Av Contralmirante Mora-35, Callao, Callao, Callao;0;N/A;;-12.0500213000;-77.1343513000
18984;BUW-137;Drive;Sep 30 2025 08:00 AM;;Av Contralmirante Mora-13, Callao, Callao, Callao;9;N/A;;-12.0501300000;-77.1343576000
18983;BUW-137;Drive;Sep 30 2025 08:00 AM;;Av Contralmirante Mora-13, Callao, Callao, Callao;0;N/A;;-12.0501563000;-77.1343983000
18982;BUW-137;Travel Start;Sep 30 2025 08:00 AM;;Av Contralmirante Mora-87, Callao, Callao, Callao;38;N/A;;-12.0489485000;-77.1346830000
18981;BUW-137;Travel Stop;Sep 30 2025 07:59 AM;;Av Contralmirante Mora-51, Callao, Callao, Callao;0;N/A;;-12.0472468000;-77.1350630000
18980;BUW-137;Travel Start;Sep 30 2025 07:57 AM;;Av Contralmirante Mora-19, Callao, Callao, Callao;22;N/A;;-12.0446875000;-77.1355648000
18979;BUW-137;Ignition ON;Sep 30 2025 07:57 AM;;Av Contralmirante Mora, Callao, Callao, Callao;0;N/A;;-12.0440295000;-77.1356230000
18978;BUW-137;Ignition OFF;Sep 30 2025 07:48 AM;;Av Contralmirante Mora, Callao, Callao, Callao;0;N/A;;-12.0440558000;-77.1356430000
18977;BUW-137;Drive;Sep 30 2025 07:48 AM;;Av Contralmirante Mora, Callao, Callao, Callao;12;N/A;;-12.0441766000;-77.1356208000
18976;BUW-137;Geofence OUT;Sep 30 2025 07:48 AM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;19;N/A;;-12.0444285000;-77.1366680000
18975;BUW-137;Travel Start;Sep 30 2025 07:48 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;19;N/A;;-12.0444285000;-77.1366680000
18974;BUW-137;Ignition ON;Sep 30 2025 07:46 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446688000;-77.1379348000
18973;BUW-137;Ignition OFF;Sep 30 2025 07:40 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446186000;-77.1378930000
18972;BUW-137;Drive;Sep 30 2025 07:39 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;11;N/A;;-12.0441453000;-77.1357438000
18971;BUW-137;Travel Start;Sep 30 2025 07:38 AM;;Av Contralmirante Mora-39, Callao, Callao, Callao;32;N/A;;-12.0465846000;-77.1351038000
18970;BUW-137;Travel Stop;Sep 30 2025 07:38 AM;;Av Contralmirante Mora-28, Callao, Callao, Callao;0;N/A;;-12.0478291000;-77.1348038000
18969;BUW-137;Drive;Sep 30 2025 07:37 AM;;San Juan Bosco-4, Callao, Callao, Callao;14;N/A;;-12.0481193000;-77.1348055000
18968;BUW-137;Drive;Sep 30 2025 07:37 AM;;Segunda-8, Callao, Callao, Callao;19;N/A;;-12.0491516000;-77.1355853000
18967;BUW-137;Drive;Sep 30 2025 07:36 AM;;Av Atalaya-91, Callao, Callao, Callao;16;N/A;;-12.0483963000;-77.1366423000
18966;BUW-137;Geofence OUT;Sep 30 2025 07:36 AM;DQM1;Av Atalaya, Callao, Callao, Callao;33;N/A;;-12.0493561000;-77.1389560000
18965;BUW-137;Travel Start;Sep 30 2025 07:36 AM;;Av Atalaya, Callao, Callao, Callao;33;N/A;;-12.0493561000;-77.1389560000
18964;BUW-137;Ignition ON;Sep 30 2025 07:35 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500438000;-77.1395118000
18963;BUW-137;Ignition OFF;Sep 30 2025 07:27 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500138000;-77.1395306000
18962;BUW-137;Travel Stop;Sep 30 2025 07:26 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500063000;-77.1395043000
18961;BUW-137;Geofence IN;Sep 30 2025 07:25 AM;DQM1;Av Atalaya, Callao, Callao, Callao;25;N/A;;-12.0500775000;-77.1396830000
18960;BUW-137;Travel Start;Sep 30 2025 07:25 AM;;Av Atalaya, Callao, Callao, Callao;25;N/A;;-12.0500775000;-77.1396830000
18959;BUW-137;Travel Stop;Sep 30 2025 07:24 AM;;Av Argentina, Callao 07021, Peru;0;N/A;;-12.0513013000;-77.1401930000
18958;BUW-137;Drive;Sep 30 2025 07:24 AM;;Av Guardia Chalaca-59, Callao, Callao, Callao;19;N/A;;-12.0514168000;-77.1401415000
18957;BUW-137;Travel Start;Sep 30 2025 07:24 AM;;Av Republica Argentina-97, Callao, Callao, Callao;30;N/A;;-12.0516941000;-77.1386193000
18956;BUW-137;Travel Stop;Sep 30 2025 07:23 AM;;Clprimera-86, Callao, Callao, Callao;0;N/A;;-12.0516253000;-77.1374706000
18955;BUW-137;Drive;Sep 30 2025 07:23 AM;;Av Republica Argentina-4, Callao, Callao, Callao;11;N/A;;-12.0516116000;-77.1373600000
18954;BUW-137;Drive;Sep 30 2025 07:22 AM;;Clprimera-4, Callao, Callao, Callao, Perú;11;N/A;;-12.0506710000;-77.1374745000
18953;BUW-137;Drive;Sep 30 2025 07:22 AM;;Sexta-9, Callao, Callao, Callao, Perú;16;N/A;;-12.0505705000;-77.1365455000
18952;BUW-137;Travel Start;Sep 30 2025 07:21 AM;;Segunda-87, Callao, Callao, Callao;17;N/A;;-12.0483370000;-77.1350665000
18951;BUW-137;Travel Stop;Sep 30 2025 07:21 AM;;Av Contralmirante Mora-26, Callao, Callao, Callao;0;N/A;;-12.0474531000;-77.1350386000
