Created;Message;Status
2025-10-01 13:09:13.839;11000001,5,4764428340,1,1,1,10,39499,1759324153,-12.0514275,-77.1376606,4,0,10010000,11110000,OFF,1101000,5,8,8791932,12555,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4B68DD27F9F8D1191DD205BA22000400090F1605080086277C0000310B000000000000000000000000000000000000000000000000
2025-10-01 13:27:41.833;11000001,5,4764428340,1,1,1,10,39500,1759325261,-12.0514165,-77.1376463,4,0,01010000,11110000,ON,1101100,1,8,8791932,12920,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4C68DD2C4DF8D1198BD205BAB10004000A0F3701080086277C00003278000000000000000000000000000000000000000000000000
2025-10-01 13:28:18.493;11000001,5,4764428340,1,1,1,10,39501,1759325297,-12.05164,-77.1376376,278,0,01010000,11110000,OFF,1101000,2,8,8791973,13011,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4D68DD2C71F8D110D0D205BB080116000A0F160208008627A5000032D3000000000000000000000000000000000000000000000000
2025-10-01 13:30:42.039;11000001,5,4764428340,1,1,1,10,39502,1759325441,-12.0516496,-77.137662,278,0,11010000,11110000,ON,1101000,1,8,8791973,13740,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4E68DD2D01F8D11070D205BA140116000B0F170108008627A5000035AC000000000000000000000000000000000000000000000000
2025-10-01 13:32:22.815;11000001,5,4764428340,1,1,1,10,39503,1759325542,-12.0504673,-77.1389678,304,12,11010000,11110000,ON,1101000,8,8,8792243,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A4F68DD2D66F8D13E9FD205871201300C0B0F170808008628B300003719000000000000000000000000000000000000000000000000
2025-10-01 13:32:52.373;11000001,5,4764428340,1,1,1,10,39504,1759325556,-12.050121,-77.1392578,350,9,01010000,11110000,ON,1101000,3,8,8792286,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5068DD2D74F8D14C26D2057BBE015E090A0F170308008628DE000036DC000000000000000000000000000000000000000000000000
2025-10-01 13:32:58.117;11000001,5,4764428340,1,1,1,10,39505,1759325578,-12.0500921,-77.1391923,281,0,01010000,11110000,ON,1101000,9,8,8792304,13953,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5168DD2D8AF8D14D47D2057E4D0119000A0F170908008628F000003681000000000000000000000000000000000000000000000000
2025-10-01 13:34:54.350;11000001,5,4764428340,1,1,1,10,39506,1759325693,-12.050042,-77.1392725,348,0,01010000,11110000,OFF,1101000,2,8,8792305,12889,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5268DD2DFDF8D14F3CD2057B2B015C000A0F160208008628F100003259000000000000000000000000000000000000000000000000
2025-10-01 13:44:53.369;11000001,5,4764428340,1,1,1,10,39507,1759326293,-12.0499973,-77.1392776,348,0,01010000,11110000,OFF,1101000,5,8,8792305,12555,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5368DD3055F8D150FBD2057AF8015C000A0F160508008628F10000310B000000000000000000000000000000000000000000000000
2025-10-01 14:30:11.944;11000001,5,4764428340,1,1,1,10,39508,1759329011,-12.0500056,-77.1392731,348,0,11010000,11110000,ON,1101000,1,8,8792305,12920,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5468DD3AF3F8D150A8D2057B25015C000B0F170108008628F100003278000000000000000000000000000000000000000000000000
2025-10-01 14:30:55.448;11000001,5,4764428340,1,1,1,10,39509,1759329055,-12.0506193,-77.1387075,121,18,01010000,11110000,ON,1101000,8,8,8792399,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5568DD3B1FF8D138AFD205913D0079120A0F1708080086294F00003719000000000000000000000000000000000000000000000000
2025-10-01 14:31:24.271;11000001,5,4764428340,1,1,1,10,39510,1759329084,-12.0508226,-77.1383533,129,2,10010000,11110000,ON,1101100,9,8,8792442,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5668DD3B3CF8D130BED2059F13008102090F3709080086297A000036FB000000000000000000000000000000000000000000000000
2025-10-01 14:31:51.326;11000001,5,4764428340,1,1,1,10,39511,1759329111,-12.050594,-77.1371473,89,37,01010000,11110000,ON,1101000,8,8,8792583,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5768DD3B57F8D139ACD205CE2F0059250A0F17080800862A0700003719000000000000000000000000000000000000000000000000
2025-10-01 14:33:04.080;11000001,5,4764428340,1,1,1,10,39512,1759329183,-12.050545,-77.1350663,253,0,11010000,11110000,OFF,1101000,2,8,8792799,12676,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5868DD3B9FF8D13B96D2061F7900FD000B0F16020800862ADF00003184000000000000000000000000000000000000000000000000
2025-10-01 14:36:09.769;11000001,5,4764428340,1,1,1,10,39513,1759329369,-12.0505516,-77.1350181,253,0,01010000,11110000,ON,1101000,1,8,8792799,13801,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5968DD3C59F8D13B54D206215B00FD000A0F17010800862ADF000035E9000000000000000000000000000000000000000000000000
2025-10-01 14:39:09.085;11000001,5,4764428340,1,1,1,10,39514,1759329549,-12.0505385,-77.1347283,95,0,01010000,11110000,ON,1101000,4,8,8792814,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5A68DD3D0DF8D13BD7D2062CAD005F000A0F17040800862AEE000036FB000000000000000000000000000000000000000000000000
2025-10-01 14:41:09.120;11000001,5,4764428340,1,1,1,10,39515,1759329669,-12.0505218,-77.134578,85,6,01010000,11110000,ON,1101000,45,8,8792832,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5B68DD3D85F8D13C7ED206328C0055060A0F172D0800862B00000036BE000000000000000000000000000000000000000000000000
2025-10-01 14:41:43.167;11000001,5,4764428340,1,1,1,10,39516,1759329703,-12.0515775,-77.134774,265,32,01010000,11110000,ON,1101100,8,8,8792991,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5C68DD3DA7F8D11341D2062AE40109200A0F37080800862B9F000036DC000000000000000000000000000000000000000000000000
2025-10-01 14:42:20.900;11000001,5,4764428340,1,1,1,10,39517,1759329740,-12.0516196,-77.1385123,313,15,01010000,11110000,ON,1101100,3,8,8793400,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5D68DD3DCCF8D1119CD20598DD01390F0A0F37030800862D3800003719000000000000000000000000000000000000000000000000
2025-10-01 14:42:22.938;11000001,5,4764428340,1,1,1,10,39518,1759329743,-12.0515193,-77.1385451,359,16,01010000,11110000,ON,1101100,3,8,8793413,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5E68DD3DCFF8D11587D20597950167100A0F37030800862D45000036FB000000000000000000000000000000000000000000000000
2025-10-01 14:42:58.186;11000001,5,4764428340,1,1,1,10,39519,1759329778,-12.0509126,-77.1382383,291,0,01010000,11110000,ON,1101000,9,8,8793492,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A5F68DD3DF2F8D12D3AD205A3910123000A0F17090800862D94000036DC000000000000000000000000000000000000000000000000
2025-10-01 14:43:32.145;11000001,5,4764428340,1,1,1,10,39520,1759329812,-12.0502836,-77.1391486,320,17,01010000,11110000,ON,1101100,8,8,8793607,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6068DD3E14F8D145CCD20580020140110A0F37080800862E07000036FB000000000000000000000000000000000000000000000000
2025-10-01 14:43:37.198;11000001,5,4764428340,1,1,1,10,39521,1759329817,-12.0500593,-77.1392675,8,12,10010000,11110000,ON,1101100,3,8,8793636,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6168DD3E19F8D14E8FD2057B5D00080C090F37030800862E24000036BE000000000000000000000000000000000000000000000000
2025-10-01 14:43:38.706;11000001,5,4764428340,1,1,1,10,39522,1759329819,-12.0500246,-77.1392395,56,11,10010000,11110000,ON,1101000,3,8,8793643,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6268DD3E1BF8D14FEAD2057C7500380B090F17030800862E2B000036BE000000000000000000000000000000000000000000000000
2025-10-01 14:43:40.400;11000001,5,4764428340,1,1,1,10,39523,1759329820,-12.050025,-77.1392003,105,10,10010000,11110000,ON,1101000,3,8,8793646,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6368DD3E1CF8D14FE6D2057DFD00690A090F17030800862E2E000036FB000000000000000000000000000000000000000000000000
2025-10-01 14:44:01.313;11000001,5,4764428340,1,1,1,10,39524,1759329841,-12.050004,-77.1392393,323,1,10010000,11110000,ON,1101000,9,8,8793651,13984,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6468DD3E31F8D150B8D2057C77014301090F17090800862E33000036A0000000000000000000000000000000000000000000000000
2025-10-01 14:44:29.502;11000001,5,4764428340,1,1,1,10,39525,1759329869,-12.0499976,-77.1392811,348,0,00010000,11110000,OFF,1101000,2,8,8793657,12768,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6568DD3E4DF8D150F8D2057AD5015C00080F16020800862E39000031E0000000000000000000000000000000000000000000000000
2025-10-01 14:54:28.895;11000001,5,4764428340,1,1,1,10,39526,1759330468,-12.0500583,-77.1392783,348,0,11010000,11110000,OFF,1101000,5,8,8793657,12555,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6668DD40A4F8D14E99D2057AF1015C000B0F16050800862E390000310B000000000000000000000000000000000000000000000000
2025-10-01 14:58:20.254;11000001,5,4764428340,1,1,1,10,39527,1759330700,-12.050105,-77.1392768,348,0,00110000,11110000,ON,1101000,1,8,8793657,13984,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6768DD418CF8D14CC6D2057B00015C000C0F17010800862E39000036A0000000000000000000000000000000000000000000000000
2025-10-01 15:01:19.932;11000001,5,4764428340,1,1,1,10,39528,1759330879,-12.0501105,-77.139317,348,0,11010000,11110000,ON,1101000,4,8,8793657,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6868DD423FF8D14C8FD205796E015C000B0F17040800862E39000036DC000000000000000000000000000000000000000000000000
2025-10-01 15:03:19.873;11000001,5,4764428340,1,1,1,10,39529,1759330999,-12.0500691,-77.1393025,348,0,11010000,11110000,ON,1101000,45,8,8793657,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6968DD42B7F8D14E2DD20579FF015C000B0F172D0800862E39000036BE000000000000000000000000000000000000000000000000
2025-10-01 15:03:45.924;11000001,5,4764428340,1,1,1,10,39530,1759331025,-12.050616,-77.1387998,122,15,11010000,11110000,ON,1101000,8,8,8793741,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6A68DD42D1F8D138D0D2058DA2007A0F0B0F17080800862E8D000036BE000000000000000000000000000000000000000000000000
2025-10-01 15:04:17.923;11000001,5,4764428340,1,1,1,10,39531,1759331057,-12.0508831,-77.138321,139,3,01010000,11110000,ON,1101100,9,8,8793798,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6B68DD42F1F8D12E61D205A056008B030A0F37090800862EC6000036DC000000000000000000000000000000000000000000000000
2025-10-01 15:04:44.893;11000001,5,4764428340,1,1,1,10,39532,1759331084,-12.0501291,-77.1376561,32,27,11010000,11110000,ON,1101000,8,8,8793913,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6C68DD430CF8D14BD5D205BA4F00201B0B0F17080800862F39000036FB000000000000000000000000000000000000000000000000
2025-10-01 15:05:47.890;11000001,5,4764428340,1,1,1,10,39533,1759331147,-12.0483508,-77.1365416,8,0,00110000,11110000,ON,1101100,9,8,8794145,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6D68DD434BF8D1914CD205E5D80008000C0F37090800863021000036BE000000000000000000000000000000000000000000000000
2025-10-01 15:08:28.835;11000001,5,4764428340,1,1,1,10,39534,1759331308,-12.0483541,-77.13787,257,20,00110000,11110000,ON,1101000,8,8,8794303,13953,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6E68DD43ECF8D1912BD205B1F40101140C0F170808008630BF00003681000000000000000000000000000000000000000000000000
2025-10-01 15:09:58.807;11000001,5,4764428340,1,1,1,10,39535,1759331398,-12.0489781,-77.1399068,261,0,00110000,11110000,ON,1101100,9,8,8794534,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A6F68DD4446F8D178CBD20562640105000C0F370908008631A600003719000000000000000000000000000000000000000000000000
2025-10-01 15:12:39.947;11000001,5,4764428340,1,1,1,10,39536,1759331559,-12.0490796,-77.1407496,262,18,00110000,11110000,ON,1101000,8,8,8794620,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7068DD44E7F8D174D4D20541780106120C0F170808008631FC000036DC000000000000000000000000000000000000000000000000
2025-10-01 15:14:00.710;11000001,5,4764428340,1,1,1,10,39537,1759331640,-12.0495426,-77.1440256,310,10,00110000,11110000,ON,1101100,3,8,8794983,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7168DD4538F8D162BED204C18001360A0C0F37030800863367000036DC000000000000000000000000000000000000000000000000
2025-10-01 15:14:03.389;11000001,5,4764428340,1,1,1,10,39538,1759331644,-12.049442,-77.144066,357,10,00110000,11110000,ON,1101100,3,8,8794996,13984,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7268DD453CF8D166ACD204BFEC01650A0C0F37030800863374000036A0000000000000000000000000000000000000000000000000
2025-10-01 15:14:54.914;11000001,5,4764428340,1,1,1,10,39539,1759331695,-12.0469013,-77.1437988,44,14,11010000,11110000,ON,1101100,3,8,8795281,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7368DD456FF8D1C9EBD204CA5C002C0E0B0F37030800863491000036DC000000000000000000000000000000000000000000000000
2025-10-01 15:15:24.974;11000001,5,4764428340,1,1,1,10,39540,1759331724,-12.0468235,-77.1434955,147,1,10110000,11110000,ON,1101000,9,8,8795318,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7468DD458CF8D1CCF5D204D6350093010D0F170908008634B6000036BE000000000000000000000000000000000000000000000000
2025-10-01 15:16:26.665;11000001,5,4764428340,1,1,1,10,39541,1759331786,-12.0468408,-77.1434781,144,0,00110000,11110000,OFF,1101000,2,8,8795318,12707,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7568DD45CAF8D1CC48D204D6E30090000C0F160208008634B6000031A3000000000000000000000000000000000000000000000000
2025-10-01 15:26:26.071;11000001,5,4764428340,1,1,1,10,39542,1759332385,-12.0468586,-77.1434488,144,0,10110000,11110000,OFF,1101000,5,8,8795318,12585,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7668DD4821F8D1CB96D204D8080090000D0F160508008634B600003129000000000000000000000000000000000000000000000000
2025-10-01 15:44:44.004;11000001,5,4764428340,1,1,1,10,39543,1759333483,-12.046826,-77.1434643,144,0,11010000,11110000,ON,1101000,1,8,8795318,13224,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7768DD4C6BF8D1CCDCD204D76D0090000B0F170108008634B6000033A8000000000000000000000000000000000000000000000000
2025-10-01 15:46:14.451;11000001,5,4764428340,1,1,1,10,39544,1759333574,-12.046953,-77.1436418,194,0,10110000,11110000,OFF,1101000,2,8,8795350,12737,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7868DD4CC6F8D1C7E6D204D07E00C2000D0F160208008634D6000031C1000000000000000000000000000000000000000000000000
2025-10-01 15:56:13.862;11000001,5,4764428340,1,1,1,10,39545,1759334173,-12.046977,-77.1436583,194,0,01010000,11110000,OFF,1101000,5,8,8795350,12494,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7968DD4F1DF8D1C6F6D204CFD900C2000A0F160508008634D6000030CE000000000000000000000000000000000000000000000000
2025-10-01 17:07:27.564;11000001,5,4764428340,1,1,1,10,39546,1759338446,-12.0469281,-77.1436398,62,0,00110000,11110000,ON,1101000,1,8,8795350,12403,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7A68DD5FCEF8D1C8DFD204D092003E000C0F170108008634D600003073000000000000000000000000000000000000000000000000
2025-10-01 17:08:44.946;11000001,5,4764428340,1,1,1,10,39547,1759338524,-12.0465491,-77.1424573,148,11,00110000,11110000,ON,1101000,8,8,8795489,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7B68DD601CF8D1D7ADD204FEC300940B0C0F17080800863561000036DC000000000000000000000000000000000000000000000000
2025-10-01 17:09:44.475;11000001,5,4764428340,1,1,1,10,39548,1759338584,-12.0492815,-77.1419491,101,18,00110000,11110000,ON,1101000,3,8,8795805,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7C68DD6058F8D16CF1D205129D0065120C0F1703080086369D00003719000000000000000000000000000000000000000000000000
2025-10-01 17:10:12.599;11000001,5,4764428340,1,1,1,10,39549,1759338612,-12.0491161,-77.1405521,148,14,00110000,11110000,ON,1101100,3,8,8795961,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7D68DD6074F8D17367D205492F00940E0C0F37030800863739000036DC000000000000000000000000000000000000000000000000
2025-10-01 17:10:13.107;11000001,5,4764428340,1,1,1,10,39550,1759338613,-12.0491728,-77.1405551,199,15,11010000,11110000,ON,1101100,3,8,8795965,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7E68DD6075F8D17130D205491100C70F0B0F3703080086373D00003719000000000000000000000000000000000000000000000000
2025-10-01 17:10:18.651;11000001,5,4764428340,1,1,1,10,39551,1759338619,-12.0493823,-77.1406271,153,14,11010000,11110000,ON,1101100,3,8,8795992,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A7F68DD607BF8D16901D205464100990E0B0F37030800863758000036DC000000000000000000000000000000000000000000000000
2025-10-01 17:10:19.889;11000001,5,4764428340,1,1,1,10,39552,1759338620,-12.0494035,-77.1405883,105,14,00110000,11110000,ON,1101000,3,8,8795996,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A8068DD607CF8D1682DD20547C500690E0C0F1703080086375C000036DC000000000000000000000000000000000000000000000000
2025-10-01 17:10:22.292;11000001,5,4764428340,1,1,1,10,39553,1759338622,-12.0493845,-77.1405361,55,14,11010000,11110000,ON,1101100,3,8,8796004,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A8168DD607EF8D168EBD20549CF00370E0B0F3703080086376400003719000000000000000000000000000000000000000000000000
2025-10-01 17:11:05.942;11000001,5,4764428340,1,1,1,10,39554,1759338665,-12.0490468,-77.1401063,84,1,00110000,11110000,ON,1101100,9,8,8796065,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A8268DD60A9F8D1761CD2055A990054010C0F370908008637A1000036FB000000000000000000000000000000000000000000000000
2025-10-01 17:13:30.006;11000001,5,4764428340,1,1,1,10,39555,1759338809,-12.0487141,-77.1390321,61,15,11010000,11110000,ON,1101000,8,8,8796180,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A8368DD6139F8D1831BD205848F003D0F0B0F17080800863814000036BE000000000000000000000000000000000000000000000000
2025-10-01 17:13:55.023;11000001,5,4764428340,1,1,1,10,39556,1759338834,-12.0485833,-77.1388636,168,1,11010000,11110000,ON,1101000,9,8,8796207,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A8468DD6152F8D18837D2058B2400A8010B0F1709080086382F000036DC000000000000000000000000000000000000000000000000
2025-10-01 17:14:30.894;11000001,5,4764428340,1,1,1,10,39557,1759338870,-12.048642,-77.1388591,153,0,11010000,11110000,OFF,1101000,2,8,8796207,12707,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A8568DD6176F8D185ECD2058B510099000B0F1602080086382F000031A3000000000000000000000000000000000000000000000000
2025-10-01 17:19:12.920;11000001,5,4764428340,1,1,1,10,39558,1759339152,-12.0486453,-77.138872,153,0,10110000,11110000,ON,1101000,1,8,8796207,13558,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A8668DD6290F8D185CBD2058AD00099000D0F1701080086382F000034F6000000000000000000000000000000000000000000000000
2025-10-01 17:19:54.835;11000001,5,4764428340,1,1,1,10,39559,1759339194,-12.0483746,-77.1378541,78,18,10110000,11110000,ON,1101000,8,8,8796321,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A8768DD62BAF8D1905ED205B293004E120D0F170808008638A1000036DC000000000000000000000000000000000000000000000000
2025-10-01 17:20:34.039;11000001,5,4764428340,1,1,1,10,39560,1759339233,-12.0482053,-77.1370206,79,0,10110000,11110000,ON,1101000,9,8,8796414,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A8868DD62E1F8D196FBD205D322004F000D0F170908008638FE000036FB000000000000000000000000000000000000000000000000
2025-10-01 17:22:02.885;11000001,5,4764428340,1,1,1,10,39561,1759339322,-12.0490601,-77.137,215,21,01010000,11110000,ON,1101000,8,8,8796563,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A8968DD633AF8D17597D205D3F000D7150A0F17080800863993000036DC000000000000000000000000000000000000000000000000
2025-10-01 17:22:49.794;11000001,5,4764428340,1,1,1,10,39562,1759339369,-12.0509136,-77.138216,262,8,00110000,11110000,ON,1101000,3,8,8796809,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A8A68DD6369F8D12D30D205A4700106080C0F17030800863A89000036FB000000000000000000000000000000000000000000000000
2025-10-01 17:23:10.258;11000001,5,4764428340,1,1,1,10,39563,1759339389,-12.0509081,-77.1382413,293,0,11010000,11110000,ON,1101000,9,8,8796813,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A8B68DD637DF8D12D67D205A3730125000B0F17090800863A8D000036FB000000000000000000000000000000000000000000000000
2025-10-01 17:23:53.845;11000001,5,4764428340,1,1,1,10,39564,1759339433,-12.0504736,-77.1389148,303,15,11010000,11110000,ON,1101000,8,8,8796895,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9A8C68DD63A9F8D13E60D2058924012F0F0B0F17080800863ADF000036BE000000000000000000000000000000000000000000000000
