"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"21/06/2025 5:20 AM","40 #9-105, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 5:23 AM","Cra. 4 #5-91 a 5-1, Soacha, Cundinamarca, Colombia",13,100,0
"EQY796",,"21/06/2025 5:24 AM","Cra. 4 #3-02, Quetame, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 5:25 AM","40 #1-138, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 5:26 AM","40 #6 Sur-9, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 5:30 AM","40 #7 Sur-78, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 5:30 AM","Autopista Sur #7 Sur-103, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 5:31 AM","Autopista Sur #7 Sur-247, Soacha, Cundinamarca, Colombia",19,31,0
"EQY796",,"21/06/2025 5:37 AM","40 #9 Sur-22, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 5:38 AM","40 #9 Sur-120, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"21/06/2025 5:39 AM","40 #9 Sur-1 a 9 Sur-335, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 5:40 AM","40 #11 Sur-1 a 11 Sur-95, Soacha, Cundinamarca, Colombia",23,60,0
"EQY796",,"21/06/2025 5:42 AM","Dg. 30 Sur #5-2 a 5-6, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 5:43 AM","Cra. 4 #22 Sur-1 a 22 Sur-373, Soacha, Cundinamarca, Colombia",19,60,0
"EQY796",,"21/06/2025 5:44 AM","Cra. 4 #22 Sur-1 a 22 Sur-373, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 5:45 AM","Plaza de Soacha, Granada-Soacha, Soacha, Cundinamarca, Colombia",56,60,0
"EQY796",,"21/06/2025 5:46 AM","40, Soacha, Cundinamarca, Colombia",43,60,0
"EQY796",,"21/06/2025 5:47 AM","40, Sibaté, Cundinamarca, Colombia",45,100,0
"EQY796",,"21/06/2025 5:47 AM","40, Sibaté, Cundinamarca, Colombia",56,80,0
"EQY796",,"21/06/2025 5:47 AM","40, Sibaté, Cundinamarca, Colombia",56,80,0
"EQY796",,"21/06/2025 5:47 AM","40, Sibaté, Cundinamarca, Colombia",56,80,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",45,100,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",45,100,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",45,100,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",45,100,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",45,100,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",45,100,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",50,80,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",50,80,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",50,80,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",50,80,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",50,80,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",50,80,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",52,31,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",52,31,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",52,31,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",52,31,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",52,31,0
"EQY796",,"21/06/2025 5:48 AM","40, Sibaté, Cundinamarca, Colombia",52,31,0
"EQY796",,"21/06/2025 5:49 AM","40, Sibaté, Cundinamarca, Colombia",63,100,0
"EQY796",,"21/06/2025 5:49 AM","40, Sibaté, Cundinamarca, Colombia",55,100,0
"EQY796",,"21/06/2025 5:49 AM","40, Sibaté, Cundinamarca, Colombia",52,100,0
"EQY796",,"21/06/2025 5:50 AM","40, Sibaté, Cundinamarca, Colombia",47,100,0
"EQY796",,"21/06/2025 5:50 AM","40, Sibaté, Cundinamarca, Colombia",63,100,0
"EQY796",,"21/06/2025 5:50 AM","40, Sibaté, Cundinamarca, Colombia",66,100,0
"EQY796",,"21/06/2025 5:50 AM","40, Sibaté, Cundinamarca, Colombia",66,100,0
"EQY796",,"21/06/2025 5:51 AM","40, Sibaté, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 5:52 AM","40, Sibaté, Cundinamarca, Colombia",42,100,0
"EQY796",,"21/06/2025 5:53 AM","40, Sibaté, Cundinamarca, Colombia",79,100,0
"EQY796",,"21/06/2025 5:53 AM","40, Sibaté, Cundinamarca, Colombia",79,100,0
"EQY796",,"21/06/2025 5:53 AM","40, Sibaté, Cundinamarca, Colombia",79,100,0
"EQY796",,"21/06/2025 5:53 AM","40, Sibaté, Cundinamarca, Colombia",80,100,0
"EQY796",,"21/06/2025 5:53 AM","40, Sibaté, Cundinamarca, Colombia",79,100,0
"EQY796",,"21/06/2025 5:54 AM","40, El Charquito, Granada, Cundinamarca, Colombia",43,100,0
"EQY796",,"21/06/2025 5:55 AM","40, Granada, Cundinamarca, Colombia",72,100,0
"EQY796",,"21/06/2025 5:55 AM","40, Granada, Cundinamarca, Colombia",52,100,0
"EQY796",,"21/06/2025 5:55 AM","40, Granada, Cundinamarca, Colombia",48,100,0
"EQY796",,"21/06/2025 5:56 AM","40, Granada, Cundinamarca, Colombia",43,100,0
"EQY796",,"21/06/2025 5:57 AM","40, Granada, Cundinamarca, Colombia",45,50,0
"EQY796",,"21/06/2025 5:57 AM","40, Granada, Cundinamarca, Colombia",60,100,0
"EQY796",,"21/06/2025 5:57 AM","40, Granada, Cundinamarca, Colombia",68,100,0
"EQY796",,"21/06/2025 5:57 AM","40, Granada, Cundinamarca, Colombia",69,100,0
"EQY796",,"21/06/2025 5:58 AM","40, Granada, Cundinamarca, Colombia",56,80,0
"EQY796",,"21/06/2025 5:58 AM","40, Granada, Cundinamarca, Colombia",63,80,0
"EQY796",,"21/06/2025 5:59 AM","40, Granada, Cundinamarca, Colombia",52,80,0
"EQY796",,"21/06/2025 5:59 AM","40, Granada, Cundinamarca, Colombia",53,80,0
"EQY796",,"21/06/2025 5:59 AM","40, Granada, Cundinamarca, Colombia",56,80,0
"EQY796",,"21/06/2025 5:59 AM","40, Granada, Cundinamarca, Colombia",63,80,0
"EQY796",,"21/06/2025 6:00 AM","40, Granada, Cundinamarca, Colombia",63,80,0
"EQY796",,"21/06/2025 6:00 AM","40, Granada, Cundinamarca, Colombia",66,40,0
"EQY796",,"21/06/2025 6:00 AM","40, Granada, Cundinamarca, Colombia",68,40,0
"EQY796",,"21/06/2025 6:01 AM","40, Granada, Cundinamarca, Colombia",55,100,0
"EQY796",,"21/06/2025 6:01 AM","40, Granada, Cundinamarca, Colombia",68,80,0
"EQY796",,"21/06/2025 6:02 AM","40, Granada, Cundinamarca, Colombia",68,100,0
"EQY796",,"21/06/2025 6:02 AM","40, Granada, Cundinamarca, Colombia",69,80,0
"EQY796",,"21/06/2025 6:02 AM","40, Granada, Cundinamarca, Colombia",63,80,0
"EQY796",,"21/06/2025 6:02 AM","40, Granada, Cundinamarca, Colombia",63,80,0
"EQY796",,"21/06/2025 6:03 AM","40, Granada, Cundinamarca, Colombia",55,80,0
"EQY796",,"21/06/2025 6:04 AM","40, Granada, Cundinamarca, Colombia",66,40,0
"EQY796",,"21/06/2025 6:04 AM","40, Granada, Cundinamarca, Colombia",66,40,0
"EQY796",,"21/06/2025 6:04 AM","40, Granada, Cundinamarca, Colombia",60,40,0
"EQY796",,"21/06/2025 6:05 AM","40, Granada, Cundinamarca, Colombia",61,40,0
"EQY796",,"21/06/2025 6:05 AM","40, Granada, Cundinamarca, Colombia",52,40,0
"EQY796",,"21/06/2025 6:06 AM","40, Granada, Cundinamarca, Colombia",48,40,0
"EQY796",,"21/06/2025 6:06 AM","40, Granada, Cundinamarca, Colombia",68,40,0
"EQY796",,"21/06/2025 6:07 AM","40, Granada, Cundinamarca, Colombia",61,100,0
"EQY796",,"21/06/2025 6:08 AM","40, Granada, Cundinamarca, Colombia",56,100,0
"EQY796",,"21/06/2025 6:08 AM","Km 32 vía Bogotá Girardot, San Raimundo, Granada, Cundinamarca, Colombia",48,100,0
"EQY796",,"21/06/2025 6:08 AM","40, Granada, Cundinamarca, Colombia",39,100,0
"EQY796",,"21/06/2025 6:25 AM","40, Granada, Cundinamarca, Colombia",18,80,0
"EQY796",,"21/06/2025 6:26 AM","40, Granada, Cundinamarca, Colombia",61,100,0
"EQY796",,"21/06/2025 6:26 AM","40, Granada, Cundinamarca, Colombia",64,40,0
"EQY796",,"21/06/2025 6:27 AM","40, Silvania, Cundinamarca, Colombia",72,40,0
"EQY796",,"21/06/2025 6:28 AM","40, Silvania, Cundinamarca, Colombia",58,40,0
"EQY796",,"21/06/2025 6:29 AM","40, Silvania, Cundinamarca, Colombia",50,40,0
"EQY796",,"21/06/2025 6:30 AM","40, Silvania, Cundinamarca, Colombia",61,40,0
"EQY796",,"21/06/2025 6:30 AM","40, Silvania, Cundinamarca, Colombia",71,80,0
"EQY796",,"21/06/2025 6:31 AM","40, Silvania, Cundinamarca, Colombia",66,80,0
"EQY796",,"21/06/2025 6:32 AM","40, Silvania, Cundinamarca, Colombia",60,80,0
"EQY796",,"21/06/2025 6:32 AM","40, Silvania, Cundinamarca, Colombia",61,80,0
"EQY796",,"21/06/2025 6:32 AM","40, Silvania, Cundinamarca, Colombia",61,80,0
"EQY796",,"21/06/2025 6:34 AM","40, Silvania, Cundinamarca, Colombia",63,80,0
"EQY796",,"21/06/2025 6:34 AM","40, Silvania, Cundinamarca, Colombia",50,100,0
"EQY796",,"21/06/2025 6:34 AM","40, Silvania, Cundinamarca, Colombia",56,31,0
"EQY796",,"21/06/2025 6:34 AM","40, Silvania, Cundinamarca, Colombia",50,40,0
"EQY796",,"21/06/2025 6:35 AM","40, Silvania, Cundinamarca, Colombia",55,40,0
"EQY796",,"21/06/2025 6:35 AM","40, Silvania, Cundinamarca, Colombia",52,40,0
"EQY796",,"21/06/2025 6:35 AM","40, Silvania, Cundinamarca, Colombia",53,40,0
"EQY796",,"21/06/2025 6:36 AM","40, Silvania, Cundinamarca, Colombia",58,40,0
"EQY796",,"21/06/2025 6:36 AM","40, Silvania, Cundinamarca, Colombia",63,40,0
"EQY796",,"21/06/2025 6:36 AM","40, Silvania, Cundinamarca, Colombia",66,40,0
"EQY796",,"21/06/2025 6:37 AM","40, Silvania, Cundinamarca, Colombia",61,40,0
"EQY796",,"21/06/2025 6:37 AM","40, Silvania, Cundinamarca, Colombia",52,40,0
"EQY796",,"21/06/2025 6:37 AM","40, Silvania, Cundinamarca, Colombia",55,40,0
"EQY796",,"21/06/2025 6:38 AM","40, Silvania, Cundinamarca, Colombia",48,100,0
"EQY796",,"21/06/2025 6:38 AM","40, Silvania, Cundinamarca, Colombia",52,40,0
"EQY796",,"21/06/2025 6:38 AM","40, Silvania, Cundinamarca, Colombia",43,40,0
"EQY796",,"21/06/2025 6:38 AM","40, Silvania, Cundinamarca, Colombia",47,100,0
"EQY796",,"21/06/2025 6:38 AM","40, Silvania, Cundinamarca, Colombia",50,40,0
"EQY796",,"21/06/2025 6:38 AM","40, Silvania, Cundinamarca, Colombia",50,40,0
"EQY796",,"21/06/2025 6:39 AM","40, Silvania, Cundinamarca, Colombia",60,100,0
"EQY796",,"21/06/2025 6:39 AM","40, Silvania, Cundinamarca, Colombia",60,100,0
"EQY796",,"21/06/2025 6:39 AM","40, Silvania, Cundinamarca, Colombia",63,100,0
"EQY796",,"21/06/2025 6:39 AM","40, Silvania, Cundinamarca, Colombia",58,40,0
"EQY796",,"21/06/2025 6:40 AM","40, Fusagasugá, Cundinamarca, Colombia",76,100,0
"EQY796",,"21/06/2025 6:41 AM","40, Fusagasugá, Cundinamarca, Colombia",72,100,0
"EQY796",,"21/06/2025 6:41 AM","40, Fusagasugá, Cundinamarca, Colombia",61,100,0
"EQY796",,"21/06/2025 6:41 AM","40, Fusagasugá, Cundinamarca, Colombia",63,100,0
"EQY796",,"21/06/2025 6:41 AM","40, Fusagasugá, Cundinamarca, Colombia",60,100,0
"EQY796",,"21/06/2025 6:42 AM","40, Fusagasugá, Cundinamarca, Colombia",58,100,0
"EQY796",,"21/06/2025 6:42 AM","40, Fusagasugá, Cundinamarca, Colombia",50,100,0
"EQY796",,"21/06/2025 6:42 AM","40, Fusagasugá, Cundinamarca, Colombia",56,100,0
"EQY796",,"21/06/2025 6:42 AM","40, Fusagasugá, Cundinamarca, Colombia",58,100,0
"EQY796",,"21/06/2025 6:43 AM","40, Fusagasugá, Cundinamarca, Colombia",61,100,0
"EQY796",,"21/06/2025 6:43 AM","40, Fusagasugá, Cundinamarca, Colombia",53,100,0
"EQY796",,"21/06/2025 6:44 AM","40, Fusagasugá, Cundinamarca, Colombia",55,100,0
"EQY796",,"21/06/2025 6:44 AM","40, Fusagasugá, Cundinamarca, Colombia",48,100,0
"EQY796",,"21/06/2025 6:44 AM","40, Fusagasugá, Cundinamarca, Colombia",23,60,0
"EQY796",,"21/06/2025 6:45 AM","40, Fusagasugá, Cundinamarca, Colombia",27,60,0
"EQY796",,"21/06/2025 6:45 AM","40, Fusagasugá, Cundinamarca, Colombia",47,60,0
"EQY796",,"21/06/2025 6:46 AM","40, Fusagasugá, Cundinamarca, Colombia",13,60,0
"EQY796",,"21/06/2025 6:46 AM","40, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 6:46 AM","40 #20, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 6:47 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 6:48 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 6:48 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 6:49 AM","9JF8+R4, Fusagasugá, Cundinamarca, Colombia",8,,0
"EQY796",,"21/06/2025 6:50 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",8,,0
"EQY796",,"21/06/2025 6:50 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 6:50 AM","40, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 6:50 AM","40, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 6:51 AM","40, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 6:51 AM","40, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 6:51 AM","40, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 6:52 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",8,,0
"EQY796",,"21/06/2025 6:53 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 6:54 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 6:55 AM","9JHF+R7, Fusagasugá, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 7:10 AM","9JHF+R7, Fusagasugá, Cundinamarca, Colombia",3,,0
"EQY796",,"21/06/2025 7:10 AM","9JHF+R7, Fusagasugá, Cundinamarca, Colombia",3,,0
"EQY796",,"21/06/2025 7:10 AM","9JHF+R7, Fusagasugá, Cundinamarca, Colombia",2,,0
"EQY796",,"21/06/2025 7:12 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 7:13 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",2,,0
"EQY796",,"21/06/2025 7:13 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 7:13 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 7:14 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 7:14 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 7:15 AM","40, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 7:16 AM","40, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 7:16 AM","40, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 7:16 AM","40, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 7:17 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",16,60,0
"EQY796",,"21/06/2025 7:17 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 7:17 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 7:18 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 7:18 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"21/06/2025 7:18 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 7:19 AM","Vía Sin Nombre, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 7:20 AM","40, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 7:21 AM","40 #20, Fusagasugá, Cundinamarca, Colombia",5,,0
"EQY796",,"21/06/2025 7:21 AM","40, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"21/06/2025 7:21 AM","40, Fusagasugá, Cundinamarca, Colombia",11,60,0
"EQY796",,"21/06/2025 7:21 AM","40, Fusagasugá, Cundinamarca, Colombia",19,60,0
"EQY796",,"21/06/2025 7:22 AM","40, Fusagasugá, Cundinamarca, Colombia",60,50,0
"EQY796",,"21/06/2025 7:22 AM","40, Fusagasugá, Cundinamarca, Colombia",63,50,0
"EQY796",,"21/06/2025 7:22 AM","40, Fusagasugá, Cundinamarca, Colombia",52,50,0
"EQY796",,"21/06/2025 7:23 AM","40, Fusagasugá, Cundinamarca, Colombia",66,50,0
"EQY796",,"21/06/2025 7:23 AM","40, Fusagasugá, Cundinamarca, Colombia",61,50,0
"EQY796",,"21/06/2025 7:23 AM","40, Fusagasugá, Cundinamarca, Colombia",69,100,0
"EQY796",,"21/06/2025 7:23 AM","40, Fusagasugá, Cundinamarca, Colombia",71,50,0
"EQY796",,"21/06/2025 7:23 AM","40, Fusagasugá, Cundinamarca, Colombia",71,50,0
"EQY796",,"21/06/2025 7:24 AM","40, Fusagasugá, Cundinamarca, Colombia",61,100,0
"EQY796",,"21/06/2025 7:24 AM","40, Fusagasugá, Cundinamarca, Colombia",60,100,0
"EQY796",,"21/06/2025 7:25 AM","40, Fusagasugá, Cundinamarca, Colombia",60,100,0
"EQY796",,"21/06/2025 7:25 AM","40, Silvania, Fusagasugá, Cundinamarca, Colombia",53,60,0
"EQY796",,"21/06/2025 7:25 AM","40, Silvania, Cundinamarca, Colombia",61,100,0
"EQY796",,"21/06/2025 7:25 AM","40, Silvania, Cundinamarca, Colombia",64,100,0
"EQY796",,"21/06/2025 7:26 AM","40, Silvania, Cundinamarca, Colombia",66,100,0
"EQY796",,"21/06/2025 7:26 AM","40, Silvania, Cundinamarca, Colombia",66,100,0
"EQY796",,"21/06/2025 7:26 AM","Puente peatonal del alto de la virgen via Fusagasuga Bogotá, Silvania, Cundinamarca, Colombia",55,100,0
"EQY796",,"21/06/2025 7:26 AM","Puente peatonal del alto de la virgen via Fusagasuga Bogotá, Silvania, Cundinamarca, Colombia",55,100,0
"EQY796",,"21/06/2025 7:26 AM","40, Silvania, Cundinamarca, Colombia",52,100,0
"EQY796",,"21/06/2025 7:27 AM","40, Silvania, Cundinamarca, Colombia",50,100,0
"EQY796",,"21/06/2025 7:27 AM","40, Silvania, Cundinamarca, Colombia",48,40,0
"EQY796",,"21/06/2025 7:27 AM","40, Silvania, Cundinamarca, Colombia",43,100,0
"EQY796",,"21/06/2025 7:27 AM","40, Silvania, Cundinamarca, Colombia",40,100,0
"EQY796",,"21/06/2025 7:28 AM","40, Silvania, Cundinamarca, Colombia",43,100,0
"EQY796",,"21/06/2025 7:28 AM","40, Silvania, Cundinamarca, Colombia",53,40,0
"EQY796",,"21/06/2025 7:28 AM","40, Silvania, Cundinamarca, Colombia",55,40,0
"EQY796",,"21/06/2025 7:28 AM","40, Silvania, Cundinamarca, Colombia",52,40,0
"EQY796",,"21/06/2025 7:29 AM","40, Silvania, Cundinamarca, Colombia",45,40,0
"EQY796",,"21/06/2025 7:30 AM","40, Silvania, Cundinamarca, Colombia",52,31,0
"EQY796",,"21/06/2025 7:30 AM","40, Silvania, Cundinamarca, Colombia",63,100,0
"EQY796",,"21/06/2025 7:30 AM","40, Silvania, Cundinamarca, Colombia",63,100,0
"EQY796",,"21/06/2025 7:30 AM","40, Silvania, Cundinamarca, Colombia",68,100,0
"EQY796",,"21/06/2025 7:31 AM","40, Silvania, Cundinamarca, Colombia",60,100,0
"EQY796",,"21/06/2025 7:31 AM","40, Silvania, Cundinamarca, Colombia",66,100,0
"EQY796",,"21/06/2025 7:31 AM","40, Silvania, Cundinamarca, Colombia",72,50,0
"EQY796",,"21/06/2025 7:32 AM","40, Silvania, Cundinamarca, Colombia",61,100,0
"EQY796",,"21/06/2025 7:32 AM","40, Silvania, Cundinamarca, Colombia",72,100,0
"EQY796",,"21/06/2025 7:32 AM","40, Silvania, Cundinamarca, Colombia",68,100,0
"EQY796",,"21/06/2025 7:33 AM","40, Silvania, Cundinamarca, Colombia",71,100,0
"EQY796",,"21/06/2025 7:33 AM","40, Silvania, Cundinamarca, Colombia",71,100,0
"EQY796",,"21/06/2025 7:34 AM","40, Silvania, Cundinamarca, Colombia",64,100,0
"EQY796",,"21/06/2025 7:35 AM","40, Silvania, Cundinamarca, Colombia",56,100,0
"EQY796",,"21/06/2025 7:35 AM","40, Silvania, Cundinamarca, Colombia",43,50,0
"EQY796",,"21/06/2025 7:35 AM","40, Silvania, Cundinamarca, Colombia",42,50,0
"EQY796",,"21/06/2025 7:36 AM","Finca la Playita, Silvania-Granada, Silvania, Cundinamarca, Colombia",43,50,0
"EQY796",,"21/06/2025 7:36 AM","40, Silvania, Cundinamarca, Colombia",69,100,0
