"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ050","10/01/2025 6:32 AM","60, Copacabana, Antioquia, 051048","0.18","33.34","16412.24",
"PRZ050","10/01/2025 6:32 AM","60, Copacabana, Antioquia, 051048","0.35","33.69","16412.60",
"PRZ050","10/01/2025 6:33 AM","60, Copacabana, Antioquia, 051048","0.28","33.97","16412.87",
"PRZ050","10/01/2025 6:33 AM","60, Copacabana, Antioquia, 051048","0.29","34.27","16413.16",
"PRZ050","10/01/2025 6:40 AM","60, Copacabana, Antioquia, 051048","0.05","34.31","16413.21",
"PRZ050","10/01/2025 6:40 AM","60, Copacabana, Antioquia, 051048","1.91","36.23","16415.12",
"PRZ050","10/01/2025 6:41 AM","3 60, Bello, Antioquia, 051051","2.16","38.39","16417.28",
"PRZ050","10/01/2025 6:42 AM","60, Bello, Antioquia, 051051","1.09","39.48","16416.22",
"PRZ050","10/01/2025 6:44 AM","60, Bello, Antioquia, 051051","0.70","40.18","16416.91",
"PRZ050","10/01/2025 6:45 AM","Cl. 123, Bello, Antioquia, 051051","4.55","44.72","16420.93",
"PRZ050","10/01/2025 6:46 AM","Av. Regional Oriental, Bello, Antioquia, 051051","1.26","45.98","16422.19",
"PRZ050","10/01/2025 6:49 AM","Vía Sin Nombre, Bello, Antioquia, 051051","0.59","46.57","16422.77",
"PRZ050","10/01/2025 6:51 AM","15a123-15a87 25, Bello, Antioquia, 051051","5.07","51.64","16427.85",
"PRZ050","10/01/2025 7:22 AM","12244-12458 25, Bello, Antioquia, 051051","0.65","52.29","16428.50",
"PRZ050","10/01/2025 7:36 AM","25, Bello, Antioquia, 051051","0.08","52.37","16428.58",
"PRZ050","10/01/2025 7:36 AM","25, Bello, Antioquia, 051051","0.09","52.46","16428.67",
"PRZ050","10/01/2025 7:37 AM","Autopista Norte Diagonal 52 # 10 - O61, Bello, Antioquia, 051050","1.58","54.04","16430.25",
"PRZ050","10/01/2025 7:38 AM","25, Copacabana, Antioquia, 051040","0.60","54.64","16430.85",
"PRZ050","10/01/2025 7:39 AM","25, Copacabana, Antioquia, 051040","2.32","56.95","16433.16",
"PRZ050","10/01/2025 7:40 AM","2646-26198 Cl. 50, Copacabana, Antioquia, 051040","0.37","57.33","16433.53",
"PRZ050","10/01/2025 7:40 AM","45279-45209 Cra. 28, Copacabana, Antioquia, 051040","2.69","60.02","16433.53",
"PRZ050","10/01/2025 7:40 AM","2823-281 Cl. 50, Copacabana, Antioquia, 051040","0.15","60.17","16433.68",
"PRZ050","10/01/2025 7:47 AM","Cl. 50, Copacabana, Antioquia, 051040","0.11","60.28","16433.79",
"PRZ050","10/01/2025 7:48 AM","2646-26198 Cl. 50, Copacabana, Antioquia, 051040","0.80","61.08","16434.60",
"PRZ050","10/01/2025 7:49 AM","Puente Fundadores, Copacabana, Antioquia, 051040","0.06","61.14","16434.64",
"PRZ050","10/01/2025 7:50 AM","Vereda El Noral ruta 2510, Copacabana, Antioquia, 051040","0.15","61.29","16434.81",
"PRZ050","10/01/2025 7:52 AM","25, Copacabana, Antioquia, 051040","3.92","65.21","16438.73",
"PRZ050","10/01/2025 7:53 AM","25, Girardota, Antioquia, 051037","0.69","65.90","16439.41",
"PRZ050","10/01/2025 7:54 AM","25, Girardota, Antioquia, 051037","4.74","70.64","16444.16",
"PRZ050","10/01/2025 7:55 AM","25, Girardota, Antioquia, 051037","0.16","70.80","16444.32",
"PRZ050","10/01/2025 7:56 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.76","71.56","16445.07",
"PRZ050","10/01/2025 7:58 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","2.99","74.55","16448.07",
"PRZ050","10/01/2025 8:02 AM","62-6124 Cl. 103, Copacabana, Antioquia, 051040","0.47","75.02","16448.53",
"PRZ050","10/01/2025 8:05 AM","Calle 103 # 46-446 Ancon 2, Copacabana, Antioquia, 051040","0.12","75.13","16448.65",
"PRZ050","10/01/2025 8:35 AM","Calle 103 # 46-446 Ancon 2, Copacabana, Antioquia, 051040","0.17","75.30","16448.82",
"PRZ050","10/01/2025 8:40 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.08","75.38","16448.90",
"PRZ050","10/01/2025 8:40 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.24","75.63","16449.14",
"PRZ050","10/01/2025 8:42 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.01","75.64","16449.16",
"PRZ050","10/01/2025 8:44 AM","25, Girardota, Antioquia, 051037","0.22","75.85","16449.37",
"PRZ050","10/01/2025 9:22 AM","25, Girardota, Antioquia, 051037","0.05","75.90","16449.42",
"PRZ050","10/01/2025 9:28 AM","25, Girardota, Antioquia, 051037","0.26","76.16","16449.68",
"PRZ050","10/01/2025 9:38 AM","25, Girardota, Antioquia, 051037","0.34","76.50","16450.01",
"PRZ050","10/01/2025 9:53 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.15","76.65","16450.16",
"PRZ050","10/01/2025 9:55 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.25","76.90","16450.42",
"PRZ050","10/01/2025 9:55 AM","Hatillo KM 25 Parque Industrial del Norte, Girardota, Antioquia, 051037","0.16","77.06","16450.58",
"PRZ050","10/01/2025 10:11 AM","Parque Industrial Del Norte, Girardota, Antioquia, 051037","0.06","77.12","16450.64",
"PRZ050","10/01/2025 10:21 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.35","77.47","16450.98",
"PRZ050","10/01/2025 10:21 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.05","77.51","16451.03",
"PRZ050","10/01/2025 10:27 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.16","77.67","16451.19",
"PRZ050","10/01/2025 10:27 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.09","77.76","16451.27",
"PRZ050","10/01/2025 10:29 AM","24503-24415 Cl. 7, Girardota, Antioquia, 051030","0.02","77.78","16451.30",
"PRZ050","10/01/2025 10:36 AM","24503-24415 Cl. 7, Girardota, Antioquia, 051030","0.02","77.80","16451.32",
"PRZ050","10/01/2025 10:38 AM","24503-24415 Cl. 7, Girardota, Antioquia, 051030","0.67","78.47","16451.99",
"PRZ050","10/01/2025 10:38 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","0.51","78.98","16452.49",
"PRZ050","10/01/2025 10:39 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.99","79.97","16453.49",
"PRZ050","10/01/2025 10:43 AM","Corona, Girardota, Antioquia, 051030","0.03","79.99","16453.51",
"PRZ050","10/01/2025 10:44 AM","Agregados del Norte, Girardota, Antioquia, 051030","0.58","80.57","16454.09",
"PRZ050","10/01/2025 10:44 AM","Vía Sin Nombre, Girardota, Antioquia, 051030","0.01","80.58","16454.09",
"PRZ050","10/01/2025 10:45 AM","Vía Sin Nombre, Girardota, Antioquia, 051030","0.06","80.64","16454.15",
"PRZ050","10/01/2025 10:45 AM","Vía Sin Nombre, Girardota, Antioquia, 051030","0.08","80.72","16454.23",
"PRZ050","10/01/2025 10:51 AM","Agregados del Norte, Girardota, Antioquia, 051030","0.63","81.35","16454.86",
"PRZ050","10/01/2025 10:57 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.41","81.75","16455.28",
"PRZ050","10/01/2025 10:57 AM","2347-233 Cl. 7, Girardota, Antioquia, 051030","0.12","81.87","16455.39",
"PRZ050","10/01/2025 10:58 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.99","82.86","16456.39",
"PRZ050","10/01/2025 10:58 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.27","83.13","16456.64",
"PRZ050","10/01/2025 10:58 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","0.26","83.39","16456.90",
"PRZ050","10/01/2025 10:59 AM","62, Girardota, Antioquia, 051037","1.70","85.08","16458.59",
"PRZ050","10/01/2025 10:59 AM","25, Girardota, Antioquia, 051037","1.34","86.42","16459.94",
"PRZ050","10/01/2025 11:00 AM","25, Girardota, Antioquia, 051037","0.55","86.98","16460.49",
"PRZ050","10/01/2025 11:01 AM","25, Girardota, Antioquia, 051037","3.21","90.19","16463.69",
"PRZ050","10/01/2025 11:02 AM","25, Girardota, Antioquia, 051037","3.97","94.16","16467.67",
"PRZ050","10/01/2025 11:03 AM","25, Girardota, Antioquia, 051037","2.18","96.34","16469.86",
"PRZ050","10/01/2025 11:04 AM","25, Girardota, Antioquia, 051037","0.50","96.84","16470.36",
"PRZ050","10/01/2025 11:05 AM","25, Barbosa, Antioquia, 051027","0.01","96.84","16470.36",
"PRZ050","10/01/2025 11:06 AM","25, Barbosa, Antioquia, 051027","0.12","96.97","16470.48",
"PRZ050","10/01/2025 11:06 AM","25, Barbosa, Antioquia, 051027","2.62","99.59","16473.11",
"PRZ050","10/01/2025 11:07 AM","25, Barbosa, Antioquia, 051027","3.11","102.69","16473.59",
"PRZ050","10/01/2025 11:14 AM","Invesa, Girardota, Antioquia, 051037","0.16","102.85","16473.75",
"PRZ050","10/01/2025 11:30 AM","Invesa, Girardota, Antioquia, 051037","0.02","102.87","16473.77",
"PRZ050","10/01/2025 11:36 AM","Invesa, Girardota, Antioquia, 051037","0.52","103.39","16474.28",
"PRZ050","10/01/2025 11:37 AM","25, Girardota, Antioquia, 051037","0.60","103.99","16474.89",
"PRZ050","10/01/2025 11:42 AM","25, Girardota, Antioquia, 051037","0.20","104.19","16475.09",
"PRZ050","10/01/2025 11:42 AM","25, Girardota, Antioquia, 051037","0.15","104.34","16475.23",
"PRZ050","10/01/2025 11:53 AM","25, Girardota, Antioquia, 051037","0.08","104.42","16475.31",
"PRZ050","10/01/2025 11:53 AM","25, Girardota, Antioquia, 051037","0.39","104.81","16475.71",
"PRZ050","10/01/2025 11:55 AM","25, Girardota, Antioquia, 051037","0.70","105.51","16476.41",
"PRZ050","10/01/2025 11:57 AM","25, Girardota, Antioquia, 051037","0.05","105.56","16476.46",
"PRZ050","10/01/2025 11:58 AM","25, Girardota, Antioquia, 051037","1.02","106.58","16477.47",
"PRZ050","10/01/2025 12:00 PM","Estación Niquita-Té Del Hatillo Vda. Curazao, Vda. Curazao, Antioquia, 051037","1.22","107.80","16478.69",
"PRZ050","10/01/2025 12:01 PM","25, Copacabana, Antioquia, 051040","2.11","109.91","16480.80",
"PRZ050","10/01/2025 12:01 PM","25, Copacabana, Antioquia, 051040","2.26","112.18","16483.07",
"PRZ050","10/01/2025 12:03 PM","25, Copacabana, Antioquia, 051040","1.25","113.42","16484.32",
"PRZ050","10/01/2025 12:06 PM","59249-591 Cra. 63, Copacabana, Antioquia, 051040","0.08","113.50","16484.41",
"PRZ050","10/01/2025 12:19 PM","59249-591 Cra. 63, Copacabana, Antioquia, 051040","1.08","114.59","16485.48",
"PRZ050","10/01/2025 12:21 PM","15a458-15a520 25, Bello, Antioquia, 051050","0.10","114.68","16485.58",
"PRZ050","10/01/2025 12:59 PM","Dg. 51, Bello, Antioquia, 051050","0.51","115.19","16486.10",
"PRZ050","10/01/2025 1:11 PM","3877-381 25, Bello, Antioquia, 051050","0.06","115.25","16486.14",
"PRZ050","10/01/2025 1:11 PM","62, Bello, Antioquia, 051051","0.17","115.42","16486.32",
"PRZ050","10/01/2025 1:12 PM","62, Bello, Antioquia, 051051","0.38","115.80","16486.71",
"PRZ050","10/01/2025 1:21 PM","62, Bello, Antioquia, 051051","0.07","115.87","16486.77",
"PRZ050","10/01/2025 1:24 PM","62, Bello, Antioquia, 051051","0.27","116.14","16487.03",
"PRZ050","10/01/2025 1:30 PM","62, Bello, Antioquia, 051051","0.18","116.31","16487.21",
"PRZ050","10/01/2025 1:31 PM","62, Bello, Antioquia, 051051","1.05","117.36","16488.25",
"PRZ050","10/01/2025 1:32 PM","62, Castilla, Antioquia, 050044","0.10","117.46","16488.35",
"PRZ050","10/01/2025 1:32 PM","11470-114200 25, Medellín, Antioquia, 050044","0.56","118.02","16488.91",
"PRZ050","10/01/2025 1:32 PM","60, Medellín, Antioquia, 050044","0.45","118.47","16489.36",
"PRZ050","10/01/2025 1:33 PM","44b85-44b1 60, Bello, Antioquia, 051051","0.48","118.94","16489.84",
"PRZ050","10/01/2025 1:34 PM","60, Bello, Antioquia, 051051","0.79","119.74","16490.63",
"PRZ050","10/01/2025 1:35 PM","60, Bello, Antioquia, 051051","0.77","120.50","16491.41",
"PRZ050","10/01/2025 1:36 PM","60, Bello, Antioquia, 051057","0.54","121.05","16491.94",
"PRZ050","10/01/2025 1:38 PM","60, Copacabana, Antioquia, 051048","0.21","121.26","16492.15",
"PRZ050","10/01/2025 1:46 PM","60, Copacabana, Antioquia, 051048","0.71","121.97","16492.87",
"PRZ050","10/01/2025 1:46 PM","60, Copacabana, Antioquia, 051048","0.21","122.18","16493.08",
"PRZ050","10/01/2025 1:47 PM","60, Copacabana, Antioquia, 051048","0.61","122.79","16493.69",
"PRZ050","10/01/2025 1:48 PM","60, Copacabana, Antioquia, 051048","0.52","123.31","16494.21",
"PRZ050","10/01/2025 1:50 PM","60, Copacabana, Antioquia, 051048","0.04","123.35","16494.25",
"PRZ050","10/01/2025 1:50 PM","8 60, Copacabana, Antioquia, 051048","0.21","123.56","16494.45",
"PRZ050","10/01/2025 1:50 PM","60, Copacabana, Antioquia, 051048","0.77","124.33","16495.22",
"PRZ050","10/01/2025 1:52 PM","60, Copacabana, Antioquia, 051048","0.14","124.47","16495.36",
"PRZ050","10/01/2025 1:52 PM","60, Copacabana, Antioquia, 051048","0.27","124.74","16495.64",
"PRZ050","10/01/2025 1:52 PM","60, Copacabana, Antioquia, 051048","0.44","125.17","16496.07",
"PRZ050","10/01/2025 1:53 PM","60, Copacabana, Antioquia, 051048","0.24","125.41","16496.30",
"PRZ050","10/01/2025 1:53 PM","60, Copacabana, Antioquia, 051048","0.80","126.21","16497.10",
"PRZ050","10/01/2025 1:55 PM","60, Copacabana, Antioquia, 051048","0.33","126.54","16497.44",
"PRZ050","10/01/2025 1:56 PM","60, Copacabana, Antioquia, 051048","0.73","127.27","16498.17",
"PRZ050","10/01/2025 1:57 PM","60, La Lucha, Antioquia, 051048","0.77","128.04","16498.94",
"PRZ050","10/01/2025 1:59 PM","60, Guarne, Antioquia, 054057","0.86","128.90","16499.79",
"PRZ050","10/01/2025 2:01 PM","59524-59664 60, Guarne, Antioquia, 054057","0.41","129.30","16500.19",
"PRZ050","10/01/2025 2:01 PM","Cra. 53 #59-2 a 59-194, Guarne, Antioquia, 054057","0.73","130.04","16500.93",
"PRZ050","10/01/2025 2:04 PM","Puente Guarne, Guarne, Antioquia, 054050","0.08","130.11","16501.01",
"PRZ050","10/01/2025 2:04 PM","Puente Guarne, Guarne, Antioquia, 054050","0.24","130.36","16501.26",
"PRZ050","10/01/2025 2:04 PM","4284-42102 Cra. 50, Guarne, Antioquia, 054050","0.13","130.49","16501.38",
"PRZ050","10/01/2025 2:06 PM","3786-3838 Cra. 50, Guarne, Antioquia, 054050","0.24","130.73","16501.63",
"PRZ050","10/01/2025 2:08 PM","52 Cl 38, Guarne, Antioquia, 054050","0.05","130.78","16501.67",
"PRZ050","10/01/2025 2:09 PM","6.275168933541787, Guarne, Antioquia, 054050","0.20","130.97","16501.87",
"PRZ050","10/01/2025 2:38 PM","Cl. 44, Guarne, Antioquia, 054050","0.22","131.19","16502.09",
"PRZ050","10/01/2025 2:38 PM","4930-4952 Cl. 44, Guarne, Antioquia, 054050","0.02","131.21","16502.11",
"PRZ050","10/01/2025 2:38 PM","4471-441 Cra. 50, Guarne, Antioquia, 054050","0.03","131.24","16502.14",
"PRZ050","10/01/2025 2:38 PM","Vía al Cementerio, Guarne, Antioquia, 054058","0.01","131.25","16502.14",
"PRZ050","10/01/2025 2:38 PM","Vía al Cementerio, Guarne, Antioquia, 054058","0.33","131.58","16502.48",
"PRZ050","10/01/2025 2:38 PM","60, Guarne, Antioquia, 054058","0.44","132.02","16502.91",
"PRZ050","10/01/2025 2:39 PM","60, Guarne, Antioquia, 054050","1.08","133.11","16504.01",
"PRZ050","10/01/2025 2:42 PM","60, Guarne, Antioquia, 054057","4.34","137.45","16508.34",
"PRZ050","10/01/2025 2:43 PM","60, Guarne, Antioquia, 054057","1.09","138.54","16509.43",
"PRZ050","10/01/2025 2:44 PM","60, Guarne, Antioquia, 054057","2.61","141.15","16512.05",
"PRZ050","10/01/2025 2:45 PM","60, Guarne, Antioquia, 054057","1.17","142.33","16513.23",
"PRZ050","10/01/2025 2:46 PM","60, Guarne, Antioquia, 054057","0.11","142.44","16513.34",
"PRZ050","10/01/2025 2:48 PM","60, Rionegro, Antioquia, 054047","0.07","142.51","16513.41",
"PRZ050","10/01/2025 2:50 PM","60, Rionegro, Antioquia, 054047","0.13","142.64","16513.53",
"PRZ050","10/01/2025 2:51 PM","60, Marinilla, Antioquia, 054027","0.85","143.48","16514.39",
"PRZ050","10/01/2025 2:56 PM","60, Marinilla, Antioquia, 054020","1.34","144.83","16515.72",
"PRZ050","10/01/2025 2:56 PM","2587-2517 60, Marinilla, Antioquia, 054020","1.33","146.16","16517.06",
"PRZ050","10/01/2025 3:00 PM","60, Marinilla, Antioquia, 054028","2.57","148.72","16519.62",
"PRZ050","10/01/2025 3:01 PM","60, Marinilla, Antioquia, 054028","2.57","151.29","16522.19",
"PRZ050","10/01/2025 3:02 PM","60, Marinilla, Antioquia, 054028","1.11","152.40","16523.29",
"PRZ050","10/01/2025 3:02 PM","60, Marinilla, Antioquia, 054028","0.05","152.45","16523.34",
"PRZ050","10/01/2025 3:03 PM","60, Marinilla, Antioquia, 054028","4.13","156.58","16527.47",
"PRZ050","10/01/2025 3:03 PM","60, Marinilla, Antioquia, 054028","1.29","157.87","16528.76",
"PRZ050","10/02/2025 8:50 AM","60, Marinilla, Antioquia, 054028","0.27","158.14","16529.03",
"PRZ050","10/02/2025 8:50 AM","60, Marinilla, Antioquia, 054028","1.71","159.85","16530.74",
"PRZ050","10/02/2025 8:52 AM","222-2238 Cra. 34, Marinilla, Antioquia, 054020","0.97","160.82","16531.72",
"PRZ050","10/02/2025 8:54 AM","60, Marinilla, Antioquia, 054027","3.61","164.42","16535.32",
"PRZ050","10/02/2025 8:55 AM","60, Marinilla, Antioquia, 054027","0.49","164.92","16535.81",
"PRZ050","10/02/2025 8:56 AM","60, Marinilla, Antioquia, 054027","7.06","171.97","16542.87",
"PRZ050","10/02/2025 8:57 AM","60, Rionegro, Antioquia, 054047","2.54","174.51","16545.40",
"PRZ050","10/02/2025 8:58 AM","60, Rionegro, Antioquia, 054047","0.80","175.31","16546.20",
"PRZ050","10/02/2025 8:59 AM","60, Rionegro, Antioquia, 054047","0.16","175.47","16546.36",
"PRZ050","10/02/2025 9:00 AM","60, Rionegro, Antioquia, 054047","2.99","178.46","16549.36",
"PRZ050","10/02/2025 9:01 AM","60, Rionegro, Antioquia, 054047","2.34","180.80","16551.69",
"PRZ050","10/02/2025 9:02 AM","60, Guarne, Antioquia, 054057","1.23","182.03","16552.93",
"PRZ050","10/02/2025 9:03 AM","60, Guarne, Antioquia, 054057","2.21","184.24","16555.14",
"PRZ050","10/02/2025 9:04 AM","60, Guarne, Antioquia, 054057","0.42","184.67","16555.55",
"PRZ050","10/02/2025 9:05 AM","60, Guarne, Antioquia, 054057","2.10","186.76","16557.66",
"PRZ050","10/02/2025 9:06 AM","60, Guarne, Antioquia, 054057","1.19","187.95","16558.84",
"PRZ050","10/02/2025 9:07 AM","60, Guarne, Antioquia, 054057","1.12","189.07","16559.96",
"PRZ050","10/02/2025 9:08 AM","60, Guarne, Antioquia, 054058","4.16","193.22","16564.12",
"PRZ050","10/02/2025 9:09 AM","Vía Vda. La Hondita, Guarne, Antioquia, 054058","2.12","195.34","16566.24",
"PRZ050","10/02/2025 9:10 AM","60, Guarne, Antioquia, 054050","1.18","196.52","16567.42",
"PRZ050","10/02/2025 9:12 AM","59524-59664 60, Guarne, Antioquia, 054057","0.03","196.55","16567.45",
"PRZ050","10/02/2025 9:13 AM","60, Guarne, Antioquia, 054057","4.73","201.28","16572.18",
"PRZ050","10/02/2025 9:14 AM","Autopista Medellín-Bogotá, Guarne, Antioquia, 054057","0.06","201.33","16572.23",
"PRZ050","10/02/2025 9:18 AM","60, Guarne, Antioquia, 054057","0.85","202.18","16573.08",
"PRZ050","10/02/2025 9:20 AM","60, Copacabana, Antioquia, 051048","0.98","203.16","16574.06",
"PRZ050","10/02/2025 9:22 AM","60, Copacabana, Antioquia, 051048","5.00","208.16","16579.05",
"PRZ050","10/02/2025 9:23 AM","60, Copacabana, Antioquia, 051048","1.15","209.31","16580.21",
"PRZ050","10/02/2025 9:24 AM","60, Copacabana, Antioquia, 051048","0.17","209.48","16580.39",
"PRZ050","10/02/2025 9:25 AM","60, Copacabana, Antioquia, 051048","1.22","210.70","16581.59",
"PRZ050","10/02/2025 9:26 AM","60, Copacabana, Antioquia, 051048","1.17","211.88","16582.77",
"PRZ050","10/02/2025 9:26 AM","60, Copacabana, Antioquia, 051048","0.10","211.98","16582.86",
"PRZ050","10/02/2025 9:27 AM","60, Copacabana, Antioquia, 051048","0.55","212.53","16583.43",
"PRZ050","10/02/2025 9:27 AM","60, Copacabana, Antioquia, 051048","0.96","213.48","16584.38",
"PRZ050","10/02/2025 9:27 AM","60, Copacabana, Antioquia, 051048","0.51","213.99","16584.89",
"PRZ050","10/02/2025 9:28 AM","Kilometro 9, Copacabana, Antioquia, 051048","0.99","214.98","16585.87",
"PRZ050","10/02/2025 9:29 AM","60, Copacabana, Antioquia, 051048","1.26","216.24","16587.15",
"PRZ050","10/02/2025 9:29 AM","8 60, Copacabana, Antioquia, 051048","1.80","218.05","16588.95",
"PRZ050","10/02/2025 9:30 AM","8 60, Copacabana, Antioquia, 051048","0.87","218.92","16589.82",
"PRZ050","10/02/2025 9:31 AM","60, Copacabana, Antioquia, 051048","0.87","219.79","16590.19",
"PRZ050","10/02/2025 9:31 AM","60, Copacabana, Antioquia, 051048","1.23","221.02","16591.43",
"PRZ050","10/02/2025 9:32 AM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.35","221.37","16591.76",
"PRZ050","10/02/2025 9:32 AM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.32","221.69","16592.09",
"PRZ050","10/02/2025 9:35 AM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.82","222.51","16592.92",
"PRZ050","10/02/2025 9:45 AM","42148-42212 Cra. 58, Copacabana, Antioquia, 051040","0.07","222.59","16592.99",
"PRZ050","10/02/2025 9:45 AM","42148-42212 Cra. 58, Copacabana, Antioquia, 051040","0.15","222.74","16593.15",
"PRZ050","10/02/2025 9:45 AM","42130-42146 Cra. 58, Copacabana, Antioquia, 051040","0.02","222.77","16593.16",
"PRZ050","10/02/2025 9:47 AM","5893-581 Cl. 46, Copacabana, Antioquia, 051040","0.34","223.11","16593.52",
"PRZ050","10/02/2025 9:47 AM","5893-581 Cl. 46, Copacabana, Antioquia, 051040","0.25","223.36","16593.76",
"PRZ050","10/02/2025 9:48 AM","57b18-57b44 Cl. 47, Copacabana, Antioquia, 051040","0.02","223.38","16593.79",
"PRZ050","10/02/2025 9:48 AM","47103-471 Cra. 57a, Copacabana, Antioquia, 051040","0.48","223.86","16594.26",
"PRZ050","10/02/2025 9:50 AM","5263-527 Cl. 52, Copacabana, Antioquia, 051040","0.75","224.61","16595.02",
"PRZ050","10/02/2025 9:53 AM","25, Copacabana, Antioquia, 051040","0.38","224.99","16595.39",
"PRZ050","10/02/2025 9:54 AM","25, Copacabana, Antioquia, 051040","1.84","226.82","16597.22",
"PRZ050","10/02/2025 9:55 AM","25, Copacabana, Antioquia, 051040","0.92","227.74","16598.14",
"PRZ050","10/02/2025 9:56 AM","18-20 25, Copacabana, Antioquia, 051040","0.79","228.53","16598.93",
"PRZ050","10/02/2025 9:57 AM","25, Copacabana, Antioquia, 051040","1.60","230.13","16600.54",
"PRZ050","10/02/2025 9:58 AM","25, Girardota, Antioquia, 051037","0.98","231.12","16601.52",
"PRZ050","10/02/2025 9:59 AM","25, Girardota, Antioquia, 051037","0.10","231.22","16601.63",
"PRZ050","10/02/2025 10:00 AM","25, Girardota, Antioquia, 051037","2.15","233.37","16603.77",
"PRZ050","10/02/2025 10:14 AM","Estación Niquita-Té Del Hatillo Vda. Curazao, Vda. Curazao, Antioquia, 051037","0.39","233.75","16604.16",
"PRZ050","10/02/2025 10:14 AM","25, Girardota, Antioquia, 051037","0.57","234.32","16604.72",
"PRZ050","10/02/2025 10:16 AM","25, Girardota, Antioquia, 051037","1.26","235.59","16605.99",
"PRZ050","10/02/2025 10:17 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","1.47","237.06","16606.20",
"PRZ050","10/02/2025 10:18 AM","Hatillo KM 25 Parque Industrial del Norte, Girardota, Antioquia, 051037","0.36","237.42","16606.55",
"PRZ050","10/02/2025 10:33 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.07","237.48","16606.62",
"PRZ050","10/02/2025 10:33 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.36","237.84","16606.97",
