"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"22/05/2025 5:47 AM","Cra. 4 #8 Sur-165 a 8 Sur-193, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"22/05/2025 5:48 AM","40 #9 Sur-66, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 5:49 AM","40 #9 Sur-196, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 5:50 AM","40 #9 Sur-279, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 5:51 AM","40 #9 Sur-297, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"22/05/2025 5:53 AM","40 #11 Sur-1 a 11 Sur-95, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"22/05/2025 5:56 AM","Cra. 4 #15 Sur-17 a 15 Sur-401, Soacha, Cundinamarca, Colombia",34,60,0
"EQY796",,"22/05/2025 5:57 AM","Cra. 4 #22 Sur-1 a 22 Sur-373, Soacha, Cundinamarca, Colombia",23,60,0
"EQY796",,"22/05/2025 5:58 AM","40 #26 Sur-627 a 26 Sur-683, Soacha, Cundinamarca, Colombia",48,60,0
"EQY796",,"22/05/2025 5:59 AM","40, Soacha, Cundinamarca, Colombia",63,60,0
"EQY796",,"22/05/2025 5:59 AM","40, Sibaté, Cundinamarca, Colombia",63,80,0
"EQY796",,"22/05/2025 6:00 AM","40, Sibaté, Cundinamarca, Colombia",76,100,0
"EQY796",,"22/05/2025 6:00 AM","40, Sibaté, Cundinamarca, Colombia",43,72,0
"EQY796",,"22/05/2025 6:00 AM","40, Sibaté, Cundinamarca, Colombia",47,100,0
"EQY796",,"22/05/2025 6:01 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",79,60,0
"EQY796",,"22/05/2025 6:02 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",71,60,0
"EQY796",,"22/05/2025 6:03 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",76,60,0
"EQY796",,"22/05/2025 6:04 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",47,40,0
"EQY796",,"22/05/2025 6:04 AM","21, Soacha, Cundinamarca, Colombia",47,80,0
"EQY796",,"22/05/2025 6:05 AM","21, Soacha, Cundinamarca, Colombia",66,80,0
"EQY796",,"22/05/2025 6:06 AM","21, Soacha, Cundinamarca, Colombia",77,80,0
"EQY796",,"22/05/2025 6:07 AM","21, Soacha, Cundinamarca, Colombia",27,40,0
"EQY796",,"22/05/2025 6:07 AM","21, Soacha, Cundinamarca, Colombia",32,40,0
"EQY796",,"22/05/2025 6:07 AM","21, Soacha, Cundinamarca, Colombia",32,40,0
"EQY796",,"22/05/2025 6:08 AM","21, Soacha, Cundinamarca, Colombia",34,40,0
"EQY796",,"22/05/2025 6:08 AM","21, Soacha, Cundinamarca, Colombia",42,80,0
"EQY796",,"22/05/2025 6:09 AM","21, Soacha, Cundinamarca, Colombia",48,80,0
"EQY796",,"22/05/2025 6:10 AM","21, Bojacá, Cundinamarca, Colombia",69,80,0
"EQY796",,"22/05/2025 6:11 AM","21, Bojacá, Cundinamarca, Colombia",69,80,0
"EQY796",,"22/05/2025 6:14 AM","21, Bojacá, Cundinamarca, Colombia",21,80,0
"EQY796",,"22/05/2025 6:14 AM","21, Bojacá, Cundinamarca, Colombia",55,80,0
"EQY796",,"22/05/2025 6:14 AM","21, Bojacá, Cundinamarca, Colombia",58,80,0
"EQY796",,"22/05/2025 6:15 AM","21, Bojacá, Cundinamarca, Colombia",60,80,0
"EQY796",,"22/05/2025 6:15 AM","21, Bojacá, Cundinamarca, Colombia",35,40,0
"EQY796",,"22/05/2025 6:15 AM","21, Bojacá, Cundinamarca, Colombia",45,80,0
"EQY796",,"22/05/2025 6:16 AM","21, Bojacá, Cundinamarca, Colombia",2,,0
"EQY796",,"22/05/2025 6:17 AM","21, Bojacá, Cundinamarca, Colombia",48,80,0
"EQY796",,"22/05/2025 6:17 AM","21, Bojacá, Cundinamarca, Colombia",52,80,0
"EQY796",,"22/05/2025 6:17 AM","21, Bojacá, Cundinamarca, Colombia",45,80,0
"EQY796",,"22/05/2025 6:17 AM","21, Bojacá, Cundinamarca, Colombia",55,80,0
"EQY796",,"22/05/2025 6:18 AM","21, Bojacá, Cundinamarca, Colombia",50,80,0
"EQY796",,"22/05/2025 6:18 AM","21, Bojacá, Cundinamarca, Colombia",55,100,0
"EQY796",,"22/05/2025 6:18 AM","21, Bojacá, Cundinamarca, Colombia",52,80,0
"EQY796",,"22/05/2025 6:19 AM","21, Bojacá, Cundinamarca, Colombia",66,80,0
"EQY796",,"22/05/2025 6:19 AM","21, Bojacá, Cundinamarca, Colombia",66,80,0
"EQY796",,"22/05/2025 6:19 AM","21, Bojacá, Cundinamarca, Colombia",66,80,0
"EQY796",,"22/05/2025 6:20 AM","21, Bojacá, Cundinamarca, Colombia",45,80,0
"EQY796",,"22/05/2025 6:20 AM","21, Bojacá, Cundinamarca, Colombia",45,80,0
"EQY796",,"22/05/2025 6:20 AM","21, Bojacá, Cundinamarca, Colombia",53,80,0
"EQY796",,"22/05/2025 6:21 AM","21, Mosquera, Cundinamarca, Colombia",48,80,0
"EQY796",,"22/05/2025 6:22 AM","21, Mosquera, Cundinamarca, Colombia",42,80,0
"EQY796",,"22/05/2025 6:22 AM","21, Mosquera, Cundinamarca, Colombia",42,80,0
"EQY796",,"22/05/2025 6:22 AM","21, Mosquera, Cundinamarca, Colombia",42,80,0
"EQY796",,"22/05/2025 6:23 AM","21, Mosquera, Cundinamarca, Colombia",32,80,0
"EQY796",,"22/05/2025 6:23 AM","21, Mosquera, Cundinamarca, Colombia",31,80,0
"EQY796",,"22/05/2025 6:24 AM","21, Mosquera, Cundinamarca, Colombia",39,80,0
"EQY796",,"22/05/2025 6:24 AM","21, Mosquera, Cundinamarca, Colombia",50,80,0
"EQY796",,"22/05/2025 6:24 AM","21, Mosquera, Cundinamarca, Colombia",45,80,0
"EQY796",,"22/05/2025 6:24 AM","21, Mosquera, Cundinamarca, Colombia",42,80,0
"EQY796",,"22/05/2025 6:25 AM","21, Mosquera, Cundinamarca, Colombia",39,80,0
"EQY796",,"22/05/2025 6:25 AM","21, Mosquera, Cundinamarca, Colombia",55,100,0
"EQY796",,"22/05/2025 6:26 AM","21, Los Puentes, Mosquera, Cundinamarca, Colombia",72,100,0
"EQY796",,"22/05/2025 6:27 AM","21, Mosquera, Cundinamarca, Colombia",68,100,0
"EQY796",,"22/05/2025 6:28 AM","21, Mosquera, Cundinamarca, Colombia",69,100,0
"EQY796",,"22/05/2025 6:30 AM","21, Mosquera, Cundinamarca, Colombia",19,100,0
"EQY796",,"22/05/2025 6:30 AM","21, Mosquera, Cundinamarca, Colombia",34,100,0
"EQY796",,"22/05/2025 6:31 AM","Bogotá (Fontibón) - Faca - Los Alpes, Mosquera, Cundinamarca, Colombia",11,80,0
"EQY796",,"22/05/2025 6:31 AM","Cra. 3 #2-15, Mosquera, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 6:32 AM","Bogotá (Fontibón) - Faca - Los Alpes, Mosquera, Cundinamarca, Colombia",34,100,0
"EQY796",,"22/05/2025 6:32 AM","Cr. Panamericana #6-322 a 6-358, Mosquera, Cundinamarca, Colombia",58,100,0
"EQY796",,"22/05/2025 6:33 AM","Bogotá (Fontibón) - Faca - Los Alpes, Mosquera, Cundinamarca, Colombia",71,100,0
"EQY796",,"22/05/2025 6:34 AM","50, Mosquera, Cundinamarca, Colombia",60,80,0
"EQY796",,"22/05/2025 6:35 AM","Variante Madrid, Madrid, Cundinamarca, Colombia",55,31,0
"EQY796",,"22/05/2025 6:36 AM","Variante Madrid, Madrid, Cundinamarca, Colombia",11,80,0
"EQY796",,"22/05/2025 6:37 AM","Variante Madrid, Madrid, Cundinamarca, Colombia",3,,0
"EQY796",,"22/05/2025 6:37 AM","Variante Madrid, Madrid, Cundinamarca, Colombia",58,80,0
"EQY796",,"22/05/2025 6:38 AM","Variante Madrid, Madrid, Cundinamarca, Colombia",60,80,0
"EQY796",,"22/05/2025 6:39 AM","Bogotá (Fontibón) - Faca - Los Alpes, Madrid, Cundinamarca, Colombia",69,80,0
"EQY796",,"22/05/2025 6:40 AM","Bogotá (Fontibón) - Faca - Los Alpes, Madrid, Cundinamarca, Colombia",13,100,0
"EQY796",,"22/05/2025 6:41 AM","Bogotá (Fontibón) - Faca - Los Alpes, Madrid, Cundinamarca, Colombia",60,100,0
"EQY796",,"22/05/2025 6:41 AM","Bogotá (Fontibón) - Faca - Los Alpes, Madrid, Cundinamarca, Colombia",56,100,0
"EQY796",,"22/05/2025 6:41 AM","Cl. 7 #23-25, Madrid, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 6:42 AM","Bogotá (Fontibón) - Faca - Los Alpes, Madrid, Cundinamarca, Colombia",16,80,0
"EQY796",,"22/05/2025 6:43 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",79,80,0
"EQY796",,"22/05/2025 6:44 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",82,80,0
"EQY796",,"22/05/2025 7:06 AM","QP22+V86, Madrid, Potrero Grande, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 7:06 AM","QP33+39, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 7:07 AM","QP33+39, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 7:18 AM","QP22+V86, Madrid, Potrero Grande, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 7:18 AM","QP33+39, Madrid, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 7:19 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",10,80,0
"EQY796",,"22/05/2025 7:20 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",13,80,0
"EQY796",,"22/05/2025 7:21 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 7:21 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 7:22 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",13,14,0
"EQY796",,"22/05/2025 7:22 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",13,14,0
"EQY796",,"22/05/2025 7:22 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",11,14,0
"EQY796",,"22/05/2025 7:23 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",11,14,0
"EQY796",,"22/05/2025 7:23 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",11,14,0
"EQY796",,"22/05/2025 7:23 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,14,0
"EQY796",,"22/05/2025 7:23 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,14,0
"EQY796",,"22/05/2025 7:23 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",11,14,0
"EQY796",,"22/05/2025 7:24 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",11,14,0
"EQY796",,"22/05/2025 7:24 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",11,14,0
"EQY796",,"22/05/2025 7:24 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",11,14,0
"EQY796",,"22/05/2025 7:25 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,14,0
"EQY796",,"22/05/2025 7:26 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",11,14,0
"EQY796",,"22/05/2025 7:27 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 7:40 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 7:42 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 7:43 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 7:44 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 7:45 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 7:45 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 7:46 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 7:46 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 7:54 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",2,,0
"EQY796",,"22/05/2025 7:54 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",3,,0
"EQY796",,"22/05/2025 7:54 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 7:54 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 7:55 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 7:56 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 7:57 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 7:58 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,14,0
"EQY796",,"22/05/2025 7:58 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,14,0
"EQY796",,"22/05/2025 7:59 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",13,14,0
"EQY796",,"22/05/2025 8:00 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,14,0
"EQY796",,"22/05/2025 8:01 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",14,14,0
"EQY796",,"22/05/2025 8:01 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,14,0
"EQY796",,"22/05/2025 8:02 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",14,14,0
"EQY796",,"22/05/2025 8:02 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",13,14,0
"EQY796",,"22/05/2025 8:02 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",11,14,0
"EQY796",,"22/05/2025 8:02 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,14,0
"EQY796",,"22/05/2025 8:02 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",11,14,0
"EQY796",,"22/05/2025 8:03 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,14,0
"EQY796",,"22/05/2025 8:03 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",14,14,0
"EQY796",,"22/05/2025 8:04 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",13,14,0
"EQY796",,"22/05/2025 8:04 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 8:04 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,14,0
"EQY796",,"22/05/2025 8:09 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 8:09 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",3,,0
"EQY796",,"22/05/2025 8:10 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,80,0
"EQY796",,"22/05/2025 8:11 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",14,80,0
"EQY796",,"22/05/2025 8:11 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 8:11 AM","QP22+V86, Madrid, Potrero Grande, Madrid, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 8:12 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",13,80,0
"EQY796",,"22/05/2025 8:13 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",60,80,0
"EQY796",,"22/05/2025 8:13 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",68,80,0
"EQY796",,"22/05/2025 8:14 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",79,80,0
"EQY796",,"22/05/2025 8:15 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",61,80,0
"EQY796",,"22/05/2025 8:16 AM","Facatativa - Bojaca, Madrid, Cundinamarca, Colombia",34,40,0
"EQY796",,"22/05/2025 8:16 AM","Facatativa - Bojaca, Madrid, Cundinamarca, Colombia",27,40,0
"EQY796",,"22/05/2025 8:16 AM","Facatativa - Bojaca, Madrid, Cundinamarca, Colombia",27,40,0
"EQY796",,"22/05/2025 8:16 AM","Facatativa - Bojaca, Madrid, Cundinamarca, Colombia",31,40,0
"EQY796",,"22/05/2025 8:16 AM","Facatativa - Bojaca, Madrid, Cundinamarca, Colombia",34,40,0
"EQY796",,"22/05/2025 8:16 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",48,60,0
"EQY796",,"22/05/2025 8:17 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",60,100,0
"EQY796",,"22/05/2025 8:18 AM","Via, Facatativá-Madrid, Madrid, Cundinamarca, Colombia",76,90,0
"EQY796",,"22/05/2025 8:19 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",76,90,0
"EQY796",,"22/05/2025 8:20 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",42,60,0
"EQY796",,"22/05/2025 8:21 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",42,69,0
"EQY796",,"22/05/2025 8:22 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",31,69,0
"EQY796",,"22/05/2025 8:29 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 8:30 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",10,69,0
"EQY796",,"22/05/2025 8:31 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,69,0
"EQY796",,"22/05/2025 8:32 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",10,69,0
"EQY796",,"22/05/2025 8:33 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,69,0
"EQY796",,"22/05/2025 8:34 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",13,69,0
"EQY796",,"22/05/2025 8:35 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 8:35 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 8:36 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,69,0
"EQY796",,"22/05/2025 8:36 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,69,0
"EQY796",,"22/05/2025 8:36 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",13,69,0
"EQY796",,"22/05/2025 8:38 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 8:39 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 8:39 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,69,0
"EQY796",,"22/05/2025 8:50 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",2,,0
"EQY796",,"22/05/2025 8:50 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 8:51 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",3,,0
"EQY796",,"22/05/2025 8:51 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 8:52 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",5,,0
"EQY796",,"22/05/2025 8:52 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,69,0
"EQY796",,"22/05/2025 9:10 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 9:10 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 9:10 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",11,69,0
"EQY796",,"22/05/2025 9:11 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 9:11 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",11,69,0
"EQY796",,"22/05/2025 9:12 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",13,69,0
"EQY796",,"22/05/2025 9:13 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",13,69,0
"EQY796",,"22/05/2025 9:14 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",10,69,0
"EQY796",,"22/05/2025 9:15 AM","Vía Sin Nombre, Madrid, Cundinamarca, Colombia",13,69,0
"EQY796",,"22/05/2025 9:16 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",10,69,0
"EQY796",,"22/05/2025 9:17 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 9:18 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",19,69,0
"EQY796",,"22/05/2025 9:47 AM","Facatativá-Madrid #5, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"22/05/2025 9:47 AM","Facatativá-Madrid #7, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"22/05/2025 9:47 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",10,69,0
"EQY796",,"22/05/2025 9:47 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",21,69,0
"EQY796",,"22/05/2025 9:48 AM","Cl. 7, Madrid, Cundinamarca, Colombia",34,80,0
"EQY796",,"22/05/2025 9:48 AM","50 #59, Madrid, Cundinamarca, Colombia",3,,0
"EQY796",,"22/05/2025 9:49 AM","Bogotá (Fontibón) - Faca - Los Alpes, Madrid, Cundinamarca, Colombia",72,80,0
"EQY796",,"22/05/2025 9:50 AM","Bogotá (Fontibón) - Faca - Los Alpes, Madrid, Cundinamarca, Colombia",34,80,0
