Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
7188;HITACHI 4848;Idle - Stop;Jul 02 2025 02:55 PM;;5FXG+2J Icononzo, Tolima, Colombia;0;N/A;;4.1976230000;-74.5234090000
7187;HITACHI 4848;Idle - Stop;Jul 02 2025 02:54 PM;;5FXG+3M Icononzo, Tolima, Colombia;0;N/A;;4.1976260000;-74.5233860000
7186;HITACHI 4848;Idle - Stop;Jul 02 2025 02:53 PM;;5FXG+3M Icononzo, Tolima, Colombia;0;N/A;;4.1976450000;-74.5233690000
7185;HITACHI 4848;Idle - Stop;Jul 02 2025 02:52 PM;;5FXG+3M Icononzo, Tolima, Colombia;0;N/A;;4.1976510000;-74.5233510000
7184;HITACHI 4848;Idle - Stop;Jul 02 2025 02:51 PM;;5FXG+3M Icononzo, Tolima, Colombia;0;N/A;;4.1976620000;-74.5233530000
7183;HITACHI 4848;Idle - Stop;Jul 02 2025 02:50 PM;;5FXG+3M Icononzo, Tolima, Colombia;0;N/A;;4.1976730000;-74.5233460000
7182;HITACHI 4848;Idle - Stop;Jul 02 2025 02:49 PM;;5FXG+3M Icononzo, Tolima, Colombia;0;N/A;;4.1976750000;-74.5233270000
7181;HITACHI 4848;Idle - Stop;Jul 02 2025 02:48 PM;;5FXG+3M Icononzo, Tolima, Colombia;0;N/A;;4.1976880000;-74.5233120000
7180;HITACHI 4848;Idle - Stop;Jul 02 2025 02:47 PM;;5FXG+4M Icononzo, Tolima, Colombia;0;N/A;;4.1977050000;-74.5232870000
7179;HITACHI 4848;Idle - Stop;Jul 02 2025 02:46 PM;;5FXG+4M Icononzo, Tolima, Colombia;0;N/A;;4.1977250000;-74.5232870000
7178;HITACHI 4848;Idle - Stop;Jul 02 2025 02:45 PM;;5FXG+4M Icononzo, Tolima, Colombia;0;N/A;;4.1977500000;-74.5232680000
7177;HITACHI 4848;Idle - Stop;Jul 02 2025 02:44 PM;;5FXG+4M Icononzo, Tolima, Colombia;0;N/A;;4.1977670000;-74.5232460000
7176;HITACHI 4848;Idle - Stop;Jul 02 2025 02:43 PM;;5FXG+4M Icononzo, Tolima, Colombia;0;N/A;;4.1977770000;-74.5232580000
7175;HITACHI 4848;Idle - Stop;Jul 02 2025 02:42 PM;;5FXG+4M Icononzo, Tolima, Colombia;0;N/A;;4.1977840000;-74.5232530000
7174;HITACHI 4848;Idle - Stop;Jul 02 2025 02:41 PM;;5FXG+4P Icononzo, Tolima, Colombia;0;N/A;;4.1978170000;-74.5232420000
7173;HITACHI 4848;Idle - Stop;Jul 02 2025 02:41 PM;;5FXG+4P Icononzo, Tolima, Colombia;0;N/A;;4.1978240000;-74.5232420000
7172;HITACHI 4848;Idle - Stop;Jul 02 2025 02:40 PM;;5FXG+4P Icononzo, Tolima, Colombia;0;N/A;;4.1978440000;-74.5232340000
7171;HITACHI 4848;Idle - Stop;Jul 02 2025 02:39 PM;;5FXG+4P Icononzo, Tolima, Colombia;0;N/A;;4.1978620000;-74.5232310000
7170;HITACHI 4848;Idle - Stop;Jul 02 2025 02:38 PM;;5FXG+5P Icononzo, Tolima, Colombia;0;N/A;;4.1979010000;-74.5232280000
7169;HITACHI 4848;Idle - Stop;Jul 02 2025 02:37 PM;;5FXG+5P Icononzo, Tolima, Colombia;0;N/A;;4.1979370000;-74.5232290000
7168;HITACHI 4848;Idle - Stop;Jul 02 2025 02:36 PM;;5FXG+5P Icononzo, Tolima, Colombia;0;N/A;;4.1979690000;-74.5232420000
7167;HITACHI 4848;Idle - Stop;Jul 02 2025 02:35 PM;;5FXG+6P Icononzo, Tolima, Colombia;0;N/A;;4.1980040000;-74.5232540000
7166;HITACHI 4848;Idle - Stop;Jul 02 2025 02:34 PM;;5FXG+6P Icononzo, Tolima, Colombia;0;N/A;;4.1980120000;-74.5232520000
7165;HITACHI 4848;Idle - Stop;Jul 02 2025 02:33 PM;;5FXG+6P Icononzo, Tolima, Colombia;0;N/A;;4.1980480000;-74.5232500000
7164;HITACHI 4848;Idle - Stop;Jul 02 2025 02:32 PM;;5FXG+6P Icononzo, Tolima, Colombia;0;N/A;;4.1980790000;-74.5232600000
7163;HITACHI 4848;Idle - Stop;Jul 02 2025 02:31 PM;;5FXG+7M Icononzo, Tolima, Colombia;0;N/A;;4.1981100000;-74.5232650000
7162;HITACHI 4848;Idle - Stop;Jul 02 2025 02:30 PM;;5FXG+6P Icononzo, Tolima, Colombia;0;N/A;;4.1980990000;-74.5232470000
7161;HITACHI 4848;Idle - Stop;Jul 02 2025 02:29 PM;;5FXG+7M Icononzo, Tolima, Colombia;0;N/A;;4.1981110000;-74.5232650000
7160;HITACHI 4848;Idle - Stop;Jul 02 2025 02:28 PM;;5FXG+7M Icononzo, Tolima, Colombia;0;N/A;;4.1981490000;-74.5232730000
7159;HITACHI 4848;Idle - Stop;Jul 02 2025 02:27 PM;;5FXG+7M Icononzo, Tolima, Colombia;0;N/A;;4.1981690000;-74.5232820000
7158;HITACHI 4848;Idle - Stop;Jul 02 2025 02:26 PM;;5FXG+7M Icononzo, Tolima, Colombia;0;N/A;;4.1982050000;-74.5233130000
7157;HITACHI 4848;Idle - Stop;Jul 02 2025 02:25 PM;;5FXG+8M Icononzo, Tolima, Colombia;0;N/A;;4.1982000000;-74.5232910000
7156;HITACHI 4848;Idle - Stop;Jul 02 2025 02:24 PM;;5FXG+8M Icononzo, Tolima, Colombia;0;N/A;;4.1982500000;-74.5232840000
7155;HITACHI 4848;Idle - Stop;Jul 02 2025 02:23 PM;;5FXG+8M Icononzo, Tolima, Colombia;0;N/A;;4.1982760000;-74.5232770000
7154;HITACHI 4848;Idle - Stop;Jul 02 2025 02:22 PM;;5FXG+8M Icononzo, Tolima, Colombia;0;N/A;;4.1983030000;-74.5232550000
7153;HITACHI 4848;Idle - Stop;Jul 02 2025 02:22 PM;;5FXG+8M Icononzo, Tolima, Colombia;0;N/A;;4.1983030000;-74.5232550000
7152;HITACHI 4848;Idle - Stop;Jul 02 2025 02:22 PM;;5FXG+8M Icononzo, Tolima, Colombia;0;N/A;;4.1983070000;-74.5232530000
7151;HITACHI 4848;Idle - Stop;Jul 02 2025 02:21 PM;;5FXG+8M Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5232890000
7150;HITACHI 4848;Idle - Stop;Jul 02 2025 02:20 PM;;5FXG+8M Icononzo, Tolima, Colombia;0;N/A;;4.1983340000;-74.5232840000
7149;HITACHI 4848;Idle - Stop;Jul 02 2025 02:19 PM;;5FXG+8M Icononzo, Tolima, Colombia;0;N/A;;4.1983610000;-74.5232810000
7148;HITACHI 4848;Idle - Stop;Jul 02 2025 02:18 PM;;5FXG+8M Icononzo, Tolima, Colombia;0;N/A;;4.1983970000;-74.5232860000
7147;HITACHI 4848;Idle - Stop;Jul 02 2025 02:17 PM;;5FXG+8M Icononzo, Tolima, Colombia;0;N/A;;4.1983790000;-74.5232510000
7146;HITACHI 4848;Idle - Stop;Jul 02 2025 02:16 PM;;5FXG+9P Icononzo, Tolima, Colombia;0;N/A;;4.1984300000;-74.5232320000
7145;HITACHI 4848;Idle - Stop;Jul 02 2025 02:15 PM;;5FXG+9P Icononzo, Tolima, Colombia;0;N/A;;4.1984210000;-74.5232590000
7144;HITACHI 4848;Idle - Stop;Jul 02 2025 02:14 PM;;5FXG+9P Icononzo, Tolima, Colombia;0;N/A;;4.1984410000;-74.5232590000
7143;HITACHI 4848;Idle - Stop;Jul 02 2025 02:13 PM;;5FXG+9P Icononzo, Tolima, Colombia;0;N/A;;4.1984850000;-74.5232440000
7142;HITACHI 4848;Idle - Stop;Jul 02 2025 02:12 PM;;5FXG+CP Icononzo, Tolima, Colombia;0;N/A;;4.1985150000;-74.5232320000
7141;HITACHI 4848;Idle - Stop;Jul 02 2025 02:11 PM;;5FXG+CP Icononzo, Tolima, Colombia;0;N/A;;4.1985130000;-74.5232330000
7140;HITACHI 4848;Idle - Stop;Jul 02 2025 02:10 PM;;5FXG+CP Icononzo, Tolima, Colombia;0;N/A;;4.1985330000;-74.5232280000
7139;HITACHI 4848;Idle - Stop;Jul 02 2025 02:09 PM;;5FXG+8M Icononzo, Tolima, Colombia;0;N/A;;4.1983640000;-74.5232550000
7138;HITACHI 4848;Idle - Stop;Jul 02 2025 02:08 PM;;5FXG+CP Icononzo, Tolima, Colombia;0;N/A;;4.1985870000;-74.5232020000
7137;HITACHI 4848;Idle - Stop;Jul 02 2025 02:07 PM;;5FXG+FQ Icononzo, Tolima, Colombia;0;N/A;;4.1986910000;-74.5231070000
7136;HITACHI 4848;Idle - Stop;Jul 02 2025 02:06 PM;;5FXG+HV Icononzo, Tolima, Colombia;0;N/A;;4.1988980000;-74.5228030000
7135;HITACHI 4848;Idle - Stop;Jul 02 2025 02:05 PM;;5FXG+JX Icononzo, Tolima, Colombia;0;N/A;;4.1990570000;-74.5225200000
7134;HITACHI 4848;Idle - Stop;Jul 02 2025 02:04 PM;;5FXH+P3 Icononzo, Tolima, Colombia;0;N/A;;4.1992060000;-74.5223620000
7133;HITACHI 4848;Idle - Stop;Jul 02 2025 02:03 PM;;5FXH+P3 Icononzo, Tolima, Colombia;0;N/A;;4.1992410000;-74.5223290000
7132;HITACHI 4848;Idle - Stop;Jul 02 2025 02:02 PM;;5FXH+P3 Icononzo, Tolima, Colombia;0;N/A;;4.1992680000;-74.5223230000
7131;HITACHI 4848;Idle - Stop;Jul 02 2025 02:01 PM;;5FXH+P3 Icononzo, Tolima, Colombia;0;N/A;;4.1993100000;-74.5223070000
7130;HITACHI 4848;Idle - Stop;Jul 02 2025 02:00 PM;;5FXH+P3 Icononzo, Tolima, Colombia;0;N/A;;4.1993150000;-74.5222930000
7129;HITACHI 4848;Idle - Stop;Jul 02 2025 01:59 PM;;5FXH+P3 Icononzo, Tolima, Colombia;0;N/A;;4.1993430000;-74.5222920000
7128;HITACHI 4848;Idle - Stop;Jul 02 2025 01:58 PM;;5FXH+P3 Icononzo, Tolima, Colombia;0;N/A;;4.1993660000;-74.5222730000
7127;HITACHI 4848;Idle - Stop;Jul 02 2025 01:57 PM;;5FXH+P3 Icononzo, Tolima, Colombia;0;N/A;;4.1993660000;-74.5222850000
7126;HITACHI 4848;Idle - Stop;Jul 02 2025 01:56 PM;;5FXH+P3 Icononzo, Tolima, Colombia;0;N/A;;4.1993700000;-74.5222750000
7125;HITACHI 4848;Idle - Stop;Jul 02 2025 01:55 PM;;5FXH+P3 Icononzo, Tolima, Colombia;0;N/A;;4.1993690000;-74.5222510000
7124;HITACHI 4848;Idle - Stop;Jul 02 2025 01:54 PM;;5FXH+P3 Icononzo, Tolima, Colombia;0;N/A;;4.1993730000;-74.5222690000
7123;HITACHI 4848;Idle - Stop;Jul 02 2025 01:53 PM;;5FXH+Q4 Icononzo, Tolima, Colombia;0;N/A;;4.1994120000;-74.5222300000
7122;HITACHI 4848;Idle - Stop;Jul 02 2025 01:52 PM;;5FXH+Q4 Icononzo, Tolima, Colombia;0;N/A;;4.1994300000;-74.5222350000
7121;HITACHI 4848;Idle - Stop;Jul 02 2025 01:51 PM;;5FXH+Q4 Icononzo, Tolima, Colombia;0;N/A;;4.1994510000;-74.5222160000
7120;HITACHI 4848;Idle - Stop;Jul 02 2025 01:50 PM;;5FXH+Q4 Icononzo, Tolima, Colombia;0;N/A;;4.1994360000;-74.5222030000
7119;HITACHI 4848;Idle - Stop;Jul 02 2025 01:49 PM;;5FXH+Q4 Icononzo, Tolima, Colombia;0;N/A;;4.1994590000;-74.5221970000
7118;HITACHI 4848;Idle - Stop;Jul 02 2025 01:48 PM;;5FXH+R4 Icononzo, Tolima, Colombia;0;N/A;;4.1995040000;-74.5221780000
7117;HITACHI 4848;Idle - Stop;Jul 02 2025 01:47 PM;;5FXH+R4 Icononzo, Tolima, Colombia;0;N/A;;4.1995050000;-74.5221620000
7116;HITACHI 4848;Idle - Stop;Jul 02 2025 01:46 PM;;5FXH+R4 Icononzo, Tolima, Colombia;0;N/A;;4.1995310000;-74.5221530000
7115;HITACHI 4848;Idle - Stop;Jul 02 2025 01:45 PM;;5FXH+R4 Icononzo, Tolima, Colombia;0;N/A;;4.1995410000;-74.5221400000
7114;HITACHI 4848;Idle - Stop;Jul 02 2025 01:44 PM;;5FXH+R4 Icononzo, Tolima, Colombia;0;N/A;;4.1995340000;-74.5221450000
7113;HITACHI 4848;Idle - Stop;Jul 02 2025 01:43 PM;;5FXH+R4 Icononzo, Tolima, Colombia;0;N/A;;4.1995420000;-74.5221450000
7112;HITACHI 4848;Idle - Stop;Jul 02 2025 01:42 PM;;5FXH+R4 Icononzo, Tolima, Colombia;0;N/A;;4.1995570000;-74.5221160000
7111;HITACHI 4848;Idle - Stop;Jul 02 2025 01:41 PM;;5FXH+R4 Icononzo, Tolima, Colombia;0;N/A;;4.1995510000;-74.5221040000
7110;HITACHI 4848;Idle - Stop;Jul 02 2025 01:40 PM;;5FXH+R4 Icononzo, Tolima, Colombia;0;N/A;;4.1995640000;-74.5221080000
7109;HITACHI 4848;Idle - Stop;Jul 02 2025 01:39 PM;;5FXH+R4 Icononzo, Tolima, Colombia;0;N/A;;4.1995770000;-74.5221050000
7108;HITACHI 4848;Idle - Stop;Jul 02 2025 01:38 PM;;5FXH+R4 Icononzo, Tolima, Colombia;0;N/A;;4.1995970000;-74.5221060000
7107;HITACHI 4848;Idle - Stop;Jul 02 2025 01:37 PM;;5FXH+R5 Icononzo, Tolima, Colombia;0;N/A;;4.1996190000;-74.5221070000
7106;HITACHI 4848;Idle - Stop;Jul 02 2025 01:36 PM;;5FXH+R5 Icononzo, Tolima, Colombia;0;N/A;;4.1996500000;-74.5220910000
7105;HITACHI 4848;Idle - Stop;Jul 02 2025 01:35 PM;;5FXH+R5 Icononzo, Tolima, Colombia;0;N/A;;4.1996470000;-74.5220700000
7104;HITACHI 4848;Idle - Stop;Jul 02 2025 01:34 PM;;5FXH+V6 Icononzo, Tolima, Colombia;0;N/A;;4.1996940000;-74.5219570000
7103;HITACHI 4848;Idle - Stop;Jul 02 2025 01:33 PM;;5FXH+V6 Icononzo, Tolima, Colombia;0;N/A;;4.1996850000;-74.5219780000
7102;HITACHI 4848;Idle - Stop;Jul 02 2025 01:32 PM;;5FXH+W6 Icononzo, Tolima, Colombia;0;N/A;;4.1998610000;-74.5218890000
7101;HITACHI 4848;Idle - Stop;Jul 02 2025 01:31 PM;;5FXH+W6 Icononzo, Tolima, Colombia;0;N/A;;4.1998610000;-74.5218890000
7100;HITACHI 4848;Idle - Stop;Jul 02 2025 01:30 PM;;5FXH+W6 Icononzo, Tolima, Colombia;0;N/A;;4.1998610000;-74.5218890000
7099;HITACHI 4848;Idle - Stop;Jul 02 2025 01:29 PM;;5FXH+W6 Icononzo, Tolima, Colombia;0;N/A;;4.1998610000;-74.5218890000
7098;HITACHI 4848;Idle - Stop;Jul 02 2025 01:28 PM;;5FXH+W6 Icononzo, Tolima, Colombia;0;N/A;;4.1998610000;-74.5218890000
7097;HITACHI 4848;Idle - Stop;Jul 02 2025 01:27 PM;;5FXH+W6 Icononzo, Tolima, Colombia;0;N/A;;4.1998610000;-74.5218890000
7096;HITACHI 4848;Idle - Stop;Jul 02 2025 01:26 PM;;5FXH+W6 Icononzo, Tolima, Colombia;0;N/A;;4.1998610000;-74.5218890000
7095;HITACHI 4848;Idle - Stop;Jul 02 2025 01:25 PM;;5FXH+W6 Icononzo, Tolima, Colombia;0;N/A;;4.1998610000;-74.5218890000
7094;HITACHI 4848;Idle - Stop;Jul 02 2025 01:24 PM;;5FXH+W6 Icononzo, Tolima, Colombia;0;N/A;;4.1998610000;-74.5218890000
7093;HITACHI 4848;Idle - Stop;Jul 02 2025 01:23 PM;;5FXH+W6 Icononzo, Tolima, Colombia;0;N/A;;4.1998610000;-74.5218890000
7092;HITACHI 4848;Idle - Stop;Jul 02 2025 01:22 PM;;5FXH+W6 Icononzo, Tolima, Colombia;0;N/A;;4.1998610000;-74.5218890000
7091;HITACHI 4848;Idle - Stop;Jul 02 2025 01:21 PM;;5FXH+W6 Icononzo, Tolima, Colombia;0;N/A;;4.1998610000;-74.5218890000
7090;HITACHI 4848;Idle - Stop;Jul 02 2025 01:20 PM;;5FXH+W6 Icononzo, Tolima, Colombia;0;N/A;;4.1998610000;-74.5218890000
7089;HITACHI 4848;Idle - Stop;Jul 02 2025 01:19 PM;;6F2H+CG Icononzo, Tolima, Colombia;0;N/A;;4.2010330000;-74.5212180000
7088;HITACHI 4848;Idle - Stop;Jul 02 2025 01:18 PM;;6F2H+CG Icononzo, Tolima, Colombia;0;N/A;;4.2010330000;-74.5212180000
7087;HITACHI 4848;Idle - Stop;Jul 02 2025 01:17 PM;;6F2H+CG Icononzo, Tolima, Colombia;0;N/A;;4.2010330000;-74.5212180000
7086;HITACHI 4848;Idle - Stop;Jul 02 2025 01:16 PM;;6F2H+CG Icononzo, Tolima, Colombia;0;N/A;;4.2010330000;-74.5212180000
7085;HITACHI 4848;Ignition ON;Jul 02 2025 01:16 PM;;5FXH+RM Icononzo, Tolima, Colombia;0;N/A;;4.1996060000;-74.5208220000
7084;HITACHI 4848;Idle - Stop;Jul 02 2025 01:16 PM;;5FXH+RM Icononzo, Tolima, Colombia;0;N/A;;4.1996060000;-74.5208220000
7083;HITACHI 4848;Parked;Jul 02 2025 01:08 PM;;5FXH+RM Icononzo, Tolima, Colombia;0;N/A;;4.1996060000;-74.5208220000
7082;HITACHI 4848;Parked;Jul 02 2025 01:08 PM;;5FXH+RM Icononzo, Tolima, Colombia;0;N/A;;4.1996060000;-74.5208220000
7081;HITACHI 4848;Desplazándose - Ign. apagada;Jul 02 2025 01:08 PM;;5FXH+RM Icononzo, Tolima, Colombia;0;N/A;;4.1996060000;-74.5208220000
7080;HITACHI 4848;Ignition OFF;Jul 02 2025 01:08 PM;;5FXH+RM Icononzo, Tolima, Colombia;0;N/A;;4.1996060000;-74.5208220000
7079;HITACHI 4848;Idle - Stop;Jul 02 2025 01:07 PM;;5FXH+RM Icononzo, Tolima, Colombia;0;N/A;;4.1996060000;-74.5208220000
7078;HITACHI 4848;Idle - Stop;Jul 02 2025 01:06 PM;;5FXH+PM Icononzo, Tolima, Colombia;0;N/A;;4.1993660000;-74.5207680000
7077;HITACHI 4848;Idle - Stop;Jul 02 2025 01:05 PM;;5FXH+PM Icononzo, Tolima, Colombia;0;N/A;;4.1993660000;-74.5207680000
7076;HITACHI 4848;Idle - Stop;Jul 02 2025 01:04 PM;;5FXH+PM Icononzo, Tolima, Colombia;0;N/A;;4.1993660000;-74.5207680000
7075;HITACHI 4848;Idle - Stop;Jul 02 2025 01:03 PM;;5FXH+PM Icononzo, Tolima, Colombia;0;N/A;;4.1993660000;-74.5207680000
7074;HITACHI 4848;Idle - Stop;Jul 02 2025 01:02 PM;;5FXH+PM Icononzo, Tolima, Colombia;0;N/A;;4.1993660000;-74.5207680000
7073;HITACHI 4848;Idle - Stop;Jul 02 2025 01:01 PM;;5FXH+PM Icononzo, Tolima, Colombia;0;N/A;;4.1993660000;-74.5207680000
7072;HITACHI 4848;Idle - Stop;Jul 02 2025 01:00 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7071;HITACHI 4848;Idle - Stop;Jul 02 2025 01:00 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7070;HITACHI 4848;Ignition ON;Jul 02 2025 01:00 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7069;HITACHI 4848;Parked;Jul 02 2025 12:32 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7068;HITACHI 4848;Parked;Jul 02 2025 12:31 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7067;HITACHI 4848;Ignition OFF;Jul 02 2025 12:31 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7066;HITACHI 4848;Desplazándose - Ign. apagada;Jul 02 2025 12:31 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7065;HITACHI 4848;Idle - Stop;Jul 02 2025 12:31 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7064;HITACHI 4848;Idle - Stop;Jul 02 2025 12:31 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7063;HITACHI 4848;Idle - Stop;Jul 02 2025 12:30 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7062;HITACHI 4848;Idle - Stop;Jul 02 2025 12:29 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7061;HITACHI 4848;Idle - Stop;Jul 02 2025 12:28 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7060;HITACHI 4848;Idle - Stop;Jul 02 2025 12:28 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7059;HITACHI 4848;Idle - Stop;Jul 02 2025 12:27 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991280000;-74.5208210000
7058;HITACHI 4848;Idle - Stop;Jul 02 2025 12:26 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991510000;-74.5208480000
7057;HITACHI 4848;Idle - Stop;Jul 02 2025 12:25 PM;;5FXH+MM Icononzo, Tolima, Colombia;0;N/A;;4.1991510000;-74.5208480000
7056;HITACHI 4848;Idle - Stop;Jul 02 2025 12:24 PM;;5FXH+PJ Icononzo, Tolima, Colombia;0;N/A;;4.1992600000;-74.5208820000
7055;HITACHI 4848;Idle - Stop;Jul 02 2025 12:23 PM;;5FXH+PJ Icononzo, Tolima, Colombia;0;N/A;;4.1992600000;-74.5208820000
7054;HITACHI 4848;Idle - Stop;Jul 02 2025 12:22 PM;;5FXH+PJ Icononzo, Tolima, Colombia;0;N/A;;4.1992600000;-74.5208820000
7053;HITACHI 4848;Idle - Stop;Jul 02 2025 12:21 PM;;5FXH+PJ Icononzo, Tolima, Colombia;0;N/A;;4.1992790000;-74.5208920000
7052;HITACHI 4848;Idle - Stop;Jul 02 2025 12:20 PM;;5FXH+PJ Icononzo, Tolima, Colombia;0;N/A;;4.1992790000;-74.5208920000
7051;HITACHI 4848;Idle - Stop;Jul 02 2025 12:19 PM;;5FXH+PJ Icononzo, Tolima, Colombia;0;N/A;;4.1993610000;-74.5208880000
7050;HITACHI 4848;Idle - Stop;Jul 02 2025 12:18 PM;;5FXH+PJ Icononzo, Tolima, Colombia;0;N/A;;4.1993610000;-74.5208880000
7049;HITACHI 4848;Idle - Stop;Jul 02 2025 12:17 PM;;5FXH+PJ Icononzo, Tolima, Colombia;0;N/A;;4.1993610000;-74.5208880000
7048;HITACHI 4848;Idle - Stop;Jul 02 2025 12:16 PM;;5FXH+QJ Icononzo, Tolima, Colombia;0;N/A;;4.1993930000;-74.5209000000
7047;HITACHI 4848;Idle - Stop;Jul 02 2025 12:15 PM;;5FXH+QJ Icononzo, Tolima, Colombia;0;N/A;;4.1993930000;-74.5209000000
7046;HITACHI 4848;Idle - Stop;Jul 02 2025 12:14 PM;;5FXH+QJ Icononzo, Tolima, Colombia;0;N/A;;4.1994130000;-74.5209060000
7045;HITACHI 4848;Idle - Stop;Jul 02 2025 12:13 PM;;5FXH+QJ Icononzo, Tolima, Colombia;0;N/A;;4.1994580000;-74.5209050000
7044;HITACHI 4848;Idle - Stop;Jul 02 2025 12:12 PM;;5FXH+QJ Icononzo, Tolima, Colombia;0;N/A;;4.1994580000;-74.5209050000
7043;HITACHI 4848;Idle - Stop;Jul 02 2025 12:11 PM;;5FXH+QJ Icononzo, Tolima, Colombia;0;N/A;;4.1994580000;-74.5209050000
7042;HITACHI 4848;Idle - Stop;Jul 02 2025 12:10 PM;;5FXH+QJ Icononzo, Tolima, Colombia;0;N/A;;4.1994780000;-74.5209070000
7041;HITACHI 4848;Idle - Stop;Jul 02 2025 12:09 PM;;5FXH+QJ Icononzo, Tolima, Colombia;0;N/A;;4.1994780000;-74.5209070000
