Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
583;COMPRESOR-AF23;Drive;Aug 28 2025 02:05 PM;;Av Alcazar Samuel-55, Rimac, Lima, Lima [Province];20;N/A;;-12.0340196000;-77.0257435000
582;COMPRESOR-AF23;Drive;Aug 28 2025 02:05 PM;;Av Alcazar Samuel-93, Rimac, Lima, Lima [Province];12;N/A;;-12.0343576000;-77.0252650000
581;COMPRESOR-AF23;Drive;Aug 28 2025 02:05 PM;;Av Atahualpa-41, Rimac, Lima, Lima [Province];17;N/A;;-12.0342720000;-77.0251003000
580;COMPRESOR-AF23;Drive;Aug 28 2025 02:05 PM;;Av Atahualpa-64, Rimac, Lima, Lima [Province];17;N/A;;-12.0342145000;-77.0249915000
579;COMPRESOR-AF23;Drive;Aug 28 2025 02:05 PM;;Av Atahualpa-61, Rimac, Lima, Lima [Province];14;N/A;;-12.0342463000;-77.0248986000
578;COMPRESOR-AF23;Drive;Aug 28 2025 02:03 PM;;Av Madera, Rimac, Lima, Lima [Province], Perú;12;N/A;;-12.0378630000;-77.0267848000
577;COMPRESOR-AF23;Drive;Aug 28 2025 02:03 PM;;Av Madera, Rimac, Lima, Lima [Province];14;N/A;;-12.0379736000;-77.0267538000
576;COMPRESOR-AF23;Drive;Aug 28 2025 02:02 PM;;South America, Rímac, Lima;24;N/A;;-12.0389380000;-77.0231891000
575;COMPRESOR-AF23;Drive;Aug 28 2025 02:00 PM;;Av 9 De Octubre-87, Rimac, Lima, Lima [Province];27;N/A;;-12.0403306000;-77.0178806000
574;COMPRESOR-AF23;Drive;Aug 28 2025 01:58 PM;;Ovalo-53, San Juan De Lurigancho, Lima, Lima [Province];17;N/A;;-12.0321388000;-77.0121966000
573;COMPRESOR-AF23;Drive;Aug 28 2025 01:58 PM;;Av Proceres De La Independencia-15, San Juan De Lurigancho, Lima, Lima [Province];12;N/A;;-12.0320691000;-77.0120328000
572;COMPRESOR-AF23;Drive;Aug 28 2025 01:58 PM;;Av Malecon Checa Eguiguren-55, San Juan De Lurigancho, Lima, Lima [Province];17;N/A;;-12.0316625000;-77.0115380000
571;COMPRESOR-AF23;Travel Start;Aug 28 2025 01:56 PM;;Av Malecon Checa Eguiguren, San Juan De Lurigancho, Lima, Lima [Province];30;N/A;;-12.0277115000;-77.0008743000
570;COMPRESOR-AF23;Travel Stop;Aug 28 2025 01:54 PM;;Av Malecon Checa Eguiguren, San Juan De Lurigancho, Lima, Lima [Province];0;N/A;;-12.0273460000;-76.9993050000
569;COMPRESOR-AF23;Travel Start;Aug 28 2025 01:52 PM;;Varayos-67, San Juan De Lurigancho, Lima, Lima [Province];35;N/A;;-12.0265303000;-76.9919185000
568;COMPRESOR-AF23;Travel Stop;Aug 28 2025 01:52 PM;;Curacas-69, San Juan De Lurigancho, Lima, Lima [Province];0;N/A;;-12.0264803000;-76.9905923000
567;COMPRESOR-AF23;Drive;Aug 28 2025 01:50 PM;;Av Malecon Checa Eguiguren-62, San Juan De Lurigancho, Lima, Lima [Province];9;N/A;;-12.0256193000;-76.9840540000
566;COMPRESOR-AF23;Travel Start;Aug 28 2025 01:48 PM;;Av Campoy, San Juan De Lurigancho, Lima, Lima [Province];17;N/A;;-12.0240625000;-76.9770030000
565;COMPRESOR-AF23;Travel Stop;Aug 28 2025 01:47 PM;;Av Campoy, San Juan De Lurigancho, Lima, Lima [Province];0;N/A;;-12.0241471000;-76.9757093000
564;COMPRESOR-AF23;Drive;Aug 28 2025 01:47 PM;;Av Campoy, San Juan De Lurigancho, Lima, Lima [Province];28;N/A;;-12.0242068000;-76.9750225000
563;COMPRESOR-AF23;Travel Start;Aug 28 2025 01:45 PM;;Av Campoy-7, San Juan De Lurigancho, Lima, Lima [Province];24;N/A;;-12.0233413000;-76.9653561000
562;COMPRESOR-AF23;Travel Stop;Aug 28 2025 01:44 PM;;Av Campoy-35, San Juan De Lurigancho, Lima, Lima [Province];0;N/A;;-12.0230306000;-76.9646140000
561;COMPRESOR-AF23;Drive;Aug 28 2025 01:44 PM;;Av Campoy-52, San Juan De Lurigancho, Lima, Lima [Province];22;N/A;;-12.0228885000;-76.9643156000
560;COMPRESOR-AF23;Drive;Aug 28 2025 01:42 PM;;Av Campoy-35, San Juan De Lurigancho, Lima, Lima [Province];35;N/A;;-12.0204843000;-76.9559705000
559;COMPRESOR-AF23;Drive;Aug 28 2025 01:41 PM;;Av Campoy-62, San Juan De Lurigancho, Lima, Lima [Province];12;N/A;;-12.0194940000;-76.9530725000
558;COMPRESOR-AF23;Drive;Aug 28 2025 01:40 PM;;Av Cisnes-23, Lurigancho, Lima, Lima [Province], Perú;30;N/A;;-12.0192240000;-76.9483483000
557;COMPRESOR-AF23;Drive;Aug 28 2025 01:38 PM;;Condores-45, Lurigancho, Lima, Lima [Province], Perú;12;N/A;;-12.0192461000;-76.9378843000
556;COMPRESOR-AF23;Drive;Aug 28 2025 01:37 PM;;Golondrinas-17, Lurigancho, Lima, Lima [Province], Perú;30;N/A;;-12.0157983000;-76.9376728000
555;COMPRESOR-AF23;Drive;Aug 28 2025 01:36 PM;;Av Circunvalacion-6, Lurigancho, Lima, Lima [Province], Perú;20;N/A;;-12.0131188000;-76.9346233000
554;COMPRESOR-AF23;Drive;Aug 28 2025 01:34 PM;;Av Circunvalacion-9, Lurigancho, Lima, Lima [Province];12;N/A;;-12.0103818000;-76.9299388000
553;COMPRESOR-AF23;Travel Start;Aug 28 2025 01:33 PM;;Av Circunvalacion-43, Lurigancho, Lima, Lima [Province];37;N/A;;-12.0087780000;-76.9307730000
552;COMPRESOR-AF23;Travel Stop;Aug 28 2025 01:33 PM;;Av Circunvalacion-46, Lurigancho, Lima, Lima [Province], Perú;4;N/A;;-12.0060520000;-76.9310355000
551;COMPRESOR-AF23;Drive;Aug 28 2025 01:32 PM;;Av Circunvalacion-47, Lurigancho, Lima, Lima [Province], Perú;11;N/A;;-12.0050501000;-76.9311581000
550;COMPRESOR-AF23;Drive;Aug 28 2025 01:31 PM;;Av Las Torres-62, Lurigancho, Lima, Lima [Province];20;N/A;;-12.0037333000;-76.9277336000
549;COMPRESOR-AF23;Drive;Aug 28 2025 01:29 PM;;Av Las Torres-77, Lurigancho, Lima, Lima [Province], Perú;28;N/A;;-12.0031861000;-76.9210735000
548;COMPRESOR-AF23;Drive;Aug 28 2025 01:29 PM;;Av Las Torres-80, Lurigancho, Lima, Lima [Province];14;N/A;;-12.0031103000;-76.9205290000
547;COMPRESOR-AF23;Drive;Aug 28 2025 01:28 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;11;N/A;;-12.0025878000;-76.9194190000
546;COMPRESOR-AF23;Drive;Aug 28 2025 01:28 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-12.0025025000;-76.9194028000
545;COMPRESOR-AF23;Drive;Aug 28 2025 01:27 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;14;N/A;;-12.0009066000;-76.9224388000
544;COMPRESOR-AF23;Drive;Aug 28 2025 01:25 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province];12;N/A;;-11.9982413000;-76.9271740000
543;COMPRESOR-AF23;Drive;Aug 28 2025 01:23 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;32;N/A;;-11.9901295000;-76.9337916000
542;COMPRESOR-AF23;Travel Start;Aug 28 2025 01:21 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;28;N/A;;-11.9852393000;-76.9381485000
541;COMPRESOR-AF23;Idle Alert;Aug 28 2025 12:59 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9842095000;-76.9391668000
540;COMPRESOR-AF23;Idle - Stop;Aug 28 2025 12:57 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9842101000;-76.9391340000
539;COMPRESOR-AF23;Travel Stop;Aug 28 2025 12:54 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9842128000;-76.9391413000
538;COMPRESOR-AF23;Drive;Aug 28 2025 12:52 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;22;N/A;;-11.9823496000;-76.9408718000
537;COMPRESOR-AF23;Drive;Aug 28 2025 12:52 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province];14;N/A;;-11.9807435000;-76.9416023000
536;COMPRESOR-AF23;Travel Start;Aug 28 2025 12:51 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;20;N/A;;-11.9799671000;-76.9418288000
535;COMPRESOR-AF23;Travel Stop;Aug 28 2025 12:51 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9793028000;-76.9423990000
534;COMPRESOR-AF23;Travel Start;Aug 28 2025 12:50 PM;;Union Jicamarca, Lima, Peru;17;N/A;;-11.9783720000;-76.9419406000
533;COMPRESOR-AF23;Travel Stop;Aug 28 2025 12:50 PM;;Camote Peak, Lurigancho, Lima;0;N/A;;-11.9777371000;-76.9413508000
532;COMPRESOR-AF23;Travel Start;Aug 28 2025 12:49 PM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;11;N/A;;-11.9780361000;-76.9408000000
531;COMPRESOR-AF23;Idle Alert;Aug 28 2025 11:52 AM;;23C6+48V, Cercado de Lima 15461, Peru;0;N/A;;-11.9796956000;-76.9395985000
530;COMPRESOR-AF23;Idle - Stop;Aug 28 2025 11:50 AM;;San Juan, Distrito de Lima, Peru;0;N/A;;-11.9797005000;-76.9396401000
529;COMPRESOR-AF23;Travel Stop;Aug 28 2025 11:47 AM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9796748000;-76.9396285000
528;COMPRESOR-AF23;Idle - Stop;Aug 28 2025 11:46 AM;;Camote Peak, Lurigancho, Lima;0;N/A;;-11.9797073000;-76.9395786000
527;COMPRESOR-AF23;Drive;Aug 28 2025 11:46 AM;;San Juan, Lima, Peru;11;N/A;;-11.9798470000;-76.9395165000
526;COMPRESOR-AF23;Travel Start;Aug 28 2025 11:46 AM;;San Juan, Lima, Peru;12;N/A;;-11.9799186000;-76.9395553000
525;COMPRESOR-AF23;Travel Stop;Aug 28 2025 11:44 AM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9801631000;-76.9403956000
524;COMPRESOR-AF23;Drive;Aug 28 2025 11:43 AM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;9;N/A;;-11.9804791000;-76.9415551000
523;COMPRESOR-AF23;Drive;Aug 28 2025 11:43 AM;;Av Las Torres, Lurigancho, Lima, Lima [Province];12;N/A;;-11.9806293000;-76.9416011000
522;COMPRESOR-AF23;Travel Start;Aug 28 2025 11:41 AM;;Av Las Torres, Lurigancho, Lima, Lima [Province];12;N/A;;-11.9843753000;-76.9388508000
521;COMPRESOR-AF23;Idle Alert;Aug 28 2025 10:59 AM;;Av Las Torres, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9842183000;-76.9389878000
520;COMPRESOR-AF23;Idle - Stop;Aug 28 2025 10:57 AM;;Av Las Torres, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-11.9842450000;-76.9391078000
519;COMPRESOR-AF23;Travel Stop;Aug 28 2025 10:54 AM;;Av Las Torres, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9834790000;-76.9397135000
518;COMPRESOR-AF23;Drive;Aug 28 2025 10:53 AM;;5 de Agosto, Lima, Peru;24;N/A;;-11.9843765000;-76.9389066000
517;COMPRESOR-AF23;Drive;Aug 28 2025 10:51 AM;;De Agosto, Lima, Peru;37;N/A;;-11.9907261000;-76.9333548000
516;COMPRESOR-AF23;Drive;Aug 28 2025 10:49 AM;;Av Las Torres, Lurigancho, Lima, Lima [Province];0;N/A;;-11.9992725000;-76.9257566000
515;COMPRESOR-AF23;Drive;Aug 28 2025 10:47 AM;;Av Las Torres, Lurigancho, Lima, Lima [Province];9;N/A;;-12.0024508000;-76.9194288000
514;COMPRESOR-AF23;Drive;Aug 28 2025 10:47 AM;;Av Quinta, Lurigancho, Lima, Lima [Province];12;N/A;;-12.0026141000;-76.9194466000
513;COMPRESOR-AF23;Drive;Aug 28 2025 10:46 AM;;Avenida 1, Lima, Peru;27;N/A;;-12.0031320000;-76.9216370000
512;COMPRESOR-AF23;Drive;Aug 28 2025 10:44 AM;;Av Las Torres-62, Lurigancho, Lima, Lima [Province], Perú;0;N/A;;-12.0036928000;-76.9275435000
511;COMPRESOR-AF23;Drive;Aug 28 2025 10:42 AM;;Av Circunvalacion-47, Lurigancho, Lima, Lima [Province], Perú;12;N/A;;-12.0052366000;-76.9311226000
510;COMPRESOR-AF23;Drive;Aug 28 2025 10:41 AM;;Los Laureles, Lima, Peru;9;N/A;;-12.0071328000;-76.9309668000
509;COMPRESOR-AF23;Drive;Aug 28 2025 10:41 AM;;Av Circunvalacion-45, Lurigancho, Lima, Lima [Province], Perú;12;N/A;;-12.0077185000;-76.9310900000
508;COMPRESOR-AF23;Drive;Aug 28 2025 10:40 AM;;Av Circunvalacion, Lurigancho, Lima, Lima [Province];20;N/A;;-12.0102616000;-76.9298878000
507;COMPRESOR-AF23;Drive;Aug 28 2025 10:40 AM;;Av Circunvalacion, Lurigancho, Lima, Lima [Province];9;N/A;;-12.0103520000;-76.9298373000
506;COMPRESOR-AF23;Drive;Aug 28 2025 10:40 AM;;Av Circunvalacion, Lurigancho, Lima, Lima [Province];0;N/A;;-12.0104200000;-76.9299040000
505;COMPRESOR-AF23;Drive;Aug 28 2025 10:38 AM;;Av Circunvalacion-15, Lurigancho, Lima, Lima [Province];27;N/A;;-12.0133265000;-76.9350690000
504;COMPRESOR-AF23;Drive;Aug 28 2025 10:36 AM;;Condores-45, Lurigancho, Lima, Lima [Province], Perú;14;N/A;;-12.0192310000;-76.9378148000
503;COMPRESOR-AF23;Drive;Aug 28 2025 10:34 AM;;Av Cisnes-5, Lurigancho, Lima, Lima [Province];19;N/A;;-12.0192788000;-76.9467013000
502;COMPRESOR-AF23;Drive;Aug 28 2025 10:34 AM;;Av Tucanes, Lurigancho, Lima, Lima [Province], Perú;14;N/A;;-12.0193458000;-76.9467875000
501;COMPRESOR-AF23;Drive;Aug 28 2025 10:34 AM;;Av Tucanes, Lurigancho, Lima, Lima [Province], Perú;17;N/A;;-12.0194603000;-76.9467973000
500;COMPRESOR-AF23;Travel Start;Aug 28 2025 10:34 AM;;Av Tucanes, Lurigancho, Lima, Lima [Province];17;N/A;;-12.0195570000;-76.9466928000
499;COMPRESOR-AF23;Travel Stop;Aug 28 2025 10:32 AM;;Av Tucanes, Lurigancho, Lima, Lima [Province];4;N/A;;-12.0197086000;-76.9457628000
498;COMPRESOR-AF23;Drive;Aug 28 2025 10:30 AM;;Av Autopista Ramiro Priale-59, El Agustino, Lima, Lima [Province];62;N/A;;-12.0224185000;-76.9583426000
497;COMPRESOR-AF23;Drive;Aug 28 2025 10:28 AM;;Av Autopista Ramiro Priale-33, El Agustino, Lima, Lima [Province];54;N/A;;-12.0277420000;-76.9732743000
496;COMPRESOR-AF23;Travel Start;Aug 28 2025 10:26 AM;;Av Autopista Ramiro Priale-81, El Agustino, Lima, Lima [Province];30;N/A;;-12.0320203000;-76.9881916000
495;COMPRESOR-AF23;Travel Stop;Aug 28 2025 10:26 AM;;Av Autopista Ramiro Priale-57, El Agustino, Lima, Lima [Province];6;N/A;;-12.0323445000;-76.9891978000
494;COMPRESOR-AF23;Drive;Aug 28 2025 10:25 AM;;Via Principal, El Agustino, Lima, Lima [Province];30;N/A;;-12.0327788000;-76.9896395000
493;COMPRESOR-AF23;Drive;Aug 28 2025 10:24 AM;;Av Evitamiento-58, El Agustino, Lima, Lima [Province];46;N/A;;-12.0383623000;-76.9883225000
492;COMPRESOR-AF23;Drive;Aug 28 2025 10:22 AM;;Av Eucaliptos-18, Santa Anita, Lima, Lima [Province];53;N/A;;-12.0513095000;-76.9767506000
491;COMPRESOR-AF23;Travel Start;Aug 28 2025 10:20 AM;;Cl2-67, Ate Vitarte, Lima, Lima [Province];33;N/A;;-12.0658168000;-76.9711886000
490;COMPRESOR-AF23;Travel Stop;Aug 28 2025 10:19 AM;;Av Evitamiento-30, Ate Vitarte, Lima, Lima [Province];1;N/A;;-12.0673015000;-76.9714785000
489;COMPRESOR-AF23;Travel Start;Aug 28 2025 10:18 AM;;Av Evitamiento Lateral-64, Ate Vitarte, Lima, Lima [Province];43;N/A;;-12.0718185000;-76.9732400000
488;COMPRESOR-AF23;Travel Stop;Aug 28 2025 10:17 AM;;Av Evitamiento, Ate Vitarte, Lima, Lima [Province];0;N/A;;-12.0732760000;-76.9738521000
487;COMPRESOR-AF23;Travel Start;Aug 28 2025 10:16 AM;;Av Evitamiento, Ate Vitarte, Lima, Lima [Province];14;N/A;;-12.0734815000;-76.9739418000
486;COMPRESOR-AF23;Travel Stop;Aug 28 2025 10:14 AM;;Av Evitamiento-28, Ate Vitarte, Lima, Lima [Province];0;N/A;;-12.0749805000;-76.9745751000
485;COMPRESOR-AF23;Travel Start;Aug 28 2025 10:13 AM;;Av Evitamiento-83, Ate Vitarte, Lima, Lima [Province];19;N/A;;-12.0752701000;-76.9746963000
484;COMPRESOR-AF23;Travel Stop;Aug 28 2025 10:13 AM;;Av Evitamiento-68, Ate Vitarte, Lima, Lima [Province];0;N/A;;-12.0760045000;-76.9749976000
483;COMPRESOR-AF23;Travel Start;Aug 28 2025 10:12 AM;;Av Evitamiento-43, Ate Vitarte, Lima, Lima [Province];20;N/A;;-12.0766358000;-76.9752636000
482;COMPRESOR-AF23;Travel Stop;Aug 28 2025 10:11 AM;;Av Lateral, Surco, Lima, Lima [Province];0;N/A;;-12.0776723000;-76.9757125000
481;COMPRESOR-AF23;Travel Start;Aug 28 2025 10:11 AM;;Av Lateral, Surco, Lima, Lima [Province];8;N/A;;-12.0776985000;-76.9757301000
480;COMPRESOR-AF23;Travel Stop;Aug 28 2025 10:10 AM;;Av Lateral-32, Surco, Lima, Lima [Province];0;N/A;;-12.0786098000;-76.9761930000
479;COMPRESOR-AF23;Travel Start;Aug 28 2025 10:09 AM;;Av Lateral-17, Surco, Lima, Lima [Province];9;N/A;;-12.0789783000;-76.9763761000
478;COMPRESOR-AF23;Travel Stop;Aug 28 2025 10:08 AM;;Av Lateral-87, Surco, Lima, Lima [Province];0;N/A;;-12.0798363000;-76.9769405000
477;COMPRESOR-AF23;Travel Start;Aug 28 2025 10:07 AM;;Av Lateral-25, Surco, Lima, Lima [Province];11;N/A;;-12.0803266000;-76.9773706000
476;COMPRESOR-AF23;Travel Stop;Aug 28 2025 10:06 AM;;Av Lateral-69, Surco, Lima, Lima [Province];0;N/A;;-12.0811316000;-76.9781448000
475;COMPRESOR-AF23;Travel Start;Aug 28 2025 10:05 AM;;Av Evitamiento, Ate Vitarte, Lima, Lima [Province];27;N/A;;-12.0825743000;-76.9796070000
474;COMPRESOR-AF23;Travel Stop;Aug 28 2025 10:02 AM;;Av Evitamiento-54, Ate Vitarte, Lima, Lima [Province];3;N/A;;-12.0835448000;-76.9806056000
473;COMPRESOR-AF23;Travel Start;Aug 28 2025 10:01 AM;;Av Evitamiento-89, Ate Vitarte, Lima, Lima [Province];25;N/A;;-12.0839510000;-76.9810623000
472;COMPRESOR-AF23;Travel Stop;Aug 28 2025 10:00 AM;;Av Evitamiento-22, Ate Vitarte, Lima, Lima [Province];1;N/A;;-12.0849733000;-76.9820295000
471;COMPRESOR-AF23;Drive;Aug 28 2025 10:00 AM;;Salida-81, Surco, Lima, Lima [Province], Perú;9;N/A;;-12.0853690000;-76.9821665000
470;COMPRESOR-AF23;Drive;Aug 28 2025 09:59 AM;;Av Evitamiento-78, Ate Vitarte, Lima, Lima [Province];14;N/A;;-12.0875288000;-76.9814853000
469;COMPRESOR-AF23;Drive;Aug 28 2025 09:57 AM;;Av Panamericana-47, Surco, Lima, Lima [Province];14;N/A;;-12.0957851000;-76.9802710000
468;COMPRESOR-AF23;Drive;Aug 28 2025 09:55 AM;;Av Panamericana-46, Surco, Lima, Lima [Province];9;N/A;;-12.1013745000;-76.9794515000
467;COMPRESOR-AF23;Travel Start;Aug 28 2025 09:53 AM;;Rampa-81, San Borja, Lima, Lima [Province];14;N/A;;-12.1060645000;-76.9788405000
466;COMPRESOR-AF23;Travel Stop;Aug 28 2025 09:51 AM;;Av Panamericana-45, Surco, Lima, Lima [Province];0;N/A;;-12.1076608000;-76.9786100000
465;COMPRESOR-AF23;Drive;Aug 28 2025 09:50 AM;;Av Panamericana-6, Surco, Lima, Lima [Province];12;N/A;;-12.1078223000;-76.9785915000
464;COMPRESOR-AF23;Travel Start;Aug 28 2025 09:48 AM;;Av Panamericana-71, Surco, Lima, Lima [Province];12;N/A;;-12.1146721000;-76.9776345000
463;COMPRESOR-AF23;Idle Alert;Aug 28 2025 09:47 AM;;Av Panamericana-78, Surco, Lima, Lima [Province];17;N/A;;-12.1169455000;-76.9773148000
462;COMPRESOR-AF23;Idle - Stop;Aug 28 2025 09:45 AM;;Salida-82, Surco, Lima, Lima [Province];4;N/A;;-12.1195331000;-76.9771443000
461;COMPRESOR-AF23;Travel Stop;Aug 28 2025 09:42 AM;;Av Panamericana-60, Surco, Lima, Lima [Province];1;N/A;;-12.1227530000;-76.9770371000
460;COMPRESOR-AF23;Drive;Aug 28 2025 09:42 AM;;Av Panamericana-64, Surco, Lima, Lima [Province];0;N/A;;-12.1231298000;-76.9770266000
459;COMPRESOR-AF23;Drive;Aug 28 2025 09:40 AM;;Av Panamericana-70, Surco, Lima, Lima [Province];9;N/A;;-12.1267100000;-76.9769240000
458;COMPRESOR-AF23;Drive;Aug 28 2025 09:38 AM;;Av Panamericana, Surco, Lima, Lima [Province];43;N/A;;-12.1309376000;-76.9781095000
457;COMPRESOR-AF23;Drive;Aug 28 2025 09:36 AM;;Av Panamericana-54, Surco, Lima, Lima [Province];49;N/A;;-12.1454418000;-76.9818676000
456;COMPRESOR-AF23;Drive;Aug 28 2025 09:34 AM;;Jose Santos Chocano-36, San Juan De Miraflores, Lima, Lima [Province];51;N/A;;-12.1599461000;-76.9823388000
455;COMPRESOR-AF23;Drive;Aug 28 2025 09:32 AM;;Antabamba-58, San Juan De Miraflores, Lima, Lima [Province];53;N/A;;-12.1744605000;-76.9779281000
454;COMPRESOR-AF23;Drive;Aug 28 2025 09:30 AM;;Av Lateral Panamericana-52, Chorrillos, Lima, Lima [Province];62;N/A;;-12.1889783000;-76.9733381000
453;COMPRESOR-AF23;Drive;Aug 28 2025 09:29 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];59;N/A;;-12.2035061000;-76.9743026000
452;COMPRESOR-AF23;Drive;Aug 28 2025 09:27 AM;;Av Pe-1s-65, Villa El Salvador, Lima, Lima [Province];59;N/A;;-12.2180261000;-76.9768941000
451;COMPRESOR-AF23;Drive;Aug 28 2025 09:26 AM;;Av Pe-1s-15, Villa El Salvador, Lima, Lima [Province];69;N/A;;-12.2290295000;-76.9679886000
450;COMPRESOR-AF23;End Speeding;Aug 28 2025 09:24 AM;;Av Pe-1s-52, Villa El Salvador, Lima, Lima [Province], Perú;67;N/A;;-12.2375715000;-76.9530756000
449;COMPRESOR-AF23;Speed alert;Aug 28 2025 09:24 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];72;N/A;;-12.2388875000;-76.9505391000
448;COMPRESOR-AF23;Drive;Aug 28 2025 09:23 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];70;N/A;;-12.2411165000;-76.9462415000
447;COMPRESOR-AF23;Travel Start;Aug 28 2025 09:22 AM;;Av Pe-1s-19, Villa El Salvador, Lima, Lima [Province];38;N/A;;-12.2497011000;-76.9313101000
446;COMPRESOR-AF23;Idle - Stop;Aug 28 2025 09:21 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];0;N/A;;-12.2507806000;-76.9298675000
445;COMPRESOR-AF23;Travel Stop;Aug 28 2025 09:18 AM;;Av Carretera-47, Villa El Salvador, Lima, Lima [Province];0;N/A;;-12.2513870000;-76.9290681000
444;COMPRESOR-AF23;Travel Start;Aug 28 2025 09:17 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];9;N/A;;-12.2516498000;-76.9287405000
443;COMPRESOR-AF23;Idle Alert;Aug 28 2025 09:10 AM;;Av Salida, Lurin, Lima, Lima [Province];14;N/A;;-12.2542468000;-76.9246826000
442;COMPRESOR-AF23;Idle - Stop;Aug 28 2025 09:08 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];6;N/A;;-12.2547163000;-76.9238271000
441;COMPRESOR-AF23;Travel Stop;Aug 28 2025 09:05 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];0;N/A;;-12.2555883000;-76.9223126000
440;COMPRESOR-AF23;Drive;Aug 28 2025 09:04 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];17;N/A;;-12.2560760000;-76.9215610000
439;COMPRESOR-AF23;Drive;Aug 28 2025 09:02 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province], Perú;59;N/A;;-12.2650726000;-76.9071888000
438;COMPRESOR-AF23;Drive;Aug 28 2025 09:01 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province], Perú;65;N/A;;-12.2744478000;-76.8922718000
437;COMPRESOR-AF23;Drive;Aug 28 2025 08:59 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];64;N/A;;-12.2837985000;-76.8773560000
