GroupName,UnitName,StartTime,Textbox8,StopTime,StopLengthSecs,ContactName,textbox32,StopLengthSecs_1
,Unit: SSK857,2/08/2025 5:48:10 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",2/08/2025 5:48:14 a.m.,00h:00m:04s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,2/08/2025 8:50:28 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",2/08/2025 10:52:30 a.m.,02h:02m:02s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,2/08/2025 10:52:38 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",2/08/2025 10:52:46 a.m.,00h:00m:08s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,2/08/2025 11:00:03 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",2/08/2025 1:27:05 p.m.,02h:27m:02s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,2/08/2025 2:12:53 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",2/08/2025 5:47:06 p.m.,03h:34m:13s,"Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,2/08/2025 5:48:48 p.m.,"Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 763042",2/08/2025 5:51:26 p.m.,00h:02m:38s,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,3/08/2025 8:32:05 a.m.,"Cl9 22, Buga, Valle Cauca, Colombia  Vca 763042",3/08/2025 8:46:06 a.m.,00h:14m:01s,Tulua - Cali  Guadalajara de Buga Valle del  763041,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,3/08/2025 9:54:35 a.m.,"Av 25n, Tulua, Valle Cauca  Vca 763041",3/08/2025 10:18:10 a.m.,00h:23m:35s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,3/08/2025 10:47:17 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",3/08/2025 10:48:39 a.m.,00h:01m:22s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,3/08/2025 11:50:02 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",3/08/2025 12:28:50 p.m.,00h:38m:48s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 3:45:31 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",4/08/2025 4:08:39 a.m.,00h:23m:08s,Loboguerrero - Mediacanoa   Valle del  761048,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 4:15:43 a.m.,"PLANTA 2 ""POLLITOS""
Loboguerrero - Mediacanoa   Valle del  761048",4/08/2025 4:18:02 a.m.,00h:02m:19s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 5:01:22 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",4/08/2025 5:49:29 a.m.,00h:48m:07s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 7:46:17 a.m.,"PLANTA 2 ""POLLITOS""
Loboguerrero - Mediacanoa   Valle del  761048",4/08/2025 8:47:07 a.m.,01h:00m:50s,"Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 8:51:49 a.m.,"Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 761048",4/08/2025 9:00:37 a.m.,00h:08m:48s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 9:53:08 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",4/08/2025 10:02:04 a.m.,00h:08m:56s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 10:52:38 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",4/08/2025 12:26:37 p.m.,01h:33m:59s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 1:56:54 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",4/08/2025 2:00:19 p.m.,00h:03m:25s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 2:09:01 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",4/08/2025 2:11:51 p.m.,00h:02m:50s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 8:09:59 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",4/08/2025 8:10:07 p.m.,00h:00m:08s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 8:10:09 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",4/08/2025 8:11:01 p.m.,00h:00m:52s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 8:13:29 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",4/08/2025 8:23:01 p.m.,00h:09m:32s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 8:26:42 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",4/08/2025 8:47:53 p.m.,00h:21m:11s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,4/08/2025 9:51:15 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",4/08/2025 10:09:38 p.m.,00h:18m:23s,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 6:11:05 a.m.,"Cl9 23-12, Buga, Valle Cauca  Vca 763042",5/08/2025 6:23:02 a.m.,00h:11m:57s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 6:24:45 a.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",5/08/2025 6:48:44 a.m.,00h:23m:59s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 6:58:56 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",5/08/2025 8:24:23 a.m.,01h:25m:27s,"Cl9 23-41, Buga, Valle Cauca  Vca 761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 8:28:00 a.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 761048",5/08/2025 8:34:27 a.m.,00h:06m:27s,"Cl9 23-27, Buga, Valle Cauca, Colombia  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 8:34:31 a.m.,"Cl9 23-27, Buga, Valle Cauca, Colombia  Vca 763042",5/08/2025 8:34:37 a.m.,00h:00m:06s,"Cl9 23-27, Buga, Valle Cauca, Colombia  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 8:37:18 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",5/08/2025 12:19:48 p.m.,03h:42m:30s,"Cl9 23-41, Buga, Valle Cauca  Vca 763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 12:23:57 p.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763041",5/08/2025 12:33:05 p.m.,00h:09m:08s,"Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia  Valle Del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 12:58:21 p.m.,"Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia  Valle Del  763042",5/08/2025 1:14:01 p.m.,00h:15m:40s,"Kr9 15-87, Buga, Valle Cauca  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 1:30:11 p.m.,"Kr9 15-87, Buga, Valle Cauca  Vca 763042",5/08/2025 2:20:41 p.m.,00h:50m:30s,"Kr9 15-73, Buga, Valle Cauca  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 2:23:46 p.m.,"Kr9 15-73, Buga, Valle Cauca  Vca 763042",5/08/2025 2:38:28 p.m.,00h:14m:42s,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 2:40:03 p.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",5/08/2025 2:44:39 p.m.,00h:04m:36s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 3:45:54 p.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",5/08/2025 3:51:36 p.m.,00h:05m:42s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 4:08:28 p.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",5/08/2025 4:34:57 p.m.,00h:26m:29s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,5/08/2025 6:21:07 p.m.,"Cl10 22-77, Buga, Valle Cauca, Colombia  Valle del  763042",5/08/2025 6:26:43 p.m.,00h:05m:36s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 6:05:15 a.m.,"Cl9 23-11, Buga, Valle Cauca  Vca 763042",6/08/2025 6:12:47 a.m.,00h:07m:32s,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 6:13:26 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",6/08/2025 6:36:15 a.m.,00h:22m:49s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 6:41:28 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",6/08/2025 6:41:30 a.m.,00h:00m:02s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 6:50:54 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",6/08/2025 6:56:12 a.m.,00h:05m:18s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 7:08:06 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",6/08/2025 7:08:09 a.m.,00h:00m:03s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 7:08:15 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",6/08/2025 7:08:31 a.m.,00h:00m:16s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 7:09:47 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",6/08/2025 7:10:27 a.m.,00h:00m:40s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 7:14:20 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",6/08/2025 7:18:32 a.m.,00h:04m:12s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 7:24:10 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",6/08/2025 7:33:09 a.m.,00h:08m:59s,Loboguerrero - Mediacanoa   Valle del  761048,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 7:34:14 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",6/08/2025 7:34:16 a.m.,00h:00m:02s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 7:38:22 a.m.," Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",6/08/2025 8:18:42 a.m.,00h:40m:20s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 9:21:39 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",6/08/2025 10:57:51 a.m.,01h:36m:12s,"Av 40-20, Restrepo, Valle Cauca, Colombia  Valle Del  761047",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 11:37:03 a.m.,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle Del  761047",6/08/2025 1:30:01 p.m.,01h:52m:58s,"Cl9 23-41, Buga, Valle Cauca  Vca 763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 1:32:06 p.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763041",6/08/2025 1:39:38 p.m.,00h:07m:32s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 3:27:06 p.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",6/08/2025 4:10:34 p.m.,00h:43m:28s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 5:03:52 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",6/08/2025 5:22:03 p.m.,00h:18m:11s,"Cl9 23-41, Buga, Valle Cauca  Vca 761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,6/08/2025 5:26:34 p.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 761048",6/08/2025 5:28:26 p.m.,00h:01m:52s,"Cl9 23-27, Buga, Valle Cauca, Colombia  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,7/08/2025 3:09:00 a.m.,"Cl9 23-27, Buga, Valle Cauca, Colombia  Vca 763042",7/08/2025 3:49:05 a.m.,00h:40m:05s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,7/08/2025 5:47:40 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",7/08/2025 6:09:15 a.m.,00h:21m:35s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,7/08/2025 7:13:40 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",7/08/2025 7:30:55 a.m.,00h:17m:15s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,7/08/2025 7:31:34 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",7/08/2025 9:19:45 a.m.,01h:48m:11s,"Km 21 de la vía Buga - Buenaventura, , Valle del Cauca  Vca 761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,7/08/2025 9:52:50 a.m.,"Km 21 de la vía Buga - Buenaventura, , Valle del Cauca  Vca 761048",7/08/2025 11:45:53 a.m.,01h:53m:03s,"Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 761047",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,7/08/2025 11:47:11 a.m.,"Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 761047",7/08/2025 11:48:27 a.m.,00h:01m:16s,"Cl9 23-26, Buga, Valle Cauca  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,7/08/2025 12:07:25 p.m.,"Cl9 23-26, Buga, Valle Cauca  Vca 763042",7/08/2025 12:10:18 p.m.,00h:02m:53s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,7/08/2025 12:32:55 p.m.,"Cl9 23-35, Buga, Valle Cauca, Colombia  Valle del  763042",7/08/2025 12:37:19 p.m.,00h:04m:24s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,7/08/2025 12:39:43 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",7/08/2025 12:41:27 p.m.,00h:01m:44s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,8/08/2025 6:03:51 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",8/08/2025 6:26:04 a.m.,00h:22m:13s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,8/08/2025 6:27:03 a.m.,"Cl9 23-46, Buga, Valle Cauca, Colombia  Valle del  763042",8/08/2025 7:31:49 a.m.,01h:04m:46s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,8/08/2025 8:55:10 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",8/08/2025 11:53:07 a.m.,02h:57m:57s,"WQ8W+2C Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763047",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,8/08/2025 11:58:43 a.m.,"WQ8W+2C Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763047",8/08/2025 12:49:01 p.m.,00h:50m:18s,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,8/08/2025 12:50:36 p.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",8/08/2025 12:53:17 p.m.,00h:02m:41s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,8/08/2025 12:54:21 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",8/08/2025 12:55:21 p.m.,00h:01m:00s,"Cl9 23-35, Buga, Valle Cauca, Colombia  Vca 763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,8/08/2025 1:17:29 p.m.,"Cl9 23-35, Buga, Valle Cauca, Colombia  Vca 763042",8/08/2025 1:19:21 p.m.,00h:01m:52s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,9/08/2025 6:37:09 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",9/08/2025 7:52:16 a.m.,01h:15m:07s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,9/08/2025 8:15:23 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",9/08/2025 9:20:05 a.m.,01h:04m:42s,"GRANJA GUABAS
Ginebra-Guacarí  El Carmen Valle del  763507",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,9/08/2025 9:32:14 a.m.,"GRANJA GUABAS
Ginebra-Guacarí  El Carmen Valle del  763507",9/08/2025 10:27:05 a.m.,00h:54m:51s,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,9/08/2025 10:55:45 a.m.,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",9/08/2025 11:08:27 a.m.,00h:12m:42s,"Cl9 23-41, Buga, Valle Cauca  Vca 763041",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,9/08/2025 11:12:09 a.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763041",9/08/2025 11:17:29 a.m.,00h:05m:20s,Calle 8  Guadalajara de Buga Valle del  763042,133h:06m:16s,8901h:59m:38s
,Unit: SSK857,11/08/2025 6:13:41 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",11/08/2025 6:13:53 a.m.,00h:00m:12s,"Cl9 23-14, Buga, Valle Cauca, Colombia  Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,11/08/2025 6:13:59 a.m.,"Cl9 23-14, Buga, Valle Cauca, Colombia  Valle del  763042",11/08/2025 6:14:01 a.m.,00h:00m:02s,"Cl9 23-14, Buga, Valle Cauca, Colombia  Valle del  763042",133h:06m:16s,8901h:59m:38s
,Unit: SSK857,11/08/2025 6:14:05 a.m.,"Cl9 23-14, Buga, Valle Cauca, Colombia  Valle del  763042",11/08/2025 6:14:07 a.m.,00h:00m:02s,"Cl9 23-14, Buga, Valle Cauca, Colombia  Valle del  763042",133h:06m:16s,8901h:59m:38s
