Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
10596;LZM117;Drive;Jun 11 2025 04:55 AM;;Calle 70S # 20-2 a 20-100, Bogotá, Cundinamarca, Colombia;17;N/A;;4.5490598000;-74.1553665000
10595;LZM117;Drive;Jun 11 2025 04:54 AM;;Kr20 70gs-39, Bogota, Cundinamarca, Colombia;22;N/A;;4.5473200000;-74.1543483000
10594;LZM117;Drive;Jun 11 2025 04:53 AM;;Kr20 70ps-53, Bogota, Cundinamarca, Colombia;9;N/A;;4.5455466000;-74.1529251000
10593;LZM117;Drive;Jun 11 2025 04:53 AM;;Kr19f 70ns-94, Bogota, Cundinamarca;9;N/A;;4.5455490000;-74.1528743000
10592;LZM117;Drive;Jun 11 2025 04:53 AM;;Kr19f 70ns-25, Bogota, Cundinamarca, COLOMBIA;12;N/A;;4.5460705000;-74.1528836000
10591;LZM117;Drive;Jun 11 2025 04:53 AM;;Kr19f 70ns-13, Bogota, Cundinamarca;11;N/A;;4.5461291000;-74.1528408000
10590;LZM117;Drive;Jun 11 2025 04:53 AM;;Cl70ns 19d-87, Bogota, Cundinamarca;11;N/A;;4.5461478000;-74.1527823000
10589;LZM117;Drive;Jun 11 2025 04:53 AM;;Kr19dbis 70ps-40, Bogota, Cundinamarca;12;N/A;;4.5459103000;-74.1525001000
10588;LZM117;Drive;Jun 11 2025 04:52 AM;;Diagonal 71AS # 18Q-2 a 18Q-100, Bogotá Distrito Capital, Cundinamarca, Colombia;11;N/A;;4.5454758000;-74.1512203000
10587;LZM117;Drive;Jun 11 2025 04:52 AM;;Kr18q 71bs-79, Bogota, Cundinamarca;17;N/A;;4.5449726000;-74.1509588000
10586;LZM117;Drive;Jun 11 2025 04:52 AM;;Dg71ds 18k-62, Bogota, Cundinamarca, Colombia;12;N/A;;4.5448608000;-74.1508330000
10585;LZM117;Drive;Jun 11 2025 04:52 AM;;Dg71ds 18j-19, Bogota, Cundinamarca, Colombia;14;N/A;;4.5449141000;-74.1506735000
10584;LZM117;Idle - Stop;Jun 11 2025 04:51 AM;;Tr18jbisa 71s-95, Bogota, Cundinamarca;0;N/A;;4.5461980000;-74.1501465000
10583;LZM117;Drive;Jun 11 2025 04:51 AM;;Calle 70PBISS # 18N-99, Bogotá Distrito Capital, Cundinamarca, Colombia;17;N/A;;4.5468595000;-74.1509085000
10582;LZM117;Drive;Jun 11 2025 04:51 AM;;Cl70pbiss 18l-25, Bogota, Cundinamarca, Colombia;16;N/A;;4.5474346000;-74.1506698000
10581;LZM117;Drive;Jun 11 2025 04:50 AM;;Calle 70MS # 18L-2 a 18L-100, Bogotá Distrito Capital, Cundinamarca, Colombia;16;N/A;;4.5478568000;-74.1507406000
10580;LZM117;Drive;Jun 11 2025 04:50 AM;;Kr18m 70as-93, Bogota, Cundinamarca, Colombia;17;N/A;;4.5496891000;-74.1511826000
10579;LZM117;Drive;Jun 11 2025 04:50 AM;;Kr18m 70as-80, Bogota, Cundinamarca, Colombia;14;N/A;;4.5498243000;-74.1511660000
10578;LZM117;Drive;Jun 11 2025 04:50 AM;;Kr18l 70bs-73, Bogota, Cundinamarca;14;N/A;;4.5500471000;-74.1507973000
10577;LZM117;Drive;Jun 11 2025 04:49 AM;;Carrera 18L # 69TS-1 a 69TS-99, Bogotá, Cundinamarca, Colombia;12;N/A;;4.5510238000;-74.1513345000
10576;LZM117;Drive;Jun 11 2025 04:47 AM;;Kr18l 69hs-15, Bogota, Cundinamarca;17;N/A;;4.5544351000;-74.1523030000
10575;LZM117;Drive;Jun 11 2025 04:47 AM;;Dg69as 18j-23, Bogota, Cundinamarca, Colombia;25;N/A;;4.5549456000;-74.1517035000
10574;LZM117;Drive;Jun 11 2025 04:47 AM;;Dg69as 18u, Bogota, Cundinamarca, Colombia;32;N/A;;4.5569118000;-74.1514418000
10573;LZM117;Idle - Stop;Jun 11 2025 04:45 AM;;Dg68ds 19c-79, Bogota, Cundinamarca, Colombia;0;N/A;;4.5601750000;-74.1491458000
10572;LZM117;Drive;Jun 11 2025 04:45 AM;;Cl68s 19f-68, Bogota, Cundinamarca, Colombia;9;N/A;;4.5607656000;-74.1493335000
10571;LZM117;Drive;Jun 11 2025 04:45 AM;;Kr19g 67s-92, Bogota, Cundinamarca, Colombia;9;N/A;;4.5609200000;-74.1493700000
10570;LZM117;Travel Start;Jun 11 2025 04:44 AM;;Kr19g 65s-27, Bogota, Cundinamarca;32;N/A;;4.5617658000;-74.1466183000
10569;LZM117;Travel Stop;Jun 11 2025 04:43 AM;;Cl64s 19g-36, Bogota, Cundinamarca, Colombia;0;N/A;;4.5622018000;-74.1453596000
10568;LZM117;Drive;Jun 11 2025 04:43 AM;;Kr20 64s-4, Bogota, Cundinamarca;9;N/A;;4.5624665000;-74.1454063000
10567;LZM117;Drive;Jun 11 2025 04:41 AM;;Cl64s 23a-87, Bogota, Cundinamarca, Colombia;20;N/A;;4.5679428000;-74.1482063000
10566;LZM117;Drive;Jun 11 2025 04:41 AM;;Kr23a 61s-55, Bogota, Cundinamarca;19;N/A;;4.5693688000;-74.1474273000
10565;LZM117;Travel Start;Jun 11 2025 04:40 AM;;Cl61s 28-62, Bogota, Cundinamarca;38;N/A;;4.5712036000;-74.1500740000
10564;LZM117;Travel Stop;Jun 11 2025 04:39 AM;;Cl61s 38-80, Bogota, Cundinamarca, Colombia;0;N/A;;4.5722215000;-74.1514683000
10563;LZM117;Drive;Jun 11 2025 04:38 AM;;Cl61s 42a, Bogota, Cundinamarca;41;N/A;;4.5742373000;-74.1538286000
10562;LZM117;Drive;Jun 11 2025 04:37 AM;;Via Principal-90, Bogota, Cundinamarca, COLOMBIA;20;N/A;;4.5803575000;-74.1574070000
10561;LZM117;Drive;Jun 11 2025 04:37 AM;;Via Principal-93, Bogota, Cundinamarca;25;N/A;;4.5804735000;-74.1573345000
10560;LZM117;Drive;Jun 11 2025 04:36 AM;;Kr51 58as-57, Bogota, Cundinamarca;35;N/A;;4.5811088000;-74.1526396000
10559;LZM117;Drive;Jun 11 2025 04:34 AM;;Dg58s 28-49, Bogota, Cundinamarca;65;N/A;;4.5783983000;-74.1451618000
10558;LZM117;Drive;Jun 11 2025 04:34 AM;;Kr51-70, Bogota, Cundinamarca;27;N/A;;4.5801978000;-74.1426458000
10557;LZM117;Travel Start;Jun 11 2025 04:33 AM;;Av Boyaca 51abiss, Bogota, Cundinamarca;57;N/A;;4.5891168000;-74.1454223000
10556;LZM117;Travel Stop;Jun 11 2025 04:32 AM;;Av Boyaca 50s-65, Bogota, Cundinamarca;0;N/A;;4.5911651000;-74.1455046000
10555;LZM117;Travel Start;Jun 11 2025 04:31 AM;;Av Boyaca 44bs-64, Bogota, Cundinamarca;40;N/A;;4.5975923000;-74.1452653000
10554;LZM117;Travel Stop;Jun 11 2025 04:30 AM;;Av Boyaca 43cs-85, Bogota, Cundinamarca;0;N/A;;4.5992856000;-74.1447915000
10553;LZM117;Drive;Jun 11 2025 04:29 AM;;Av Boyaca 39gs-55, Bogota, Cundinamarca, Colombia;33;N/A;;4.6039640000;-74.1430315000
10552;LZM117;Travel Start;Jun 11 2025 04:27 AM;;Av Boyaca 37bs-65, Bogota, Cundinamarca;43;N/A;;4.6125998000;-74.1410013000
10551;LZM117;Travel Stop;Jun 11 2025 04:27 AM;;Av Boyaca 36s, Bogota, Cundinamarca;0;N/A;;4.6143806000;-74.1406033000
10550;LZM117;Travel Start;Jun 11 2025 04:25 AM;;Av Boyaca 2, Bogota, Cundinamarca;62;N/A;;4.6238640000;-74.1385236000
10549;LZM117;Travel Stop;Jun 11 2025 04:25 AM;;Av Boyaca 3-49, Bogota, Cundinamarca;0;N/A;;4.6260043000;-74.1383165000
10548;LZM117;Travel Start;Jun 11 2025 04:23 AM;;Av Boyaca 7b-75, Bogota, Cundinamarca;43;N/A;;4.6353143000;-74.1373465000
10547;LZM117;Travel Stop;Jun 11 2025 04:23 AM;;Av Boyaca 8-23, Bogota, Cundinamarca;0;N/A;;4.6369335000;-74.1368993000
10546;LZM117;Drive;Jun 11 2025 04:22 AM;;Av Boyaca 8-65, Bogota, Cundinamarca;46;N/A;;4.6374983000;-74.1367076000
10545;LZM117;Drive;Jun 11 2025 04:20 AM;;Av Boyaca-64, Bogota, Cundinamarca;78;N/A;;4.6517611000;-74.1244600000
10544;LZM117;Drive;Jun 11 2025 04:18 AM;;Av Boyaca 25b-57, Bogota, Cundinamarca;30;N/A;;4.6656961000;-74.1127308000
10543;LZM117;Travel Start;Jun 11 2025 04:15 AM;;Cl26 96a-42, Bogota, Cundinamarca;51;N/A;;4.6859480000;-74.1268341000
10542;LZM117;Travel Stop;Jun 11 2025 04:14 AM;;Cl26 99-29, Bogota, Cundinamarca;0;N/A;;4.6871966000;-74.1285791000
10541;LZM117;Travel Start;Jun 11 2025 04:13 AM;;Cl26 100-45, Bogota, Cundinamarca;25;N/A;;4.6883310000;-74.1300526000
10540;LZM117;Idle Alert;Jun 11 2025 04:12 AM;;Cl26 102a-36, Bogota, Cundinamarca;0;N/A;;4.6891920000;-74.1312678000
10539;LZM117;Ignition ON;Jun 11 2025 04:12 AM;;Cl26 102a-36, Bogota, Cundinamarca;0;N/A;;4.6891951000;-74.1312666000
10538;LZM117;Parked;Jun 11 2025 04:07 AM;;Cl26 102a-36, Bogota, Cundinamarca;0;N/A;;4.6891925000;-74.1312403000
10537;LZM117;Ignition OFF;Jun 11 2025 04:02 AM;;Cl26 102a-36, Bogota, Cundinamarca;0;N/A;;4.6891775000;-74.1312526000
10536;LZM117;Drive;Jun 11 2025 04:01 AM;;Cl26-40, Bogota, Cundinamarca;38;N/A;;4.6948235000;-74.1393041000
10535;LZM117;Drive;Jun 11 2025 04:00 AM;;Glorieta, Bogota, Cundinamarca;20;N/A;;4.6972085000;-74.1420975000
10534;LZM117;Drive;Jun 11 2025 04:00 AM;;Glorieta-38, Bogota, Cundinamarca;22;N/A;;4.6973201000;-74.1420885000
10533;LZM117;Drive;Jun 11 2025 04:00 AM;;Glorieta-45, Bogota, Cundinamarca;20;N/A;;4.6981188000;-74.1414410000
10532;LZM117;Travel Start;Jun 11 2025 04:00 AM;;Glorieta-18, Bogota, Cundinamarca, Colombia;28;N/A;;4.6980075000;-74.1411915000
10531;LZM117;Travel Stop;Jun 11 2025 03:59 AM;;Cl26-32, Bogota, Cundinamarca;0;N/A;;4.6970901000;-74.1398923000
10530;LZM117;Drive;Jun 11 2025 03:58 AM;;Via Principal-25, Bogota, Cundinamarca;43;N/A;;4.6924230000;-74.1341868000
10529;LZM117;Drive;Jun 11 2025 03:56 AM;;Cl26-47, Bogota, Cundinamarca;49;N/A;;4.6824536000;-74.1214308000
10528;LZM117;Drive;Jun 11 2025 03:54 AM;;Cl26-23, Bogota, Cundinamarca;59;N/A;;4.6679508000;-74.1123611000
10527;LZM117;Drive;Jun 11 2025 03:53 AM;;Cl26-80, Bogota, Cundinamarca;24;N/A;;4.6648765000;-74.1102321000
10526;LZM117;Drive;Jun 11 2025 03:53 AM;;Entrada A La Boyaca-22, Bogota, Cundinamarca;27;N/A;;4.6649083000;-74.1100235000
10525;LZM117;Drive;Jun 11 2025 03:53 AM;;Cl48a 71-36, Bogota, Cundinamarca;27;N/A;;4.6656118000;-74.1093095000
10524;LZM117;Drive;Jun 11 2025 03:53 AM;;Entrada A La Boyaca-80, Bogota, Cundinamarca;40;N/A;;4.6668100000;-74.1103263000
10523;LZM117;Drive;Jun 11 2025 03:53 AM;;Cl48a 71d-59, Bogota, Cundinamarca;33;N/A;;4.6669415000;-74.1105973000
10522;LZM117;Drive;Jun 11 2025 03:53 AM;;Via Principal-44, Bogota, Cundinamarca;61;N/A;;4.6653583000;-74.1123183000
10521;LZM117;Drive;Jun 11 2025 03:51 AM;;Av Boyaca-71, Bogota, Cundinamarca;80;N/A;;4.6514833000;-74.1244648000
10520;LZM117;Travel Start;Jun 11 2025 03:49 AM;;Av Boyaca-50, Bogota, Cundinamarca;48;N/A;;4.6405726000;-74.1349861000
10519;LZM117;Travel Stop;Jun 11 2025 03:48 AM;;Av Boyaca-83, Bogota, Cundinamarca;0;N/A;;4.6389221000;-74.1359196000
10518;LZM117;Drive;Jun 11 2025 03:46 AM;;Av Boyaca 4-58, Bogota, Cundinamarca, Colombia;20;N/A;;4.6274471000;-74.1379933000
10517;LZM117;Travel Start;Jun 11 2025 03:44 AM;;Av Boyaca 36s-18, Bogota, Cundinamarca;41;N/A;;4.6150868000;-74.1402606000
10516;LZM117;Travel Stop;Jun 11 2025 03:44 AM;;Entrada A La Boyaca-18, Bogota, Cundinamarca;0;N/A;;4.6136681000;-74.1405156000
10515;LZM117;Travel Start;Jun 11 2025 03:43 AM;;Av Boyaca 37cs-26, Bogota, Cundinamarca;38;N/A;;4.6114678000;-74.1409285000
10514;LZM117;Travel Stop;Jun 11 2025 03:43 AM;;Entrada A La Boyaca-12, Bogota, Cundinamarca;0;N/A;;4.6103896000;-74.1410753000
10513;LZM117;Travel Start;Jun 11 2025 03:41 AM;;Av Boyaca 40s-25, Bogota, Cundinamarca;37;N/A;;4.6025673000;-74.1433108000
10512;LZM117;Travel Stop;Jun 11 2025 03:40 AM;;Av Boyaca 43as-13, Bogota, Cundinamarca;0;N/A;;4.6010516000;-74.1438841000
10511;LZM117;Drive;Jun 11 2025 03:39 AM;;Av Boyaca 44as-80, Bogota, Cundinamarca;41;N/A;;4.5974838000;-74.1451228000
10510;LZM117;Drive;Jun 11 2025 03:37 AM;;Av Boyaca S 34-60, Bogota, Cundinamarca;70;N/A;;4.5829678000;-74.1430426000
10509;LZM117;Drive;Jun 11 2025 03:35 AM;;Av Boyaca S-45, Bogota, Cundinamarca;9;N/A;;4.5728283000;-74.1393991000
10508;LZM117;Drive;Jun 11 2025 03:33 AM;;Av Boyaca S 18bis-22, Bogota, Cundinamarca;46;N/A;;4.5587713000;-74.1387440000
10507;LZM117;Drive;Jun 11 2025 03:31 AM;;Av Boyaca S 16abisb-61, Bogota, Cundinamarca, Colombia;19;N/A;;4.5442598000;-74.1355431000
10506;LZM117;Drive;Jun 11 2025 03:31 AM;;Av Boyaca S 16abisa, Bogota, Cundinamarca;14;N/A;;4.5441731000;-74.1355970000
10505;LZM117;Idle - Stop;Jun 11 2025 03:31 AM;;Cl71biss 17-84, Bogota, Cundinamarca, Colombia;0;N/A;;4.5463600000;-74.1375103000
10504;LZM117;Drive;Jun 11 2025 03:31 AM;;Cl71biss 17-84, Bogota, Cundinamarca, Colombia;0;N/A;;4.5463495000;-74.1375941000
10503;LZM117;Drive;Jun 11 2025 03:29 AM;;Kr17a 75bs-72, Bogota, Cundinamarca;20;N/A;;4.5413518000;-74.1376973000
10502;LZM117;Travel Start;Jun 11 2025 03:29 AM;;Kr17a 77as-26, Bogota, Cundinamarca;32;N/A;;4.5399225000;-74.1385268000
10501;LZM117;Travel Stop;Jun 11 2025 03:27 AM;;Kr17a 78cs-79, Bogota, Cundinamarca, Colombia;0;N/A;;4.5377540000;-74.1399173000
10500;LZM117;Drive;Jun 11 2025 03:26 AM;;Kr17a 78bs-94, Bogota, Cundinamarca;9;N/A;;4.5381143000;-74.1396731000
10499;LZM117;Drive;Jun 11 2025 03:25 AM;;Cl78cs 17j-44, Bogota, Cundinamarca, Colombia;12;N/A;;4.5386003000;-74.1412671000
10498;LZM117;Drive;Jun 11 2025 03:24 AM;;Cl76s 18-14, Bogota, Cundinamarca, Colombia;17;N/A;;4.5414100000;-74.1421505000
10497;LZM117;Drive;Jun 11 2025 03:24 AM;;Cl76s 18a-83, Bogota, Cundinamarca;14;N/A;;4.5415605000;-74.1433056000
10496;LZM117;Drive;Jun 11 2025 03:23 AM;;Kr18abis 73as-17, Bogota, Cundinamarca, COLOMBIA;19;N/A;;4.5439586000;-74.1434538000
10495;LZM117;Drive;Jun 11 2025 03:23 AM;;Kr18abis 73s-20, Bogota, Cundinamarca;12;N/A;;4.5440413000;-74.1435056000
10494;LZM117;Drive;Jun 11 2025 03:23 AM;;Cl73as 18b-29, Bogota, Cundinamarca;0;N/A;;4.5440288000;-74.1440601000
10493;LZM117;Drive;Jun 11 2025 03:22 AM;;Carrera 18BBISA # 74BS-1 a 74BS-99, Bogotá, Cundinamarca, Colombia;11;N/A;;4.5423671000;-74.1442713000
10492;LZM117;Drive;Jun 11 2025 03:22 AM;;Cl75s 18b-89, Bogota, Cundinamarca;0;N/A;;4.5423258000;-74.1443271000
10491;LZM117;Drive;Jun 11 2025 03:22 AM;;Carrera 18G # 74CS-1 a 74CS-99, Bogotá, Cundinamarca, Colombia;9;N/A;;4.5420850000;-74.1465193000
10490;LZM117;Drive;Jun 11 2025 03:21 AM;;Kr18g 72s-4, Bogota, Cundinamarca, Colombia;30;N/A;;4.5452486000;-74.1465546000
10489;LZM117;Travel Start;Jun 11 2025 03:21 AM;;Carrera 18HBIS # 18H-2 a 18H-100, Bogotá Distrito Capital, Cundinamarca, Colombia;24;N/A;;4.5461803000;-74.1473020000
10488;LZM117;Travel Stop;Jun 11 2025 03:19 AM;;Dg72s 18i-81, Bogota, Cundinamarca;0;N/A;;4.5458835000;-74.1486195000
10487;LZM117;Drive;Jun 11 2025 03:19 AM;;Dg72s 18i-81, Bogota, Cundinamarca;11;N/A;;4.5458178000;-74.1486555000
10486;LZM117;Drive;Jun 11 2025 03:18 AM;;South America, Capital District;0;N/A;;4.5453291000;-74.1490566000
10485;LZM117;Drive;Jun 11 2025 03:18 AM;;Dg71bs 18j-86, Bogota, Cundinamarca, Colombia;12;N/A;;4.5462943000;-74.1499428000
10484;LZM117;Drive;Jun 11 2025 03:18 AM;;Tr18jbisa 71s-88, Bogota, Cundinamarca;11;N/A;;4.5462438000;-74.1501118000
10483;LZM117;Drive;Jun 11 2025 03:17 AM;;Cl71biss 18j-80, Bogota, Cundinamarca, Colombia;33;N/A;;4.5468145000;-74.1508618000
10482;LZM117;Travel Start;Jun 11 2025 03:17 AM;;Carrera 18M # 70GS-2 a 70GS-100, Bogotá Distrito Capital, Cundinamarca, Colombia;28;N/A;;4.5494425000;-74.1511288000
10481;LZM117;Idle Alert;Jun 11 2025 03:17 AM;;Kr18l 70bs-73, Bogota, Cundinamarca;6;N/A;;4.5500876000;-74.1507778000
10480;LZM117;Idle - Stop;Jun 11 2025 03:15 AM;;Kr18l 70bs-62, Bogota, Cundinamarca, Colombia;0;N/A;;4.5501171000;-74.1508125000
10479;LZM117;Travel Stop;Jun 11 2025 03:12 AM;;Kr18l 70bs-96, Bogota, Cundinamarca;1;N/A;;4.5499143000;-74.1506443000
10478;LZM117;Drive;Jun 11 2025 03:11 AM;;Cl70gs 18l-33, Bogota, Cundinamarca;12;N/A;;4.5498113000;-74.1508360000
10477;LZM117;Drive;Jun 11 2025 03:11 AM;;Kr18m 70hs-69, Bogota, Cundinamarca, Colombia;17;N/A;;4.5489575000;-74.1511470000
10476;LZM117;Drive;Jun 11 2025 03:10 AM;;Carrera 18M # 70MS-1 a 70MS-99, Bogotá, Cundinamarca, Colombia;14;N/A;;4.5477026000;-74.1507125000
10475;LZM117;Drive;Jun 11 2025 03:10 AM;;Cl70pbiss 18n, Bogota, Cundinamarca, Colombia;17;N/A;;4.5470261000;-74.1509050000
10474;LZM117;Drive;Jun 11 2025 03:10 AM;;Cl70pbiss 18n, Bogota, Cundinamarca, Colombia;16;N/A;;4.5469206000;-74.1508993000
10473;LZM117;Drive;Jun 11 2025 03:10 AM;;Tr18jbisa 71s-88, Bogota, Cundinamarca;9;N/A;;4.5462385000;-74.1501173000
10472;LZM117;Drive;Jun 11 2025 03:09 AM;;Kr18i 69gs-26, Bogota, Cundinamarca;30;N/A;;4.5472678000;-74.1479936000
10471;LZM117;Drive;Jun 11 2025 03:09 AM;;Kr18i 69s-33, Bogota, Cundinamarca;38;N/A;;4.5497691000;-74.1475921000
10470;LZM117;Drive;Jun 11 2025 03:08 AM;;Kr18c 65ds-5, Bogota, Cundinamarca;38;N/A;;4.5531591000;-74.1440651000
10469;LZM117;Drive;Jun 11 2025 03:07 AM;;Kr18l 65as-31, Bogota, Cundinamarca;22;N/A;;4.5535180000;-74.1434565000
10468;LZM117;Drive;Jun 11 2025 03:07 AM;;Dg64abiss 18k-76, Bogota, Cundinamarca;22;N/A;;4.5534286000;-74.1433190000
10467;LZM117;Drive;Jun 11 2025 03:07 AM;;Dg64abiss 18k-21, Bogota, Cundinamarca;22;N/A;;4.5530255000;-74.1433480000
10466;LZM117;Drive;Jun 11 2025 03:07 AM;;Dg64abiss 18k-40, Bogota, Cundinamarca;20;N/A;;4.5529266000;-74.1433540000
10465;LZM117;Drive;Jun 11 2025 03:07 AM;;Dg65as 17n-30, Bogota, Cundinamarca;35;N/A;;4.5528735000;-74.1424416000
10464;LZM117;Drive;Jun 11 2025 03:07 AM;;Dg64abiss 17g-28, Bogota, Cundinamarca;28;N/A;;4.5537330000;-74.1409570000
10463;LZM117;Drive;Jun 11 2025 03:07 AM;;Dg64abiss 17g-78, Bogota, Cundinamarca;28;N/A;;4.5537806000;-74.1405206000
10462;LZM117;Drive;Jun 11 2025 03:06 AM;;Tr17abis 64s-37, Bogota, Cundinamarca;28;N/A;;4.5547185000;-74.1382640000
10461;LZM117;Drive;Jun 11 2025 03:04 AM;;Av Boyaca S-36, Bogota, Cundinamarca;78;N/A;;4.5661070000;-74.1384875000
10460;LZM117;Drive;Jun 11 2025 03:02 AM;;Av Boyaca S 30-62, Bogota, Cundinamarca;28;N/A;;4.5806433000;-74.1426340000
10459;LZM117;Drive;Jun 11 2025 03:01 AM;;Av Boyaca 44fs-52, Bogota, Cundinamarca;54;N/A;;4.5951545000;-74.1454436000
10458;LZM117;Drive;Jun 11 2025 02:59 AM;;Av Boyaca 38abiss-84, Bogota, Cundinamarca;54;N/A;;4.6080920000;-74.1416955000
10457;LZM117;Drive;Jun 11 2025 02:57 AM;;Entrada A La Boyaca-21, Bogota, Cundinamarca;74;N/A;;4.6221290000;-74.1388188000
10456;LZM117;Drive;Jun 11 2025 02:55 AM;;Av Boyaca 7f-91, Bogota, Cundinamarca;53;N/A;;4.6366568000;-74.1370611000
10455;LZM117;Drive;Jun 11 2025 02:53 AM;;Av Boyaca 17a-87, Bogota, Cundinamarca;83;N/A;;4.6511751000;-74.1251131000
