Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
8504;MYY520;Drive;Jun 11 2025 06:19 PM;;Cl26-34, Bogota, Cundinamarca;16;N/A;;4.6785858000;-74.1187471000
8503;MYY520;Drive;Jun 11 2025 06:19 PM;;Entrada A La Ciudad De Cali-11, Bogota, Cundinamarca;22;N/A;;4.6786645000;-74.1184545000
8502;MYY520;Drive;Jun 11 2025 06:19 PM;;Cl46a 85d-85, Bogota, Cundinamarca;25;N/A;;4.6796128000;-74.1176550000
8501;MYY520;Drive;Jun 11 2025 06:19 PM;;Entrada A La Ciudad De Cali-72, Bogota, Cundinamarca;19;N/A;;4.6799271000;-74.1177618000
8500;MYY520;Drive;Jun 11 2025 06:19 PM;;Entrada A La Ciudad De Cali-76, Bogota, Cundinamarca;28;N/A;;4.6800751000;-74.1180636000
8499;MYY520;Travel Start;Jun 11 2025 06:18 PM;;Av Ciudad De Cali-20, Bogota, Cundinamarca;9;N/A;;4.6794276000;-74.1188906000
8498;MYY520;Idle Alert;Jun 11 2025 06:17 PM;;Av Ciudad De Cali-75, Bogota, Cundinamarca;0;N/A;;4.6781998000;-74.1201328000
8497;MYY520;Idle - Stop;Jun 11 2025 06:15 PM;;Av Ciudad De Cali-40, Bogota, Cundinamarca;4;N/A;;4.6773338000;-74.1210826000
8496;MYY520;Travel Stop;Jun 11 2025 06:12 PM;;Av Ciudad De Cali 24f-68, Bogota, Cundinamarca;0;N/A;;4.6760550000;-74.1220115000
8495;MYY520;Travel Start;Jun 11 2025 06:11 PM;;Av Ciudad De Cali 24c-47, Bogota, Cundinamarca;59;N/A;;4.6737483000;-74.1238585000
8494;MYY520;Travel Stop;Jun 11 2025 06:10 PM;;Via Principal-25, Bogota, Cundinamarca;0;N/A;;4.6718990000;-74.1254098000
8493;MYY520;Travel Start;Jun 11 2025 06:09 PM;;Cl22 83-85, Bogota, Cundinamarca;30;N/A;;4.6662210000;-74.1301721000
8492;MYY520;Travel Stop;Jun 11 2025 06:08 PM;;Av Ciudad De Cali 21-68, Bogota, Cundinamarca;0;N/A;;4.6653443000;-74.1308768000
8491;MYY520;Travel Start;Jun 11 2025 06:07 PM;;Av Ciudad De Cali-94, Bogota, Cundinamarca;8;N/A;;4.6650365000;-74.1311006000
8490;MYY520;Travel Stop;Jun 11 2025 06:06 PM;;Av Ciudad De Cali-9, Bogota, Cundinamarca;0;N/A;;4.6643333000;-74.1316640000
8489;MYY520;Travel Start;Jun 11 2025 06:05 PM;;Av Ciudad De Cali-92, Bogota, Cundinamarca;8;N/A;;4.6642765000;-74.1317511000
8488;MYY520;Travel Stop;Jun 11 2025 06:04 PM;;Av Ciudad De Cali 20a-71, Bogota, Cundinamarca;0;N/A;;4.6634436000;-74.1324528000
8487;MYY520;Drive;Jun 11 2025 06:02 PM;;Entrada A La Cl13-96, Bogota, Cundinamarca;49;N/A;;4.6580590000;-74.1369695000
8486;MYY520;Travel Start;Jun 11 2025 06:00 PM;;Av Ciudad De Cali 10a-50, Bogota, Cundinamarca;83;N/A;;4.6504960000;-74.1455755000
8485;MYY520;Travel Stop;Jun 11 2025 05:59 PM;;Cl10 82a-51, Bogota, Cundinamarca, Colombia;4;N/A;;4.6479531000;-74.1459510000
8484;MYY520;Drive;Jun 11 2025 05:58 PM;;Cl8f 82a-32, Bogota, Cundinamarca, Colombia;12;N/A;;4.6472508000;-74.1466646000
8483;MYY520;Drive;Jun 11 2025 05:58 PM;;Cl8f 82a-6, Bogota, Cundinamarca;9;N/A;;4.6471861000;-74.1467041000
8482;MYY520;Travel Start;Jun 11 2025 05:58 PM;;Calle 8F # 82-1 a 82-99, Bogotá, Cundinamarca, Colombia;12;N/A;;4.6470671000;-74.1466340000
8481;MYY520;Ignition ON;Jun 11 2025 05:57 PM;;Kr81c 8c-79, Bogota, Cundinamarca, Colombia;0;N/A;;4.6458348000;-74.1462196000
8480;MYY520;Parked;Jun 11 2025 05:20 PM;;Kr81c 8c-79, Bogota, Cundinamarca, Colombia;0;N/A;;4.6458330000;-74.1462313000
8479;MYY520;Ignition OFF;Jun 11 2025 05:10 PM;;Kr81c 8c-79, Bogota, Cundinamarca, Colombia;0;N/A;;4.6458506000;-74.1462736000
8478;MYY520;Travel Stop;Jun 11 2025 05:08 PM;;Kr81f 8b-45, Bogota, Cundinamarca, Colombia;0;N/A;;4.6456698000;-74.1473821000
8477;MYY520;Travel Start;Jun 11 2025 05:07 PM;;Kr81f 8c-53, Bogota, Cundinamarca, Colombia;14;N/A;;4.6463231000;-74.1466480000
8476;MYY520;Travel Stop;Jun 11 2025 05:06 PM;;Paredes Park, Cra. 81b #55, Bogotá, Colombia;0;N/A;;4.6465535000;-74.1456851000
8475;MYY520;End Speeding;Jun 11 2025 05:06 PM;;Kr81b 9-16, Bogota, Cundinamarca, Colombia;6;N/A;;4.6462715000;-74.1453958000
8474;MYY520;Ignition ON;Jun 11 2025 05:05 PM;;Cl8a 74-74, Bogota, Cundinamarca, Colombia;0;N/A;;4.6392076000;-74.1401735000
8473;MYY520;Ignition OFF;Jun 11 2025 03:49 PM;;Cl8a 74-74, Bogota, Cundinamarca, Colombia;0;N/A;;4.6392076000;-74.1401735000
8472;MYY520;Ignition ON;Jun 11 2025 03:48 PM;;Cl8a 74-74, Bogota, Cundinamarca, Colombia;0;N/A;;4.6392076000;-74.1401735000
8471;MYY520;Towing/Drifting?;Jun 11 2025 06:14 AM;;Kr76a 8a-49, Bogota, Cundinamarca, Colombia;99;N/A;;4.6393160000;-74.1403466000
8470;MYY520;Towing/Drifting?;Jun 11 2025 06:14 AM;;Cl8a 92-38, Bogota, Cundinamarca, Colombia;53;N/A;;4.6538610000;-74.1547483000
8469;MYY520;Travel Start;Jun 11 2025 06:13 AM;;Carrera 81 # 8D-2 a 8D-100, Bogotá, Cundinamarca, Colombia;30;N/A;;4.6454201000;-74.1450293000
8468;MYY520;Ignition OFF;Jun 11 2025 06:11 AM;;Calle 8D # 81A-1 a 81A-99, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6455005000;-74.1459385000
8467;MYY520;Idle - Stop;Jun 11 2025 06:10 AM;;Carrera 81C # 8C-2 a 8C-100, Bogotá, Cundinamarca, Colombia;1;N/A;;4.6457456000;-74.1462450000
8466;MYY520;Travel Stop;Jun 11 2025 06:07 AM;;Carrera 81C # 8C-2 a 8C-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6457986000;-74.1462448000
8465;MYY520;Idle - Stop;Jun 11 2025 06:07 AM;;Cl8c 81b-78, Bogota, Cundinamarca;0;N/A;;4.6454821000;-74.1466301000
8464;MYY520;Drive;Jun 11 2025 06:07 AM;;Cl8c 81b-25, Bogota, Cundinamarca;9;N/A;;4.6452506000;-74.1465045000
8463;MYY520;Travel Start;Jun 11 2025 06:06 AM;;Kr81b 8b-65, Bogota, Cundinamarca, Colombia;28;N/A;;4.6450636000;-74.1466563000
8462;MYY520;Travel Stop;Jun 11 2025 06:05 AM;;Kr81d 8a-69, Bogota, Cundinamarca;0;N/A;;4.6450176000;-74.1475730000
8461;MYY520;Drive;Jun 11 2025 06:05 AM;;Kr81d 8a-84, Bogota, Cundinamarca, Colombia;9;N/A;;4.6450980000;-74.1474791000
8460;MYY520;Idle - Stop;Jun 11 2025 06:05 AM;;Kr81d 8a-90, Bogota, Cundinamarca;0;N/A;;4.6451195000;-74.1474315000
8459;MYY520;Drive;Jun 11 2025 06:05 AM;;Kr81d 8a-79, Bogota, Cundinamarca;11;N/A;;4.6451603000;-74.1475688000
8458;MYY520;Idle - Stop;Jun 11 2025 06:04 AM;;Kr81f 8bis-33, Bogota, Cundinamarca;0;N/A;;4.6441220000;-74.1490756000
8457;MYY520;Idle - Stop;Jun 11 2025 06:04 AM;;Kr81f 8bis-81, Bogota, Cundinamarca;0;N/A;;4.6441030000;-74.1491906000
8456;MYY520;Drive;Jun 11 2025 06:04 AM;;Cl8 83-21, Bogota, Cundinamarca;33;N/A;;4.6448530000;-74.1499065000
8455;MYY520;Drive;Jun 11 2025 06:03 AM;;Cl8 85-44, Bogota, Cundinamarca;9;N/A;;4.6455783000;-74.1505751000
8454;MYY520;Drive;Jun 11 2025 06:03 AM;;Av Ciudad De Cali, Bogota, Cundinamarca;37;N/A;;4.6435386000;-74.1529736000
8453;MYY520;Drive;Jun 11 2025 06:03 AM;;Av Ciudad De Cali-4, Bogota, Cundinamarca;17;N/A;;4.6432235000;-74.1533761000
8452;MYY520;Drive;Jun 11 2025 06:02 AM;;Cl6d 86-7, Bogota, Cundinamarca;19;N/A;;4.6448475000;-74.1545098000
8451;MYY520;Drive;Jun 11 2025 06:01 AM;;Kr87a 6a-7, Bogota, Cundinamarca;9;N/A;;4.6439281000;-74.1563940000
8450;MYY520;Travel Start;Jun 11 2025 06:01 AM;;Cl6a 88-54, Bogota, Cundinamarca;25;N/A;;4.6456261000;-74.1577195000
8449;MYY520;Idle - Stop;Jun 11 2025 05:59 AM;;Cl6a 88d-68, Bogota, Cundinamarca;0;N/A;;4.6467435000;-74.1585655000
8448;MYY520;Travel Stop;Jun 11 2025 05:56 AM;;Cl6a 88d-68, Bogota, Cundinamarca;0;N/A;;4.6467638000;-74.1585930000
8447;MYY520;Drive;Jun 11 2025 05:56 AM;;Cl6a 88d-88, Bogota, Cundinamarca;14;N/A;;4.6469041000;-74.1587196000
8446;MYY520;Travel Start;Jun 11 2025 05:56 AM;;Cl. 6a #89-2 a 89-36, Bogotá, Colombia;17;N/A;;4.6469623000;-74.1588173000
8445;MYY520;Travel Stop;Jun 11 2025 05:55 AM;;Cl. 6a #89-41, Kennedy, Bogotá, Colombia;0;N/A;;4.6465305000;-74.1593393000
8444;MYY520;Travel Start;Jun 11 2025 05:54 AM;;Cl. 6a #88D-71, Bogotá, Colombia;12;N/A;;4.6462875000;-74.1595838000
8443;MYY520;Travel Stop;Jun 11 2025 05:53 AM;;Cl. 6a #88D-71, Bogotá, Colombia;3;N/A;;4.6457248000;-74.1600640000
8442;MYY520;Travel Start;Jun 11 2025 05:52 AM;;Kr89 5b-52, Bogota, Cundinamarca;17;N/A;;4.6450948000;-74.1606243000
8441;MYY520;Travel Stop;Jun 11 2025 05:52 AM;;Kr89 4-85, Bogota, Cundinamarca, Colombia;0;N/A;;4.6446268000;-74.1611088000
8440;MYY520;Travel Start;Jun 11 2025 05:52 AM;;Kr89 4-65, Bogota, Cundinamarca;17;N/A;;4.6445203000;-74.1612140000
8439;MYY520;Travel Stop;Jun 11 2025 05:49 AM;;Kr89 5as-87, Bogota, Cundinamarca, Colombia;0;N/A;;4.6430120000;-74.1630828000
8438;MYY520;Travel Start;Jun 11 2025 05:49 AM;;Kr89 5as-79, Bogota, Cundinamarca, Colombia;22;N/A;;4.6428058000;-74.1632951000
8437;MYY520;Travel Stop;Jun 11 2025 05:48 AM;;Kr89 32s-84, Bogota, Cundinamarca;0;N/A;;4.6420713000;-74.1641053000
8436;MYY520;Drive;Jun 11 2025 05:46 AM;;Cl. 40b Sur #89-2 a 89-34, Bogotá, Bogotá, Colombia;48;N/A;;4.6380733000;-74.1696148000
8435;MYY520;Drive;Jun 11 2025 05:44 AM;;Carrera 93A # 41S-1 a 41S-99, Bogotá, Cundinamarca, Colombia;9;N/A;;4.6425561000;-74.1732160000
8434;MYY520;Travel Start;Jun 11 2025 05:43 AM;;Kr93a 42bs-76, Bogota, Cundinamarca, Colombia;20;N/A;;4.6412503000;-74.1754338000
8433;MYY520;Travel Stop;Jun 11 2025 05:42 AM;;Kr92a 42bs-94, Bogota, Cundinamarca;0;N/A;;4.6404843000;-74.1752306000
8432;MYY520;Drive;Jun 11 2025 05:41 AM;;Cl42fs 91a-55, Bogota, Cundinamarca;30;N/A;;4.6396111000;-74.1747938000
8431;MYY520;Drive;Jun 11 2025 05:41 AM;;Cl42fs 91-16, Bogota, Cundinamarca;22;N/A;;4.6392383000;-74.1746020000
8430;MYY520;Drive;Jun 11 2025 05:41 AM;;Cl42fs 90b-24, Bogota, Cundinamarca, Colombia;14;N/A;;4.6385630000;-74.1741933000
8429;MYY520;Drive;Jun 11 2025 05:40 AM;;Kr89c 42ds-79, Bogota, Cundinamarca;9;N/A;;4.6373698000;-74.1735316000
8428;MYY520;Travel Start;Jun 11 2025 05:40 AM;;Kr89c 42bs-44, Bogota, Cundinamarca;41;N/A;;4.6375833000;-74.1728748000
8427;MYY520;Travel Stop;Jun 11 2025 05:40 AM;;Cl42as 89b-41, Bogota, Cundinamarca;0;N/A;;4.6375940000;-74.1719260000
8426;MYY520;Travel Start;Jun 11 2025 05:38 AM;;Cl42as 87-60, Bogota, Cundinamarca;14;N/A;;4.6329593000;-74.1693286000
8425;MYY520;Travel Stop;Jun 11 2025 05:37 AM;;Cl42as 86cbis-4, Bogota, Cundinamarca;0;N/A;;4.6318130000;-74.1686690000
8424;MYY520;Travel Start;Jun 11 2025 05:36 AM;;Cl42as 86-18, Bogota, Cundinamarca;14;N/A;;4.6306495000;-74.1679901000
8423;MYY520;Travel Stop;Jun 11 2025 05:34 AM;;Cl42bs 84-66, Bogota, Cundinamarca;0;N/A;;4.6291996000;-74.1682445000
8422;MYY520;Travel Start;Jun 11 2025 05:33 AM;;Cl42as 81h-58, Bogota, Cundinamarca;33;N/A;;4.6272915000;-74.1667326000
8421;MYY520;Travel Stop;Jun 11 2025 05:32 AM;;Calle 42CS # 81C-1 a 81C-99, Bogotá, Cundinamarca, Colombia;4;N/A;;4.6256045000;-74.1666378000
8420;MYY520;Drive;Jun 11 2025 05:31 AM;;South America, Bogota,D.C., Capital District;0;N/A;;4.6258508000;-74.1667793000
8419;MYY520;Drive;Jun 11 2025 05:31 AM;;Carrera 81D # 42AS-1 a 42AS-99, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6262978000;-74.1660271000
8418;MYY520;Drive;Jun 11 2025 05:29 AM;;Cl42as 80-31, Bogota, Cundinamarca;9;N/A;;4.6225218000;-74.1634305000
8417;MYY520;Drive;Jun 11 2025 05:29 AM;;Kr80 42s-9, Bogota, Cundinamarca;0;N/A;;4.6224865000;-74.1633826000
8416;MYY520;Travel Start;Jun 11 2025 05:28 AM;;Kr80 38s, Bogota, Cundinamarca;20;N/A;;4.6269675000;-74.1587113000
8415;MYY520;Travel Stop;Jun 11 2025 05:27 AM;;Kr80 35bs, Bogota, Cundinamarca;0;N/A;;4.6279116000;-74.1578580000
8414;MYY520;Drive;Jun 11 2025 05:27 AM;;Kr80 35bs, Bogota, Cundinamarca;48;N/A;;4.6285148000;-74.1572635000
8413;MYY520;Drive;Jun 11 2025 05:25 AM;;Entrada A La Dg2-34, Bogota, Cundinamarca;30;N/A;;4.6323485000;-74.1485533000
8412;MYY520;Drive;Jun 11 2025 05:25 AM;;Entrada A La Tv78c-12, Bogota, Cundinamarca;38;N/A;;4.6319171000;-74.1477520000
8411;MYY520;Drive;Jun 11 2025 05:23 AM;;Av Boyaca-20, Bogota, Cundinamarca;0;N/A;;4.6316320000;-74.1379831000
8410;MYY520;Drive;Jun 11 2025 05:22 AM;;Av Boyaca 8-16, Bogota, Cundinamarca;19;N/A;;4.6369400000;-74.1369690000
8409;MYY520;Travel Start;Jun 11 2025 05:20 AM;;Av Boyaca 12-94, Bogota, Cundinamarca;43;N/A;;4.6457333000;-74.1312461000
8408;MYY520;Travel Stop;Jun 11 2025 05:19 AM;;Entrada A La Boyaca-90, Bogota, Cundinamarca;0;N/A;;4.6466388000;-74.1301323000
8407;MYY520;Drive;Jun 11 2025 05:19 AM;;Av Boyaca 15-72, Bogota, Cundinamarca;12;N/A;;4.6467086000;-74.1300161000
8406;MYY520;Drive;Jun 11 2025 05:17 AM;;Av Boyaca 22a-23, Bogota, Cundinamarca;54;N/A;;4.6569473000;-74.1199800000
8405;MYY520;Drive;Jun 11 2025 05:15 AM;;Entrada A La Boyaca-40, Bogota, Cundinamarca;28;N/A;;4.6672026000;-74.1130000000
8404;MYY520;Drive;Jun 11 2025 05:13 AM;;Cl26-31, Bogota, Cundinamarca;75;N/A;;4.6754543000;-74.1175623000
8403;MYY520;Drive;Jun 11 2025 05:11 AM;;Entrada A La Cl26-42, Bogota, Cundinamarca;48;N/A;;4.6886816000;-74.1300830000
8402;MYY520;Travel Start;Jun 11 2025 05:09 AM;;Cl26-76, Bogota, Cundinamarca;33;N/A;;4.6966210000;-74.1415903000
8401;MYY520;Idle Alert;Jun 11 2025 05:07 AM;;Glorieta, Bogota, Cundinamarca;0;N/A;;4.6974085000;-74.1422086000
8400;MYY520;Idle - Stop;Jun 11 2025 05:05 AM;;Glorieta-38, Bogota, Cundinamarca;0;N/A;;4.6973311000;-74.1420531000
8399;MYY520;Travel Stop;Jun 11 2025 05:02 AM;;Glorieta, Bogota, Cundinamarca;0;N/A;;4.6974156000;-74.1419920000
8398;MYY520;Drive;Jun 11 2025 05:01 AM;;Glorieta-44, Bogota, Cundinamarca;16;N/A;;4.6978858000;-74.1416103000
8397;MYY520;Drive;Jun 11 2025 05:01 AM;;Calle 26 # 99, Bogotá, Cundinamarca, Colombia;12;N/A;;4.6980481000;-74.1414301000
8396;MYY520;Drive;Jun 11 2025 05:01 AM;;Glorieta, Bogota, Cundinamarca, Colombia;0;N/A;;4.6978561000;-74.1411181000
8395;MYY520;Drive;Jun 11 2025 04:59 AM;;Via Principal-70, Bogota, Cundinamarca;43;N/A;;4.6928556000;-74.1352223000
8394;MYY520;Drive;Jun 11 2025 04:57 AM;;Cl26-40, Bogota, Cundinamarca;49;N/A;;4.6825700000;-74.1217511000
8393;MYY520;Drive;Jun 11 2025 04:55 AM;;Cl26, Bogota, Cundinamarca;65;N/A;;4.6680488000;-74.1124066000
8392;MYY520;Drive;Jun 11 2025 04:55 AM;;Cl26-69, Bogota, Cundinamarca;22;N/A;;4.6648515000;-74.1101988000
8391;MYY520;Drive;Jun 11 2025 04:55 AM;;Entrada A La Boyaca-21, Bogota, Cundinamarca;22;N/A;;4.6648633000;-74.1100118000
8390;MYY520;Drive;Jun 11 2025 04:55 AM;;Cl48a 70d-64, Bogota, Cundinamarca;25;N/A;;4.6655908000;-74.1092803000
