Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
10689;JTP836;Drive;Jun 11 2025 04:00 PM;;Cl25g 74-13, Bogota, Cundinamarca;17;N/A;;4.6687259674;-74.1150207520
10688;JTP836;Idle - Stop;Jun 11 2025 04:00 PM;;Kr74 25f-89, Bogota, Cundinamarca;4;N/A;;4.6686167717;-74.1150207520
10687;JTP836;Idle - Stop;Jun 11 2025 04:00 PM;;Kr74 25d-85, Bogota, Cundinamarca;4;N/A;;4.6682724953;-74.1153182983
10686;JTP836;Idle - Stop;Jun 11 2025 04:00 PM;;Kr74 25d-85, Bogota, Cundinamarca;8;N/A;;4.6682968140;-74.1153793335
10685;JTP836;Drive;Jun 11 2025 03:58 PM;;Botanical Garden, Capital District;22;N/A;;4.6721472740;-74.1188049316
10684;JTP836;Drive;Jun 11 2025 03:58 PM;;Kr82 25f-13, Bogota, Cundinamarca;11;N/A;;4.6724715233;-74.1190490723
10683;JTP836;Drive;Jun 11 2025 03:58 PM;;Kr82 25f-38, Bogota, Cundinamarca;16;N/A;;4.6725826263;-74.1189651489
10682;JTP836;Drive;Jun 11 2025 03:58 PM;;Tr84a 25f-90, Bogota, Cundinamarca;9;N/A;;4.6728177071;-74.1188278198
10681;JTP836;Idle - Stop;Jun 11 2025 03:57 PM;;Cl25g 85b-70, Bogota, Cundinamarca;8;N/A;;4.6747074127;-74.1200561523
10680;JTP836;Ignition ON;Jun 11 2025 03:56 PM;;Cl25g 85b-74, Bogota, Cundinamarca;0;N/A;;4.6747274399;-74.1201553345
10679;JTP836;Parked;Jun 11 2025 03:24 PM;;Cl25g 85b-74, Bogota, Cundinamarca;0;N/A;;4.6747274399;-74.1201553345
10678;JTP836;Ignition OFF;Jun 11 2025 02:24 PM;;Cl25g 85b-74, Bogota, Cundinamarca;0;N/A;;4.6747274399;-74.1201553345
10677;JTP836;Idle - Stop;Jun 11 2025 02:24 PM;;Cl25g 85b-74, Bogota, Cundinamarca;0;N/A;;4.6747274399;-74.1201553345
10676;JTP836;Idle - Stop;Jun 11 2025 02:23 PM;;Cl25g 85b-74, Bogota, Cundinamarca;6;N/A;;4.6747117043;-74.1201858521
10675;JTP836;Ignition ON;Jun 11 2025 02:22 PM;;Cl25g 85b-63, Bogota, Cundinamarca;0;N/A;;4.6746740341;-74.1200714111
10674;JTP836;Ignition OFF;Jun 11 2025 02:11 PM;;Cl25g 85b-63, Bogota, Cundinamarca;0;N/A;;4.6746740341;-74.1200714111
10673;JTP836;Ignition ON;Jun 11 2025 02:10 PM;;Cl25g 85b-63, Bogota, Cundinamarca;0;N/A;;4.6746740341;-74.1200714111
10672;JTP836;Parked;Jun 11 2025 01:56 PM;;Cl25g 85b-63, Bogota, Cundinamarca;0;N/A;;4.6746740341;-74.1200714111
10671;JTP836;Parked;Jun 11 2025 12:56 PM;;Cl25g 85b-63, Bogota, Cundinamarca;0;N/A;;4.6746740341;-74.1200714111
10670;JTP836;Parked;Jun 11 2025 11:56 AM;;Cl25g 85b-63, Bogota, Cundinamarca;0;N/A;;4.6746740341;-74.1200714111
10669;JTP836;Ignition OFF;Jun 11 2025 10:56 AM;;Cl25g 85b-63, Bogota, Cundinamarca;0;N/A;;4.6746740341;-74.1200714111
10668;JTP836;Idle - Stop;Jun 11 2025 10:56 AM;;Cl25g 85b-63, Bogota, Cundinamarca;0;N/A;;4.6746740341;-74.1200714111
10667;JTP836;Idle - Stop;Jun 11 2025 10:55 AM;;Cl25g 85b-63, Bogota, Cundinamarca;0;N/A;;4.6746740341;-74.1200714111
10666;JTP836;Ignition ON;Jun 11 2025 10:54 AM;;Cl25g 85b-63, Bogota, Cundinamarca;0;N/A;;4.6746740341;-74.1200714111
10665;JTP836;Ignition OFF;Jun 11 2025 10:48 AM;;Cl25g 85b-63, Bogota, Cundinamarca;0;N/A;;4.6746740341;-74.1200714111
10664;JTP836;Ignition ON;Jun 11 2025 10:47 AM;;Cl25g 85b-70, Bogota, Cundinamarca;0;N/A;;4.6747832298;-74.1200942993
10663;JTP836;Ignition OFF;Jun 11 2025 10:42 AM;;Cl25g 85b-70, Bogota, Cundinamarca;0;N/A;;4.6747832298;-74.1200942993
10662;JTP836;Idle - Stop;Jun 11 2025 10:42 AM;;Cl25g 85b-70, Bogota, Cundinamarca;0;N/A;;4.6747832298;-74.1200942993
10661;JTP836;Idle - Stop;Jun 11 2025 10:41 AM;;Cl25g 85h-85, Bogota, Cundinamarca;6;N/A;;4.6768097878;-74.1209411621
10660;JTP836;Drive;Jun 11 2025 10:41 AM;;Entrada A La Cl26-4, Bogota, Cundinamarca;19;N/A;;4.6768894196;-74.1210556030
10659;JTP836;Drive;Jun 11 2025 10:40 AM;;Via Principal-15, Bogota, Cundinamarca;49;N/A;;4.6743311882;-74.1233596802
10658;JTP836;Idle - Stop;Jun 11 2025 10:39 AM;;Via Principal-25, Bogota, Cundinamarca;0;N/A;;4.6718077660;-74.1254501343
10657;JTP836;Drive;Jun 11 2025 10:38 AM;;Av Ciudad De Cali-78, Bogota, Cundinamarca;33;N/A;;4.6698246002;-74.1270980835
10656;JTP836;Drive;Jun 11 2025 10:37 AM;;Av Ciudad De Cali-49, Bogota, Cundinamarca;35;N/A;;4.6673741341;-74.1292343140
10655;JTP836;Drive;Jun 11 2025 10:36 AM;;Av Ciudad De Cali-46, Bogota, Cundinamarca;9;N/A;;4.6646213531;-74.1314849854
10654;JTP836;Idle - Stop;Jun 11 2025 10:35 AM;;Av Ciudad De Cali 18-23, Bogota, Cundinamarca;0;N/A;;4.6619944572;-74.1335372925
10653;JTP836;Drive;Jun 11 2025 10:34 AM;;Av Ciudad De Cali-70, Bogota, Cundinamarca;40;N/A;;4.6581020355;-74.1369247437
10652;JTP836;Idle - Stop;Jun 11 2025 10:32 AM;;Fucha, Capital District;4;N/A;;4.6546483040;-74.1405639648
10651;JTP836;Idle - Stop;Jun 11 2025 10:32 AM;;Kr83 13a-69, Bogota, Cundinamarca, Colombia;0;N/A;;4.6541557312;-74.1404495239
10650;JTP836;Idle - Stop;Jun 11 2025 10:31 AM;;Kr83 13a-69, Bogota, Cundinamarca, Colombia;0;N/A;;4.6541557312;-74.1404495239
10649;JTP836;Idle - Stop;Jun 11 2025 10:30 AM;;Kr83 13a-69, Bogota, Cundinamarca, Colombia;0;N/A;;4.6541557312;-74.1404495239
10648;JTP836;Idle - Stop;Jun 11 2025 10:29 AM;;Kr83 13a-69, Bogota, Cundinamarca, Colombia;0;N/A;;4.6541557312;-74.1404495239
10647;JTP836;Idle - Stop;Jun 11 2025 10:28 AM;;Kr83 13a-69, Bogota, Cundinamarca, Colombia;0;N/A;;4.6541557312;-74.1404495239
10646;JTP836;Idle - Stop;Jun 11 2025 10:27 AM;;Kr83 13a-69, Bogota, Cundinamarca, Colombia;0;N/A;;4.6541557312;-74.1404495239
10645;JTP836;Idle - Stop;Jun 11 2025 10:26 AM;;Kr83 13a-69, Bogota, Cundinamarca, Colombia;0;N/A;;4.6541557312;-74.1404495239
10644;JTP836;Idle - Stop;Jun 11 2025 10:25 AM;;Fucha, Capital District;0;N/A;;4.6539411545;-74.1402893066
10643;JTP836;Idle - Stop;Jun 11 2025 10:24 AM;;Fucha, Capital District;0;N/A;;4.6539411545;-74.1402893066
10642;JTP836;Idle - Stop;Jun 11 2025 10:23 AM;;Fucha, Capital District;0;N/A;;4.6539411545;-74.1402893066
10641;JTP836;Idle - Stop;Jun 11 2025 10:22 AM;;Fucha, Capital District;0;N/A;;4.6539411545;-74.1402893066
10640;JTP836;Idle - Stop;Jun 11 2025 10:21 AM;;Fucha, Capital District;0;N/A;;4.6539411545;-74.1402893066
10639;JTP836;Idle - Stop;Jun 11 2025 10:20 AM;;Fucha, Capital District;0;N/A;;4.6539411545;-74.1402893066
10638;JTP836;Idle - Stop;Jun 11 2025 10:19 AM;;Fucha, Capital District;0;N/A;;4.6539411545;-74.1402893066
10637;JTP836;Idle - Stop;Jun 11 2025 10:18 AM;;Fucha, Capital District;0;N/A;;4.6539411545;-74.1402893066
10636;JTP836;Idle - Stop;Jun 11 2025 10:17 AM;;Fucha, Capital District;0;N/A;;4.6539411545;-74.1402893066
10635;JTP836;Idle - Stop;Jun 11 2025 10:16 AM;;Fucha, Capital District;0;N/A;;4.6539411545;-74.1402893066
10634;JTP836;Idle - Stop;Jun 11 2025 10:15 AM;;Fucha, Capital District;0;N/A;;4.6539411545;-74.1402893066
10633;JTP836;Idle - Stop;Jun 11 2025 10:14 AM;;Fucha, Capital District;0;N/A;;4.6539411545;-74.1402893066
10632;JTP836;Idle - Stop;Jun 11 2025 10:13 AM;;Fucha, Capital District;0;N/A;;4.6539411545;-74.1402893066
10631;JTP836;Drive;Jun 11 2025 10:12 AM;;Fucha, Capital District;11;N/A;;4.6539301872;-74.1402435303
10630;JTP836;Idle - Stop;Jun 11 2025 10:12 AM;;Fucha, Capital District;8;N/A;;4.6539711952;-74.1402130127
10629;JTP836;Idle - Stop;Jun 11 2025 10:11 AM;;Kr83 13a-80, Bogota, Cundinamarca, Colombia;0;N/A;;4.6540293694;-74.1402740479
10628;JTP836;Idle - Stop;Jun 11 2025 10:10 AM;;Kr83 13a-80, Bogota, Cundinamarca, Colombia;0;N/A;;4.6540293694;-74.1402740479
10627;JTP836;Idle - Stop;Jun 11 2025 10:09 AM;;Kr83 13a-80, Bogota, Cundinamarca, Colombia;0;N/A;;4.6540293694;-74.1402740479
10626;JTP836;Idle - Stop;Jun 11 2025 10:08 AM;;Kr83 13a-77, Bogota, Cundinamarca, Colombia;0;N/A;;4.6540808678;-74.1403198242
10625;JTP836;Idle - Stop;Jun 11 2025 10:07 AM;;Kr83 13a-77, Bogota, Cundinamarca, Colombia;0;N/A;;4.6540808678;-74.1403198242
10624;JTP836;Idle - Stop;Jun 11 2025 10:06 AM;;Kr83 13a-77, Bogota, Cundinamarca, Colombia;0;N/A;;4.6540808678;-74.1403198242
10623;JTP836;Idle - Stop;Jun 11 2025 10:05 AM;;Kr83 13a-77, Bogota, Cundinamarca, Colombia;0;N/A;;4.6540808678;-74.1403198242
10622;JTP836;Idle - Stop;Jun 11 2025 10:04 AM;;Av Ciudad De Cali-56, Bogota, Cundinamarca;0;N/A;;4.6546344757;-74.1404342651
10621;JTP836;Idle - Stop;Jun 11 2025 10:03 AM;;Av Ciudad De Cali-56, Bogota, Cundinamarca;0;N/A;;4.6546344757;-74.1404342651
10620;JTP836;Idle - Stop;Jun 11 2025 10:02 AM;;Av Ciudad De Cali-56, Bogota, Cundinamarca;0;N/A;;4.6546344757;-74.1404342651
10619;JTP836;Idle - Stop;Jun 11 2025 10:01 AM;;Av Ciudad De Cali-56, Bogota, Cundinamarca;0;N/A;;4.6546344757;-74.1404342651
10618;JTP836;Idle - Stop;Jun 11 2025 10:00 AM;;Av Ciudad De Cali-56, Bogota, Cundinamarca;0;N/A;;4.6546344757;-74.1404342651
10617;JTP836;Idle - Stop;Jun 11 2025 09:59 AM;;Av Ciudad De Cali-56, Bogota, Cundinamarca;0;N/A;;4.6546344757;-74.1404342651
10616;JTP836;Ignition ON;Jun 11 2025 09:58 AM;;Av Ciudad De Cali-56, Bogota, Cundinamarca;0;N/A;;4.6546344757;-74.1404342651
10615;JTP836;Ignition OFF;Jun 11 2025 09:42 AM;;Av Ciudad De Cali-56, Bogota, Cundinamarca;0;N/A;;4.6546344757;-74.1404342651
10614;JTP836;Idle - Stop;Jun 11 2025 09:41 AM;;Av Ciudad De Cali-57, Bogota, Cundinamarca, Colombia;0;N/A;;4.6547923088;-74.1405868530
10613;JTP836;Drive;Jun 11 2025 09:40 AM;;Av Ciudad De Cali-71, Bogota, Cundinamarca, Colombia;12;N/A;;4.6548542976;-74.1406784058
10612;JTP836;Idle - Stop;Jun 11 2025 09:40 AM;;Av Ciudad De Cali-81, Bogota, Cundinamarca;6;N/A;;4.6548557281;-74.1407699585
10611;JTP836;Drive;Jun 11 2025 09:39 AM;;Ciudad De Cali # 11A-100, Bogotá, Cundinamarca, Colombia;32;N/A;;4.6526517868;-74.1431808472
10610;JTP836;Drive;Jun 11 2025 09:39 AM;;Cl11b 83-51, Bogota, Cundinamarca;33;N/A;;4.6518402100;-74.1426162720
10609;JTP836;Drive;Jun 11 2025 09:39 AM;;Kr83 11b-8, Bogota, Cundinamarca, Colombia;33;N/A;;4.6517448425;-74.1424026489
10608;JTP836;Drive;Jun 11 2025 09:38 AM;;Kr83 11b-84, Bogota, Cundinamarca, Colombia;25;N/A;;4.6522493362;-74.1418380737
10607;JTP836;Drive;Jun 11 2025 09:38 AM;;Kr83 11b-92, Bogota, Cundinamarca;27;N/A;;4.6524410248;-74.1418609619
10606;JTP836;Drive;Jun 11 2025 09:37 AM;;Calle 12, Bogotá, Bogotá, Colombia;16;N/A;;4.6555442810;-74.1471862793
10605;JTP836;Drive;Jun 11 2025 09:36 AM;;Kr88d 11-41, Bogota, Cundinamarca, Colombia;32;N/A;;4.6548500061;-74.1483078003
10604;JTP836;Idle - Stop;Jun 11 2025 09:36 AM;;Cra. 88d #10b-2 a 10b-98, Bogotá, Bogotá, Colombia;4;N/A;;4.6544547081;-74.1487045288
10603;JTP836;Drive;Jun 11 2025 09:36 AM;;Kr88d 11-32, Bogota, Cundinamarca, Colombia;22;N/A;;4.6538639069;-74.1482696533
10602;JTP836;Drive;Jun 11 2025 09:36 AM;;Kr88d 11-53, Bogota, Cundinamarca;22;N/A;;4.6544246674;-74.1475143433
10601;JTP836;Drive;Jun 11 2025 09:35 AM;;Kr88d 11-55, Bogota, Cundinamarca, Colombia;37;N/A;;4.6536693573;-74.1466064453
10600;JTP836;Drive;Jun 11 2025 09:34 AM;;Av Ciudad De Cali 10a, Bogota, Cundinamarca;14;N/A;;4.6517615318;-74.1445999146
10599;JTP836;Drive;Jun 11 2025 09:34 AM;;Av Ciudad De Cali 13a-14, Bogota, Cundinamarca;19;N/A;;4.6542983055;-74.1418075562
10598;JTP836;Idle - Stop;Jun 11 2025 09:33 AM;;Av Ciudad De Cali 13a-32, Bogota, Cundinamarca;6;N/A;;4.6544008255;-74.1417694092
10597;JTP836;Idle - Stop;Jun 11 2025 09:32 AM;;Av Ciudad De Cali 13a-35, Bogota, Cundinamarca;6;N/A;;4.6546134949;-74.1418685913
10596;JTP836;Idle - Stop;Jun 11 2025 09:32 AM;;Av Ciudad De Cali 13a-35, Bogota, Cundinamarca;6;N/A;;4.6546125412;-74.1418457031
10595;JTP836;Idle - Stop;Jun 11 2025 09:32 AM;;Av Ciudad De Cali 13a-28, Bogota, Cundinamarca;4;N/A;;4.6545791626;-74.1418228149
10594;JTP836;Idle - Stop;Jun 11 2025 09:32 AM;;Av Ciudad De Cali 13a-32, Bogota, Cundinamarca;0;N/A;;4.6544342041;-74.1417541504
10593;JTP836;Idle - Stop;Jun 11 2025 09:31 AM;;Av Ciudad De Cali 13a-32, Bogota, Cundinamarca;4;N/A;;4.6544342041;-74.1417541504
10592;JTP836;Drive;Jun 11 2025 09:30 AM;;Av Ciudad De Cali 13a-51, Bogota, Cundinamarca;9;N/A;;4.6546292305;-74.1414871216
10591;JTP836;Drive;Jun 11 2025 09:29 AM;;Av Ciudad De Cali-4, Bogota, Cundinamarca;19;N/A;;4.6554360390;-74.1406402588
10590;JTP836;Drive;Jun 11 2025 09:28 AM;;Av Ciudad De Cali-18, Bogota, Cundinamarca;51;N/A;;4.6586403847;-74.1365966797
10589;JTP836;Drive;Jun 11 2025 09:27 AM;;Av Ciudad De Cali 19a-69, Bogota, Cundinamarca;35;N/A;;4.6630582809;-74.1328353882
10588;JTP836;Drive;Jun 11 2025 09:26 AM;;Cl22 83-83, Bogota, Cundinamarca;17;N/A;;4.6663980484;-74.1301269531
10587;JTP836;Idle - Stop;Jun 11 2025 09:25 AM;;Av Ciudad De Cali-18, Bogota, Cundinamarca;0;N/A;;4.6665196419;-74.1300277710
10586;JTP836;Idle - Stop;Jun 11 2025 09:24 AM;;Av Ciudad De Cali-68, Bogota, Cundinamarca;0;N/A;;4.6678190231;-74.1289291382
10585;JTP836;Drive;Jun 11 2025 09:23 AM;;Av Ciudad De Cali-79, Bogota, Cundinamarca;33;N/A;;4.6688828468;-74.1280593872
10584;JTP836;Idle - Stop;Jun 11 2025 09:22 AM;;Av Ciudad De Cali 24f-5, Bogota, Cundinamarca;6;N/A;;4.6745896339;-74.1234588623
10583;JTP836;Drive;Jun 11 2025 09:22 AM;;Via Principal-35, Bogota, Cundinamarca;14;N/A;;4.6745843887;-74.1233596802
10582;JTP836;Drive;Jun 11 2025 09:21 AM;;Entrada A La Ciudad De Cali-40, Bogota, Cundinamarca;19;N/A;;4.6721220016;-74.1251296997
10581;JTP836;Idle - Stop;Jun 11 2025 09:20 AM;;Av Luis Carlos Galan 85b-19, Bogota, Cundinamarca;0;N/A;;4.6717276573;-74.1249008179
10580;JTP836;Drive;Jun 11 2025 09:19 AM;;Av Luis Carlos Galan 85b-66, Bogota, Cundinamarca;19;N/A;;4.6712098122;-74.1244201660
10579;JTP836;Idle - Stop;Jun 11 2025 09:18 AM;;Av Luis Carlos Galan 84-97, Bogota, Cundinamarca;0;N/A;;4.6709651947;-74.1241836548
10578;JTP836;Drive;Jun 11 2025 09:17 AM;;Av Luis Carlos Galan 81-50, Bogota, Cundinamarca;41;N/A;;4.6681246758;-74.1215896606
10577;JTP836;Idle - Stop;Jun 11 2025 09:16 AM;;Av Luis Carlos Galan 74a-62, Bogota, Cundinamarca;0;N/A;;4.6658248901;-74.1195373535
10576;JTP836;Idle - Stop;Jun 11 2025 09:15 AM;;Av Luis Carlos Galan 74-89, Bogota, Cundinamarca;0;N/A;;4.6652870178;-74.1190414429
10575;JTP836;Idle - Stop;Jun 11 2025 09:14 AM;;Av Luis Carlos Galan 74-13, Bogota, Cundinamarca;6;N/A;;4.6649198532;-74.1187286377
10574;JTP836;Drive;Jun 11 2025 09:13 AM;;Kr74 24a-71, Bogota, Cundinamarca;27;N/A;;4.6655120850;-74.1180038452
10573;JTP836;Drive;Jun 11 2025 09:12 AM;;Kr74 25f-55, Bogota, Cundinamarca;11;N/A;;4.6684002876;-74.1151580811
10572;JTP836;Idle - Stop;Jun 11 2025 09:11 AM;;Kr74 25f-79, Bogota, Cundinamarca;0;N/A;;4.6685376167;-74.1150207520
10571;JTP836;Idle - Stop;Jun 11 2025 09:10 AM;;Kr74 25f-79, Bogota, Cundinamarca;0;N/A;;4.6685376167;-74.1150207520
10570;JTP836;Idle - Stop;Jun 11 2025 09:09 AM;;Kr74 25f-79, Bogota, Cundinamarca;0;N/A;;4.6685376167;-74.1150207520
10569;JTP836;Idle - Stop;Jun 11 2025 09:08 AM;;Kr74 25g-97, Bogota, Cundinamarca;6;N/A;;4.6693348885;-74.1139526367
10568;JTP836;Drive;Jun 11 2025 09:07 AM;;Cl26 74b-89, Bogota, Cundinamarca;17;N/A;;4.6703257561;-74.1145324707
10567;JTP836;Idle - Stop;Jun 11 2025 09:05 AM;;Kr75 25g-10, Bogota, Cundinamarca;8;N/A;;4.6697168350;-74.1157836914
10566;JTP836;Drive;Jun 11 2025 09:05 AM;;Cl25g 74b-85, Bogota, Cundinamarca;9;N/A;;4.6696748734;-74.1157989502
10565;JTP836;Idle - Stop;Jun 11 2025 09:05 AM;;Cl25g 74b-63, Bogota, Cundinamarca;0;N/A;;4.6695251465;-74.1157226563
10564;JTP836;Drive;Jun 11 2025 09:04 AM;;Kr74 25f-94, Bogota, Cundinamarca;11;N/A;;4.6686334610;-74.1149978638
10563;JTP836;Idle - Stop;Jun 11 2025 09:04 AM;;Kr74 25g-59, Bogota, Cundinamarca;6;N/A;;4.6690373421;-74.1143646240
10562;JTP836;Idle - Stop;Jun 11 2025 09:02 AM;;Cl25g 74-54, Bogota, Cundinamarca, Colombia;6;N/A;;4.6691484451;-74.1150817871
10561;JTP836;Idle - Stop;Jun 11 2025 09:02 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;6;N/A;;4.6692767143;-74.1151885986
10560;JTP836;Drive;Jun 11 2025 09:02 AM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;16;N/A;;4.6692776680;-74.1152114868
10559;JTP836;Idle - Stop;Jun 11 2025 09:01 AM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;8;N/A;;4.6692681313;-74.1152648926
10558;JTP836;Idle - Stop;Jun 11 2025 09:01 AM;;Calle 25G # 74-2 a 74-100, Bogotá, Cundinamarca, Colombia;8;N/A;;4.6692595482;-74.1153259277
10557;JTP836;Drive;Jun 11 2025 09:01 AM;;Calle 25G # 74-2 a 74-100, Bogotá, Cundinamarca, Colombia;20;N/A;;4.6692085266;-74.1153793335
10556;JTP836;Drive;Jun 11 2025 09:01 AM;;Cl25g 74-86, Bogota, Cundinamarca;22;N/A;;4.6691918373;-74.1154556274
10555;JTP836;Drive;Jun 11 2025 09:00 AM;;Cl25f 74-83, Bogota, Cundinamarca;11;N/A;;4.6688818932;-74.1157531738
10554;JTP836;Drive;Jun 11 2025 09:00 AM;;Kr74b 25f-56, Bogota, Cundinamarca, Colombia;17;N/A;;4.6689386368;-74.1156082153
10553;JTP836;Drive;Jun 11 2025 09:00 AM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;41;N/A;;4.6692090034;-74.1152343750
10552;JTP836;Drive;Jun 11 2025 09:00 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693205833;-74.1151123047
10551;JTP836;Idle - Stop;Jun 11 2025 08:59 AM;;Cl25g 74-53, Bogota, Cundinamarca;0;N/A;;4.6690874100;-74.1152191162
10550;JTP836;Idle - Stop;Jun 11 2025 08:58 AM;;Cl25g 74-53, Bogota, Cundinamarca;0;N/A;;4.6690874100;-74.1152191162
10549;JTP836;Idle - Stop;Jun 11 2025 08:57 AM;;Cl25g 74-53, Bogota, Cundinamarca;0;N/A;;4.6690874100;-74.1152191162
10548;JTP836;Idle - Stop;Jun 11 2025 08:56 AM;;Cl25g 74-53, Bogota, Cundinamarca;0;N/A;;4.6690874100;-74.1152191162
10547;JTP836;Idle - Stop;Jun 11 2025 08:55 AM;;Cl25g 74-53, Bogota, Cundinamarca;0;N/A;;4.6690874100;-74.1152191162
10546;JTP836;Idle - Stop;Jun 11 2025 08:54 AM;;Cl25g 74-53, Bogota, Cundinamarca;0;N/A;;4.6690874100;-74.1152191162
10545;JTP836;Idle - Stop;Jun 11 2025 08:53 AM;;Cl25g 74-53, Bogota, Cundinamarca;0;N/A;;4.6690874100;-74.1152191162
10544;JTP836;Idle - Stop;Jun 11 2025 08:52 AM;;Cl25g 74-53, Bogota, Cundinamarca;0;N/A;;4.6690874100;-74.1152191162
