Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
4258;NOY235;Idle - Stop;Jun 11 2025 06:17 PM;;Cl26 99-38, Bogota, Cundinamarca;0;N/A;;4.6877445000;-74.1285536000
4257;NOY235;Drive;Jun 11 2025 06:17 PM;;Cl26 99-50, Bogota, Cundinamarca;0;N/A;;4.6875908000;-74.1286678000
4256;NOY235;Drive;Jun 11 2025 06:16 PM;;Kr102a 25h-95, Bogota, Cundinamarca;0;N/A;;4.6890703000;-74.1310745000
4255;NOY235;Idle - Stop;Jun 11 2025 06:15 PM;;Kr102a 25g-16, Bogota, Cundinamarca;0;N/A;;4.6878145000;-74.1317616000
4254;NOY235;Travel Start;Jun 11 2025 06:14 PM;;Cl25g 101b-4, Bogota, Cundinamarca;12;N/A;;4.6871961000;-74.1311603000
4253;NOY235;Idle - Stop;Jun 11 2025 06:13 PM;;Carrera 100 # 25F-1 a 25F-99, Bogotá, Cundinamarca, Colombia;8;N/A;;4.6863525000;-74.1302808000
4252;NOY235;Ignition ON;Jun 11 2025 06:11 PM;;Kr99 25cbis-58, Bogota, Cundinamarca;0;N/A;;4.6848515000;-74.1303091000
4251;NOY235;Ignition OFF;Jun 11 2025 06:04 PM;;Kr99 25cbis-66, Bogota, Cundinamarca, Colombia;0;N/A;;4.6848905000;-74.1302901000
4250;NOY235;Ignition ON;Jun 11 2025 06:03 PM;;Kr99 25cbis-66, Bogota, Cundinamarca, Colombia;0;N/A;;4.6848905000;-74.1302870000
4249;NOY235;Ignition OFF;Jun 11 2025 06:01 PM;;Kr99 25cbis-50, Bogota, Cundinamarca;0;N/A;;4.6847986000;-74.1303236000
4248;NOY235;Travel Stop;Jun 11 2025 06:01 PM;;Kr99 25cbis-50, Bogota, Cundinamarca;0;N/A;;4.6847838000;-74.1303258000
4247;NOY235;Drive;Jun 11 2025 06:00 PM;;Cl25cbis 99-8, Bogota, Cundinamarca;9;N/A;;4.6850100000;-74.1310411000
4246;NOY235;Drive;Jun 11 2025 06:00 PM;;Kr100 25c-86, Bogota, Cundinamarca;0;N/A;;4.6850458000;-74.1311145000
4245;NOY235;Travel Start;Jun 11 2025 06:00 PM;;Carrera 100 # 25B-2 a 25B-100, Bogotá, Cundinamarca, Colombia;33;N/A;;4.6845661000;-74.1314690000
4244;NOY235;Travel Stop;Jun 11 2025 05:59 PM;;Kr100 24dbis-49, Bogota, Cundinamarca, Colombia;0;N/A;;4.6831811000;-74.1323453000
4243;NOY235;Travel Start;Jun 11 2025 05:58 PM;;Kr100 24c-30, Bogota, Cundinamarca;25;N/A;;4.6823178000;-74.1329870000
4242;NOY235;Idle Alert;Jun 11 2025 05:58 PM;;Kr100 24c-19, Bogota, Cundinamarca;30;N/A;;4.6822160000;-74.1330810000
4241;NOY235;Idle - Stop;Jun 11 2025 05:56 PM;;Kr100 23h-8, Bogota, Cundinamarca;0;N/A;;4.6809706000;-74.1347328000
4240;NOY235;Travel Stop;Jun 11 2025 05:53 PM;;Kr100 23h, Bogota, Cundinamarca;0;N/A;;4.6804146000;-74.1353060000
4239;NOY235;Travel Start;Jun 11 2025 05:52 PM;;Kr100 23-36, Bogota, Cundinamarca;38;N/A;;4.6790026000;-74.1375060000
4238;NOY235;Travel Stop;Jun 11 2025 05:52 PM;;Kr100 22j-31, Bogota, Cundinamarca;0;N/A;;4.6782723000;-74.1389345000
4237;NOY235;Drive;Jun 11 2025 05:51 PM;;Cl22a 98a-98, Bogota, Cundinamarca;20;N/A;;4.6769866000;-74.1405726000
4236;NOY235;Drive;Jun 11 2025 05:51 PM;;Kr100 22-65, Bogota, Cundinamarca;24;N/A;;4.6768300000;-74.1406700000
4235;NOY235;Travel Start;Jun 11 2025 05:50 PM;;Calle 22 # 96F-2 a 96F-100, Bogotá, Cundinamarca, Colombia;38;N/A;;4.6731851000;-74.1373635000
4234;NOY235;Travel Stop;Jun 11 2025 05:49 PM;;Cl22 96-86, Bogota, Cundinamarca;0;N/A;;4.6720896000;-74.1362405000
4233;NOY235;Travel Start;Jun 11 2025 05:48 PM;;Cl22 94-37, Bogota, Cundinamarca;35;N/A;;4.6704736000;-74.1346563000
4232;NOY235;Travel Stop;Jun 11 2025 05:47 PM;;Cl22 93-15, Bogota, Cundinamarca;0;N/A;;4.6694203000;-74.1336035000
4231;NOY235;Travel Start;Jun 11 2025 05:46 PM;;Cl22 87c-90, Bogota, Cundinamarca;28;N/A;;4.6677111000;-74.1319896000
4230;NOY235;Travel Stop;Jun 11 2025 05:46 PM;;Retorno A La Cl22 Al Occidente-12, Bogota, Cundinamarca;1;N/A;;4.6666141000;-74.1310660000
4229;NOY235;Travel Start;Jun 11 2025 05:46 PM;;Retorno A La Cl22 Al Occidente-46, Bogota, Cundinamarca;14;N/A;;4.6665131000;-74.1311645000
4228;NOY235;Travel Stop;Jun 11 2025 05:45 PM;;Cl22 87b-51, Bogota, Cundinamarca;4;N/A;;4.6669671000;-74.1317251000
4227;NOY235;Drive;Jun 11 2025 05:45 PM;;Cl22 87b-51, Bogota, Cundinamarca;0;N/A;;4.6669911000;-74.1317545000
4226;NOY235;Drive;Jun 11 2025 05:45 PM;;Cl22 87b-93, Bogota, Cundinamarca;12;N/A;;4.6673686000;-74.1321573000
4225;NOY235;Drive;Jun 11 2025 05:44 PM;;Cl21 87b-93, Bogota, Cundinamarca;11;N/A;;4.6666343000;-74.1329780000
4224;NOY235;Drive;Jun 11 2025 05:44 PM;;Tr88 19a-57, Bogota, Cundinamarca;32;N/A;;4.6651641000;-74.1339701000
4223;NOY235;Drive;Jun 11 2025 05:44 PM;;Kr88 19a-80, Bogota, Cundinamarca;25;N/A;;4.6645365000;-74.1343960000
4222;NOY235;Drive;Jun 11 2025 05:44 PM;;Carrera 88 # 19A-2 a 19A-100, Bogotá, Cundinamarca, Colombia;9;N/A;;4.6642703000;-74.1346853000
4221;NOY235;Travel Start;Jun 11 2025 05:43 PM;;Cl19a 86-39, Bogota, Cundinamarca;17;N/A;;4.6628840000;-74.1336731000
4220;NOY235;Ignition ON;Jun 11 2025 05:42 PM;;Cl19a-41, Bogota, Cundinamarca;0;N/A;;4.6621231000;-74.1327140000
4219;NOY235;Ignition OFF;Jun 11 2025 05:39 PM;;Cl19a-57, Bogota, Cundinamarca;0;N/A;;4.6623190000;-74.1328341000
4218;NOY235;Travel Stop;Jun 11 2025 05:38 PM;;Cl19a-65, Bogota, Cundinamarca;0;N/A;;4.6624485000;-74.1329070000
4217;NOY235;Drive;Jun 11 2025 05:38 PM;;Av Ciudad De Cali 19a-42, Bogota, Cundinamarca;12;N/A;;4.6625815000;-74.1327883000
4216;NOY235;Drive;Jun 11 2025 05:38 PM;;Av Ciudad De Cali 19a-44, Bogota, Cundinamarca;12;N/A;;4.6626455000;-74.1327805000
4215;NOY235;Drive;Jun 11 2025 05:38 PM;;Av Ciudad De Cali 19a-48, Bogota, Cundinamarca, Colombia;9;N/A;;4.6627205000;-74.1328488000
4214;NOY235;Drive;Jun 11 2025 05:37 PM;;Av Ciudad De Cali 16a, Bogota, Cundinamarca;35;N/A;;4.6572421000;-74.1378535000
4213;NOY235;Drive;Jun 11 2025 05:35 PM;;Ciudad De Cali # 11A-100, Bogotá, Cundinamarca, Colombia;25;N/A;;4.6526141000;-74.1431611000
4212;NOY235;Drive;Jun 11 2025 05:35 PM;;Kr85 11b-17, Bogota, Cundinamarca, Colombia;28;N/A;;4.6523701000;-74.1431136000
4211;NOY235;Drive;Jun 11 2025 05:35 PM;;Kr83 11b-8, Bogota, Cundinamarca, Colombia;22;N/A;;4.6517220000;-74.1424938000
4210;NOY235;Harsh Turn;Jun 11 2025 05:35 PM;;Kr82b 11b-41, Bogota, Cundinamarca, Colombia;35;N/A;;4.6519823000;-74.1420528000
4209;NOY235;Drive;Jun 11 2025 05:35 PM;;Kr83 11b-84, Bogota, Cundinamarca, Colombia;30;N/A;;4.6522210000;-74.1418518000
4208;NOY235;Drive;Jun 11 2025 05:35 PM;;Kr83 11b-92, Bogota, Cundinamarca;30;N/A;;4.6524165000;-74.1418476000
4207;NOY235;Drive;Jun 11 2025 05:34 PM;;Calle 12, Bogotá, Bogotá, Colombia;20;N/A;;4.6555760000;-74.1471826000
4206;NOY235;Drive;Jun 11 2025 05:32 PM;;Kr88d 10-26, Bogota, Cundinamarca, Colombia;0;N/A;;4.6524108000;-74.1518558000
4205;NOY235;Travel Start;Jun 11 2025 05:30 PM;;Cl. 6a #88D-71, Bogotá, Colombia;38;N/A;;4.6462830000;-74.1596506000
4204;NOY235;Travel Stop;Jun 11 2025 05:30 PM;;Cra. 89 #5b-1 a 5b-55, Bogotá, Bogotá, Colombia;0;N/A;;4.6451060000;-74.1606666000
4203;NOY235;Travel Start;Jun 11 2025 05:29 PM;;Kr89 4-65, Bogota, Cundinamarca;37;N/A;;4.6445800000;-74.1612183000
4202;NOY235;Travel Stop;Jun 11 2025 05:28 PM;;Kr89 0-91, Bogota, Cundinamarca;0;N/A;;4.6436720000;-74.1622796000
4201;NOY235;Travel Start;Jun 11 2025 05:28 PM;;Kr89 0-38, Bogota, Cundinamarca, Colombia;41;N/A;;4.6432605000;-74.1627883000
4200;NOY235;Travel Stop;Jun 11 2025 05:27 PM;;Kr89 26s-54, Bogota, Cundinamarca;0;N/A;;4.6422765000;-74.1638790000
4199;NOY235;Travel Start;Jun 11 2025 05:26 PM;;Kr89 34s-53, Bogota, Cundinamarca;30;N/A;;4.6412466000;-74.1650326000
4198;NOY235;Travel Stop;Jun 11 2025 05:25 PM;;Kr89 35bs-56, Bogota, Cundinamarca;0;N/A;;4.6404915000;-74.1659363000
4197;NOY235;Travel Start;Jun 11 2025 05:24 PM;;Kr89 40s-84, Bogota, Cundinamarca, Colombia;28;N/A;;4.6384093000;-74.1688540000
4196;NOY235;Travel Stop;Jun 11 2025 05:23 PM;;Kr89a 40bs-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.6378846000;-74.1701023000
4195;NOY235;Travel Start;Jun 11 2025 05:22 PM;;Kr89a 42s-8, Bogota, Cundinamarca;35;N/A;;4.6371325000;-74.1716573000
4194;NOY235;Travel Stop;Jun 11 2025 05:22 PM;;Kr89a 42ds-61, Bogota, Cundinamarca, Colombia;0;N/A;;4.6366026000;-74.1730891000
4193;NOY235;Travel Start;Jun 11 2025 05:20 PM;;Kr89b 43s-79, Bogota, Cundinamarca;46;N/A;;4.6355958000;-74.1762465000
4192;NOY235;Travel Stop;Jun 11 2025 05:20 PM;;Kr89b 46s-34, Bogota, Cundinamarca;0;N/A;;4.6351401000;-74.1778860000
4191;NOY235;Travel Start;Jun 11 2025 05:19 PM;;Kr89b 49s-77, Bogota, Cundinamarca;40;N/A;;4.6342181000;-74.1810700000
4190;NOY235;Travel Stop;Jun 11 2025 05:18 PM;;Cl51s 89a-83, Bogota, Cundinamarca;0;N/A;;4.6335066000;-74.1825000000
4189;NOY235;Travel Start;Jun 11 2025 05:18 PM;;Kr89b 52cs-39, Bogota, Cundinamarca;37;N/A;;4.6330355000;-74.1841400000
4188;NOY235;Travel Stop;Jun 11 2025 05:17 PM;;Kr89b 54s-56, Bogota, Cundinamarca;0;N/A;;4.6325058000;-74.1855013000
4187;NOY235;Travel Start;Jun 11 2025 05:16 PM;;Kr89b 54gs-28, Bogota, Cundinamarca;38;N/A;;4.6314916000;-74.1879851000
4186;NOY235;Travel Stop;Jun 11 2025 05:15 PM;;Calle 56HS # 89-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.6309306000;-74.1892621000
4185;NOY235;Travel Start;Jun 11 2025 05:14 PM;;Carrera 89b #62a Sur-1 a 62a Sur-17, Bogotá, Bogotá, Colombia;28;N/A;;4.6287878000;-74.1948753000
4184;NOY235;Travel Stop;Jun 11 2025 05:13 PM;;Kr91 64s-59, Bogota, Cundinamarca;0;N/A;;4.6286398000;-74.1961725000
4183;NOY235;Drive;Jun 11 2025 05:11 PM;;Kr91 70cs-38, Bogota, Cundinamarca;0;N/A;;4.6270461000;-74.1995353000
4182;NOY235;Travel Start;Jun 11 2025 05:10 PM;;Kr88h 70s-82, Bogota, Cundinamarca;16;N/A;;4.6246580000;-74.1988528000
4181;NOY235;Travel Stop;Jun 11 2025 05:09 PM;;Tr88bbis 72s-4, Bogota, Cundinamarca;0;N/A;;4.6226815000;-74.1993993000
4180;NOY235;Drive;Jun 11 2025 05:06 PM;;Cl74bs 88d-45, Bogota, Cundinamarca;0;N/A;;4.6220046000;-74.2026341000
4179;NOY235;Drive;Jun 11 2025 05:06 PM;;Cl74bs 88g-57, Bogota, Cundinamarca;9;N/A;;4.6226665000;-74.2030865000
4178;NOY235;Travel Start;Jun 11 2025 05:05 PM;;Kr88i 78s-71, Bogota, Cundinamarca, Colombia;12;N/A;;4.6221125000;-74.2047111000
4177;NOY235;Travel Stop;Jun 11 2025 05:05 PM;;Cl80s 88i-72, Bogota, Cundinamarca, Colombia;0;N/A;;4.6219880000;-74.2056271000
4176;NOY235;Drive;Jun 11 2025 05:04 PM;;Kr89abisa 79s-73, Bogota, Cundinamarca, Colombia;0;N/A;;4.6233480000;-74.2061420000
4175;NOY235;Idle Alert;Jun 11 2025 05:01 PM;;Kr89a 79s-27, Bogota, Cundinamarca, Colombia;14;N/A;;4.6232521000;-74.2056945000
4174;NOY235;Idle - Stop;Jun 11 2025 04:59 PM;;Kr89a 79s-27, Bogota, Cundinamarca, Colombia;14;N/A;;4.6232521000;-74.2056945000
4173;NOY235;Ignition ON;Jun 11 2025 04:56 PM;;Kr89a 79s-27, Bogota, Cundinamarca, Colombia;0;N/A;;4.6232521000;-74.2056945000
4172;NOY235;Travel Start;Jun 11 2025 04:03 PM;;Kr89a 79s-27, Bogota, Cundinamarca, Colombia;14;N/A;;4.6232521000;-74.2056945000
4171;NOY235;Travel Stop;Jun 11 2025 03:54 PM;;Kr89b 81s-45, Bogota, Cundinamarca, Colombia;4;N/A;;4.6229595000;-74.2073128000
4170;NOY235;Travel Start;Jun 11 2025 03:52 PM;;Kr89abis 80s-52, Bogota, Cundinamarca, Colombia;17;N/A;;4.6227245000;-74.2069053000
4169;NOY235;Travel Stop;Jun 11 2025 03:51 PM;;Cra. 89a Bis #80-98, Bogotá, Colombia;4;N/A;;4.6227941000;-74.2073776000
4168;NOY235;Travel Start;Jun 11 2025 03:50 PM;;Cl. 82 Sur #89-21, Bogotá, Colombia;6;N/A;;4.6224006000;-74.2079858000
4167;NOY235;Travel Stop;Jun 11 2025 03:41 PM;;Carrera 89B # 81S-2 a 81S-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.6229336000;-74.2072758000
4166;NOY235;Travel Start;Jun 11 2025 03:41 PM;;Cl. 81a Sur #89-13, Bogotá, Colombia;6;N/A;;4.6230156000;-74.2075000000
4165;NOY235;Parked;Jun 11 2025 03:39 PM;;Carrera 89b #80a Sur-1 a 80a Sur-35, Bogotá, Bogotá, Colombia;0;N/A;;4.6230158000;-74.2070828000
4164;NOY235;Travel Stop;Jun 11 2025 03:29 PM;;Kr89bisa 80s-67, Bogota, Cundinamarca, Colombia;4;N/A;;4.6223066000;-74.2069281000
4163;NOY235;Travel Start;Jun 11 2025 03:28 PM;;Cra. 88i Bis A #81-30, Bogotá, Colombia;14;N/A;;4.6212556000;-74.2067028000
4162;NOY235;Travel Stop;Jun 11 2025 03:27 PM;;Colombia, Bogotá, ???? 89b 81-12;3;N/A;;4.6228043000;-74.2072851000
4161;NOY235;Travel Start;Jun 11 2025 03:26 PM;;Cl. 83 Sur #91-48, Bosa, Bogotá, Cundinamarca, Colombia;8;N/A;;4.6235443000;-74.2081235000
4160;NOY235;Parked;Jun 11 2025 03:09 PM;;Cl81s 89b-4, Bogota, Cundinamarca, Colombia;0;N/A;;4.6229985000;-74.2071636000
4159;NOY235;Ignition OFF;Jun 11 2025 02:59 PM;;Kr89b 81s-45, Bogota, Cundinamarca, Colombia;0;N/A;;4.6229316000;-74.2073270000
4158;NOY235;Travel Stop;Jun 11 2025 02:57 PM;;Kr89b 80as-73, Bogota, Cundinamarca, Colombia;0;N/A;;4.6230003000;-74.2071068000
