UnitName,DayDate,Decelerations,Accelerations,HarshTurns,DistanceDriven1,DriveTime,OffTime,IdleTime,Textbox17,MaxSpeed,DriverName,GroupName
TJW522,5/08/2025,0,0,0,"26,94",0:32:31,23:01:21,0:26:08,0:58:39,74 kph,Ariel,Administrativo
TJW522,6/08/2025,0,0,0,"20,52",0:45:43,22:22:38,0:51:39,1:37:22,72 kph,Ariel,Administrativo
TJW522,7/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
TJW522,8/08/2025,0,0,2,"12,45",0:50:30,21:34:43,1:34:47,2:25:17,64 kph,Ariel,Administrativo
TJW522,9/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
TJW522,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
TJW522,11/08/2025,0,0,0,"88,91",1:50:44,21:00:30,1:08:46,2:59:30,76 kph,Ariel,Administrativo
TJW522,12/08/2025,0,0,2,"39,07",1:22:20,20:55:42,1:41:58,3:04:18,76 kph,Ariel,Administrativo
TJW522,13/08/2025,0,0,0,"11,33",0:20:22,22:53:20,0:46:18,1:06:40,60 kph,Ariel,Administrativo
TJW522,14/08/2025,0,0,0,"37,14",0:45:10,22:51:16,0:23:34,1:08:44,76 kph,Ariel,Administrativo
TJW522,15/08/2025,0,0,0,"23,36",0:21:01,22:55:48,0:43:11,1:04:12,76 kph,Ariel,Administrativo
TJW522,16/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
TJW522,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
TJW522,18/08/2025,0,0,1,"60,92",0:56:55,22:43:28,0:19:37,1:16:32,77 kph,Ariel,Administrativo
TJW522,19/08/2025,0,0,3,"31,08",0:46:23,20:50:25,2:23:12,3:09:35,60 kph,Ariel,Administrativo
TJW522,20/08/2025,0,0,0,"103,95",1:42:41,18:43:34,3:33:45,5:16:26,76 kph,Ariel,Administrativo
TJW522,21/08/2025,0,0,0,"1,03",0:02:47,23:10:50,0:46:23,0:49:10,23 kph,Ariel,Administrativo
TJW522,22/08/2025,0,0,6,"27,08",0:38:42,22:44:02,0:37:16,1:15:58,64 kph,Ariel,Administrativo
TJW522,23/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
TJW522,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
TJW522,25/08/2025,0,0,7,"15,21",0:23:16,23:01:22,0:35:22,0:58:38,60 kph,Ariel,Administrativo
TJW522,26/08/2025,0,0,9,"43,07",0:46:27,22:11:17,1:02:16,1:48:43,76 kph,Ariel,Administrativo
TJW522,27/08/2025,0,0,0,"39,79",0:44:46,22:16:42,0:58:32,1:43:18,74 kph,Ariel,Administrativo
TJW522,28/08/2025,0,0,2,"32,10",0:43:50,22:02:56,1:13:14,1:57:04,76 kph,Ariel,Administrativo
TJW522,29/08/2025,0,0,0,"83,67",1:20:11,21:47:26,0:52:23,2:12:34,77 kph,Ariel,Administrativo
TJW522,30/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
SPK836,1/08/2025,0,0,2,"45,97",1:18:50,20:59:57,1:41:13,3:00:03,79 kph,,Despachos
SPK836,2/08/2025,0,0,6,"51,41",1:05:34,19:50:04,3:04:22,4:09:56,79 kph,,Despachos
SPK836,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SPK836,4/08/2025,0,0,0,"9,87",0:11:29,22:48:37,0:59:54,1:11:23,68 kph,,Despachos
SPK836,5/08/2025,0,0,4,"68,14",1:32:29,21:30:29,0:57:02,2:29:31,77 kph,,Despachos
SPK836,6/08/2025,0,0,0,"80,52",1:28:14,19:09:26,3:22:20,4:50:34,84 kph,,Despachos
SPK836,7/08/2025,0,0,0,"12,60",0:58:40,20:12:02,2:49:18,3:47:58,74 kph,,Despachos
SPK836,8/08/2025,0,0,0,"0,00",0:00:00,23:22:42,0:37:18,0:37:18,0 kph,,Despachos
SPK836,9/08/2025,0,0,0,"0,00",0:00:00,23:41:45,0:18:15,0:18:15,0 kph,,Despachos
SPK836,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SPK836,11/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SPK836,12/08/2025,0,0,0,"44,07",1:12:33,17:02:36,5:44:51,6:57:24,72 kph,,Despachos
SPK836,13/08/2025,0,0,12,"191,94",4:07:37,17:28:14,2:24:09,6:31:46,77 kph,,Despachos
SPK836,14/08/2025,0,0,5,"34,28",1:15:30,21:36:57,1:07:33,2:23:03,66 kph,,Despachos
SPK836,15/08/2025,0,0,1,"13,44",0:16:07,22:52:18,0:51:35,1:07:42,66 kph,,Despachos
SPK836,16/08/2025,0,0,0,"36,61",0:43:49,21:52:39,1:23:32,2:07:21,72 kph,,Despachos
SPK836,17/08/2025,0,0,0,"0,00",0:00:00,22:12:43,1:47:17,1:47:17,0 kph,,Despachos
SPK836,18/08/2025,0,0,2,"9,51",0:11:15,22:56:01,0:52:44,1:03:59,66 kph,,Despachos
SPK836,19/08/2025,0,0,26,"159,85",3:10:53,18:25:04,2:24:03,5:34:56,79 kph,,Despachos
SPK836,20/08/2025,0,0,0,"16,24",0:31:25,21:38:54,1:49:41,2:21:06,42 kph,,Despachos
SPK836,21/08/2025,0,0,0,"75,67",1:13:59,20:39:44,2:06:17,3:20:16,82 kph,,Despachos
SPK836,22/08/2025,0,0,1,"29,14",0:36:04,20:00:38,3:23:18,3:59:22,63 kph,,Despachos
SPK836,23/08/2025,0,0,1,"17,53",0:24:58,21:51:56,1:43:06,2:08:04,60 kph,,Despachos
SPK836,24/08/2025,0,0,0,"0,00",0:00:00,23:54:19,0:05:41,0:05:41,0 kph,,Despachos
SPK836,25/08/2025,0,0,0,"0,55",0:01:15,21:45:58,2:12:47,2:14:02,35 kph,,Despachos
SPK836,26/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SPK836,27/08/2025,0,0,0,"12,17",0:14:19,22:19:47,1:25:54,1:40:13,69 kph,,Despachos
SPK836,28/08/2025,0,0,0,"0,11",0:00:31,23:23:34,0:35:55,0:36:26,10 kph,,Despachos
SPK836,29/08/2025,0,0,0,"6,44",0:08:39,20:42:53,3:08:28,3:17:07,56 kph,,Despachos
SPK836,30/08/2025,0,0,1,"8,92",0:17:36,22:59:52,0:42:32,1:00:08,42 kph,,Despachos
SSK854,1/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,2/08/2025,0,0,0,"0,37",0:11:10,23:30:11,0:18:39,0:29:49,14 kph,,TermoKing
SSK854,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,4/08/2025,0,0,0,"0,00",0:00:00,22:04:25,1:55:35,1:55:35,3 kph,,TermoKing
SSK854,5/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,6/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,7/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,8/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,9/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,11/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,12/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,13/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,14/08/2025,0,0,0,"0,00",0:00:00,19:18:05,4:41:55,4:41:55,0 kph,,TermoKing
SSK854,15/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,16/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,19/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,20/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,21/08/2025,0,0,0,"0,00",0:00:00,23:49:51,0:10:09,0:10:09,2 kph,,TermoKing
SSK854,22/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,23/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,25/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,26/08/2025,0,0,0,"55,12",0:50:53,21:24:32,1:44:35,2:35:28,76 kph,,TermoKing
SSK854,27/08/2025,0,0,0,"16,82",0:21:04,20:29:15,3:09:41,3:30:45,71 kph,,TermoKing
SSK854,28/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSK854,29/08/2025,0,0,0,"11,96",0:16:08,23:21:05,0:22:47,0:38:55,60 kph,,TermoKing
SSK854,30/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,TermoKing
SSL004,1/08/2025,0,0,45,"326,69",5:55:34,14:17:26,3:47:00,9:42:34,80 kph,,Despachos
SSL004,2/08/2025,0,0,4,"84,15",1:58:53,18:40:45,3:20:22,5:19:15,79 kph,,Despachos
SSL004,3/08/2025,0,0,1,"14,55",0:41:44,22:12:55,1:05:21,1:47:05,79 kph,,Despachos
SSL004,4/08/2025,0,0,3,"75,65",2:03:27,19:22:27,2:34:06,4:37:33,80 kph,,Despachos
SSL004,5/08/2025,0,0,8,"24,78",0:36:01,21:59:21,1:24:38,2:00:39,79 kph,,Despachos
SSL004,6/08/2025,0,0,0,"27,27",0:41:28,19:32:59,3:45:33,4:27:01,80 kph,,Despachos
SSL004,7/08/2025,0,0,0,"136,55",2:49:40,17:06:29,4:03:51,6:53:31,79 kph,,Despachos
SSL004,8/08/2025,0,0,4,"84,25",1:45:55,21:51:47,0:22:18,2:08:13,84 kph,,Despachos
SSL004,9/08/2025,0,0,0,"20,43",0:50:27,20:26:39,2:42:54,3:33:21,68 kph,,Despachos
SSL004,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL004,11/08/2025,0,0,2,"155,10",2:26:44,18:30:27,3:02:49,5:29:33,84 kph,,Despachos
SSL004,12/08/2025,0,0,10,"108,63",2:00:35,18:36:05,3:23:20,5:23:55,84 kph,,Despachos
SSL004,13/08/2025,0,0,11,"50,98",1:17:38,21:04:14,1:38:08,2:55:46,79 kph,,Despachos
SSL004,14/08/2025,0,0,3,"79,03",2:28:23,17:19:03,4:12:34,6:40:57,84 kph,,Despachos
SSL004,15/08/2025,0,0,15,"134,24",3:14:09,15:19:13,5:26:38,8:40:47,80 kph,,Despachos
SSL004,16/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL004,17/08/2025,0,0,0,"0,00",0:00:00,23:53:49,0:06:11,0:06:11,0 kph,,Despachos
SSL004,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL004,19/08/2025,0,0,3,"143,38",3:14:25,17:16:00,3:29:35,6:44:00,84 kph,,Despachos
SSL004,20/08/2025,0,0,0,"24,91",0:31:07,21:25:38,2:03:15,2:34:22,77 kph,,Despachos
SSL004,21/08/2025,0,0,6,"145,38",2:57:34,14:11:36,6:50:50,9:48:24,80 kph,,Despachos
SSL004,22/08/2025,0,0,4,"51,50",1:18:33,20:02:11,2:39:16,3:57:49,84 kph,,Despachos
SSL004,23/08/2025,0,0,0,"12,30",0:15:25,22:53:56,0:50:39,1:06:04,66 kph,,Despachos
SSL004,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL004,25/08/2025,0,0,3,"122,41",2:29:31,17:57:55,3:32:34,6:02:05,80 kph,,Despachos
SSL004,26/08/2025,0,0,1,"54,63",1:11:13,22:24:11,0:24:36,1:35:49,84 kph,,Despachos
SSL004,27/08/2025,0,0,0,"68,06",1:35:46,19:23:42,3:00:32,4:36:18,72 kph,,Despachos
SSL004,28/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL004,29/08/2025,0,0,0,"0,00",0:00:00,23:23:29,0:36:31,0:36:31,0 kph,,Despachos
SSL004,30/08/2025,0,0,0,"94,49",1:30:11,21:27:47,1:02:02,2:32:13,80 kph,,Despachos
SPK834,1/08/2025,0,0,0,"18,56",1:02:53,19:26:54,3:30:13,4:33:06,61 kph,,Despachos
SPK834,2/08/2025,0,0,3,"32,12",0:49:46,20:45:46,2:24:28,3:14:14,72 kph,,Despachos
SPK834,3/08/2025,0,0,1,"12,09",0:20:11,23:15:53,0:23:56,0:44:07,74 kph,,Despachos
SPK834,4/08/2025,0,0,15,"262,56",4:56:32,13:45:50,5:17:38,10:14:10,84 kph,,Despachos
SPK834,5/08/2025,0,0,4,"72,06",1:47:30,20:09:44,2:02:46,3:50:16,80 kph,,Despachos
SPK834,6/08/2025,0,0,1,"0,87",0:01:56,23:05:02,0:53:02,0:54:58,29 kph,,Despachos
SPK834,7/08/2025,1,0,0,"84,66",1:34:31,20:43:38,1:41:51,3:16:22,80 kph,,Despachos
SPK834,8/08/2025,0,0,0,"10,33",0:14:41,22:49:35,0:55:44,1:10:25,63 kph,,Despachos
SPK834,9/08/2025,0,0,10,"45,17",0:55:04,20:50:32,2:14:24,3:09:28,80 kph,,Despachos
SPK834,10/08/2025,0,0,0,"12,96",0:27:44,23:05:35,0:26:41,0:54:25,69 kph,,Despachos
SPK834,11/08/2025,0,0,0,"20,28",0:33:07,21:12:35,2:14:18,2:47:25,79 kph,,Despachos
SPK834,12/08/2025,0,0,0,"54,41",1:53:17,18:24:28,3:42:15,5:35:32,79 kph,,Despachos
SPK834,13/08/2025,0,0,11,"68,44",1:09:51,20:24:17,2:25:52,3:35:43,76 kph,,Despachos
SPK834,14/08/2025,0,0,1,"11,17",0:11:02,20:17:11,3:31:47,3:42:49,77 kph,,Despachos
SPK834,15/08/2025,0,0,0,"13,84",0:15:51,19:46:09,3:58:00,4:13:51,74 kph,,Despachos
SPK834,16/08/2025,0,0,0,"36,88",0:44:36,19:46:14,3:29:10,4:13:46,64 kph,,Despachos
SPK834,17/08/2025,0,0,0,"0,00",0:00:00,23:42:36,0:17:24,0:17:24,0 kph,,Despachos
SPK834,18/08/2025,0,0,0,"0,00",0:00:00,23:53:22,0:06:38,0:06:38,0 kph,,Despachos
SPK834,19/08/2025,0,0,0,"2,16",0:07:35,22:44:31,1:07:54,1:15:29,29 kph,,Despachos
SPK834,20/08/2025,0,0,0,"0,29",0:00:34,23:45:38,0:13:48,0:14:22,34 kph,,Despachos
SPK834,21/08/2025,0,0,0,"12,09",0:14:04,22:25:52,1:20:04,1:34:08,76 kph,,Despachos
SPK834,22/08/2025,0,0,0,"1,05",0:00:06,23:23:04,0:36:50,0:36:56,14 kph,,Despachos
SPK834,23/08/2025,0,0,0,"48,77",0:53:41,19:39:29,3:26:50,4:20:31,80 kph,,Despachos
SPK834,24/08/2025,0,0,0,"0,00",0:00:00,23:38:28,0:21:32,0:21:32,0 kph,,Despachos
SPK834,25/08/2025,0,0,0,"0,00",0:00:00,23:43:06,0:16:54,0:16:54,0 kph,,Despachos
SPK834,26/08/2025,0,0,0,"14,09",0:18:22,19:44:23,3:57:15,4:15:37,61 kph,,Despachos
SPK834,27/08/2025,0,0,8,"23,18",0:34:37,20:10:41,3:14:42,3:49:19,79 kph,,Despachos
SPK834,28/08/2025,0,0,1,"4,73",0:06:54,18:40:54,5:12:12,5:19:06,47 kph,,Despachos
SPK834,29/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SPK834,30/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
TJV261,1/08/2025,0,0,0,"66,79",1:28:35,18:12:17,4:19:08,5:47:43,80 kph,,TermoKing
TJV261,2/08/2025,0,0,0,"68,82",1:26:01,17:48:16,4:45:43,6:11:44,80 kph,,TermoKing
TJV261,3/08/2025,0,0,1,"46,19",0:47:57,19:43:59,3:28:04,4:16:01,80 kph,,TermoKing
TJV261,4/08/2025,0,0,0,"22,92",1:06:13,18:57:19,3:56:28,5:02:41,80 kph,,TermoKing
TJV261,5/08/2025,0,0,0,"64,35",1:17:34,17:18:00,5:24:26,6:42:00,72 kph,,TermoKing
TJV261,6/08/2025,0,0,0,"45,48",0:55:28,18:02:14,5:02:18,5:57:46,71 kph,,TermoKing
TJV261,7/08/2025,0,0,3,"42,96",0:53:20,20:32:15,2:34:25,3:27:45,79 kph,,TermoKing
TJV261,8/08/2025,0,0,1,"39,93",0:42:44,19:05:58,4:11:18,4:54:02,80 kph,,TermoKing
TJV261,9/08/2025,0,0,2,"95,45",2:47:19,15:43:18,5:29:23,8:16:42,77 kph,,TermoKing
TJV261,10/08/2025,0,0,0,"36,98",0:47:20,21:17:30,1:55:10,2:42:30,80 kph,,TermoKing
TJV261,11/08/2025,0,0,0,"64,81",1:26:35,18:19:48,4:13:37,5:40:12,79 kph,,TermoKing
TJV261,12/08/2025,0,0,0,"37,33",1:14:28,19:30:20,3:15:12,4:29:40,76 kph,,TermoKing
TJV261,13/08/2025,0,0,1,"39,99",0:58:08,19:11:01,3:50:51,4:48:59,72 kph,,TermoKing
TJV261,14/08/2025,0,0,0,"53,58",1:07:18,17:06:16,5:46:26,6:53:44,76 kph,,TermoKing
TJV261,15/08/2025,0,0,7,"63,23",1:25:34,16:15:11,6:19:15,7:44:49,72 kph,,TermoKing
TJV261,16/08/2025,0,0,0,"21,28",0:31:53,18:07:34,5:20:33,5:52:26,58 kph,,TermoKing
TJV261,17/08/2025,0,0,0,"67,58",1:17:15,18:57:11,3:45:34,5:02:49,71 kph,,TermoKing
TJV261,18/08/2025,0,0,2,"54,91",0:59:36,17:14:53,5:45:31,6:45:07,76 kph,,TermoKing
TJV261,19/08/2025,0,0,9,"92,13",1:46:34,16:46:57,5:26:29,7:13:03,76 kph,,TermoKing
TJV261,20/08/2025,0,0,0,"64,90",1:33:25,17:12:49,5:13:46,6:47:11,72 kph,,TermoKing
TJV261,21/08/2025,0,0,3,"65,02",1:31:24,16:48:03,5:40:33,7:11:57,74 kph,,TermoKing
TJV261,22/08/2025,0,0,1,"58,19",1:18:16,17:22:23,5:19:21,6:37:37,69 kph,,TermoKing
TJV261,23/08/2025,0,0,5,"96,30",2:00:36,17:11:25,4:47:59,6:48:35,72 kph,,TermoKing
TJV261,24/08/2025,0,0,6,"23,81",0:28:35,20:00:22,3:31:03,3:59:38,76 kph,,TermoKing
TJV261,25/08/2025,0,0,2,"74,00",1:33:28,16:34:32,5:52:00,7:25:28,72 kph,,TermoKing
