Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
10722;SSL289;Travel Stop;Aug 30 2025 09:29 AM;PEAJE CENCAR;Via Principal-4, Palmira, Valle Cauca;0;N/A;;3.5572121000;-76.4641136000
10721;SSL289;Drive;Aug 30 2025 09:28 AM;PEAJE CENCAR;Cali-Cerrito Oeste;12;N/A;;3.5574983000;-76.4633625000
10720;SSL289;Drive;Aug 30 2025 09:28 AM;PEAJE CENCAR;Cali-Cerrito Oeste;9;N/A;;3.5574698000;-76.4632476000
10719;SSL289;Drive;Aug 30 2025 09:28 AM;PEAJE CENCAR;Cali-Cerrito Oeste;27;N/A;;3.5572271000;-76.4633728000
10718;SSL289;Landmark IN;Aug 30 2025 09:28 AM;PEAJE CENCAR;Cali-Cerrito Oeste;27;N/A;;3.5572271000;-76.4633728000
10717;SSL289;Drive;Aug 30 2025 09:26 AM;;Via Principal-44, Palmira, Valle Cauca;54;N/A;;3.5529478000;-76.4783568000
10716;SSL289;Drive;Aug 30 2025 09:24 AM;;Cl15-53, Yumbo, Valle Cauca;48;N/A;;3.5438038000;-76.4906415000
10715;SSL289;Drive;Aug 30 2025 09:22 AM;;Cl15 25, Yumbo, Valle Cauca;49;N/A;;3.5292356000;-76.4959435000
10714;SSL289;Drive;Aug 30 2025 09:20 AM;;Cl15 31-38, Yumbo, Valle Cauca;59;N/A;;3.5127856000;-76.5018708000
10713;SSL289;Drive;Aug 30 2025 09:18 AM;;Cl15 35-74, Cali, Valle Cauca;41;N/A;;3.5013088000;-76.5059931000
10712;SSL289;Travel Start;Aug 30 2025 09:16 AM;;Av 3n 57-20, Cali, Valle Cauca;43;N/A;;3.4866958000;-76.5116558000
10711;SSL289;Travel Stop;Aug 30 2025 09:15 AM;;Av 3n 52-9, Cali, Valle Cauca;0;N/A;;3.4853210000;-76.5125391000
10710;SSL289;Travel Start;Aug 30 2025 09:15 AM;;Av 3n 52-54, Cali, Valle Cauca;43;N/A;;3.4847676000;-76.5129703000
10709;SSL289;Travel Stop;Aug 30 2025 09:14 AM;;Av 3n-51, Cali, Valle Cauca;0;N/A;;3.4834093000;-76.5138076000
10708;SSL289;Drive;Aug 30 2025 09:12 AM;;Av 3 44n-24, Cali, Valle Cauca;20;N/A;;3.4782463000;-76.5169556000
10707;SSL289;Travel Start;Aug 30 2025 09:11 AM;;Cl44n 2b-36, Cali, Valle Cauca;35;N/A;;3.4759618000;-76.5151408000
10706;SSL289;Travel Stop;Aug 30 2025 09:10 AM;;Cl44n-19, Cali, Valle Cauca;1;N/A;;3.4749806000;-76.5141263000
10705;SSL289;Travel Start;Aug 30 2025 09:09 AM;;Cl44n 5-81, Cali, Valle Cauca;25;N/A;;3.4728568000;-76.5122535000
10704;SSL289;Travel Stop;Aug 30 2025 09:08 AM;;Cl44a 4-29, Cali, Valle Cauca;0;N/A;;3.4718386000;-76.5113768000
10703;SSL289;Travel Start;Aug 30 2025 09:05 AM;;Cl44 1e-88, Cali, Valle Cauca;33;N/A;;3.4665901000;-76.5086203000
10702;SSL289;Travel Stop;Aug 30 2025 09:05 AM;;Kr2a 44-11, Cali, Valle Cauca;0;N/A;;3.4652545000;-76.5082668000
10701;SSL289;Travel Start;Aug 30 2025 09:04 AM;;Cl44 2c-60, Cali, Valle Cauca;40;N/A;;3.4636950000;-76.5078733000
10700;SSL289;Travel Stop;Aug 30 2025 09:03 AM;;Cl44 4-35, Cali, Valle Cauca;0;N/A;;3.4623291000;-76.5075158000
10699;SSL289;Travel Start;Aug 30 2025 09:03 AM;;Kr5 44-34, Cali, Valle Cauca;25;N/A;;3.4611085000;-76.5071741000
10698;SSL289;Travel Stop;Aug 30 2025 09:02 AM;;Cl43 5-16, Cali, Valle Cauca;0;N/A;;3.4605603000;-76.5078988000
10697;SSL289;Drive;Aug 30 2025 09:01 AM;;Kr5 36-9, Cali, Valle Cauca;20;N/A;;3.4592193000;-76.5121725000
10696;SSL289;Travel Start;Aug 30 2025 08:59 AM;;Kr5 28-80, Cali, Valle Cauca;9;N/A;;3.4576473000;-76.5174975000
10695;SSL289;Travel Stop;Aug 30 2025 08:58 AM;;Kr5 27-28, Cali, Valle Cauca;0;N/A;;3.4574491000;-76.5185915000
10694;SSL289;Drive;Aug 30 2025 08:58 AM;;Kr5 27-10, Cali, Valle Cauca;0;N/A;;3.4574498000;-76.5186676000
10693;SSL289;Drive;Aug 30 2025 08:57 AM;;Cl26-35, Cali, Valle Cauca;25;N/A;;3.4533778000;-76.5182171000
10692;SSL289;Drive;Aug 30 2025 08:57 AM;;Kr8 25-22, Cali, Valle Cauca;25;N/A;;3.4530646000;-76.5187120000
10691;SSL289;Travel Start;Aug 30 2025 08:56 AM;;Cl25 5-70, Cali, Valle Cauca;27;N/A;;3.4561656000;-76.5200320000
10690;SSL289;Travel Stop;Aug 30 2025 08:55 AM;;Cl25 5-8, Cali, Valle Cauca;0;N/A;;3.4568806000;-76.5205038000
10689;SSL289;Drive;Aug 30 2025 08:54 AM;;Kr5 24-37, Cali, Valle Cauca;12;N/A;;3.4565665000;-76.5211985000
10688;SSL289;Drive;Aug 30 2025 08:54 AM;;Cl24 4-23, Cali, Valle Cauca;11;N/A;;3.4575716000;-76.5217626000
10687;SSL289;Travel Start;Aug 30 2025 08:54 AM;;Kr4 24-22, Cali, Valle Cauca;8;N/A;;3.4577026000;-76.5217533000
10686;SSL289;Ignition ON;Aug 30 2025 08:45 AM;;Kr4 24-86, Cali, Valle Cauca;0;N/A;;3.4582236000;-76.5210438000
10685;SSL289;Parked;Aug 30 2025 08:44 AM;;Kr4 24-86, Cali, Valle Cauca;0;N/A;;3.4582578000;-76.5210510000
10684;SSL289;Ignition OFF;Aug 30 2025 07:52 AM;;Kr4 24-81, Cali, Valle Cauca;0;N/A;;3.4582618000;-76.5211180000
10683;SSL289;Idle Alert;Aug 30 2025 07:51 AM;;Kr4 24-81, Cali, Valle Cauca;0;N/A;;3.4582618000;-76.5211180000
10682;SSL289;Idle - Stop;Aug 30 2025 07:46 AM;;Kr4 24-81, Cali, Valle Cauca;0;N/A;;3.4582618000;-76.5211180000
10681;SSL289;Ignition ON;Aug 30 2025 07:41 AM;;Kr4 24-81, Cali, Valle Cauca;0;N/A;;3.4582618000;-76.5211180000
10680;SSL289;Parked;Aug 30 2025 07:41 AM;;Kr4 24-81, Cali, Valle Cauca;0;N/A;;3.4582698000;-76.5211301000
10679;SSL289;Ignition OFF;Aug 30 2025 07:26 AM;;Cl25 3-63, Cali, Valle Cauca;0;N/A;;3.4585333000;-76.5212153000
10678;SSL289;Ignition ON;Aug 30 2025 07:25 AM;;Cl25 3-63, Cali, Valle Cauca;0;N/A;;3.4585333000;-76.5212153000
10677;SSL289;Parked;Aug 30 2025 05:39 AM;;Cl25 3-63, Cali, Valle Cauca;0;N/A;;3.4585333000;-76.5212153000
10676;SSL289;Parked;Aug 30 2025 01:14 AM;;Cl25 3-63, Cali, Valle Cauca;0;N/A;;3.4585333000;-76.5212153000
10675;SSL289;Parked;Aug 29 2025 04:48 PM;;Cl25 3-63, Cali, Valle Cauca;0;N/A;;3.4585333000;-76.5212153000
10674;SSL289;Parked;Aug 29 2025 04:38 PM;;Cra. 4 #24-1 a 24-161, Cali, Cali, Valle del Cauca, Colombia;0;N/A;;3.4585565000;-76.5213060000
10673;SSL289;Ignition OFF;Aug 29 2025 04:23 PM;;Kr4 24-86, Cali, Valle Cauca;0;N/A;;3.4582780000;-76.5210253000
10672;SSL289;Idle - Stop;Aug 29 2025 04:22 PM;;Kr4 24-81, Cali, Valle Cauca;0;N/A;;3.4582251000;-76.5211038000
10671;SSL289;Ignition ON;Aug 29 2025 03:30 PM;;Cl25 3-63, Cali, Valle Cauca;0;N/A;;3.4585350000;-76.5212380000
10670;SSL289;Parked;Aug 29 2025 03:30 PM;;Cl25 3-63, Cali, Valle Cauca;0;N/A;;3.4585863000;-76.5212718000
10669;SSL289;Ignition OFF;Aug 29 2025 03:15 PM;;Cl25 3-63, Cali, Valle Cauca;0;N/A;;3.4585065000;-76.5212060000
10668;SSL289;Travel Stop;Aug 29 2025 03:14 PM;;Carrera 4 #24-1 a 24-161, Cali, Cali, Valle del Cauca, Colombia;1;N/A;;3.4583875000;-76.5213865000
10667;SSL289;Drive;Aug 29 2025 03:14 PM;;Kr4 24-67, Cali, Valle Cauca;0;N/A;;3.4580208000;-76.5212986000
10666;SSL289;Drive;Aug 29 2025 03:14 PM;AUTOMARCALI;360 360 359 3109-345 Calle 25 Calle 25 Calle 25 Calle 25;16;N/A;;3.4578570000;-76.5212663000
10665;SSL289;Landmark OUT;Aug 29 2025 03:14 PM;AUTOMARCALI;360 360 359 3109-345 Calle 25 Calle 25 Calle 25 Calle 25;16;N/A;;3.4578570000;-76.5212663000
10664;SSL289;Landmark IN;Aug 29 2025 03:14 PM;AUTOMARCALI;360 360 359 3109-345 Calle 25 Calle 25 Calle 25 Calle 25;12;N/A;;3.4585243000;-76.5207953000
10663;SSL289;Travel Start;Aug 29 2025 03:14 PM;AUTOMARCALI;360 360 359 3109-345 Calle 25 Calle 25 Calle 25 Calle 25;12;N/A;;3.4585243000;-76.5207953000
10662;SSL289;Travel Stop;Aug 29 2025 03:13 PM;;Cl25 2-61, Cali, Valle Cauca;1;N/A;;3.4593130000;-76.5209575000
10661;SSL289;Travel Start;Aug 29 2025 03:13 PM;;Av Colombia-53, Cali, Valle Cauca;46;N/A;;3.4607775000;-76.5211658000
10660;SSL289;Travel Stop;Aug 29 2025 03:11 PM;;Entrada A La Cl25n-24, Cali, Valle Cauca;0;N/A;;3.4620188000;-76.5215341000
10659;SSL289;Drive;Aug 29 2025 03:10 PM;;Entrada A La Cl25n-85, Cali, Valle Cauca;9;N/A;;3.4612548000;-76.5211370000
10658;SSL289;Drive;Aug 29 2025 03:09 PM;;Av Colombia 32-70, Cali, Valle Cauca;33;N/A;;3.4639070000;-76.5161650000
10657;SSL289;Travel Start;Aug 29 2025 03:07 PM;;Av Colombia 42a-84, Cali, Valle Cauca;32;N/A;;3.4698088000;-76.5106525000
10656;SSL289;Travel Stop;Aug 29 2025 03:06 PM;;Av Colombia, Cali, Valle Cauca;0;N/A;;3.4708136000;-76.5098355000
10655;SSL289;Travel Start;Aug 29 2025 03:04 PM;;Glorieta-45, Cali, Valle Cauca;32;N/A;;3.4758916000;-76.5047543000
10654;SSL289;Travel Stop;Aug 29 2025 03:00 PM;;Av Colombia 55, Cali, Valle Cauca;0;N/A;;3.4778158000;-76.5029320000
10653;SSL289;Travel Start;Aug 29 2025 02:59 PM;;Av Colombia 60, Cali, Valle Cauca;38;N/A;;3.4806601000;-76.4991833000
10652;SSL289;Travel Stop;Aug 29 2025 02:58 PM;;Av Colombia 62-22, Cali, Valle Cauca;0;N/A;;3.4816518000;-76.4981746000
10651;SSL289;Drive;Aug 29 2025 02:56 PM;;Av Colombia-43, Cali, Valle Cauca;54;N/A;;3.4916213000;-76.4889295000
10650;SSL289;Drive;Aug 29 2025 02:54 PM;;Av 25, Cali, Valle Cauca;43;N/A;;3.4940558000;-76.4697801000
10649;SSL289;Drive;Aug 29 2025 02:54 PM;;Av 25, Cali, Valle Cauca;33;N/A;;3.4943878000;-76.4687293000
10648;SSL289;Drive;Aug 29 2025 02:54 PM;;Av 25, Cali, Valle Cauca;30;N/A;;3.4950746000;-76.4687520000
10647;SSL289;Drive;Aug 29 2025 02:54 PM;;Av 25, Cali, Valle Cauca;33;N/A;;3.4952271000;-76.4694216000
10646;SSL289;Drive;Aug 29 2025 02:53 PM;;I-25 # 2 a 100, Palmira, Valle Del Cauca, Colombia;45;N/A;;3.4936080000;-76.4696890000
10645;SSL289;Drive;Aug 29 2025 02:53 PM;;Av 25, Cali, Valle Cauca;32;N/A;;3.4926433000;-76.4694035000
10644;SSL289;Drive;Aug 29 2025 02:53 PM;;Av 25, Cali, Valle Cauca;43;N/A;;3.4926406000;-76.4688035000
10643;SSL289;Drive;Aug 29 2025 02:53 PM;;Av 25, Cali, Valle Cauca;40;N/A;;3.4934236000;-76.4686426000
10642;SSL289;Drive;Aug 29 2025 02:51 PM;;Av Colombia-49, Cali, Valle Cauca;56;N/A;;3.4919518000;-76.4865870000
10641;SSL289;Travel Start;Aug 29 2025 02:49 PM;;Av Colombia 62-38, Cali, Valle Cauca, Colombia;38;N/A;;3.4818546000;-76.4979993000
10640;SSL289;Travel Stop;Aug 29 2025 02:48 PM;;Av Colombia 60, Cali, Valle Cauca;0;N/A;;3.4805976000;-76.4989680000
10639;SSL289;Travel Start;Aug 29 2025 02:46 PM;;Cl52 1-60, Cali, Valle Cauca;22;N/A;;3.4760881000;-76.5041911000
10638;SSL289;Travel Stop;Aug 29 2025 02:46 PM;;Av Colombia 51-37, Cali, Valle Cauca;0;N/A;;3.4751790000;-76.5050796000
10637;SSL289;Travel Start;Aug 29 2025 02:43 PM;;Av Colombia 51-20, Cali, Valle Cauca;17;N/A;;3.4750420000;-76.5051391000
10636;SSL289;Travel Stop;Aug 29 2025 02:42 PM;;Av Colombia 49, Cali, Valle Cauca;0;N/A;;3.4743118000;-76.5059928000
10635;SSL289;Travel Start;Aug 29 2025 02:41 PM;;Av Colombia 44-21, Cali, Valle Cauca;46;N/A;;3.4710000000;-76.5094431000
10634;SSL289;Travel Stop;Aug 29 2025 02:40 PM;;Av Colombia 42a-66, Cali, Valle Cauca;0;N/A;;3.4696756000;-76.5104885000
10633;SSL289;Travel Start;Aug 29 2025 02:38 PM;;Av Colombia 35-31, Cali, Valle Cauca;33;N/A;;3.4648216000;-76.5145635000
10632;SSL289;Travel Stop;Aug 29 2025 02:38 PM;;Av Colombia 33-49, Cali, Valle Cauca;0;N/A;;3.4640118000;-76.5156896000
10631;SSL289;Travel Start;Aug 29 2025 02:37 PM;;Av Colombia-85, Cali, Valle Cauca;35;N/A;;3.4603405000;-76.5217771000
10630;SSL289;Travel Stop;Aug 29 2025 02:36 PM;;Cl24 1-8, Cali, Valle Cauca;0;N/A;;3.4598036000;-76.5229635000
10629;SSL289;Travel Start;Aug 29 2025 02:36 PM;;Av Colombia 23-75, Cali, Valle Cauca;25;N/A;;3.4594840000;-76.5236008000
10628;SSL289;Travel Stop;Aug 29 2025 02:33 PM;;Kr2 23-13, Cali, Valle Cauca;0;N/A;;3.4588583000;-76.5237576000
10627;SSL289;Travel Start;Aug 29 2025 02:33 PM;;Kr3 23-20, Cali, Valle Cauca;20;N/A;;3.4579460000;-76.5231361000
10626;SSL289;Idle Alert;Aug 29 2025 02:22 PM;;Kr4 24-76, Cali, Valle Cauca;0;N/A;;3.4581371000;-76.5211116000
10625;SSL289;Idle - Stop;Aug 29 2025 02:09 PM;;Kr4 24-81, Cali, Valle Cauca;0;N/A;;3.4582298000;-76.5211793000
10624;SSL289;Ignition ON;Aug 29 2025 02:04 PM;;Kr4 24-81, Cali, Valle Cauca;0;N/A;;3.4582298000;-76.5211793000
10623;SSL289;Parked;Aug 29 2025 02:03 PM;;Kr4 24-81, Cali, Valle Cauca;0;N/A;;3.4581936000;-76.5210153000
10622;SSL289;Ignition OFF;Aug 29 2025 12:31 PM;;Kr4 24-73, Cali, Valle Cauca;0;N/A;;3.4581985000;-76.5212275000
10621;SSL289;Idle Alert;Aug 29 2025 12:16 PM;;Kr4 24-73, Cali, Valle Cauca;0;N/A;;3.4581985000;-76.5212275000
10620;SSL289;Idle - Stop;Aug 29 2025 12:11 PM;;Kr4 24-73, Cali, Valle Cauca;0;N/A;;3.4581985000;-76.5212275000
10619;SSL289;Parked;Aug 29 2025 12:07 PM;;Kr4 24-74, Cali, Valle Cauca, Colombia;0;N/A;;3.4582045000;-76.5212270000
10618;SSL289;Ignition ON;Aug 29 2025 12:06 PM;;Kr4 24-73, Cali, Valle Cauca;0;N/A;;3.4581985000;-76.5212275000
10617;SSL289;Ignition OFF;Aug 29 2025 11:52 AM;;Kr4 24-81, Cali, Valle Cauca;0;N/A;;3.4582426000;-76.5211431000
10616;SSL289;Travel Stop;Aug 29 2025 11:51 AM;;Kr4 24-74, Cali, Valle Cauca;0;N/A;;3.4583541000;-76.5212901000
10615;SSL289;Drive;Aug 29 2025 11:51 AM;;Kr4 24-64, Cali, Valle Cauca;0;N/A;;3.4581126000;-76.5213513000
10614;SSL289;Drive;Aug 29 2025 11:51 AM;;Cl25 4-12, Cali, Valle Cauca;14;N/A;;3.4583555000;-76.5207901000
10613;SSL289;Travel Start;Aug 29 2025 11:50 AM;;Entrada A La Cl25n-58, Cali, Valle Cauca;43;N/A;;3.4614376000;-76.5214393000
10612;SSL289;Travel Stop;Aug 29 2025 11:49 AM;;Av 2-75, Cali, Valle Cauca;0;N/A;;3.4628345000;-76.5220133000
10611;SSL289;Drive;Aug 29 2025 11:48 AM;;Cl25n 2d-79, Cali, Valle Cauca;32;N/A;;3.4641705000;-76.5224823000
10610;SSL289;Travel Start;Aug 29 2025 11:48 AM;;Cl25n-39, Cali, Valle Cauca;9;N/A;;3.4653423000;-76.5234308000
10609;SSL289;Travel Stop;Aug 29 2025 11:47 AM;;Glorieta-36, Cali, Valle Cauca;0;N/A;;3.4653656000;-76.5242571000
10608;SSL289;Travel Start;Aug 29 2025 11:45 AM;;Glorieta-70, Cali, Valle Cauca;22;N/A;;3.4716078000;-76.5218433000
10607;SSL289;Travel Stop;Aug 29 2025 11:42 AM;;Cl36n 3-55, Cali, Valle Cauca, Colombia;0;N/A;;3.4731991000;-76.5212653000
10606;SSL289;Travel Start;Aug 29 2025 11:42 AM;;Cl36n 3-42, Cali, Valle Cauca;19;N/A;;3.4732668000;-76.5210933000
10605;SSL289;Travel Stop;Aug 29 2025 11:41 AM;;Av 3 36an-72, Cali, Valle Cauca;1;N/A;;3.4735798000;-76.5200708000
10604;SSL289;Travel Start;Aug 29 2025 11:39 AM;;Av 3 38n-55, Cali, Valle Cauca;24;N/A;;3.4748725000;-76.5198671000
10603;SSL289;Travel Stop;Aug 29 2025 11:38 AM;;Av 3 39n-38, Cali, Valle Cauca;3;N/A;;3.4754080000;-76.5189955000
10602;SSL289;Travel Start;Aug 29 2025 11:36 AM;;Av 3 47an-48, Cali, Valle Cauca;28;N/A;;3.4807880000;-76.5157993000
10601;SSL289;Travel Stop;Aug 29 2025 11:36 AM;;Av 3n, Cali, Valle Cauca;0;N/A;;3.4818695000;-76.5150505000
10600;SSL289;Drive;Aug 29 2025 11:34 AM;;Av 3n-17, Cali, Valle Cauca;0;N/A;;3.4849515000;-76.5131618000
10599;SSL289;Drive;Aug 29 2025 11:32 AM;;Cl15, Cali, Valle Cauca;43;N/A;;3.4966035000;-76.5079553000
10598;SSL289;Drive;Aug 29 2025 11:30 AM;;Cl15 34-63, Yumbo, Valle Cauca;20;N/A;;3.5040151000;-76.5051186000
10597;SSL289;Drive;Aug 29 2025 11:28 AM;;Cl15 29-67, Yumbo, Valle Cauca;57;N/A;;3.5181608000;-76.5000210000
10596;SSL289;Drive;Aug 29 2025 11:26 AM;;Cl15 25, Yumbo, Valle Cauca;45;N/A;;3.5297533000;-76.4958468000
10595;SSL289;Drive;Aug 29 2025 11:24 AM;;Glorieta-23, Yumbo, Valle Cauca;35;N/A;;3.5452295000;-76.4911288000
10594;SSL289;Drive;Aug 29 2025 11:24 AM;;Cl15 14a-82, Yumbo, Valle Cauca;33;N/A;;3.5460820000;-76.4909863000
10593;SSL289;Drive;Aug 29 2025 11:24 AM;PEAJE CENCAR;Cl16 20bis-10, Yumbo, Valle Cauca;0;N/A;;3.5458270000;-76.4897181000
10592;SSL289;Landmark OUT;Aug 29 2025 11:24 AM;PEAJE CENCAR;Cali-Cerrito Oeste;0;N/A;;3.5458270000;-76.4897181000
10591;SSL289;Drive;Aug 29 2025 11:22 AM;;Via Principal-30, Palmira, Valle Cauca;57;N/A;;3.5536565000;-76.4767785000
10590;SSL289;Drive;Aug 29 2025 11:20 AM;PEAJE CENCAR;Cali-Cerrito Oeste;12;N/A;;3.5575265000;-76.4633920000
10589;SSL289;Drive;Aug 29 2025 11:20 AM;PEAJE CENCAR;Cali-Cerrito Oeste;20;N/A;;3.5574490000;-76.4632548000
10588;SSL289;Landmark IN;Aug 29 2025 11:20 AM;PEAJE CENCAR;Cali-Cerrito Oeste;20;N/A;;3.5574490000;-76.4632548000
10587;SSL289;Drive;Aug 29 2025 11:18 AM;;Via Principal-9, Palmira, Valle Cauca;54;N/A;;3.5542076000;-76.4740351000
10586;SSL289;Drive;Aug 29 2025 11:16 AM;;Glorieta-42, Yumbo, Valle Cauca;49;N/A;;3.5452765000;-76.4895540000
10585;SSL289;Drive;Aug 29 2025 11:14 AM;;Cl15 25, Yumbo, Valle Cauca;54;N/A;;3.5301951000;-76.4955855000
10584;SSL289;Drive;Aug 29 2025 11:12 AM;;Cl15-9, Yumbo, Valle Cauca;59;N/A;;3.5145410000;-76.5011943000
10583;SSL289;Drive;Aug 29 2025 11:10 AM;;Cl15 36-92, Cali, Valle Cauca;49;N/A;;3.4987575000;-76.5069123000
10582;SSL289;Travel Start;Aug 29 2025 11:08 AM;;Av 3n 55-48, Cali, Valle Cauca;28;N/A;;3.4860131000;-76.5121860000
10581;SSL289;Travel Stop;Aug 29 2025 11:08 AM;;Av 3n 52-50, Cali, Valle Cauca;0;N/A;;3.4848491000;-76.5129400000
10580;SSL289;Travel Start;Aug 29 2025 11:07 AM;;Entrada A La Ave3n-25, Cali, Valle Cauca;27;N/A;;3.4839938000;-76.5134311000
10579;SSL289;Travel Stop;Aug 29 2025 11:06 AM;;Av 3 51n-44, Cali, Valle Cauca;0;N/A;;3.4830350000;-76.5140160000
10578;SSL289;Travel Start;Aug 29 2025 11:04 AM;;Cl44n-79, Cali, Valle Cauca;16;N/A;;3.4781680000;-76.5169780000
10577;SSL289;Travel Stop;Aug 29 2025 11:02 AM;;Cl44n-63, Cali, Valle Cauca;0;N/A;;3.4779858000;-76.5168200000
10576;SSL289;Travel Start;Aug 29 2025 11:01 AM;;Cl44n 2b-41, Cali, Valle Cauca;35;N/A;;3.4760935000;-76.5151928000
10575;SSL289;Travel Stop;Aug 29 2025 11:01 AM;;Cl44n-26, Cali, Valle Cauca;0;N/A;;3.4749121000;-76.5140633000
10574;SSL289;Travel Start;Aug 29 2025 11:00 AM;;Cl44n 6-47, Cali, Valle Cauca;38;N/A;;3.4731488000;-76.5125065000
10573;SSL289;Travel Stop;Aug 29 2025 10:58 AM;;Cl44n 4-38, Cali, Valle Cauca;0;N/A;;3.4719200000;-76.5114685000
