Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
7832;SKH640;Idle - Stop;Jun 25 2025 05:37 PM;;2994+F2 Chibolo, Magdalena, Colombia;0;N/A;;10.0186603000;-74.6449545000
7831;SKH640;Idle Alert;Jun 25 2025 05:33 PM;;2993+GR Chibolo, Magdalena, Colombia;0;N/A;;10.0187313000;-74.6454173000
7830;SKH640;Idle - Stop;Jun 25 2025 05:31 PM;;2993+GR Chibolo, Magdalena, Colombia;0;N/A;;10.0187395000;-74.6454100000
7829;SKH640;Idle - Stop;Jun 25 2025 05:31 PM;;2993+GR Chibolo, Magdalena, Colombia;0;N/A;;10.0187440000;-74.6454081000
7828;SKH640;Travel Stop;Jun 25 2025 05:28 PM;;2993+GR Chibolo, Magdalena, Colombia;0;N/A;;10.0187440000;-74.6454101000
7827;SKH640;Drive;Jun 25 2025 05:26 PM;;28CW+FF Chibolo, Magdalena, Colombia;30;N/A;;10.0211481000;-74.6538096000
7826;SKH640;Drive;Jun 25 2025 05:26 PM;;28CW+53 Chibolo, Magdalena, Colombia;27;N/A;;10.0204550000;-74.6547811000
7825;SKH640;Drive;Jun 25 2025 05:24 PM;;289R+5C Chibolo, Magdalena, Colombia;17;N/A;;10.0179900000;-74.6589106000
7824;SKH640;Drive;Jun 25 2025 05:24 PM;;289R+5C Chibolo, Magdalena, Colombia;20;N/A;;10.0179591000;-74.6589895000
7823;SKH640;Drive;Jun 25 2025 05:23 PM;;Km 71 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;35;N/A;;10.0113591000;-74.6614591000
7822;SKH640;Drive;Jun 25 2025 05:21 PM;;286J+GX Tenerife, Magdalena, Colombia;19;N/A;;10.0113068000;-74.6675388000
7821;SKH640;Drive;Jun 25 2025 05:19 PM;;285G+6J Tenerife, Magdalena, Colombia;28;N/A;;10.0080530000;-74.6733343000
7820;SKH640;Drive;Jun 25 2025 05:17 PM;;2869+4H Tenerife, Magdalena, Colombia;35;N/A;;10.0103350000;-74.6810023000
7819;SKH640;Drive;Jun 25 2025 05:17 PM;;2869+84 Tenerife, Magdalena, Colombia;20;N/A;;10.0108288000;-74.6821963000
7818;SKH640;Drive;Jun 25 2025 05:16 PM;;2868+23 Tenerife, Magdalena, Colombia;12;N/A;;10.0100151000;-74.6848688000
7817;SKH640;Travel Start;Jun 25 2025 05:15 PM;;Km 72 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;14;N/A;;10.0105356000;-74.6869530000
7816;SKH640;Idle - Stop;Jun 25 2025 05:15 PM;;2867+73 Tenerife, Magdalena, Colombia;14;N/A;;10.0107031000;-74.6873306000
7815;SKH640;Travel Stop;Jun 25 2025 05:12 PM;;2866+8X Tenerife, Magdalena, Colombia;0;N/A;;10.0108071000;-74.6876875000
7814;SKH640;Drive;Jun 25 2025 05:11 PM;;2865+MC Tenerife, Magdalena, Colombia;27;N/A;;10.0116623000;-74.6914840000
7813;SKH640;Drive;Jun 25 2025 05:10 PM;;2874+6H Tenerife, Magdalena, Colombia;24;N/A;;10.0130375000;-74.6935500000
7812;SKH640;Drive;Jun 25 2025 05:10 PM;;2874+8C Tenerife, Magdalena, Colombia;14;N/A;;10.0132123000;-74.6939415000
7811;SKH640;Drive;Jun 25 2025 05:10 PM;;2874+79 Tenerife, Magdalena, Colombia;12;N/A;;10.0131675000;-74.6940246000
7810;SKH640;Drive;Jun 25 2025 05:08 PM;;2854+8W Tenerife, Magdalena, Colombia;0;N/A;;10.0083041000;-74.6927731000
7809;SKH640;Drive;Jun 25 2025 05:07 PM;;2835+H6 Tenerife, Magdalena, Colombia;0;N/A;;10.0039948000;-74.6919948000
7808;SKH640;Drive;Jun 25 2025 05:05 PM;;272X+RP Tenerife, Magdalena, Colombia;16;N/A;;10.0020926000;-74.7006578000
7807;SKH640;Drive;Jun 25 2025 05:04 PM;;272W+3V Tenerife, Magdalena, Colombia;30;N/A;;10.0001273000;-74.7027351000
7806;SKH640;Drive;Jun 25 2025 05:03 PM;;X7XW+85 Tenerife, Magdalena, Colombia;17;N/A;;9.9983660000;-74.7045491000
7805;SKH640;Drive;Jun 25 2025 05:03 PM;;X7WW+W3 Tenerife, Magdalena, Colombia;11;N/A;;9.9973606000;-74.7047510000
7804;SKH640;Drive;Jun 25 2025 05:01 PM;;X7VR+5P Tenerife, Magdalena, Colombia;11;N/A;;9.9929045000;-74.7082563000
7803;SKH640;Drive;Jun 25 2025 05:00 PM;;X7RR+WH Tenerife, Magdalena, Colombia;0;N/A;;9.9923948000;-74.7085541000
7802;SKH640;Drive;Jun 25 2025 05:00 PM;;X7RR+WF Tenerife, Magdalena, Colombia;12;N/A;;9.9922351000;-74.7087508000
7801;SKH640;Travel Start;Jun 25 2025 04:59 PM;;X7QQ+H8 Tenerife, Magdalena, Colombia;22;N/A;;9.9888671000;-74.7117231000
7800;SKH640;Travel Stop;Jun 25 2025 04:58 PM;;X7QQ+52 Tenerife, Magdalena, Colombia;0;N/A;;9.9879808000;-74.7124738000
7799;SKH640;Idle - Stop;Jun 25 2025 04:57 PM;;X7QQ+52 Tenerife, Magdalena, Colombia;1;N/A;;9.9879513000;-74.7124768000
7798;SKH640;Drive;Jun 25 2025 04:57 PM;;X7QP+2R Tenerife, Magdalena, Colombia;20;N/A;;9.9875541000;-74.7128411000
7797;SKH640;Drive;Jun 25 2025 04:57 PM;;X7PP+XR Tenerife, Magdalena, Colombia;20;N/A;;9.9873608000;-74.7128950000
7796;SKH640;Drive;Jun 25 2025 04:57 PM;;X7PQ+Q4 Tenerife, Magdalena, Colombia;20;N/A;;9.9868523000;-74.7122036000
7795;SKH640;Drive;Jun 25 2025 04:57 PM;;X7PQ+J7 Tenerife, Magdalena, Colombia;17;N/A;;9.9865730000;-74.7118060000
7794;SKH640;Drive;Jun 25 2025 04:56 PM;;X7PQ+84 Tenerife, Magdalena, Colombia;14;N/A;;9.9858746000;-74.7121191000
7793;SKH640;Drive;Jun 25 2025 04:54 PM;;X7JQ+8M Tenerife, Magdalena, Colombia;14;N/A;;9.9808856000;-74.7107683000
7792;SKH640;Travel Start;Jun 25 2025 04:52 PM;;X7GJ+W7 Tenerife, Magdalena, Colombia;19;N/A;;9.9773676000;-74.7193020000
7791;SKH640;Travel Stop;Jun 25 2025 04:51 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9758215000;-74.7206346000
7790;SKH640;Drive;Jun 25 2025 04:51 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;9;N/A;;9.9760521000;-74.7208503000
7789;SKH640;Drive;Jun 25 2025 04:50 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;9;N/A;;9.9770653000;-74.7214958000
7788;SKH640;Drive;Jun 25 2025 04:50 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;11;N/A;;9.9775921000;-74.7219378000
7787;SKH640;Drive;Jun 25 2025 04:49 PM;;X7GG+XQ Tenerife, Magdalena, Colombia;0;N/A;;9.9773446000;-74.7230093000
7786;SKH640;Travel Start;Jun 25 2025 04:49 PM;;X7GG+XQ Tenerife, Magdalena, Colombia;8;N/A;;9.9773318000;-74.7230940000
7785;SKH640;Travel Stop;Jun 25 2025 04:48 PM;;Km 74 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;0;N/A;;9.9777976000;-74.7239365000
7784;SKH640;Drive;Jun 25 2025 04:47 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9791836000;-74.7255091000
7783;SKH640;Drive;Jun 25 2025 04:47 PM;;X7HF+MH Tenerife, Magdalena, Colombia;12;N/A;;9.9791296000;-74.7260578000
7782;SKH640;Drive;Jun 25 2025 04:46 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;24;N/A;;9.9802428000;-74.7265950000
7781;SKH640;Drive;Jun 25 2025 04:44 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;33;N/A;;9.9824493000;-74.7323213000
7780;SKH640;Drive;Jun 25 2025 04:44 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9830496000;-74.7337633000
7779;SKH640;Drive;Jun 25 2025 04:44 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9831626000;-74.7338338000
7778;SKH640;Drive;Jun 25 2025 04:42 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9846725000;-74.7388351000
7777;SKH640;Drive;Jun 25 2025 04:41 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;33;N/A;;9.9835951000;-74.7435133000
7776;SKH640;Drive;Jun 25 2025 04:41 PM;;X7M4+96 Tenerife, Magdalena, Colombia;28;N/A;;9.9834631000;-74.7444208000
7775;SKH640;Drive;Jun 25 2025 04:39 PM;;X7J2+3F Tenerife, Magdalena, Colombia;19;N/A;;9.9802058000;-74.7487856000
7774;SKH640;Drive;Jun 25 2025 04:39 PM;;X7J2+36 Tenerife, Magdalena, Colombia;9;N/A;;9.9801805000;-74.7494195000
7773;SKH640;Drive;Jun 25 2025 04:38 PM;;Km 76 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;9;N/A;;9.9804226000;-74.7505470000
7772;SKH640;Drive;Jun 25 2025 04:36 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9837945000;-74.7567143000
7771;SKH640;Drive;Jun 25 2025 04:35 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;22;N/A;;9.9832845000;-74.7619211000
7770;SKH640;Drive;Jun 25 2025 04:34 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9838113000;-74.7635016000
7769;SKH640;Drive;Jun 25 2025 04:34 PM;;X6MP+J8 Tenerife, Magdalena, Colombia;0;N/A;;9.9840700000;-74.7641881000
7768;SKH640;Drive;Jun 25 2025 04:34 PM;;X6MP+J8 Tenerife, Magdalena, Colombia;9;N/A;;9.9841813000;-74.7642210000
7767;SKH640;Drive;Jun 25 2025 04:32 PM;;X6PP+HR Tenerife, Magdalena, Colombia;9;N/A;;9.9864051000;-74.7628860000
7766;SKH640;Travel Start;Jun 25 2025 04:32 PM;;X6PQ+R2 Tenerife, Magdalena, Colombia;9;N/A;;9.9870428000;-74.7624768000
7765;SKH640;Travel Stop;Jun 25 2025 04:32 PM;;X6QQ+26 Tenerife, Magdalena, Colombia;3;N/A;;9.9875548000;-74.7619000000
7764;SKH640;Drive;Jun 25 2025 04:31 PM;;X6QP+4R Tenerife, Magdalena, Colombia;9;N/A;;9.9878248000;-74.7629318000
7763;SKH640;Drive;Jun 25 2025 04:31 PM;;X6QP+7P Tenerife, Magdalena, Colombia;9;N/A;;9.9881406000;-74.7631515000
7762;SKH640;Travel Start;Jun 25 2025 04:30 PM;;X6QP+GW Tenerife, Magdalena, Colombia;9;N/A;;9.9887503000;-74.7626361000
7761;SKH640;Idle - Stop;Jun 25 2025 04:26 PM;;X6RP+6Q Tenerife, Magdalena, Colombia;0;N/A;;9.9905000000;-74.7630490000
7760;SKH640;Idle Alert;Jun 25 2025 04:23 PM;;X6RP+5Q Tenerife, Magdalena, Colombia;0;N/A;;9.9904891000;-74.7630763000
7759;SKH640;Idle - Stop;Jun 25 2025 04:21 PM;;X6RP+6Q Tenerife, Magdalena, Colombia;0;N/A;;9.9905190000;-74.7630638000
7758;SKH640;Idle - Stop;Jun 25 2025 04:19 PM;;X6RP+5Q Tenerife, Magdalena, Colombia;0;N/A;;9.9904913000;-74.7630265000
7757;SKH640;Travel Stop;Jun 25 2025 04:18 PM;;X6RP+5R Tenerife, Magdalena, Colombia;3;N/A;;9.9904380000;-74.7629896000
7756;SKH640;Drive;Jun 25 2025 04:18 PM;;X6RP+4R Tenerife, Magdalena, Colombia;0;N/A;;9.9902358000;-74.7629081000
7755;SKH640;Drive;Jun 25 2025 04:18 PM;;X6QP+WV Tenerife, Magdalena, Colombia;0;N/A;;9.9897816000;-74.7627973000
7754;SKH640;Drive;Jun 25 2025 04:17 PM;;X6QP+VR Tenerife, Magdalena, Colombia;17;N/A;;9.9896863000;-74.7628071000
7753;SKH640;Drive;Jun 25 2025 04:17 PM;;X6QP+QR Tenerife, Magdalena, Colombia;20;N/A;;9.9894788000;-74.7629073000
7752;SKH640;Drive;Jun 25 2025 04:17 PM;;X6QP+HW Tenerife, Magdalena, Colombia;17;N/A;;9.9889890000;-74.7626833000
7751;SKH640;Drive;Jun 25 2025 04:17 PM;;X6QP+GX Tenerife, Magdalena, Colombia;14;N/A;;9.9888491000;-74.7625498000
7750;SKH640;Drive;Jun 25 2025 04:17 PM;;X6QP+7P Tenerife, Magdalena, Colombia;19;N/A;;9.9882301000;-74.7631196000
7749;SKH640;Drive;Jun 25 2025 04:17 PM;;X6QP+6P Tenerife, Magdalena, Colombia;24;N/A;;9.9881340000;-74.7632005000
7748;SKH640;Drive;Jun 25 2025 04:17 PM;;X6QP+4R Tenerife, Magdalena, Colombia;30;N/A;;9.9878141000;-74.7629851000
7747;SKH640;Drive;Jun 25 2025 04:16 PM;;X6QQ+36 Tenerife, Magdalena, Colombia;0;N/A;;9.9876628000;-74.7619768000
7746;SKH640;Drive;Jun 25 2025 04:15 PM;;X6MP+V9 Tenerife, Magdalena, Colombia;17;N/A;;9.9847935000;-74.7640386000
7745;SKH640;Drive;Jun 25 2025 04:15 PM;;X6MP+J7 Tenerife, Magdalena, Colombia;17;N/A;;9.9840766000;-74.7643408000
7744;SKH640;Drive;Jun 25 2025 04:15 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;14;N/A;;9.9839680000;-74.7642810000
7743;SKH640;Drive;Jun 25 2025 04:15 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9839150000;-74.7640340000
7742;SKH640;Drive;Jun 25 2025 04:15 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9835826000;-74.7631383000
7741;SKH640;Drive;Jun 25 2025 04:14 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;35;N/A;;9.9835625000;-74.7606736000
7740;SKH640;Drive;Jun 25 2025 04:12 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;22;N/A;;9.9822848000;-74.7552568000
7739;SKH640;Drive;Jun 25 2025 04:12 PM;;X6JW+HM Tenerife, Magdalena, Colombia;35;N/A;;9.9814411000;-74.7532525000
7738;SKH640;Drive;Jun 25 2025 04:11 PM;;X7J2+2C Tenerife, Magdalena, Colombia;35;N/A;;9.9800775000;-74.7489125000
7737;SKH640;Drive;Jun 25 2025 04:11 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;43;N/A;;9.9828350000;-74.7471180000
7736;SKH640;Travel Start;Jun 25 2025 04:10 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9834473000;-74.7437801000
7735;SKH640;Travel Stop;Jun 25 2025 04:07 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9840621000;-74.7428770000
7734;SKH640;Drive;Jun 25 2025 04:06 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;30;N/A;;9.9848421000;-74.7413908000
7733;SKH640;Drive;Jun 25 2025 04:06 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;24;N/A;;9.9845000000;-74.7381536000
7732;SKH640;Drive;Jun 25 2025 04:05 PM;;X7M8+M4 Tenerife, Magdalena, Colombia;46;N/A;;9.9842603000;-74.7347296000
7731;SKH640;Drive;Jun 25 2025 04:03 PM;;X7JF+58 Tenerife, Magdalena, Colombia;33;N/A;;9.9804615000;-74.7267583000
7730;SKH640;Drive;Jun 25 2025 04:03 PM;;X7HF+PF Tenerife, Magdalena, Colombia;11;N/A;;9.9793815000;-74.7262035000
7729;SKH640;Drive;Jun 25 2025 04:03 PM;;X7HF+MH Tenerife, Magdalena, Colombia;17;N/A;;9.9792035000;-74.7260710000
7728;SKH640;Drive;Jun 25 2025 04:03 PM;;X7HF+PP Tenerife, Magdalena, Colombia;0;N/A;;9.9792836000;-74.7256440000
7727;SKH640;Travel Start;Jun 25 2025 04:02 PM;;Km 74 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;46;N/A;;9.9782945000;-74.7245918000
7726;SKH640;Travel Stop;Jun 25 2025 04:01 PM;;X7HH+22 Tenerife, Magdalena, Colombia;0;N/A;;9.9775086000;-74.7224480000
7725;SKH640;Drive;Jun 25 2025 04:00 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;17;N/A;;9.9776378000;-74.7219245000
7724;SKH640;Travel Start;Jun 25 2025 04:00 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;16;N/A;;9.9766686000;-74.7212275000
7723;SKH640;Idle Alert;Jun 25 2025 04:00 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;16;N/A;;9.9766686000;-74.7212275000
7722;SKH640;Idle - Stop;Jun 25 2025 03:59 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9759926000;-74.7207715000
7721;SKH640;Idle - Stop;Jun 25 2025 03:58 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9759848000;-74.7207525000
7720;SKH640;Travel Stop;Jun 25 2025 03:55 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9759801000;-74.7207223000
7719;SKH640;Drive;Jun 25 2025 03:55 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9759231000;-74.7205033000
7718;SKH640;Drive;Jun 25 2025 03:54 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9759196000;-74.7204423000
7717;SKH640;Drive;Jun 25 2025 03:54 PM;;X7GJ+V7 Tenerife, Magdalena, Colombia;16;N/A;;9.9772983000;-74.7193631000
7716;SKH640;Drive;Jun 25 2025 03:52 PM;;X7HM+9H Tenerife, Magdalena, Colombia;20;N/A;;9.9784411000;-74.7160200000
7715;SKH640;Drive;Jun 25 2025 03:52 PM;;X7HP+XV Tenerife, Magdalena, Colombia;43;N/A;;9.9799603000;-74.7128056000
7714;SKH640;Drive;Jun 25 2025 03:51 PM;;X7JQ+8M Tenerife, Magdalena, Colombia;17;N/A;;9.9808211000;-74.7107885000
7713;SKH640;Drive;Jun 25 2025 03:50 PM;;X7MP+MQ Tenerife, Magdalena, Colombia;20;N/A;;9.9841166000;-74.7130356000
7712;SKH640;Drive;Jun 25 2025 03:50 PM;;X7MP+XW Tenerife, Magdalena, Colombia;12;N/A;;9.9849796000;-74.7126360000
7711;SKH640;Drive;Jun 25 2025 03:49 PM;;X7PQ+J7 Tenerife, Magdalena, Colombia;22;N/A;;9.9865996000;-74.7118180000
7710;SKH640;Travel Start;Jun 25 2025 03:49 PM;;X7PQ+P5 Tenerife, Magdalena, Colombia;24;N/A;;9.9868083000;-74.7120083000
7709;SKH640;Idle - Stop;Jun 25 2025 03:46 PM;;X7QP+5R Tenerife, Magdalena, Colombia;6;N/A;;9.9878421000;-74.7128938000
7708;SKH640;Idle Alert;Jun 25 2025 03:45 PM;;X7PP+XR Tenerife, Magdalena, Colombia;0;N/A;;9.9874916000;-74.7129068000
7707;SKH640;Idle - Stop;Jun 25 2025 03:43 PM;;X7QP+3W Tenerife, Magdalena, Colombia;0;N/A;;9.9876468000;-74.7127998000
7706;SKH640;Travel Stop;Jun 25 2025 03:40 PM;;X7QP+2V Tenerife, Magdalena, Colombia;3;N/A;;9.9876380000;-74.7128025000
7705;SKH640;Drive;Jun 25 2025 03:39 PM;;X7PQ+R2 Tenerife, Magdalena, Colombia;14;N/A;;9.9870418000;-74.7124718000
7704;SKH640;Drive;Jun 25 2025 03:39 PM;;X7PQ+J7 Tenerife, Magdalena, Colombia;17;N/A;;9.9866213000;-74.7118013000
7703;SKH640;Drive;Jun 25 2025 03:38 PM;;X7MP+MQ Tenerife, Magdalena, Colombia;16;N/A;;9.9842980000;-74.7130066000
7702;SKH640;Drive;Jun 25 2025 03:36 PM;;X7JQ+9M Tenerife, Magdalena, Colombia;14;N/A;;9.9809613000;-74.7108208000
7701;SKH640;Drive;Jun 25 2025 03:36 PM;;X7JQ+9M Tenerife, Magdalena, Colombia;12;N/A;;9.9808378000;-74.7108018000
7700;SKH640;Drive;Jun 25 2025 03:35 PM;;X7HJ+4M Tenerife, Magdalena, Colombia;24;N/A;;9.9778988000;-74.7183103000
7699;SKH640;Drive;Jun 25 2025 03:33 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9759590000;-74.7203770000
7698;SKH640;Drive;Jun 25 2025 03:33 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9758245000;-74.7205213000
7697;SKH640;Drive;Jun 25 2025 03:32 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;9;N/A;;9.9765845000;-74.7211925000
7696;SKH640;Drive;Jun 25 2025 03:32 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;11;N/A;;9.9774696000;-74.7218076000
7695;SKH640;Drive;Jun 25 2025 03:31 PM;;X7GG+XQ Tenerife, Magdalena, Colombia;0;N/A;;9.9773526000;-74.7230696000
7694;SKH640;Drive;Jun 25 2025 03:30 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9792025000;-74.7255345000
7693;SKH640;Drive;Jun 25 2025 03:29 PM;;X7HF+MH Tenerife, Magdalena, Colombia;11;N/A;;9.9791280000;-74.7260348000
7692;SKH640;Drive;Jun 25 2025 03:29 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9802726000;-74.7265870000
7691;SKH640;Drive;Jun 25 2025 03:27 PM;;X7J9+X5 Tenerife, Magdalena, Colombia;38;N/A;;9.9824325000;-74.7321748000
7690;SKH640;Drive;Jun 25 2025 03:27 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;32;N/A;;9.9836815000;-74.7341586000
7689;SKH640;Drive;Jun 25 2025 03:26 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9844365000;-74.7353051000
7688;SKH640;Drive;Jun 25 2025 03:26 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;11;N/A;;9.9843971000;-74.7371353000
7687;SKH640;Travel Start;Jun 25 2025 03:24 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9847225000;-74.7418135000
7686;SKH640;Travel Stop;Jun 25 2025 03:23 PM;;Km 76 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;0;N/A;;9.9841551000;-74.7427315000
7685;SKH640;Drive;Jun 25 2025 03:23 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;33;N/A;;9.9836723000;-74.7434038000
7684;SKH640;Travel Start;Jun 25 2025 03:22 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;35;N/A;;9.9835605000;-74.7447936000
7683;SKH640;Travel Stop;Jun 25 2025 03:20 PM;;Km 76 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;3;N/A;;9.9829841000;-74.7470556000
7682;SKH640;Travel Start;Jun 25 2025 03:20 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;30;N/A;;9.9805645000;-74.7483346000
7681;SKH640;Travel Stop;Jun 25 2025 03:19 PM;;X7J2+38 Tenerife, Magdalena, Colombia;6;N/A;;9.9801046000;-74.7492670000
7680;SKH640;Idle - Stop;Jun 25 2025 03:19 PM;;X7J2+36 Tenerife, Magdalena, Colombia;6;N/A;;9.9801045000;-74.7494031000
7679;SKH640;Drive;Jun 25 2025 03:18 PM;;X6JX+6F Tenerife, Magdalena, Colombia;20;N/A;;9.9805313000;-74.7512713000
7678;SKH640;Drive;Jun 25 2025 03:16 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;17;N/A;;9.9838200000;-74.7567276000
7677;SKH640;Drive;Jun 25 2025 03:14 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;17;N/A;;9.9832938000;-74.7618580000
7676;SKH640;Travel Start;Jun 25 2025 03:14 PM;;X6MP+GJ Tenerife, Magdalena, Colombia;9;N/A;;9.9837675000;-74.7634480000
7675;SKH640;Idle - Stop;Jun 25 2025 03:12 PM;;X6MP+G6 Tenerife, Magdalena, Colombia;0;N/A;;9.9838681000;-74.7644151000
7674;SKH640;Travel Stop;Jun 25 2025 03:11 PM;;X6MP+J6 Tenerife, Magdalena, Colombia;0;N/A;;9.9841306000;-74.7644090000
