"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ056","15/07/2025 3:25 PM","(No street address given)","0.64","916.44","1205.85",
"PRZ056","15/07/2025 3:25 PM","(No street address given)","0.59","917.03","1206.43",
"PRZ056","15/07/2025 3:26 PM","(No street address given)","0.36","917.39","1206.80",
"PRZ056","15/07/2025 3:27 PM","(No street address given)","0.59","917.98","1207.38",
"PRZ056","15/07/2025 3:28 PM","8 60, Copacabana, Antioquia, 051048","0.05","918.03","1207.44",
"PRZ056","15/07/2025 3:29 PM","700-900 60, Copacabana, Antioquia, 051048","0.21","918.25","1207.65",
"PRZ056","15/07/2025 3:29 PM","(No street address given)","0.24","918.49","1207.89",
"PRZ056","15/07/2025 3:29 PM","(No street address given)","0.11","918.60","1208.00",
"PRZ056","15/07/2025 3:30 PM","(No street address given)","2.12","920.71","1210.11",
"PRZ056","15/07/2025 3:33 PM","(No street address given)","0.59","921.31","1210.71",
"PRZ056","15/07/2025 4:57 PM","(No street address given)","0.84","922.15","1211.56",
"PRZ056","15/07/2025 4:58 PM","(No street address given)","0.26","922.41","1211.82",
"PRZ056","15/07/2025 4:58 PM","(No street address given)","0.45","922.86","1212.27",
"PRZ056","15/07/2025 4:59 PM","(No street address given)","0.18","923.04","1212.44",
"PRZ056","15/07/2025 4:59 PM","8 60, Copacabana, Antioquia, 051048","0.05","923.09","1212.49",
"PRZ056","15/07/2025 5:00 PM","(No street address given)","0.18","923.28","1212.67",
"PRZ056","15/07/2025 5:00 PM","(No street address given)","0.33","923.60","1213.01",
"PRZ056","15/07/2025 5:00 PM","(No street address given)","0.80","924.40","1213.80",
"PRZ056","15/07/2025 5:02 PM","(No street address given)","0.09","924.48","1213.88",
"PRZ056","15/07/2025 5:02 PM","(No street address given)","0.98","925.47","1214.87",
"PRZ056","15/07/2025 5:03 PM","(No street address given)","0.54","926.01","1215.41",
"PRZ056","15/07/2025 5:04 PM","(No street address given)","0.84","926.85","1216.24",
"PRZ056","15/07/2025 5:05 PM","(No street address given)","0.32","927.17","1216.56",
"PRZ056","15/07/2025 5:06 PM","(No street address given)","0.04","927.21","1216.61",
"PRZ056","15/07/2025 5:06 PM","(No street address given)","0.27","927.48","1216.89",
"PRZ056","15/07/2025 5:06 PM","(No street address given)","3.11","930.59","1219.99",
"PRZ056","15/07/2025 5:07 PM","(No street address given)","0.50","931.09","1220.49",
"PRZ056","15/07/2025 5:08 PM","(No street address given)","0.99","932.07","1221.47",
"PRZ056","15/07/2025 5:10 PM","(No street address given)","1.85","933.92","1223.32",
"PRZ056","15/07/2025 5:12 PM","59380-59522 60, Guarne, Antioquia, 054057","0.27","934.19","1223.60",
"PRZ056","15/07/2025 5:13 PM","592-59194 60, Guarne, Antioquia, 054057","0.99","935.18","1224.58",
"PRZ056","15/07/2025 5:14 PM","46a180-46a288 60, Guarne, Antioquia, 054058","0.53","935.71","1225.11",
"PRZ056","15/07/2025 5:15 PM","(No street address given)","0.71","936.43","1225.82",
"PRZ056","15/07/2025 5:16 PM","(No street address given)","0.52","936.94","1226.35",
"PRZ056","15/07/2025 5:18 PM","60 60, Guarne, Antioquia, 054057","2.02","938.96","1228.36",
"PRZ056","15/07/2025 5:19 PM","(No street address given)","6.04","945.00","1234.40",
"PRZ056","15/07/2025 5:20 PM","(No street address given)","1.30","946.30","1235.70",
"PRZ056","15/07/2025 5:22 PM","(No street address given)","1.24","947.53","1236.94",
"PRZ056","15/07/2025 5:24 PM","(No street address given)","1.17","948.70","1238.10",
"PRZ056","15/07/2025 5:26 PM","054047, Rionegro, Antioquia, 054047","1.17","949.87","1239.27",
"PRZ056","15/07/2025 5:27 PM","(No street address given)","3.35","953.23","1242.62",
"PRZ056","15/07/2025 5:28 PM","(No street address given)","0.54","953.77","1243.17",
"PRZ056","15/07/2025 5:29 PM","(No street address given)","1.21","954.98","1244.37",
"PRZ056","15/07/2025 5:31 PM","(No street address given)","0.64","955.62","1245.02",
"PRZ056","15/07/2025 5:32 PM","(No street address given)","0.29","955.91","1245.31",
"PRZ056","15/07/2025 5:33 PM","(No street address given)","0.33","956.24","1245.65",
"PRZ056","15/07/2025 5:34 PM","(No street address given)","1.49","957.74","1247.14",
"PRZ056","15/07/2025 5:35 PM","(No street address given)","3.50","961.23","1250.63",
"PRZ056","15/07/2025 5:36 PM","(No street address given)","0.04","961.28","1250.68",
"PRZ056","15/07/2025 5:37 PM","(No street address given)","2.77","964.05","1253.45",
"PRZ056","16/07/2025 10:09 AM","(No street address given)","0.28","964.33","1253.72",
"PRZ056","16/07/2025 10:10 AM","(No street address given)","0.82","965.15","1254.56",
"PRZ056","16/07/2025 10:11 AM","22139-2233 Cra. 25, Marinilla, Antioquia, 054020","0.84","966.00","1255.40",
"PRZ056","16/07/2025 10:14 AM","2 Al Peñol, Marinilla, Antioquia, 054028","0.73","966.73","1256.12",
"PRZ056","16/07/2025 10:16 AM","(No street address given)","0.92","967.64","1257.04",
"PRZ056","16/07/2025 10:29 AM","Vereda San Bosco, Marinilla, Antioquia, 054028","0.07","967.71","1257.10",
"PRZ056","16/07/2025 10:29 AM","Vereda San Bosco, Marinilla, Antioquia, 054028","0.17","967.88","1257.28",
"PRZ056","16/07/2025 10:30 AM","(No street address given)","1.06","968.94","1258.34",
"PRZ056","16/07/2025 10:33 AM","22413-22269 Cl. 30, Marinilla, Antioquia, 054020","0.11","969.05","1258.46",
"PRZ056","16/07/2025 10:33 AM","Cl. 29, Marinilla, Antioquia, 054020","0.08","969.13","1258.52",
"PRZ056","16/07/2025 10:34 AM","2750-2784 Cra. 25, Marinilla, Antioquia, 054020","0.67","969.79","1259.20",
"PRZ056","16/07/2025 10:35 AM","Cra. 25, Marinilla, Antioquia, 054020","1.17","970.96","1260.35",
"PRZ056","16/07/2025 10:36 AM","36e64-36e154 60, Marinilla, Antioquia, 054020","0.03","970.98","1260.39",
"PRZ056","16/07/2025 10:37 AM","(No street address given)","0.92","971.90","1261.30",
"PRZ056","16/07/2025 10:39 AM","(No street address given)","1.17","973.07","1262.48",
"PRZ056","16/07/2025 10:40 AM","(No street address given)","0.34","973.41","1262.82",
"PRZ056","16/07/2025 10:42 AM","(No street address given)","0.64","974.05","1263.44",
"PRZ056","16/07/2025 10:43 AM","(No street address given)","0.14","974.19","1263.59",
"PRZ056","16/07/2025 11:05 AM","(No street address given)","0.27","974.45","1263.85",
"PRZ056","16/07/2025 11:05 AM","(No street address given)","0.01","974.46","1263.86",
"PRZ056","16/07/2025 11:05 AM","(No street address given)","4.42","978.89","1268.29",
"PRZ056","16/07/2025 11:07 AM","(No street address given)","0.99","979.88","1269.27",
"PRZ056","16/07/2025 11:09 AM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.80","980.67","1270.08",
"PRZ056","16/07/2025 11:10 AM","27-5 Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.12","980.80","1270.20",
"PRZ056","16/07/2025 11:14 AM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.02","980.81","1270.22",
"PRZ056","16/07/2025 11:14 AM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","1.40","982.21","1271.60",
"PRZ056","16/07/2025 11:24 AM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.47","982.68","1272.09",
"PRZ056","16/07/2025 11:25 AM","6532-65112 Cra. 47, Rionegro, Antioquia, 054047","0.29","982.97","1272.36",
"PRZ056","16/07/2025 11:28 AM","4620-4676 Cl. 55, Rionegro, Antioquia, 054040","0.15","983.12","1272.52",
"PRZ056","16/07/2025 11:30 AM","432-43148 Cl. 55, Rionegro, Antioquia, 054040","0.82","983.94","1273.34",
"PRZ056","16/07/2025 11:33 AM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, 054040","0.63","984.57","1273.97",
"PRZ056","16/07/2025 11:33 AM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, 054040","0.44","985.01","1274.40",
"PRZ056","16/07/2025 11:34 AM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, 054040","0.13","985.14","1274.53",
"PRZ056","16/07/2025 11:34 AM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, 054040","0.24","985.38","1274.77",
"PRZ056","16/07/2025 11:35 AM","532-5338 Cl. 41c, Rionegro, Antioquia, 054040","0.22","985.60","1275.00",
"PRZ056","16/07/2025 11:57 AM","56 Cl. 42, Rionegro, Antioquia, 054040","1.08","986.68","1276.08",
"PRZ056","16/07/2025 11:58 AM","532-5338 Cl. 41c, Rionegro, Antioquia, 054040","0.20","986.88","1276.29",
"PRZ056","16/07/2025 12:00 PM","42a255-42a9 Río Negro-El Carmen De Viboral, Rionegro, Antioquia, 054040","0.12","987.00","1276.40",
"PRZ056","16/07/2025 12:03 PM","38 Cra. 55, Rionegro, Antioquia, 054040","0.07","987.07","1276.48",
"PRZ056","16/07/2025 12:03 PM","Cl. 38, Rionegro, Antioquia, 054040","0.25","987.32","1276.72",
"PRZ056","16/07/2025 12:03 PM","35224 Cl. 38, Rionegro, Antioquia, 054040","0.17","987.50","1276.90",
"PRZ056","16/07/2025 12:04 PM","Dg. 53, Rionegro, Antioquia, 054040","0.47","987.97","1277.37",
"PRZ056","16/07/2025 12:05 PM","50387-5053 Río Negro-El Carmen De Viboral, Rionegro, Antioquia, 054040","1.30","989.27","1278.67",
"PRZ056","16/07/2025 12:08 PM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, 054040","0.34","989.61","1279.01",
"PRZ056","16/07/2025 12:09 PM","Crr40 #45a336, Rionegro, Antioquia, 054040","0.34","989.95","1279.34",
"PRZ056","16/07/2025 12:10 PM","36-50 Tv. 49, Rionegro, Antioquia, 054040","0.23","990.18","1279.59",
"PRZ056","16/07/2025 12:10 PM","Tv. 49, Rionegro, Antioquia, 054040","0.52","990.70","1280.10",
"PRZ056","16/07/2025 12:11 PM","Tv. 49, Rionegro, Antioquia, 054048","0.31","991.01","1280.41",
"PRZ056","16/07/2025 12:12 PM","Ingetierras de Colombia, Rionegro, Antioquia, 054047","0.41","991.42","1280.83",
"PRZ056","16/07/2025 12:14 PM","(No street address given)","0.02","991.44","1280.84",
"PRZ056","16/07/2025 12:14 PM","(No street address given)","2.15","993.59","1283.00",
"PRZ056","16/07/2025 12:14 PM","(No street address given)","0.11","993.71","1283.11",
"PRZ056","16/07/2025 12:15 PM","Vía a Galicia, Rionegro, Antioquia, 054047","0.43","994.13","1283.53",
"PRZ056","16/07/2025 12:16 PM","Vía a Galicia, Rionegro, Antioquia, 054047","0.03","994.16","1283.56",
"PRZ056","16/07/2025 12:17 PM","Vía a Galicia, Rionegro, Antioquia, 054047","0.31","994.47","1283.87",
"PRZ056","16/07/2025 12:19 PM","Vía a Galicia, Rionegro, Antioquia, 054047","0.02","994.49","1283.90",
"PRZ056","16/07/2025 12:19 PM","Vía a Galicia, Rionegro, Antioquia, 054047","1.04","995.54","1284.93",
"PRZ056","16/07/2025 12:20 PM","Vía Sin Nombre, Rionegro, Antioquia, 054047","0.60","996.13","1285.54",
"PRZ056","16/07/2025 12:21 PM","Vereda Santa Bárbara-Vda. La Laja, Rionegro, Antioquia, 054047","0.55","996.68","1286.09",
"PRZ056","16/07/2025 12:23 PM","Vía Sin Nombre, Rionegro, Antioquia, 054047","0.13","996.81","1286.22",
"PRZ056","16/07/2025 12:23 PM","Vía Sin Nombre, Rionegro, Antioquia, 054047","0.20","997.01","1286.41",
"PRZ056","16/07/2025 12:24 PM","Vía Sin Nombre, Rionegro, Antioquia, 054047","0.76","997.76","1287.17",
"PRZ056","16/07/2025 12:26 PM","El Guayacán, Rionegro, Antioquia, 054047","0.18","994.93","1287.34",
"PRZ056","16/07/2025 12:26 PM","El Guayacán, Rionegro, Antioquia, 054047","0.08","995.00","1287.42",
"PRZ056","16/07/2025 12:26 PM","Vereda Santa Cruz, Rionegro, Antioquia, 054047","0.52","995.53","1287.94",
"PRZ056","16/07/2025 12:27 PM","Vereda Santa Cruz, Rionegro, Antioquia, 054047","0.32","995.84","1288.26",
"PRZ056","16/07/2025 12:27 PM","Vereda El Recreo-Rionegro, Rionegro, Antioquia, 054047","0.25","996.09","1288.52",
"PRZ056","16/07/2025 12:28 PM","Vereda El Recreo-Rionegro, Rionegro, Antioquia, 054047","0.90","997.00","1289.42",
"PRZ056","16/07/2025 12:31 PM","Vereda El Recreo-Rionegro, Rionegro, Antioquia, 054047","0.15","997.15","1289.56",
"PRZ056","16/07/2025 12:31 PM","Vereda El Recreo-Rionegro, Rionegro, Antioquia, 054047","1.49","998.64","1291.06",
"PRZ056","16/07/2025 12:44 PM","Vereda El Recreo-Rionegro, Rionegro, Antioquia, 054047","0.07","998.71","1291.13",
"PRZ056","16/07/2025 12:44 PM","Vda. San Luis, Rionegro, Antioquia, 054047","0.44","999.15","1291.58",
"PRZ056","16/07/2025 1:01 PM","Vereda El Recreo-Rionegro, Rionegro, Antioquia, 054047","0.09","999.24","1291.66",
"PRZ056","16/07/2025 1:01 PM","Vereda El Recreo-Rionegro, Rionegro, Antioquia, 054047","0.09","999.33","1291.75",
