"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"WOT651","09/01/2025 1:18 PM","65, Florencia, Caquetá, 180009","0.80","78.20","17579.37",
"WOT651","09/01/2025 1:19 PM","65, Florencia, Caquetá, 180009","0.50","78.70","17579.87",
"WOT651","09/01/2025 1:20 PM","65, Santo Domingo, Caquetá, 180009","0.50","79.20","17580.37",
"WOT651","09/01/2025 1:29 PM","65, Santo Domingo, Caquetá, 180009","0.30","79.50","17580.67",
"WOT651","09/01/2025 1:31 PM","65, Santo Domingo, Caquetá","0.60","80.10","17581.27",
"WOT651","09/01/2025 1:32 PM","Km, Florencia, Caquetá, 180017","0.30","80.40","17581.57",
"WOT651","09/01/2025 1:32 PM","65, Florencia, Caquetá, 180017","0.60","81.00","17582.17",
"WOT651","09/01/2025 1:33 PM","65, Florencia, Caquetá","0.90","81.90","17583.07",
"WOT651","09/01/2025 1:34 PM","65, Florencia, Caquetá","1.00","82.90","17584.07",
"WOT651","09/01/2025 1:35 PM","65, Florencia, Caquetá","0.90","83.80","17584.97",
"WOT651","09/01/2025 1:36 PM","65, Florencia, Caquetá","0.10","83.90","17585.07",
"WOT651","09/01/2025 1:36 PM","65, Florencia, Caquetá","0.70","84.60","17585.77",
"WOT651","09/01/2025 1:37 PM","65, Florencia, Caquetá, 180017","0.90","85.50","17586.67",
"WOT651","09/01/2025 1:38 PM","65, Florencia, Caquetá, 180017","0.90","86.40","17587.58",
"WOT651","09/01/2025 1:39 PM","65, Florencia, Caquetá, 180017","0.10","86.50","17587.67",
"WOT651","09/01/2025 1:39 PM","65, Florencia, Caquetá, 180017","0.30","86.80","17587.98",
"WOT651","09/01/2025 1:39 PM","65, Florencia, Caquetá, 180017","0.40","87.20","17588.36",
"WOT651","09/01/2025 2:12 PM","65, Florencia, Caquetá, 180017","0.90","88.10","17589.27",
"WOT651","09/01/2025 2:13 PM","65, Florencia, Caquetá, 180017","0.20","88.30","17589.47",
"WOT651","09/01/2025 2:14 PM","65, Florencia, Caquetá, 180017","0.80","89.10","17590.28",
"WOT651","09/01/2025 2:14 PM","65, Florencia, Caquetá, 180017","0.90","90.00","17591.16",
"WOT651","09/01/2025 2:15 PM","65, Florencia, Caquetá","0.90","90.90","17592.07",
"WOT651","09/01/2025 2:16 PM","65, Florencia, Caquetá","1.00","91.90","17593.08",
"WOT651","09/01/2025 2:17 PM","65, Florencia, Caquetá","0.10","92.00","17593.18",
"WOT651","09/01/2025 2:18 PM","65, Florencia, Caquetá","0.70","92.70","17593.87",
"WOT651","09/01/2025 2:18 PM","65, Florencia, Caquetá","0.80","93.50","17594.67",
"WOT651","09/01/2025 2:19 PM","65, Florencia, Caquetá, 180017","0.10","93.60","17594.77",
"WOT651","09/01/2025 2:19 PM","65, Florencia, Caquetá, 180017","0.80","94.40","17595.57",
"WOT651","09/01/2025 2:20 PM","65, Florencia, Caquetá, 180009","0.80","95.20","17596.38",
"WOT651","09/01/2025 2:21 PM","65, Florencia, Caquetá, 180009","1.40","96.60","17597.78",
"WOT651","09/01/2025 2:24 PM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","96.70","17597.88",
"WOT651","09/01/2025 2:24 PM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.20","96.90","17598.07",
"WOT651","09/01/2025 2:29 PM","Cl. 24A, Florencia, Caquetá, 180001","0.10","97.00","17598.17",
"WOT651","09/01/2025 2:30 PM","Cl. 24A, Florencia, Caquetá, 180001","0.10","97.10","17598.28",
"WOT651","09/01/2025 2:37 PM","Cl. 24A, Florencia, Caquetá, 180001","0.10","97.20","17598.37",
"WOT651","09/01/2025 2:37 PM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","97.30","17598.47",
"WOT651","09/01/2025 2:38 PM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","97.40","17598.57",
"WOT651","09/01/2025 2:38 PM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","97.50","17598.68",
"WOT651","09/01/2025 2:39 PM","65, Florencia, Caquetá, 180001","0.10","97.60","17598.78",
"WOT651","09/01/2025 2:39 PM","65, Florencia, Caquetá, 180001","0.20","97.80","17598.97",
"WOT651","09/01/2025 2:39 PM","65, Florencia, Caquetá, 180001","0.20","98.00","17599.18",
"WOT651","09/01/2025 2:40 PM","65, Florencia, Caquetá, 180001","0.60","98.60","17599.77",
"WOT651","09/01/2025 2:41 PM","65, Florencia, Caquetá, 180001","0.50","99.10","17600.27",
"WOT651","09/01/2025 2:42 PM","65, Florencia, Caquetá, 180001","0.20","99.30","17600.47",
"WOT651","09/01/2025 2:43 PM","1495-141 Cl. 19, Florencia, Caquetá, 180001","0.10","99.40","17600.58",
"WOT651","09/01/2025 2:43 PM","18113-181 Cra. 14, Florencia, Caquetá, 180001","0.30","99.70","17600.87",
"WOT651","09/01/2025 2:44 PM","1697-1627 Cra. 14, Florencia, Caquetá, 180001","0.20","99.90","17601.08",
"WOT651","09/01/2025 2:45 PM","14101-141 Cra. 14, Florencia, Caquetá, 180001","0.20","100.10","17601.27",
"WOT651","09/01/2025 2:46 PM","11823-11753 Cra. 13, Florencia, Caquetá, 180001","0.10","100.20","17601.37",
"WOT651","09/01/2025 2:46 PM","12101-121 Cl. 13, Florencia, Caquetá, 180001","0.20","100.40","17601.58",
"WOT651","09/01/2025 2:47 PM","11115-111 Cl. 13, Florencia, Caquetá, 180001","0.10","100.50","17601.67",
"WOT651","09/01/2025 2:48 PM","9215-91 Cl. 13, Florencia, Caquetá, 180002","0.40","100.90","17602.08",
"WOT651","09/01/2025 4:18 PM","8 Carrera 7ª, Florencia, Caquetá, 180001","0.10","101.00","17602.17",
"WOT651","09/01/2025 4:18 PM","993-919 Cl 16, Florencia, Caquetá, 180001","0.80","101.80","17602.98",
"WOT651","09/01/2025 4:30 PM","13111-131 Cl. 20, Florencia, Caquetá, 180001","0.20","102.00","17603.17",
"WOT651","09/01/2025 4:31 PM","2099-201 Cra. 15, Florencia, Caquetá, 180001","0.20","102.20","17603.38",
"WOT651","09/01/2025 4:32 PM","Puente el Encanto, Florencia, Caquetá, 180001","0.50","102.70","17603.88",
"WOT651","09/01/2025 4:33 PM","65, Florencia, Caquetá, 180001","0.20","102.90","17604.07",
"WOT651","09/01/2025 4:34 PM","65, Florencia, Caquetá, 180001","0.30","103.20","17604.38",
"WOT651","09/01/2025 4:34 PM","65, Florencia, Caquetá, 180001","0.30","103.50","17604.67",
"WOT651","09/01/2025 4:35 PM","65, Florencia, Caquetá, 180001","0.10","103.60","17604.78",
"WOT651","09/01/2025 4:35 PM","65, Florencia, Caquetá, 180001","0.40","104.00","17605.17",
"WOT651","09/01/2025 4:36 PM","65, Florencia, Caquetá","0.40","104.40","17605.57",
"WOT651","09/01/2025 4:37 PM","65, Florencia, Caquetá, 180009","0.20","104.60","17605.78",
"WOT651","09/01/2025 4:37 PM","65, Florencia, Caquetá, 180009","0.30","104.90","17606.07",
"WOT651","09/01/2025 4:38 PM","Dg. 7ª, Florencia, Caquetá, 180009","0.10","105.00","17606.18",
"WOT651","09/01/2025 4:38 PM","Dg. 7ª, Florencia, Caquetá, 180009","0.30","105.30","17606.47",
"WOT651","09/01/2025 5:01 PM","Dg. 7ª, Florencia, Caquetá, 180009","0.10","105.40","17606.57",
"WOT651","09/01/2025 5:09 PM","Dg. 7ª, Florencia, Caquetá, 180009","0.40","105.80","17606.97",
"WOT651","09/01/2025 5:10 PM","65, Florencia, Caquetá, 180009","0.60","106.40","17607.58",
"WOT651","09/01/2025 5:11 PM","65, Florencia, Caquetá","0.20","106.60","17607.77",
"WOT651","09/01/2025 5:11 PM","Av. Ciudadela Siglo XXI, Florencia, Caquetá","0.10","106.70","17607.87",
"WOT651","09/01/2025 5:12 PM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.40","107.10","17608.27",
"WOT651","09/01/2025 5:13 PM","Cl. 27, Florencia, Caquetá, 180001","0.40","107.50","17608.67",
"WOT651","09/01/2025 5:20 PM","Cl. 27, Florencia, Caquetá, 180001","0.60","108.10","17609.27",
"WOT651","09/01/2025 5:22 PM","65, Florencia, Caquetá, 180001","0.40","108.50","17609.67",
"WOT651","09/01/2025 5:23 PM","65, Florencia, Caquetá, 180001","0.20","108.70","17609.86",
"WOT651","09/01/2025 5:23 PM","65, Florencia, Caquetá, 180001","0.20","108.90","17610.07",
"WOT651","09/01/2025 5:24 PM","65, Florencia, Caquetá, 180001","0.40","109.30","17610.48",
"WOT651","09/01/2025 5:25 PM","65, Florencia, Caquetá, 180001","0.10","109.40","17610.57",
"WOT651","09/01/2025 5:25 PM","65, Florencia, Caquetá, 180001","0.30","109.70","17610.88",
"WOT651","09/01/2025 5:25 PM","65, Florencia, Caquetá, 180001","0.10","109.80","17610.98",
"WOT651","09/01/2025 5:26 PM","2099-201 Cra. 15, Florencia, Caquetá, 180001","0.80","110.60","17611.78",
"WOT651","09/01/2025 5:29 PM","1171-111 65, Florencia, Caquetá, 180001","0.10","110.70","17611.88",
"WOT651","09/01/2025 5:29 PM","725-71 65, Florencia, Caquetá, 180001","0.10","110.80","17611.97",
"WOT651","09/01/2025 5:30 PM","20, Florencia, Caquetá, 180001","0.20","111.00","17612.17",
"WOT651","09/01/2025 5:30 PM","20, Florencia, Caquetá, 180001","0.40","111.40","17612.57",
"WOT651","09/01/2025 5:31 PM","3a2-3a116 20, Florencia, Caquetá, 180001","0.20","111.60","17612.78",
"WOT651","09/01/2025 5:32 PM","22-282 20, Florencia, Caquetá, 180001","0.30","111.90","17613.07",
"WOT651","09/01/2025 5:33 PM","2049-201 Cra. 1b, Florencia, Caquetá, 180001","0.20","112.10","17613.28",
"WOT651","09/01/2025 5:42 PM","1b2-1b100 20, Florencia, Caquetá, 180001","0.10","112.20","17613.37",
"WOT651","09/01/2025 5:42 PM","2145-211 Cra. 1c, Florencia, Caquetá, 180001","0.60","112.80","17613.97",
"WOT651","09/02/2025 6:30 AM","Dg. 22, Florencia, Caquetá, 180001","0.30","113.10","17614.27",
"WOT651","09/02/2025 6:30 AM","2145-211 Cra. 1c, Florencia, Caquetá, 180001","0.50","113.60","17614.77",
"WOT651","09/02/2025 6:31 AM","20, Florencia, Caquetá, 180001","0.40","114.01","17615.18",
"WOT651","09/02/2025 6:32 AM","4c2-4c82 20, Florencia, Caquetá, 180001","0.30","114.31","17615.47",
"WOT651","09/02/2025 6:33 AM","65, Florencia, Caquetá, 180001","0.20","114.51","17615.67",
"WOT651","09/02/2025 6:33 AM","65, Florencia, Caquetá, 180001","0.30","114.81","17615.98",
"WOT651","09/02/2025 6:34 AM","65, Florencia, Caquetá, 180001","0.10","114.91","17616.08",
"WOT651","09/02/2025 6:35 AM","2099-201 Cra. 14, Florencia, Caquetá, 180001","0.30","115.21","17616.37",
"WOT651","09/02/2025 6:35 AM","17111-171 Cra. 14, Florencia, Caquetá, 180001","0.20","115.41","17616.58",
"WOT651","09/02/2025 6:36 AM","15111-151 Cra. 14, Florencia, Caquetá, 180001","0.30","115.71","17616.87",
"WOT651","09/02/2025 6:43 AM","11315-11239 Cra. 14, Florencia, Caquetá, 180001","0.10","115.81","17616.98",
"WOT651","09/02/2025 6:43 AM","Cra. 15, Florencia, Caquetá, 180001","0.20","116.01","17617.17",
"WOT651","09/02/2025 6:44 AM","Cra. 15, Florencia, Caquetá, 180001","0.10","116.11","17617.27",
"WOT651","09/02/2025 6:44 AM","Dg. 11E, Florencia, Caquetá, 180001","0.10","116.21","17617.38",
"WOT651","09/02/2025 6:56 AM","Cra. 13, Florencia, Caquetá, 180001","0.10","116.31","17619.28",
"WOT651","09/02/2025 6:56 AM","14125-141 Cl. 20, Florencia, Caquetá, 180001","0.10","116.41","17619.38",
"WOT651","09/02/2025 6:56 AM","2099-201 Cra. 15, Florencia, Caquetá, 180001","0.30","116.71","17619.67",
"WOT651","09/02/2025 6:57 AM","Puente el Encanto, Florencia, Caquetá, 180001","0.30","117.01","17619.97",
"WOT651","09/02/2025 6:58 AM","20-62 Cl. 25, Florencia, Caquetá, 180001","0.10","117.11","17620.07",
"WOT651","09/02/2025 6:59 AM","65, Florencia, Caquetá, 180001","0.40","117.51","17620.47",
"WOT651","09/02/2025 6:59 AM","65, Florencia, Caquetá, 180001","0.10","117.61","17620.57",
"WOT651","09/02/2025 7:00 AM","65, Florencia, Caquetá, 180001","0.40","118.01","17620.97",
"WOT651","09/02/2025 7:00 AM","65, Florencia, Caquetá, 180001","0.40","118.41","17621.37",
"WOT651","09/02/2025 7:01 AM","65, Florencia, Caquetá","0.10","118.51","17621.47",
"WOT651","09/02/2025 7:02 AM","65, Florencia, Caquetá","0.40","118.91","17621.87",
"WOT651","09/02/2025 7:02 AM","65, Florencia, Caquetá, 180009","0.20","119.11","17622.08",
"WOT651","09/02/2025 7:03 AM","65, Florencia, Caquetá, 180009","0.30","119.41","17622.37",
"WOT651","09/02/2025 7:03 AM","Dg. 7ª, Florencia, Caquetá, 180009","0.40","119.81","17622.77",
"WOT651","09/02/2025 7:04 AM","Dg. 7ª, Florencia, Caquetá, 180009","0.20","120.01","17622.98",
"WOT651","09/02/2025 7:05 AM","Cl. 7ª, Florencia, Caquetá, 180009","0.10","120.11","17623.08",
"WOT651","09/02/2025 7:05 AM","Cl. 7ª, Florencia, Caquetá, 180009","0.80","120.91","17623.87",
"WOT651","09/02/2025 7:20 AM","Carrera 20 B, Florencia, Caquetá, 180009","0.10","121.01","17623.98",
"WOT651","09/02/2025 7:20 AM","Cl. 7ª, Florencia, Caquetá, 180009","0.20","121.21","17624.17",
"WOT651","09/02/2025 7:21 AM","Cl. 7ª, Florencia, Caquetá, 180009","0.10","121.31","17624.27",
"WOT651","09/02/2025 7:21 AM","Cl. 7ª, Florencia, Caquetá, 180009","0.20","121.51","17624.48",
"WOT651","09/02/2025 7:22 AM","Dg. 7ª, Florencia, Caquetá, 180009","0.40","121.91","17624.88",
"WOT651","09/02/2025 7:23 AM","Dg. 7ª, Florencia, Caquetá, 180009","0.50","122.41","17625.38",
"WOT651","09/02/2025 7:24 AM","65, Florencia, Caquetá, 180009","0.50","122.91","17625.88",
"WOT651","09/02/2025 7:25 AM","65, Florencia, Caquetá","0.30","123.21","17626.17",
"WOT651","09/02/2025 7:26 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.30","123.51","17626.47",
"WOT651","09/02/2025 7:27 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.40","123.91","17626.88",
"WOT651","09/02/2025 7:28 AM","36-3 Cl. 30A, Florencia, Caquetá, 180001","0.10","124.01","17626.97",
"WOT651","09/02/2025 7:34 AM","Cra. 29B, Florencia, Caquetá, 180001","0.20","124.21","17627.17",
"WOT651","09/02/2025 7:34 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","124.31","17627.28",
"WOT651","09/02/2025 7:35 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","124.41","17627.37",
"WOT651","09/02/2025 7:36 AM","Cl. 30, Florencia, Caquetá, 180001","0.20","124.61","17627.57",
"WOT651","09/02/2025 7:36 AM","Cl. 30, Florencia, Caquetá, 180001","0.20","124.81","17627.78",
"WOT651","09/02/2025 7:37 AM","4-29 Cl. 34, Florencia, Caquetá, 180001","0.20","125.01","17627.97",
"WOT651","09/02/2025 7:38 AM","4-63 Cra. 36A, Florencia, Caquetá, 180001","0.40","125.41","17628.37",
"WOT651","09/02/2025 7:44 AM","Carrera 37, Florencia, Caquetá, 180001","0.20","125.61","17628.57",
"WOT651","09/02/2025 7:45 AM","Cl. 34, Florencia, Caquetá, 180001","0.30","125.91","17628.87",
"WOT651","09/02/2025 7:46 AM","Cl. 30, Florencia, Caquetá, 180001","0.20","126.11","17629.08",
"WOT651","09/02/2025 7:46 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.50","126.61","17629.58",
"WOT651","09/02/2025 7:48 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180017","0.50","127.11","17630.08",
"WOT651","09/02/2025 7:49 AM","65, Florencia, Caquetá, 180001","0.40","127.51","17630.48",
"WOT651","09/02/2025 7:50 AM","65, Florencia, Caquetá, 180001","0.20","127.71","17630.67",
"WOT651","09/02/2025 7:50 AM","65, Florencia, Caquetá, 180001","0.50","128.21","17631.17",
"WOT651","09/02/2025 7:51 AM","65, Florencia, Caquetá, 180001","0.10","128.31","17631.27",
"WOT651","09/02/2025 7:51 AM","65, Florencia, Caquetá, 180001","0.30","128.61","17631.57",
"WOT651","09/02/2025 7:53 AM","Puente el Encanto, Florencia, Caquetá, 180001","0.10","128.71","17631.67",
"WOT651","09/02/2025 7:53 AM","65, Florencia, Caquetá, 180001","0.10","128.81","17631.77",
"WOT651","09/02/2025 7:53 AM","21141-211 Cra. 15, Florencia, Caquetá, 180001","0.50","129.31","17632.27",
"WOT651","09/02/2025 7:56 AM","20115-201 Cra. 10, Florencia, Caquetá, 180001","0.30","129.61","17632.57",
"WOT651","09/02/2025 7:58 AM","995-91 Cl. 18, Florencia, Caquetá, 180001","0.10","129.71","17632.67",
"WOT651","09/02/2025 7:59 AM","855-81 Cl. 18, Florencia, Caquetá, 180001","0.10","129.81","17632.77",
"WOT651","09/02/2025 8:00 AM","18124-18244 Cra. 7, Florencia, Caquetá, 180001","0.20","130.01","17632.98",
"WOT651","09/02/2025 8:00 AM","725-71 65, Florencia, Caquetá, 180001","0.10","130.11","17633.07",
"WOT651","09/02/2025 8:01 AM","65, Florencia, Caquetá, 180001","0.40","130.51","17633.47",
"WOT651","09/02/2025 8:01 AM","2043-201 Cra. 4, Florencia, Caquetá, 180001","0.10","130.61","17633.57",
"WOT651","09/02/2025 8:09 AM","3a2-3a116 20, Florencia, Caquetá, 180001","0.40","131.01","17633.97",
"WOT651","09/02/2025 8:10 AM","1945-191 Cra. 2a, Florencia, Caquetá, 180001","0.50","131.51","17634.47",
"WOT651","09/02/2025 9:32 AM","20 #1-265 a 1-67, Florencia, Caquetá, 180001","0.30","131.81","17634.78",
"WOT651","09/02/2025 9:37 AM","20, Florencia, Caquetá, 180001","0.10","131.91","17634.87",
"WOT651","09/02/2025 10:05 AM","Dg. 22, Florencia, Caquetá, 180001","0.60","132.51","17635.47",
"WOT651","09/02/2025 10:06 AM","20, Florencia, Caquetá, 180001","0.50","133.01","17635.97",
"WOT651","09/02/2025 10:07 AM","4-64 20, Florencia, Caquetá, 180001","0.20","133.21","17636.18",
"WOT651","09/02/2025 10:08 AM","20, Florencia, Caquetá, 180001","0.20","133.41","17636.37",
"WOT651","09/02/2025 10:08 AM","65, Florencia, Caquetá, 180001","0.20","133.61","17636.58",
"WOT651","09/02/2025 10:09 AM","65, Florencia, Caquetá, 180001","0.30","133.91","17636.87",
"WOT651","09/02/2025 10:10 AM","Cl. 21A, Florencia, Caquetá, 180001","0.20","134.11","17637.08",
"WOT651","09/02/2025 10:11 AM","21141-211 Cra. 15, Florencia, Caquetá, 180001","0.10","134.21","17637.18",
"WOT651","09/02/2025 10:11 AM","65, Florencia, Caquetá, 180001","0.10","134.31","17637.27",
"WOT651","09/02/2025 10:11 AM","Puente el Encanto, Florencia, Caquetá, 180001","0.30","134.61","17637.58",
"WOT651","09/02/2025 10:12 AM","Cl. 25, Florencia, Caquetá, 180001","0.20","134.81","17637.77",
"WOT651","09/02/2025 10:12 AM","65, Florencia, Caquetá, 180001","0.40","135.21","17638.17",
"WOT651","09/02/2025 10:13 AM","65, Florencia, Caquetá, 180001","0.10","135.31","17638.27",
"WOT651","09/02/2025 10:13 AM","65, Florencia, Caquetá, 180001","0.40","135.71","17638.67",
"WOT651","09/02/2025 10:14 AM","65, Florencia, Caquetá, 180001","0.10","135.81","17638.77",
"WOT651","09/02/2025 10:14 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","135.91","17638.88",
"WOT651","09/02/2025 10:15 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.60","136.51","17639.48",
"WOT651","09/02/2025 10:16 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","136.61","17639.57",
"WOT651","09/02/2025 10:16 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.10","136.71","17639.67",
"WOT651","09/02/2025 10:17 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.20","136.91","17639.88",
"WOT651","09/02/2025 10:18 AM","Cl. 30, Florencia, Caquetá, 180001","0.10","137.01","17639.98",
"WOT651","09/02/2025 10:18 AM","Calle 34, Florencia, Caquetá, 180001","0.10","137.11","17640.07",
"WOT651","09/02/2025 10:18 AM","Cra. 32, Florencia, Caquetá, 180001","0.80","137.91","17640.88",
"WOT651","09/02/2025 10:37 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.30","138.21","17641.17",
"WOT651","09/02/2025 10:37 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.40","138.61","17641.57",
"WOT651","09/02/2025 10:38 AM","Av. Ciudadela Siglo XXI, Florencia, Caquetá, 180001","0.40","139.01","17641.97",
"WOT651","09/02/2025 10:39 AM","65, Florencia, Caquetá, 180001","0.10","139.11","17642.07",
"WOT651","09/02/2025 10:39 AM","65, Florencia, Caquetá, 180001","0.30","139.41","17642.37",
"WOT651","09/02/2025 10:40 AM","65, Florencia, Caquetá, 180001","0.20","139.61","17642.57",
"WOT651","09/02/2025 10:40 AM","65, Florencia, Caquetá, 180001","0.10","139.71","17642.68",
"WOT651","09/02/2025 10:41 AM","Cl. 20, Florencia, Caquetá, 180001","0.30","140.01","17642.97",
"WOT651","09/02/2025 10:42 AM","Cra. 25 C, Florencia, Caquetá, 180001","0.40","140.41","17643.37",
"WOT651","09/02/2025 11:10 AM","Cl. 20, Florencia, Caquetá, 180001","0.60","141.01","17643.97",
"WOT651","09/02/2025 11:13 AM","65, Florencia, Caquetá, 180001","0.40","141.41","17644.37",
"WOT651","09/02/2025 11:14 AM","65, Florencia, Caquetá, 180001","0.10","141.51","17644.48",
"WOT651","09/02/2025 11:14 AM","65, Florencia, Caquetá, 180001","0.30","141.81","17644.77",
"WOT651","09/02/2025 11:15 AM","1495-141 Cl. 19, Florencia, Caquetá, 180001","0.10","141.91","17644.87",
"WOT651","09/02/2025 11:15 AM","18113-181 Cra. 14, Florencia, Caquetá, 180001","0.20","142.11","17645.08",
"WOT651","09/02/2025 11:16 AM","18113-181 Cra. 14, Florencia, Caquetá, 180001","0.10","142.21","17645.17",
"WOT651","09/02/2025 11:17 AM","1625-161 Cra. 14, Florencia, Caquetá, 180001","0.30","142.51","17645.48",
"WOT651","09/02/2025 11:18 AM","1384-13148 Cra. 14, Florencia, Caquetá, 180001","0.10","142.61","17645.58",
"WOT651","09/02/2025 11:23 AM","11823-11753 Cra. 13, Florencia, Caquetá, 180001","0.10","142.71","17645.67",
"WOT651","09/02/2025 11:24 AM","12101-121 Cl. 13, Florencia, Caquetá, 180001","0.20","142.91","17645.88",
"WOT651","09/02/2025 11:25 AM","a 12-105 Carrera 11 #1229, Florencia, Caquetá, 180001","0.70","143.61","17646.57",
"WOT651","09/02/2025 11:27 AM","72-7102 Cra. 11, Florencia, Caquetá, 180002","0.40","144.01","17646.98",
"WOT651","09/02/2025 11:28 AM","Glorieta los Colonos, Florencia, Caquetá, 180002","0.30","144.31","17647.28",
"WOT651","09/02/2025 11:32 AM","Cra. 11, Florencia, Caquetá, 180002","0.50","144.81","17647.78",
"WOT651","09/02/2025 11:33 AM","8188-8212 Cra. 11, Florencia, Caquetá, 180002","0.20","145.01","17647.97",
"WOT651","09/02/2025 11:34 AM","Cra. 11, Florencia, Caquetá, 180002","0.20","145.21","17648.17",
"WOT651","09/02/2025 11:34 AM","12105-1229 Cra. 11, Florencia, Caquetá, 180001","0.40","145.61","17648.57",
"WOT651","09/02/2025 11:36 AM","16119-161 Cra. 11, Florencia, Caquetá, 180001","0.10","145.71","17648.68",
"WOT651","09/02/2025 11:37 AM","1849-181 Cra. 11, Florencia, Caquetá, 180001","0.20","145.91","17648.88",
"WOT651","09/02/2025 11:37 AM","1153-111 Cl. 20, Florencia, Caquetá, 180001","0.40","146.31","17649.28",
"WOT651","09/02/2025 11:39 AM","Cra. 15, Florencia, Caquetá, 180001","0.30","146.61","17649.57",
"WOT651","09/02/2025 11:40 AM","65, Florencia, Caquetá, 180001","0.40","147.01","17649.97",
