Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
6297;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:41 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7278075218;-74.7052841187
6296;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:40 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7286567688;-74.7054595947
6295;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:39 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7295656204;-74.7057189941
6294;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:38 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7304639816;-74.7061614990
6293;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:37 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7314085960;-74.7060394287
6292;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:36 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7323398590;-74.7059402466
6291;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:35 PM;;Via Principal, Venadillo, Tolima, Colombia;6;N/A;;4.7332925797;-74.7057952881
6290;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:34 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;6;N/A;;4.7341394424;-74.7053985596
6289;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:33 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7351045609;-74.7045135498
6288;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:32 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7356219292;-74.7042007446
6287;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:31 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7361087799;-74.7040100098
6286;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:30 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7366194725;-74.7038116455
6285;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:29 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7368407249;-74.7037658691
6284;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:28 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7369270325;-74.7037277222
6283;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:28 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7369289398;-74.7036819458
6282;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:27 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7360496521;-74.7039871216
6281;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:26 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7364721298;-74.7038192749
6280;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:25 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7358360291;-74.7041015625
6279;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:24 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7358360291;-74.7041015625
6278;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:23 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7358360291;-74.7041015625
6277;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:21 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7346625328;-74.7048339844
6276;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:21 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7346315384;-74.7048721313
6275;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:20 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;0;N/A;;4.7346496582;-74.7048797607
6274;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:19 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;0;N/A;;4.7346496582;-74.7048797607
6273;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:18 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;0;N/A;;4.7346496582;-74.7048797607
6272;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:17 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;0;N/A;;4.7346496582;-74.7048797607
6271;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:16 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;0;N/A;;4.7346496582;-74.7048797607
6270;KOMATSU MOTONIVELADO;Conduciendo;Dec 01 2025 05:15 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;9;N/A;;4.7353343964;-74.7043304443
6269;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:14 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7348031998;-74.7046890259
6268;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:13 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7348031998;-74.7046890259
6267;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:12 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7348031998;-74.7046890259
6266;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:11 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7348031998;-74.7046890259
6265;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:10 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7349200249;-74.7046127319
6264;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:09 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7344293594;-74.7050399780
6263;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:08 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7344293594;-74.7050399780
6262;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:07 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7344293594;-74.7050399780
6261;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:06 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7344293594;-74.7050399780
6260;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:05 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7344293594;-74.7050399780
6259;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:04 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7344293594;-74.7050399780
6258;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:03 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7344293594;-74.7050399780
6257;KOMATSU MOTONIVELADO;Conduciendo;Dec 01 2025 05:02 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;9;N/A;;4.7355265617;-74.7042388916
6256;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:01 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7351365089;-74.7044448853
6255;KOMATSU MOTONIVELADO;Conduciendo;Dec 01 2025 05:01 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;11;N/A;;4.7354664803;-74.7042465210
6254;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 05:00 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7351961136;-74.7044143677
6253;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:59 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7354688644;-74.7042312622
6252;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:58 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350387573;-74.7045135498
6251;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:57 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;8;N/A;;4.7355527878;-74.7042236328
6250;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:57 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7351384163;-74.7044601440
6249;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:56 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7355751991;-74.7042236328
6248;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:55 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7352166176;-74.7043914795
6247;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:55 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7355227470;-74.7042465210
6246;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:54 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7352199554;-74.7044067383
6245;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:53 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7355294228;-74.7042388916
6244;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:53 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7351927757;-74.7044067383
6243;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:52 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7354779243;-74.7042617798
6242;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:52 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7352671623;-74.7043991089
6241;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:51 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7353916168;-74.7043457031
6240;KOMATSU MOTONIVELADO;Ignición Encendida;Dec 01 2025 04:50 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7356567383;-74.7041244507
6239;KOMATSU MOTONIVELADO;Ignición Apagada;Dec 01 2025 04:31 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7356567383;-74.7041244507
6238;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:31 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7359366417;-74.7040252686
6237;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:30 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7359609604;-74.7040023804
6236;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:29 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7364416122;-74.7039108276
6235;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:28 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7361674309;-74.7039947510
6234;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:28 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7363595963;-74.7039260864
6233;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:28 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7364244461;-74.7038955688
6232;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:27 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7364912033;-74.7038421631
6231;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:25 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7362079620;-74.7039413452
6230;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:25 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7364096642;-74.7038803101
6229;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:24 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;8;N/A;;4.7362904549;-74.7039108276
6228;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:24 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7364339828;-74.7038574219
6227;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:24 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7363944054;-74.7038726807
6226;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:23 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7362418175;-74.7039337158
6225;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:22 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7357540131;-74.7041549683
6224;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:21 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7357540131;-74.7041549683
6223;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:20 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7354617119;-74.7043075562
6222;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:19 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7345719337;-74.7049179077
6221;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:18 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7351593971;-74.7044601440
6220;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:17 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7351593971;-74.7044601440
6219;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:16 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;8;N/A;;4.7349705696;-74.7045822144
6218;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:15 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7351412773;-74.7044754028
6217;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:14 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7351412773;-74.7044754028
6216;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:12 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;6;N/A;;4.7347884178;-74.7047576904
6215;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:12 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7349543571;-74.7045974731
6214;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:12 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7352037430;-74.7044372559
6213;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:11 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7348794937;-74.7046737671
6212;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:10 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7352366447;-74.7044067383
6211;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:09 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7352366447;-74.7044067383
6210;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:08 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7352366447;-74.7044067383
6209;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:07 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7348566055;-74.7046585083
6208;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:06 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7355241776;-74.7042617798
6207;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:05 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7355241776;-74.7042617798
6206;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:04 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7355241776;-74.7042617798
6205;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:02 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7348055840;-74.7047500610
6204;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:02 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;6;N/A;;4.7347788811;-74.7047653198
6203;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:01 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7354688644;-74.7042999268
6202;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 04:00 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7351670265;-74.7044754028
6201;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:59 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7354955673;-74.7042922974
6200;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:59 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7351498604;-74.7044754028
6199;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:57 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;6;N/A;;4.7347984314;-74.7047424316
6198;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:57 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;0;N/A;;4.7347664833;-74.7047805786
6197;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:56 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;0;N/A;;4.7347664833;-74.7047805786
6196;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:54 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7349400520;-74.7045974731
6195;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:54 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7350964546;-74.7044830322
6194;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:53 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7351288795;-74.7044677734
6193;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:52 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7349815369;-74.7045516968
6192;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:51 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6191;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:50 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6190;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:49 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6189;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:48 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6188;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:47 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6187;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:46 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6186;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:45 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6185;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:44 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6184;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:43 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6183;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:42 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6182;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:41 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6181;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:40 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6180;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:39 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6179;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:38 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6178;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:37 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7350082397;-74.7045364380
6177;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:36 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7349109650;-74.7046356201
6176;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:34 PM;;P7MW+V3 Pulí, Cundinamarca, Colombia;8;N/A;;4.7347846031;-74.7047500610
6175;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:33 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7348122597;-74.7047195435
6174;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:33 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7348623276;-74.7046890259
6173;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:33 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7349925041;-74.7045822144
6172;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Dec 01 2025 03:31 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7361121178;-74.7040100098
