Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
2588;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:28 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7357454300;-74.7041473389
2587;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:27 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7353172302;-74.7043609619
2586;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:26 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7344651222;-74.7050476074
2585;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:25 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7348766327;-74.7046813965
2584;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:23 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7359266281;-74.7040557861
2583;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:23 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2582;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:22 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2581;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:21 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2580;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:20 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2579;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:19 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2578;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:18 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2577;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:17 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2576;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:16 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2575;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:15 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2574;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:14 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2573;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:13 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2572;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:12 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2571;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:11 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2570;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:10 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7359600067;-74.7040710449
2569;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 05:09 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7358298302;-74.7041244507
2568;CATERPILLAR CD423E;Ignición Encendida;Dec 01 2025 05:08 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7357649803;-74.7040863037
2567;CATERPILLAR CD423E;Ignición Apagada;Dec 01 2025 04:34 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7357649803;-74.7040863037
2566;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 04:34 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7357649803;-74.7040863037
2565;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 04:33 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7357463837;-74.7041778564
2564;CATERPILLAR CD423E;Ignición Encendida;Dec 01 2025 04:32 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7357034683;-74.7041702271
2563;CATERPILLAR CD423E;Ignición Apagada;Dec 01 2025 04:32 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7357034683;-74.7041702271
2562;CATERPILLAR CD423E;Ignición Encendida;Dec 01 2025 04:31 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7357034683;-74.7041702271
2561;CATERPILLAR CD423E;Ignición Apagada;Dec 01 2025 04:09 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7357034683;-74.7041702271
2560;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 04:08 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7357034683;-74.7041702271
2559;CATERPILLAR CD423E;Ignición Encendida;Dec 01 2025 04:07 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7358098030;-74.7041015625
2558;CATERPILLAR CD423E;Ignición Apagada;Dec 01 2025 04:05 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7358098030;-74.7041015625
2557;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 04:05 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7358098030;-74.7041015625
2556;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 04:04 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7358098030;-74.7041015625
2555;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 04:03 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7358098030;-74.7041015625
2554;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 04:02 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7358098030;-74.7041015625
2553;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 04:01 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7358098030;-74.7041015625
2552;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 04:00 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7358098030;-74.7041015625
2551;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:58 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7362432480;-74.7039108276
2550;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:58 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7359623909;-74.7040176392
2549;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:56 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7362699509;-74.7039031982
2548;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:55 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7359795570;-74.7040176392
2547;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:55 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7362976074;-74.7039184570
2546;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:53 PM;;P7PW+WJ Pulí, Cundinamarca, Colombia;8;N/A;;4.7373499870;-74.7034072876
2545;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:53 PM;;P7QW+2P Pulí, Cundinamarca, Colombia;6;N/A;;4.7375431061;-74.7031555176
2544;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:51 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7384896278;-74.7022628784
2543;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:51 PM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;6;N/A;;4.7385134697;-74.7022552490
2542;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:51 PM;;P7QX+C4 Pulí, Cundinamarca, Colombia;4;N/A;;4.7386293411;-74.7022018433
2541;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:50 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;6;N/A;;4.7393736839;-74.7016830444
2540;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:49 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7400631905;-74.7011566162
2539;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:48 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7406301498;-74.7008972168
2538;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:47 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7406301498;-74.7008972168
2537;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:46 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7406301498;-74.7008972168
2536;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:45 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7406301498;-74.7008972168
2535;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:44 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7406301498;-74.7008972168
2534;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:43 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7406301498;-74.7008972168
2533;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:42 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7406301498;-74.7008972168
2532;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:41 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7406301498;-74.7008972168
2531;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:40 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7406301498;-74.7008972168
2530;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:38 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7408556938;-74.7008056641
2529;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:38 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7408099174;-74.7008438110
2528;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:37 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7410798073;-74.7006912231
2527;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:36 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7418217659;-74.7008819580
2526;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:35 PM;;P7RX+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7421011925;-74.7009048462
2525;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:33 PM;;P7RX+XM Pulí, Cundinamarca, Colombia;4;N/A;;4.7424793243;-74.7007904053
2524;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:32 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7423071861;-74.7008590698
2523;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:32 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7423944473;-74.7008209229
2522;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:31 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7423090935;-74.7008361816
2521;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:31 PM;;P7RX+XM Pulí, Cundinamarca, Colombia;4;N/A;;4.7424473763;-74.7007827759
2520;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:30 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7423667908;-74.7008285522
2519;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:30 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7423238754;-74.7008438110
2518;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:29 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7423758507;-74.7008514404
2517;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:29 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;6;N/A;;4.7425088882;-74.7007827759
2516;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:28 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7423806190;-74.7008132935
2515;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:28 PM;;P7RX+XM Pulí, Cundinamarca, Colombia;4;N/A;;4.7424831390;-74.7007827759
2514;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:27 PM;;P7RX+VM Pulí, Cundinamarca, Colombia;4;N/A;;4.7422780991;-74.7008438110
2513;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:26 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7426185608;-74.7007522583
2512;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:26 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7426118851;-74.7007369995
2511;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:26 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7426719666;-74.7006912231
2510;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:24 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7431402206;-74.7002105713
2509;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:23 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7427639961;-74.7006683350
2508;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:22 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7431426048;-74.7002563477
2507;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:22 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7427830696;-74.7006530762
2506;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:22 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7427620888;-74.7006835938
2505;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:21 PM;;P7VX+7W Pulí, Cundinamarca, Colombia;6;N/A;;4.7432193756;-74.7001647949
2504;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:20 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7439289093;-74.6993713379
2503;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:18 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7439289093;-74.6993713379
2502;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:18 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7441825867;-74.6992340088
2501;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:17 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7438707352;-74.6994476318
2500;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:17 PM;;P8V2+G5 Pulí, Cundinamarca, Colombia;6;N/A;;4.7438473701;-74.6995239258
2499;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:17 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7436094284;-74.6997680664
2498;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:15 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7427306175;-74.7006835938
2497;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:14 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7431340218;-74.7002258301
2496;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:13 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7427430153;-74.7006683350
2495;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:12 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7431035042;-74.7002868652
2494;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:11 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7427964211;-74.7006301880
2493;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:11 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7427802086;-74.7006607056
2492;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:11 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7431616783;-74.7002563477
2491;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:09 PM;;P7VX+5Q Pulí, Cundinamarca, Colombia;4;N/A;;4.7429413795;-74.7005157471
2490;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:09 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;0;N/A;;4.7428593636;-74.7005996704
2489;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:08 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7431378365;-74.7002868652
2488;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:07 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7427692413;-74.7006912231
2487;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:06 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7431483269;-74.7002563477
2486;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:05 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;6;N/A;;4.7428588867;-74.7005996704
2485;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:05 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2484;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:04 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2483;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:03 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2482;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:02 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2481;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:01 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2480;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 03:00 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2479;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:59 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2478;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:58 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2477;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:57 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2476;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:56 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2475;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:55 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2474;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:54 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2473;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:53 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2472;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:52 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2471;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:51 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2470;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:50 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2469;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:49 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
2468;CATERPILLAR CD423E;Inmóvil - Detenido;Dec 01 2025 02:48 PM;;P7VX+2M Pulí, Cundinamarca, Colombia;0;N/A;;4.7425966263;-74.7007522583
