Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
29295;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 10:16 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.63°C;;-11.5616840000;-77.2667455000
29294;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 10:11 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.63°C;;-11.5616600000;-77.2667293000
29293;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 10:06 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.63°C;;-11.5616613000;-77.2667108000
29292;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 10:01 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.56°C;;-11.5616693000;-77.2667371000
29291;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 09:56 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.56°C;;-11.5616760000;-77.2667178000
29290;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 09:51 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.56°C;;-11.5616560000;-77.2666500000
29289;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 09:46 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.56°C;;-11.5616808000;-77.2666918000
29288;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 09:41 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.50°C;;-11.5617013000;-77.2666561000
29287;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 09:36 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.50°C;;-11.5616863000;-77.2666763000
29286;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 09:31 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.50°C;;-11.5616940000;-77.2666655000
29285;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 09:26 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.50°C;;-11.5616471000;-77.2666636000
29284;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 09:21 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.50°C;;-11.5616966000;-77.2666805000
29283;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 09:16 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5616786000;-77.2666736000
29282;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 09:11 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5616863000;-77.2666968000
29281;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 09:06 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5616771000;-77.2666845000
29280;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 09:01 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5617010000;-77.2666958000
29279;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 08:56 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5617155000;-77.2666998000
29278;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 08:51 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5617151000;-77.2666943000
29277;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 08:46 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5616953000;-77.2667073000
29276;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 08:41 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5616868000;-77.2666941000
29275;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 08:36 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5616745000;-77.2667046000
29274;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 08:31 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5616968000;-77.2667041000
29273;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 08:26 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5617075000;-77.2667131000
29272;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 08:21 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5616845000;-77.2667006000
29271;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 08:16 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5616990000;-77.2667080000
29270;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 08:11 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5617106000;-77.2667315000
29269;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 08:06 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5617078000;-77.2667231000
29268;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 08:01 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5616828000;-77.2667038000
29267;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 07:56 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5616890000;-77.2667151000
29266;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 07:51 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5616870000;-77.2667066000
29265;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 07:46 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.44°C;;-11.5617036000;-77.2666896000
29264;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 07:41 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.50°C;;-11.5617141000;-77.2666928000
29263;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 07:36 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.50°C;;-11.5616948000;-77.2667046000
29262;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 07:31 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.50°C;;-11.5616885000;-77.2666976000
29261;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 07:26 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.50°C;;-11.5616856000;-77.2667048000
29260;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 07:21 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.50°C;;-11.5616661000;-77.2667256000
29259;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 07:16 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.50°C;;-11.5616840000;-77.2667943000
29258;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 07:11 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province], Perú;0;18.56°C;;-11.5616708000;-77.2667086000
29257;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 07:06 AM;;Via Principal Km 82, Chancay, Huaral, Lima [Province], Perú;1;18.56°C;;-11.5612563000;-77.2668620000
29256;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 07:01 AM;;Via Principal Km 82, Chancay, Huaral, Lima [Province], Perú;0;18.56°C;;-11.5611535000;-77.2668125000
29255;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 06:56 AM;;Via Principal Km 82, Chancay, Huaral, Lima [Province], Perú;0;18.56°C;;-11.5611075000;-77.2668171000
29254;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 06:51 AM;;Via Principal Km 82, Chancay, Huaral, Lima [Province], Perú;0;18.56°C;;-11.5611281000;-77.2668816000
29253;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 06:46 AM;;Luis Felipe de Solar 387, Chancay, Peru;0;18.63°C;;-11.5610778000;-77.2668588000
29252;REEFER V1-PUERTA;Geofence IN;Oct 30 2025 06:44 AM;Planta de Incubación San Fernando_Chancay;Luis Felipe de Solar 387, Chancay, Peru;0;18.63°C;;-11.5610998000;-77.2668626000
29251;REEFER V1-PUERTA;Idle - Stop;Oct 30 2025 06:44 AM;;Luis Felipe de Solar 387, Chancay, Peru;0;18.63°C;;-11.5610998000;-77.2668626000
29250;REEFER V1-PUERTA;Travel Stop;Oct 30 2025 06:41 AM;;Av Pe-1n Km 82, Aucallama, Huaral, Lima [Province];6;18.63°C;;-11.5604606000;-77.2663066000
29249;REEFER V1-PUERTA;Travel Start;Oct 30 2025 06:40 AM;;Av Pe 1n Km 82, Aucallama, Huaral, Lima [Province], Perú;9;18.63°C;;-11.5597613000;-77.2663485000
29248;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 06:38 AM;;Av Pe 1n Km 82, Aucallama, Huaral, Lima [Province];0;18.63°C;;-11.5587513000;-77.2666755000
29247;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 06:33 AM;;Av Pe 1n Km 82, Aucallama, Huaral, Lima [Province];0;18.63°C;;-11.5587578000;-77.2666775000
29246;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 06:28 AM;;Av Pe 1n Km 82, Aucallama, Huaral, Lima [Province];0;18.63°C;;-11.5587701000;-77.2667025000
29245;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 06:23 AM;;Av Pe 1n Km 82, Aucallama, Huaral, Lima [Province];0;18.69°C;;-11.5587196000;-77.2666478000
29244;REEFER V1-PUERTA;Idle - Stop;Oct 30 2025 06:21 AM;;Av Pe 1n Km 82, Aucallama, Huaral, Lima [Province];0;18.69°C;;-11.5587170000;-77.2666631000
29243;REEFER V1-PUERTA;Travel Stop;Oct 30 2025 06:18 AM;;Av Pe 1n Km 82, Aucallama, Huaral, Lima [Province];0;18.69°C;;-11.5587411000;-77.2667071000
29242;REEFER V1-PUERTA;Drive;Oct 30 2025 06:17 AM;;Av Pe 1n Km 82, Aucallama, Huaral, Lima [Province];9;18.69°C;;-11.5584905000;-77.2668185000
29241;REEFER V1-PUERTA;Drive;Oct 30 2025 06:15 AM;;Av Pe-1n km 84, Aucallama, Huaral, Lima [Province];35;18.69°C;;-11.5524896000;-77.2748481000
29240;REEFER V1-PUERTA;Drive;Oct 30 2025 06:13 AM;;Av Pe 1n km 84, Aucallama, Huaral, Lima [Province];41;18.69°C;;-11.5394371000;-77.2821765000
29239;REEFER V1-PUERTA;Drive;Oct 30 2025 06:11 AM;;Av Pe 1n Km 87, Aucallama, Huaral, Lima [Province], Perú;48;18.75°C;;-11.5277608000;-77.2880900000
29238;REEFER V1-PUERTA;Drive;Oct 30 2025 06:09 AM;;Av Pe 1n Km 88, Aucallama, Huaral, Lima [Province];51;18.75°C;;-11.5179735000;-77.2943048000
29237;REEFER V1-PUERTA;Drive;Oct 30 2025 06:07 AM;;Av Pe 1n Km 90, Aucallama, Huaral, Lima [Province];53;18.81°C;;-11.5034530000;-77.3004045000
29236;REEFER V1-PUERTA;Travel Start;Oct 30 2025 06:05 AM;;Av Pe 1n Km 91, Aucallama, Huaral, Lima [Province], Perú;25;18.81°C;;-11.4901060000;-77.3044433000
29235;REEFER V1-PUERTA;Idle - Stop;Oct 30 2025 06:05 AM;;Av Pe-1n Km 89, Aucallama, Huaral, Lima [Province];0;18.81°C;;-11.4891410000;-77.3047735000
29234;REEFER V1-PUERTA;Travel Stop;Oct 30 2025 06:02 AM;;Av Pe-1n Km 89, Aucallama, Huaral, Lima [Province];0;18.88°C;;-11.4891268000;-77.3047773000
29233;REEFER V1-PUERTA;Drive;Oct 30 2025 06:00 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province], Perú;67;18.75°C;;-11.4780298000;-77.3086251000
29232;REEFER V1-PUERTA;Drive;Oct 30 2025 05:58 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];51;18.75°C;;-11.4635216000;-77.3117001000
29231;REEFER V1-PUERTA;Drive;Oct 30 2025 05:57 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];51;18.75°C;;-11.4596795000;-77.3168685000
29230;REEFER V1-PUERTA;Drive;Oct 30 2025 05:55 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];46;18.75°C;;-11.4536968000;-77.3305980000
29229;REEFER V1-PUERTA;Travel Start;Oct 30 2025 05:53 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];20;18.75°C;;-11.4483985000;-77.3427078000
29228;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 05:52 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;18.75°C;;-11.4480800000;-77.3439196000
29227;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 05:47 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;18.75°C;;-11.4480218000;-77.3439125000
29226;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 05:42 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;18.81°C;;-11.4480725000;-77.3439000000
29225;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 05:37 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;18.81°C;;-11.4480883000;-77.3439018000
29224;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 05:32 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;18.81°C;;-11.4480753000;-77.3438951000
29223;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 05:27 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;18.88°C;;-11.4480568000;-77.3439011000
29222;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 05:22 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;18.88°C;;-11.4480590000;-77.3439130000
29221;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 05:17 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;18.94°C;;-11.4480600000;-77.3439078000
29220;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 05:12 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;18.94°C;;-11.4480530000;-77.3439155000
29219;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 05:07 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;18.94°C;;-11.4480498000;-77.3439035000
29218;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 05:02 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.00°C;;-11.4480318000;-77.3438935000
29217;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 04:57 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.00°C;;-11.4480680000;-77.3439431000
29216;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 04:52 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.00°C;;-11.4480566000;-77.3439310000
29215;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 04:47 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.06°C;;-11.4480535000;-77.3439453000
29214;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 04:42 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.06°C;;-11.4480428000;-77.3439073000
29213;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 04:37 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.13°C;;-11.4480428000;-77.3439276000
29212;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 04:32 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.13°C;;-11.4480403000;-77.3439201000
29211;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 04:27 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.19°C;;-11.4480370000;-77.3439255000
29210;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 04:22 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.19°C;;-11.4480431000;-77.3439271000
29209;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 04:17 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.25°C;;-11.4480641000;-77.3439176000
29208;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 04:12 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.25°C;;-11.4480428000;-77.3439273000
29207;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 04:07 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.31°C;;-11.4480640000;-77.3439360000
29206;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 04:02 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.31°C;;-11.4480653000;-77.3439568000
29205;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 03:57 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.38°C;;-11.4480575000;-77.3439176000
29204;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 03:52 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.38°C;;-11.4480561000;-77.3439121000
29203;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 03:47 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.44°C;;-11.4480563000;-77.3439340000
29202;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 03:42 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.50°C;;-11.4480493000;-77.3439343000
29201;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 03:37 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.50°C;;-11.4480825000;-77.3439425000
29200;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 03:32 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.56°C;;-11.4480470000;-77.3439325000
29199;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 03:27 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.56°C;;-11.4480568000;-77.3439308000
29198;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 03:22 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.56°C;;-11.4480686000;-77.3439370000
29197;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 03:17 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.63°C;;-11.4480365000;-77.3439398000
29196;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 03:12 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.69°C;;-11.4480466000;-77.3439336000
29195;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 03:07 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.69°C;;-11.4480735000;-77.3439476000
29194;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 03:02 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.75°C;;-11.4480751000;-77.3439378000
29193;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 02:57 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.75°C;;-11.4480788000;-77.3439260000
29192;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 02:52 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.81°C;;-11.4480300000;-77.3439103000
29191;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 02:47 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.81°C;;-11.4480326000;-77.3439025000
29190;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 02:42 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.88°C;;-11.4480538000;-77.3439185000
29189;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 02:37 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.88°C;;-11.4480601000;-77.3439158000
29188;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 02:32 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.94°C;;-11.4480588000;-77.3439205000
29187;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 02:27 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;19.94°C;;-11.4480260000;-77.3439001000
29186;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 02:22 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;20.00°C;;-11.4480575000;-77.3439058000
29185;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 02:17 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;20.06°C;;-11.4480565000;-77.3439163000
29184;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 02:12 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;20.06°C;;-11.4480648000;-77.3439175000
29183;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 02:07 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;20.06°C;;-11.4480446000;-77.3439326000
29182;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 02:02 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;20.13°C;;-11.4480480000;-77.3439166000
29181;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 01:57 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;20.13°C;;-11.4480453000;-77.3439108000
29180;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 01:52 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;20.19°C;;-11.4480485000;-77.3439056000
29179;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 01:47 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;20.19°C;;-11.4480486000;-77.3438921000
29178;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 01:42 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;20.25°C;;-11.4480641000;-77.3438701000
29177;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 01:37 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;20.25°C;;-11.4480415000;-77.3439036000
29176;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 01:32 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;20.31°C;;-11.4480506000;-77.3438960000
29175;REEFER V1-PUERTA;Idle Alert;Oct 30 2025 01:27 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;20.38°C;;-11.4480376000;-77.3439141000
29174;REEFER V1-PUERTA;Idle - Stop;Oct 30 2025 01:25 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];0;20.38°C;;-11.4480631000;-77.3439018000
29173;REEFER V1-PUERTA;Travel Stop;Oct 30 2025 01:22 AM;;Av Pe-1n Km 98, Huacho, Huaura, Lima [Province];1;20.38°C;;-11.4478660000;-77.3440896000
29172;REEFER V1-PUERTA;Drive;Oct 30 2025 01:21 AM;;Av Pe 1n Km 91, Aucallama, Huaral, Lima [Province], Perú;54;20.38°C;;-11.4448295000;-77.3504446000
29171;REEFER V1-PUERTA;Drive;Oct 30 2025 01:19 AM;;Av Pe 1n Km 102, Aucallama, Huaral, Lima [Province], Perú;41;20.50°C;;-11.4347051000;-77.3611631000
29170;REEFER V1-PUERTA;Drive;Oct 30 2025 01:17 AM;;Av Pe 1n Km 102, Aucallama, Huaral, Lima [Province], Perú;49;20.63°C;;-11.4228356000;-77.3685800000
29169;REEFER V1-PUERTA;Drive;Oct 30 2025 01:15 AM;;Av Pe-1n Km 105, Huacho, Huaura, Lima [Province], Perú;64;20.56°C;;-11.4094995000;-77.3770215000
29168;REEFER V1-PUERTA;Drive;Oct 30 2025 01:13 AM;;Av Pe-1n Km 105, Huacho, Huaura, Lima [Province];51;20.63°C;;-11.4116973000;-77.3863470000
29167;REEFER V1-PUERTA;Drive;Oct 30 2025 01:13 AM;;Av Pe-1n Km 105, Huacho, Huaura, Lima [Province], Perú;45;20.63°C;;-11.4105771000;-77.3905323000
29166;REEFER V1-PUERTA;Drive;Oct 30 2025 01:11 AM;;Av Pe-1n Km 107, Huacho, Huaura, Lima [Province], Perú;43;20.63°C;;-11.3985115000;-77.3923655000
29165;REEFER V1-PUERTA;Drive;Oct 30 2025 01:11 AM;;Av Pe-1n Km 107, Huacho, Huaura, Lima [Province], Perú;54;20.56°C;;-11.3963506000;-77.3934881000
