Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
9371;REEFER V1;Drive;Aug 30 2025 10:31 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;48;22.00°C;;-5.7809781000;-79.3929996000
9370;REEFER V1;Drive;Aug 30 2025 10:30 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;57;22.00°C;;-5.7903463000;-79.3899235000
9369;REEFER V1;Drive;Aug 30 2025 10:29 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;22;22.00°C;;-5.7955265000;-79.3848125000
9368;REEFER V1;Drive;Aug 30 2025 10:27 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;22;22.00°C;;-5.7994370000;-79.3744896000
9367;REEFER V1;Drive;Aug 30 2025 10:26 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;20;22.00°C;;-5.8010471000;-79.3742623000
9366;REEFER V1;Drive;Aug 30 2025 10:24 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;64;22.00°C;;-5.8099043000;-79.3747348000
9365;REEFER V1;Drive;Aug 30 2025 10:24 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;57;21.94°C;;-5.8119561000;-79.3764148000
9364;REEFER V1;Drive;Aug 30 2025 10:24 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;54;21.94°C;;-5.8130966000;-79.3771663000
9363;REEFER V1;Drive;Aug 30 2025 10:24 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;54;21.94°C;;-5.8165561000;-79.3755148000
9362;REEFER V1;Harsh Turn;Aug 30 2025 10:23 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;49;21.94°C;;-5.8201031000;-79.3745463000
9361;REEFER V1;Drive;Aug 30 2025 10:23 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;48;21.94°C;;-5.8201986000;-79.3745580000
9360;REEFER V1;Drive;Aug 30 2025 10:23 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;38;21.94°C;;-5.8210198000;-79.3740256000
9359;REEFER V1;Drive;Aug 30 2025 10:23 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;41;21.94°C;;-5.8223641000;-79.3746506000
9358;REEFER V1;Drive;Aug 30 2025 10:21 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;54;21.88°C;;-5.8355813000;-79.3667976000
9357;REEFER V1;Drive;Aug 30 2025 10:21 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;41;21.88°C;;-5.8361478000;-79.3656686000
9356;REEFER V1;Drive;Aug 30 2025 10:20 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;49;21.88°C;;-5.8406306000;-79.3631715000
9355;REEFER V1;Drive;Aug 30 2025 10:20 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;54;21.94°C;;-5.8415235000;-79.3593853000
9354;REEFER V1;Drive;Aug 30 2025 10:19 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura, Perú;38;21.94°C;;-5.8429341000;-79.3574011000
9353;REEFER V1;Drive;Aug 30 2025 10:19 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;35;21.94°C;;-5.8430913000;-79.3568116000
9352;REEFER V1;Drive;Aug 30 2025 10:19 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;35;21.94°C;;-5.8431466000;-79.3565323000
9351;REEFER V1;Drive;Aug 30 2025 10:19 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;45;21.88°C;;-5.8456821000;-79.3575821000
9350;REEFER V1;Drive;Aug 30 2025 10:18 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;38;21.88°C;;-5.8484501000;-79.3543466000
9349;REEFER V1;Drive;Aug 30 2025 10:18 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;41;21.88°C;;-5.8482715000;-79.3526243000
9348;REEFER V1;Drive;Aug 30 2025 10:18 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;38;21.88°C;;-5.8485133000;-79.3521635000
9347;REEFER V1;Drive;Aug 30 2025 10:18 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;41;21.88°C;;-5.8489883000;-79.3520085000
9346;REEFER V1;Drive;Aug 30 2025 10:18 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;43;21.88°C;;-5.8499825000;-79.3530763000
9345;REEFER V1;Drive;Aug 30 2025 10:17 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;43;21.88°C;;-5.8503641000;-79.3533568000
9344;REEFER V1;Drive;Aug 30 2025 10:17 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;45;21.88°C;;-5.8508135000;-79.3532623000
9343;REEFER V1;Drive;Aug 30 2025 10:17 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;46;21.88°C;;-5.8519976000;-79.3496478000
9342;REEFER V1;Drive;Aug 30 2025 10:17 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;37;21.88°C;;-5.8520908000;-79.3492471000
9341;REEFER V1;Drive;Aug 30 2025 10:17 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;35;21.88°C;;-5.8529063000;-79.3494988000
9340;REEFER V1;Drive;Aug 30 2025 10:16 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;48;21.88°C;;-5.8536616000;-79.3486383000
9339;REEFER V1;Drive;Aug 30 2025 10:16 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;43;21.88°C;;-5.8572608000;-79.3474143000
9338;REEFER V1;Drive;Aug 30 2025 10:15 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;35;21.88°C;;-5.8596271000;-79.3494860000
9337;REEFER V1;Harsh Turn;Aug 30 2025 10:15 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;48;21.81°C;;-5.8600291000;-79.3522506000
9336;REEFER V1;Drive;Aug 30 2025 10:15 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;45;21.81°C;;-5.8600240000;-79.3527786000
9335;REEFER V1;Drive;Aug 30 2025 10:15 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;46;21.81°C;;-5.8603888000;-79.3531146000
9334;REEFER V1;Drive;Aug 30 2025 10:15 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;57;21.81°C;;-5.8632458000;-79.3512283000
9333;REEFER V1;Drive;Aug 30 2025 10:14 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;49;21.81°C;;-5.8677113000;-79.3508786000
9332;REEFER V1;Drive;Aug 30 2025 10:14 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;40;21.81°C;;-5.8703593000;-79.3501893000
9331;REEFER V1;Drive;Aug 30 2025 10:13 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;49;21.81°C;;-5.8710515000;-79.3487756000
9330;REEFER V1;Drive;Aug 30 2025 10:13 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;43;21.75°C;;-5.8728248000;-79.3472983000
9329;REEFER V1;Drive;Aug 30 2025 10:12 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;56;21.75°C;;-5.8749226000;-79.3436481000
9328;REEFER V1;Drive;Aug 30 2025 10:12 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;54;21.75°C;;-5.8747728000;-79.3428353000
9327;REEFER V1;Drive;Aug 30 2025 10:12 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;65;21.75°C;;-5.8709941000;-79.3407865000
9326;REEFER V1;Drive;Aug 30 2025 10:12 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;53;21.75°C;;-5.8680903000;-79.3395046000
9325;REEFER V1;Drive;Aug 30 2025 10:11 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;59;21.75°C;;-5.8678235000;-79.3384935000
9324;REEFER V1;Drive;Aug 30 2025 10:11 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;54;21.75°C;;-5.8683761000;-79.3376441000
9323;REEFER V1;Drive;Aug 30 2025 10:10 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura;38;21.69°C;;-5.8757460000;-79.3388690000
9322;REEFER V1;Drive;Aug 30 2025 10:10 AM;;Pe-3n Km 78, Huarmaca, Huancabamba, Piura, Perú;51;21.63°C;;-5.8784901000;-79.3376736000
9321;REEFER V1;Drive;Aug 30 2025 10:10 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura, Perú;57;21.63°C;;-5.8794431000;-79.3361453000
9320;REEFER V1;Drive;Aug 30 2025 10:09 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;28;21.56°C;;-5.8813336000;-79.3321413000
9319;REEFER V1;Drive;Aug 30 2025 10:09 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura, Perú;24;21.56°C;;-5.8816265000;-79.3320773000
9318;REEFER V1;Drive;Aug 30 2025 10:09 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;0;21.56°C;;-5.8819163000;-79.3322720000
9317;REEFER V1;Drive;Aug 30 2025 10:08 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;30;21.56°C;;-5.8827886000;-79.3332250000
9316;REEFER V1;Drive;Aug 30 2025 10:08 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;46;21.56°C;;-5.8838135000;-79.3326011000
9315;REEFER V1;Drive;Aug 30 2025 10:08 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;35;21.56°C;;-5.8864398000;-79.3332678000
9314;REEFER V1;Drive;Aug 30 2025 10:08 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;35;21.56°C;;-5.8867113000;-79.3332456000
9313;REEFER V1;Drive;Aug 30 2025 10:07 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;33;21.56°C;;-5.8867558000;-79.3318103000
9312;REEFER V1;Drive;Aug 30 2025 10:07 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura, Perú;35;21.56°C;;-5.8868971000;-79.3315675000
9311;REEFER V1;Drive;Aug 30 2025 10:07 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;43;21.56°C;;-5.8900161000;-79.3321073000
9310;REEFER V1;Drive;Aug 30 2025 10:06 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura, Perú;38;21.56°C;;-5.8915803000;-79.3312025000
9309;REEFER V1;Drive;Aug 30 2025 10:06 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura, Perú;45;21.56°C;;-5.8924943000;-79.3312998000
9308;REEFER V1;Drive;Aug 30 2025 10:05 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;53;21.63°C;;-5.8993011000;-79.3299010000
9307;REEFER V1;Drive;Aug 30 2025 10:05 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;41;21.56°C;;-5.9040805000;-79.3304771000
9306;REEFER V1;Drive;Aug 30 2025 10:03 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;40;21.56°C;;-5.9103760000;-79.3259045000
9305;REEFER V1;Drive;Aug 30 2025 10:03 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura, Perú;28;21.56°C;;-5.9115866000;-79.3239005000
9304;REEFER V1;Drive;Aug 30 2025 10:03 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura, Perú;32;21.56°C;;-5.9117368000;-79.3236018000
9303;REEFER V1;Drive;Aug 30 2025 10:03 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;41;21.63°C;;-5.9124828000;-79.3237016000
9302;REEFER V1;Drive;Aug 30 2025 10:02 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;45;21.63°C;;-5.9151095000;-79.3228753000
9301;REEFER V1;Drive;Aug 30 2025 10:02 AM;;Pe-3n Km 83, Huarmaca, Huancabamba, Piura;43;21.63°C;;-5.9162525000;-79.3198720000
9300;REEFER V1;Drive;Aug 30 2025 10:01 AM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;17;21.63°C;;-5.9215520000;-79.3138625000
9299;REEFER V1;Drive;Aug 30 2025 09:59 AM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;57;21.63°C;;-5.9238225000;-79.3056170000
9298;REEFER V1;Drive;Aug 30 2025 09:59 AM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;59;21.63°C;;-5.9253091000;-79.3039955000
9297;REEFER V1;Drive;Aug 30 2025 09:57 AM;;Carretera Fernando Belaúnde Terry, Peru;56;21.63°C;;-5.9310561000;-79.2918631000
9296;REEFER V1;Drive;Aug 30 2025 09:56 AM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura, Perú;37;21.63°C;;-5.9320260000;-79.2901021000
9295;REEFER V1;Drive;Aug 30 2025 09:56 AM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura, Perú;59;21.63°C;;-5.9332996000;-79.2860580000
9294;REEFER V1;Drive;Aug 30 2025 09:54 AM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;59;21.56°C;;-5.9356083000;-79.2714288000
9293;REEFER V1;Travel Start;Aug 30 2025 09:52 AM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;12;21.56°C;;-5.9398600000;-79.2619358000
9292;REEFER V1;Travel Stop;Aug 30 2025 09:52 AM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura, Perú;0;21.56°C;;-5.9400925000;-79.2611871000
9291;REEFER V1;Drive;Aug 30 2025 09:51 AM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura, Perú;54;21.50°C;;-5.9428808000;-79.2590518000
9290;REEFER V1;Speed alert;Aug 30 2025 09:50 AM;;Pe-3n Km 94, Huarmaca, Huancabamba, Piura;83;21.50°C;;-5.9431303000;-79.2502418000
9289;REEFER V1;Drive;Aug 30 2025 09:49 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;46;21.50°C;;-5.9459371000;-79.2430190000
9288;REEFER V1;Harsh Turn;Aug 30 2025 09:49 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura, Perú;46;21.50°C;;-5.9470621000;-79.2426238000
9287;REEFER V1;Drive;Aug 30 2025 09:47 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;22;21.50°C;;-5.9518786000;-79.2325518000
9286;REEFER V1;Drive;Aug 30 2025 09:47 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;28;21.50°C;;-5.9521021000;-79.2311311000
9285;REEFER V1;Drive;Aug 30 2025 09:45 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;54;21.44°C;;-5.9542361000;-79.2223461000
9284;REEFER V1;Drive;Aug 30 2025 09:44 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;59;21.44°C;;-5.9589210000;-79.2199513000
9283;REEFER V1;Drive;Aug 30 2025 09:43 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;62;21.44°C;;-5.9633431000;-79.2216856000
9282;REEFER V1;Drive;Aug 30 2025 09:43 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;54;21.44°C;;-5.9660510000;-79.2223180000
9281;REEFER V1;Drive;Aug 30 2025 09:42 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura, Perú;41;21.38°C;;-5.9710741000;-79.2140471000
9280;REEFER V1;Drive;Aug 30 2025 09:40 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura, Perú;41;21.38°C;;-5.9774421000;-79.2026305000
9279;REEFER V1;Drive;Aug 30 2025 09:38 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;57;21.38°C;;-5.9885431000;-79.1902601000
9278;REEFER V1;Drive;Aug 30 2025 09:36 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;62;21.38°C;;-5.9936036000;-79.1815886000
9277;REEFER V1;Drive;Aug 30 2025 09:35 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura;54;21.38°C;;-5.9977765000;-79.1776671000
9276;REEFER V1;Drive;Aug 30 2025 09:35 AM;;Pe-3n Km 105, Huarmaca, Huancabamba, Piura, Perú;57;21.38°C;;-5.9986661000;-79.1745096000
9275;REEFER V1;Drive;Aug 30 2025 09:34 AM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca, Perú;59;21.31°C;;-6.0054476000;-79.1675790000
9274;REEFER V1;Drive;Aug 30 2025 09:33 AM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;59;21.38°C;;-6.0064800000;-79.1618913000
9273;REEFER V1;Drive;Aug 30 2025 09:33 AM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;45;21.38°C;;-6.0083195000;-79.1589633000
9272;REEFER V1;Drive;Aug 30 2025 09:31 AM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca, Perú;54;21.38°C;;-6.0185465000;-79.1480540000
9271;REEFER V1;Drive;Aug 30 2025 09:30 AM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca, Perú;54;21.38°C;;-6.0196135000;-79.1473666000
9270;REEFER V1;Drive;Aug 30 2025 09:28 AM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca, Perú;49;21.31°C;;-6.0320551000;-79.1370785000
9269;REEFER V1;Drive;Aug 30 2025 09:27 AM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;35;21.31°C;;-6.0356423000;-79.1337938000
9268;REEFER V1;Drive;Aug 30 2025 09:25 AM;;Pe-3n Km 114, Pucara, Jaen, Cajamarca;33;21.25°C;;-6.0396725000;-79.1277728000
